epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,2.229308605194092,,
0,99,,1.9470831155776978,,
0,149,,1.9820979833602905,,
0,199,,2.0423288345336914,,
0,249,,1.8921312093734741,,
0,299,,2.0582239627838135,,
0,349,,2.0267956256866455,,
0,351,,,0.2460000067949295,2.3760783672332764
0,351,0.25760000944137573,,,
1,399,,2.527047872543335,,
1,449,,2.2641093730926514,,
1,499,,1.9992438554763794,,
1,549,,1.9086188077926636,,
1,599,,2.0341579914093018,,
1,649,,2.080848217010498,,
1,699,,2.094599723815918,,
1,703,,,0.33000001311302185,2.0769166946411133
1,703,0.3610000014305115,,,
2,749,,1.6122119426727295,,
2,799,,1.875922679901123,,
2,849,,1.8831214904785156,,
2,899,,1.9632766246795654,,
2,949,,2.004544734954834,,
2,999,,1.5497545003890991,,
2,1049,,1.9763222932815552,,
2,1055,,,0.3707999885082245,1.8181489706039429
2,1055,0.4104999899864197,,,
3,1099,,1.929222583770752,,
3,1149,,1.6254241466522217,,
3,1199,,1.7315561771392822,,
3,1249,,1.896733045578003,,
3,1299,,1.55470871925354,,
3,1349,,1.936550498008728,,
3,1399,,1.9192218780517578,,
3,1407,,,0.41100001335144043,1.7369922399520874
3,1407,0.45559999346733093,,,
4,1449,,1.746042013168335,,
4,1499,,1.838941216468811,,
4,1549,,1.541298270225525,,
4,1599,,1.5398213863372803,,
4,1649,,1.8475639820098877,,
4,1699,,1.5436673164367676,,
4,1749,,1.5122358798980713,,
4,1759,,,0.4097999930381775,1.8412975072860718
4,1759,0.4498000144958496,,,
5,1799,,1.617323398590088,,
5,1849,,1.60606050491333,,
5,1899,,1.66977858543396,,
5,1949,,1.4966480731964111,,
5,1999,,1.288559913635254,,
5,2049,,1.4452122449874878,,
5,2099,,1.4653313159942627,,
5,2111,,,0.39959999918937683,2.12225604057312
5,2111,0.44290000200271606,,,
6,2149,,1.6591053009033203,,
6,2199,,1.6474905014038086,,
6,2249,,1.246925711631775,,
6,2299,,1.434762716293335,,
6,2349,,1.5552916526794434,,
6,2399,,1.6290894746780396,,
6,2449,,1.3087056875228882,,
6,2463,,,0.41280001401901245,2.075211763381958
6,2463,0.4596000015735626,,,
