epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,4.783243656158447,,
0,99,,,4.409143447875977,,
0,149,,,4.252245903015137,,
0,199,,,4.213436603546143,,
0,249,,,4.1339874267578125,,
0,299,,,4.037951469421387,,
0,349,,,3.9206759929656982,,
0,351,,,,0.09539999812841415,4.030592918395996
0,351,0.10509999841451645,0.06306666880846024,,,
1,399,,,3.9632322788238525,,
1,449,,,3.8072025775909424,,
1,499,,,3.8721981048583984,,
1,549,,,3.7274434566497803,,
1,599,,,3.6296677589416504,,
1,649,,,3.863651990890503,,
1,699,,,3.774383068084717,,
1,703,,,,0.1316000074148178,3.7256500720977783
1,703,0.14229999482631683,0.1122666671872139,,,
2,749,,,3.657405376434326,,
2,799,,,3.6546120643615723,,
2,849,,,3.2995355129241943,,
2,899,,,3.4456095695495605,,
2,949,,,3.4875094890594482,,
2,999,,,3.730973243713379,,
2,1049,,,3.8743698596954346,,
2,1055,,,,0.16279999911785126,3.526184320449829
2,1055,0.18569999933242798,0.14551110565662384,,,
3,1099,,,3.373638391494751,,
3,1149,,,3.3677878379821777,,
3,1199,,,3.3567681312561035,,
3,1249,,,3.5723352432250977,,
3,1299,,,3.310292959213257,,
3,1349,,,3.416904926300049,,
3,1399,,,3.360041618347168,,
3,1407,,,,0.19499999284744263,3.4627151489257812
3,1407,0.20419999957084656,0.16962222754955292,,,
4,1449,,,3.4322996139526367,,
4,1499,,,3.114921808242798,,
4,1549,,,3.191697835922241,,
4,1599,,,3.255302667617798,,
4,1649,,,3.0313620567321777,,
4,1699,,,3.3745083808898926,,
4,1749,,,2.8498170375823975,,
4,1759,,,,0.1889999955892563,3.4376132488250732
4,1759,0.21310000121593475,0.1868888884782791,,,
5,1799,,,2.793971061706543,,
5,1849,,,3.4396567344665527,,
5,1899,,,2.9124202728271484,,
5,1949,,,2.9371559619903564,,
5,1999,,,2.887361526489258,,
5,2049,,,3.0735414028167725,,
5,2099,,,3.409637928009033,,
5,2111,,,,0.23420000076293945,3.1954784393310547
5,2111,0.2531000077724457,0.21104444563388824,,,
6,2149,,,2.5964527130126953,,
6,2199,,,3.216431140899658,,
6,2249,,,3.0089714527130127,,
