step,train_loss,epoch,val_loss,val_acc,train_acc,test_acc
49,4.005919933319092,0,,,,
99,3.8808956146240234,0,,,,
149,3.8155813217163086,0,,,,
199,3.737490177154541,0,,,,
249,3.851436138153076,0,,,,
299,3.4964711666107178,0,,,,
311,,0,1.9638628959655762,0.2870999872684479,,
311,,0,,,0.24457882344722748,0.35190001130104065
349,3.531376361846924,1,,,,
399,3.6523427963256836,1,,,,
449,3.77876353263855,1,,,,
499,3.6398978233337402,1,,,,
549,3.4314205646514893,1,,,,
599,3.7399113178253174,1,,,,
623,,1,2.1098344326019287,0.257999986410141,,
623,,1,,,0.3176332116127014,0.2865999937057495
649,3.6115171909332275,2,,,,
699,3.566419839859009,2,,,,
749,3.146433115005493,2,,,,
799,3.1615962982177734,2,,,,
849,3.3606631755828857,2,,,,
899,3.350858449935913,2,,,,
935,,2,1.9448304176330566,0.3434999883174896,,
935,,2,,,0.3544045388698578,0.43540000915527344
949,2.9768574237823486,3,,,,
999,3.0435640811920166,3,,,,
1049,3.248961925506592,3,,,,
1099,3.267045021057129,3,,,,
1149,2.9085235595703125,3,,,,
1199,3.0612096786499023,3,,,,
1247,,3,1.6815521717071533,0.4374000132083893,,
1247,,3,,,0.39080026745796204,0.5788000226020813
1249,3.287031650543213,4,,,,
1299,2.917680025100708,4,,,,
1349,3.596198797225952,4,,,,
1399,2.8028922080993652,4,,,,
1449,2.9647955894470215,4,,,,
1499,3.1229021549224854,4,,,,
1549,3.107424736022949,4,,,,
1559,,4,1.6642405986785889,0.45410001277923584,,
1559,,4,,,0.41960886120796204,0.6208000183105469
1599,3.1865715980529785,5,,,,
1649,2.977717161178589,5,,,,
1699,2.8642873764038086,5,,,,
1749,2.886615753173828,5,,,,
1799,2.8733859062194824,5,,,,
1849,2.657738208770752,5,,,,
1871,,5,1.6999083757400513,0.4417000114917755,,
1871,,5,,,0.44749099016189575,0.5961999893188477
1899,3.1887590885162354,6,,,,
1949,2.7521629333496094,6,,,,
1999,2.831120014190674,6,,,,
2049,2.931006669998169,6,,,,
2099,2.8539671897888184,6,,,,
2149,2.870594024658203,6,,,,
2183,,6,1.5437427759170532,0.504800021648407,,
2183,,6,,,0.4529998004436493,0.7190999984741211
2199,3.0237059593200684,7,,,,
2249,3.1498982906341553,7,,,,
2299,2.7472476959228516,7,,,,
2349,2.963498592376709,7,,,,
2399,2.8335072994232178,7,,,,
2449,2.8688466548919678,7,,,,
2495,,7,1.5705068111419678,0.5052000284194946,,
2495,,7,,,0.4746469259262085,0.6980999708175659
2499,2.6483681201934814,8,,,,
2549,2.949502944946289,8,,,,
2599,3.0045886039733887,8,,,,
2649,2.7127559185028076,8,,,,
2699,2.546996831893921,8,,,,
2749,2.9164085388183594,8,,,,
2799,2.5703511238098145,8,,,,
2807,,8,1.6717740297317505,0.48500001430511475,,
2807,,8,,,0.48215895891189575,0.6696000099182129
2849,2.62882137298584,9,,,,
2899,2.6201260089874268,9,,,,
2949,2.9044198989868164,9,,,,
2999,2.6825320720672607,9,,,,
3049,2.3050718307495117,9,,,,
3099,2.526059150695801,9,,,,
3119,,9,1.626085877418518,0.5196999907493591,,
3119,,9,,,0.4873046875,0.7317000031471252
3149,2.766221046447754,10,,,,
3199,2.5773203372955322,10,,,,
3249,2.5312747955322266,10,,,,
3299,2.173651933670044,10,,,,
3349,2.1438751220703125,10,,,,
3399,2.2907521724700928,10,,,,
3431,,10,1.657894492149353,0.529699981212616,,
3431,,10,,,0.49944910407066345,0.7455000281333923
3449,2.379810333251953,11,,,,
3499,2.225236177444458,11,,,,
3549,2.396404981613159,11,,,,
3599,1.941780924797058,11,,,,
3649,2.1079843044281006,11,,,,
3699,2.3849310874938965,11,,,,
3743,,11,1.7785323858261108,0.5091999769210815,,
3743,,11,,,0.5074118375778198,0.7269999980926514
3749,1.988411784172058,12,,,,
3799,2.170194387435913,12,,,,
3849,2.2721590995788574,12,,,,
3899,2.086299419403076,12,,,,
3949,2.445305585861206,12,,,,
3999,2.0942494869232178,12,,,,
4049,2.2675023078918457,12,,,,
4055,,12,1.7889147996902466,0.5284000039100647,,
4055,,12,,,0.5118439793586731,0.7494000196456909
4099,1.7109787464141846,13,,,,
4149,1.850173830986023,13,,,,
4199,2.0881564617156982,13,,,,
4249,2.1387040615081787,13,,,,
4299,2.281993865966797,13,,,,
4349,2.025763511657715,13,,,,
4367,,13,1.8610420227050781,0.5296000242233276,,
4367,,13,,,0.5154121518135071,0.7247999906539917
4399,2.125555992126465,14,,,,
4449,2.4156460762023926,14,,,,
4499,2.156550168991089,14,,,,
4549,2.036808967590332,14,,,,
4599,2.0996639728546143,14,,,,
4649,2.0110228061676025,14,,,,
4679,,14,1.9432364702224731,0.535099983215332,,
4679,,14,,,0.5229367017745972,0.758400022983551
4699,1.9419958591461182,15,,,,
4749,1.814507246017456,15,,,,
4799,2.1185436248779297,15,,,,
4849,1.8952254056930542,15,,,,
4899,2.2626852989196777,15,,,,
4949,1.9838457107543945,15,,,,
4991,,15,1.966918706893921,0.5360999703407288,,
4991,,15,,,0.5259790420532227,0.7698000073432922
4999,1.7623451948165894,16,,,,
5049,1.9665887355804443,16,,,,
5099,1.9838998317718506,16,,,,
5149,1.7351213693618774,16,,,,
5199,1.866506576538086,16,,,,
5249,1.8545137643814087,16,,,,
5299,1.8349858522415161,16,,,,
5303,,16,2.076326370239258,0.5436999797821045,,
5303,,16,,,0.5330278277397156,0.7753000259399414
5349,2.039757251739502,17,,,,
5399,1.6264688968658447,17,,,,
5449,1.9266711473464966,17,,,,
5499,1.6755040884017944,17,,,,
5549,2.0191457271575928,17,,,,
5599,1.8516101837158203,17,,,,
5615,,17,2.1465375423431396,0.5486000180244446,,
5615,,17,,,0.5373722910881042,0.7893999814987183
5649,1.610628604888916,18,,,,
5699,1.6201962232589722,18,,,,
5749,1.6786365509033203,18,,,,
5799,1.5747054815292358,18,,,,
5849,1.6871728897094727,18,,,,
5899,1.7007700204849243,18,,,,
