epoch,step,test_acc,train_loss
106,41349,,1.8431391716003418
106,41399,,1.0197546482086182
106,41449,,1.3958802223205566
106,41499,,0.3598778247833252
106,41549,,-3.725809097290039
106,41599,,0.7336511611938477
106,41649,,-6.034582614898682
106,41699,,-0.34616994857788086
106,41729,0.5759999752044678,
107,41749,,0.07523989677429199
107,41799,,-3.627941131591797
107,41849,,0.6551735401153564
107,41899,,0.6061885356903076
107,41949,,-0.24354267120361328
107,41999,,-2.4322831630706787
107,42049,,0.968756914138794
107,42099,,0.665050745010376
107,42119,0.5612999796867371,
108,42149,,-6.891953468322754
108,42199,,0.028760433197021484
108,42249,,-3.224792003631592
108,42299,,-4.604936599731445
108,42349,,1.2438380718231201
108,42399,,-0.06317019462585449
108,42449,,-2.296600341796875
108,42499,,-0.7938108444213867
108,42509,0.5649999976158142,
109,42549,,-2.9622623920440674
109,42599,,1.3751955032348633
109,42649,,1.1986687183380127
109,42699,,-3.110657215118408
109,42749,,1.4098114967346191
109,42799,,0.2791013717651367
109,42849,,-4.508134841918945
109,42899,,-0.06146979331970215
109,42899,0.5823000073432922,
110,42949,,-0.9849836826324463
110,42999,,-3.6068906784057617
110,43049,,-3.319160223007202
110,43099,,-1.1646201610565186
110,43149,,-2.8674380779266357
110,43199,,-2.9578676223754883
110,43249,,1.0423758029937744
110,43289,0.5795000195503235,
111,43299,,0.31876468658447266
111,43349,,-1.3476357460021973
111,43399,,-1.9114875793457031
111,43449,,-4.167343616485596
111,43499,,0.32381701469421387
111,43549,,1.6646616458892822
111,43599,,-3.898921489715576
111,43649,,-1.4405124187469482
111,43679,0.5631999969482422,
112,43699,,-1.4354639053344727
112,43749,,0.48967647552490234
112,43799,,-0.2532048225402832
112,43849,,1.2654402256011963
112,43899,,0.5233621597290039
112,43949,,-4.232229232788086
112,43999,,-1.2521083354949951
112,44049,,1.147944450378418
112,44069,0.5709999799728394,
113,44099,,-2.8831582069396973
113,44149,,0.7520217895507812
113,44199,,-8.83823299407959
113,44249,,-7.52476167678833
113,44299,,-4.9624409675598145
113,44349,,-2.2877438068389893
113,44399,,-1.0624966621398926
113,44449,,0.5419766902923584
113,44459,0.570900022983551,
114,44499,,0.9436783790588379
114,44549,,0.46543097496032715
114,44599,,1.6139671802520752
114,44649,,-1.2300059795379639
114,44699,,-6.954533576965332
114,44749,,-1.8129968643188477
114,44799,,-5.572871685028076
114,44849,,-0.41517019271850586
114,44849,0.5701000094413757,
115,44899,,-2.638204574584961
115,44949,,-2.073676109313965
115,44999,,0.6346118450164795
115,45049,,0.4073359966278076
115,45099,,0.6035089492797852
115,45149,,-4.2511091232299805
115,45199,,-0.3907809257507324
115,45239,0.569100022315979,
116,45249,,0.5328106880187988
116,45299,,1.574892520904541
116,45349,,0.9411716461181641
116,45399,,-3.2758994102478027
116,45449,,2.0201168060302734
116,45499,,-1.1110820770263672
116,45549,,1.384336233139038
116,45599,,1.4622249603271484
116,45629,0.5705000162124634,
117,45649,,1.0513157844543457
117,45699,,-3.7542765140533447
117,45749,,-2.734342098236084
117,45799,,-2.4182322025299072
117,45849,,0.875680685043335
117,45899,,-7.288434982299805
117,45949,,-0.6709847450256348
117,45999,,0.4572441577911377
117,46019,0.5735999941825867,
118,46049,,-1.9704673290252686
118,46099,,-0.8601126670837402
118,46149,,1.0622985363006592
118,46199,,-4.5254364013671875
118,46249,,0.23174381256103516
118,46299,,-5.424868106842041
118,46349,,1.218271255493164
118,46399,,-5.713011741638184
118,46409,0.5648999810218811,
119,46449,,-7.599405288696289
119,46499,,-1.1343436241149902
119,46549,,-1.2431483268737793
119,46599,,-2.602367639541626
119,46649,,-5.545294284820557
119,46699,,-7.698838233947754
119,46749,,1.5981194972991943
119,46799,,-0.3303794860839844
119,46799,0.5619999766349792,
120,46849,,-7.662751197814941
120,46899,,0.02137279510498047
120,46949,,-4.173022270202637
120,46999,,1.3081870079040527
120,47049,,1.0221483707427979
120,47099,,-1.5981314182281494
120,47149,,-0.945824146270752
120,47189,0.5630999803543091,
121,47199,,-7.774380683898926
121,47249,,0.3015432357788086
121,47299,,0.01388239860534668
121,47349,,-0.4625577926635742
121,47399,,-0.0050013065338134766
121,47449,,-1.5817375183105469
121,47499,,-3.4921860694885254
121,47549,,-1.6392755508422852
121,47579,0.5820000171661377,
122,47599,,-2.00524640083313
122,47649,,0.36426401138305664
122,47699,,-0.09285926818847656
122,47749,,0.8343966007232666
122,47799,,-6.31989860534668
122,47849,,-6.344690322875977
122,47899,,-4.1902923583984375
122,47949,,-3.565809726715088
122,47969,0.5820000171661377,
123,47999,,-3.2757198810577393
123,48049,,1.5201008319854736
123,48099,,0.32228851318359375
123,48149,,-4.241100788116455
123,48199,,-1.2508487701416016
123,48249,,-1.6638774871826172
123,48299,,0.7964024543762207
123,48349,,-1.754011869430542
123,48359,0.5794000029563904,
124,48399,,-0.39868807792663574
124,48449,,1.1802480220794678
124,48499,,0.784764289855957
124,48549,,0.2640492916107178
124,48599,,1.323251724243164
124,48649,,0.4132230281829834
124,48699,,0.621023416519165
124,48749,,-3.012392997741699
124,48749,0.5906000137329102,
125,48799,,-0.6998307704925537
125,48849,,-3.8547818660736084
125,48899,,-2.3973608016967773
125,48949,,-0.0317990779876709
125,48999,,0.09178566932678223
125,49049,,-1.9136097431182861
125,49099,,-0.8351564407348633
125,49139,0.5777999758720398,
126,49149,,-4.953981876373291
126,49199,,-1.8430554866790771
126,49249,,-0.8675875663757324
126,49299,,-1.2352604866027832
126,49349,,0.5513870716094971
126,49399,,-2.8405144214630127
126,49449,,0.03932309150695801
126,49499,,-1.0863323211669922
126,49529,0.5825999975204468,
127,49549,,-2.482144594192505
127,49599,,0.17540478706359863
127,49649,,-7.115306854248047
127,49699,,-6.131247520446777
127,49749,,-0.003754138946533203
127,49799,,-3.1540491580963135
127,49849,,-6.285073280334473
127,49899,,1.8675105571746826
127,49919,0.5787000060081482,
128,49949,,-2.821397542953491
128,49999,,-1.0541741847991943
128,50049,,-5.170895576477051
128,50099,,-2.545137882232666
128,50149,,-1.8304200172424316
128,50199,,-5.411827087402344
128,50249,,0.6064109802246094
128,50299,,-0.8116865158081055
128,50309,0.5838000178337097,
129,50349,,0.9466822147369385
129,50399,,-2.255732536315918
129,50449,,-1.6205101013183594
129,50499,,1.1662869453430176
129,50549,,-5.373842716217041
129,50599,,-2.2897789478302
129,50649,,-4.599119663238525
129,50699,,-0.5620262622833252
129,50699,0.5848000049591064,
130,50749,,-0.8787732124328613
130,50799,,0.45259809494018555
130,50849,,-5.712334156036377
130,50899,,-0.8371315002441406
130,50949,,-7.450209140777588
130,50999,,-1.2647054195404053
130,51049,,-9.001140594482422
130,51089,0.5776000022888184,
131,51099,,-5.726580619812012
131,51149,,-4.779834747314453
131,51199,,-4.934408187866211
131,51249,,0.6817846298217773
131,51299,,1.0563395023345947
131,51349,,-0.5206317901611328
131,51399,,-7.905032157897949
131,51449,,0.017580509185791016
131,51479,0.5666000247001648,
132,51499,,-0.5397446155548096
132,51549,,-1.2114896774291992
132,51599,,-1.0353493690490723
132,51649,,-3.3249378204345703
132,51699,,0.4346921443939209
132,51749,,-1.8043968677520752
132,51799,,-5.128452301025391
132,51849,,-0.24643564224243164
132,51869,0.5759000182151794,
133,51899,,-3.2708377838134766
133,51949,,-3.770810127258301
133,51999,,0.8962163925170898
133,52049,,-2.3760271072387695
133,52099,,-1.9870033264160156
133,52149,,-2.8008010387420654
133,52199,,-8.385967254638672
133,52249,,0.9808852672576904
133,52259,0.5753999948501587,
134,52299,,0.7374234199523926
134,52349,,-2.7244186401367188
134,52399,,0.7022666931152344
134,52449,,-3.0149030685424805
134,52499,,-0.9766590595245361
134,52549,,1.343041181564331
134,52599,,1.1893532276153564
134,52649,,-0.5400586128234863
134,52649,0.5694000124931335,
135,52699,,-3.592965602874756
135,52749,,0.9882173538208008
135,52799,,-7.3675336837768555
135,52849,,-8.948073387145996
135,52899,,-3.0802488327026367
135,52949,,-6.3266425132751465
135,52999,,-0.3775367736816406
135,53039,0.5789999961853027,
136,53049,,-0.07486629486083984
136,53099,,-2.471057891845703
136,53149,,0.6248459815979004
136,53199,,0.8451714515686035
136,53249,,0.4878854751586914
136,53299,,-4.25502872467041
136,53349,,1.0252652168273926
136,53399,,-6.240683078765869
136,53429,0.585099995136261,
137,53449,,0.4010598659515381
137,53499,,-0.2226715087890625
137,53549,,-0.35561323165893555
137,53599,,0.1608738899230957
137,53649,,1.225264549255371
137,53699,,-4.608511447906494
137,53749,,-0.8426656723022461
137,53799,,0.7120609283447266
137,53819,0.5891000032424927,
138,53849,,-0.16104936599731445
138,53899,,-0.7137224674224854
138,53949,,-5.68659782409668
138,53999,,-5.36738920211792
138,54049,,-7.692135810852051
138,54099,,-5.6713643074035645
138,54149,,-5.397766590118408
138,54199,,0.04519796371459961
138,54209,0.5884000062942505,
139,54249,,1.2174959182739258
139,54299,,0.8775076866149902
139,54349,,-2.6893227100372314
139,54399,,1.0931577682495117
139,54449,,1.071387767791748
139,54499,,-1.9187970161437988
139,54549,,-0.879432201385498
139,54599,,-1.9360790252685547
139,54599,0.5874000191688538,
140,54649,,-8.705235481262207
140,54699,,-2.8331456184387207
140,54749,,-3.636950731277466
140,54799,,0.3104727268218994
140,54849,,-1.775083303451538
140,54899,,-1.5210614204406738
140,54949,,-0.023050546646118164
140,54989,0.5825999975204468,
141,54999,,-9.676481246948242
141,55049,,1.3081464767456055
141,55099,,1.4027023315429688
141,55149,,-1.1597352027893066
141,55199,,-4.962897300720215
141,55249,,-0.15605497360229492
141,55299,,-3.254654884338379
141,55349,,-5.5117902755737305
141,55379,0.582099974155426,
142,55399,,-10.935550689697266
142,55449,,-5.218557357788086
142,55499,,-3.3570785522460938
142,55549,,0.9803547859191895
142,55599,,-2.200531482696533
142,55649,,0.946199893951416
142,55699,,-7.2616496086120605
142,55749,,-6.143880367279053
142,55769,0.5782999992370605,
143,55799,,-7.74648904800415
143,55849,,0.5003361701965332
143,55899,,-0.283735990524292
143,55949,,-2.0084638595581055
143,55999,,-7.2933783531188965
143,56049,,-3.610079050064087
143,56099,,-7.389674186706543
143,56149,,-1.5361623764038086
143,56159,0.5820000171661377,
144,56199,,-0.9067063331604004
144,56249,,-2.248107671737671
144,56299,,0.6977410316467285
144,56349,,-1.3295588493347168
144,56399,,-0.06769371032714844
144,56449,,-2.5724937915802
144,56499,,0.26901865005493164
144,56549,,-1.971961498260498
144,56549,0.585099995136261,
145,56599,,-2.5403189659118652
145,56649,,-5.061583518981934
145,56699,,-1.4765136241912842
145,56749,,0.26285290718078613
145,56799,,-7.531285285949707
145,56849,,-1.8254361152648926
145,56899,,-9.169279098510742
145,56939,0.574400007724762,
146,56949,,0.6667966842651367
146,56999,,-2.8495004177093506
146,57049,,-5.3216447830200195
146,57099,,1.1732125282287598
146,57149,,-4.647825717926025
146,57199,,-3.7390830516815186
146,57249,,1.0314147472381592
146,57299,,-7.613059043884277
146,57329,0.5705999732017517,
147,57349,,1.3478107452392578
147,57399,,0.3255758285522461
147,57449,,-9.365863800048828
147,57499,,-6.25356388092041
147,57549,,-10.426244735717773
147,57599,,0.787316083908081
147,57649,,-0.4963984489440918
147,57699,,-6.780864715576172
147,57719,0.5770000219345093,
148,57749,,1.3827474117279053
148,57799,,-0.44639158248901367
148,57849,,-3.5614681243896484
148,57899,,-0.2761850357055664
148,57949,,-4.438022136688232
148,57999,,-0.4607119560241699
148,58049,,-6.732864856719971
148,58099,,-0.865004301071167
148,58109,0.5806000232696533,
149,58149,,0.8764059543609619
149,58199,,0.3088254928588867
149,58249,,-0.4900543689727783
149,58299,,0.0037348270416259766
149,58349,,-3.7997283935546875
149,58399,,0.045035600662231445
149,58449,,-9.112800598144531
149,58499,,0.4807600975036621
149,58499,0.5802000164985657,
150,58549,,1.0501329898834229
150,58599,,-3.7270021438598633
150,58649,,1.1797266006469727
150,58699,,0.21610474586486816
150,58749,,-5.556215286254883
150,58799,,-2.002918004989624
150,58849,,-4.531937599182129
150,58889,0.5778999924659729,
151,58899,,-5.479176044464111
151,58949,,-3.5803945064544678
151,58999,,-1.3192415237426758
151,59049,,-0.50836181640625
151,59099,,-0.5552451610565186
151,59149,,-7.448101997375488
151,59199,,-0.802299976348877
151,59249,,0.4947962760925293
151,59279,0.5856000185012817,
152,59299,,0.170318603515625
152,59349,,0.3531649112701416
152,59399,,-8.19697380065918
152,59449,,0.9380271434783936
152,59499,,-1.974808931350708
152,59549,,0.8782312870025635
152,59599,,-7.200367450714111
152,59649,,-2.079606533050537
152,59669,0.5885999798774719,
153,59699,,0.9465775489807129
153,59749,,-4.532972812652588
153,59799,,-0.18064022064208984
153,59849,,1.1563947200775146
153,59899,,-7.945798873901367
153,59949,,-1.3519797325134277
153,59999,,1.1162738800048828
153,60049,,-4.720253944396973
153,60059,0.5922999978065491,
154,60099,,-4.522759437561035
154,60149,,-3.0603623390197754
154,60199,,-10.891552925109863
154,60249,,0.0587763786315918
154,60299,,0.8189363479614258
154,60349,,-2.241981029510498
154,60399,,-9.113737106323242
154,60449,,0.1323411464691162
154,60449,0.595300018787384,
155,60499,,-5.640654563903809
155,60549,,0.274355411529541
155,60599,,-8.523172378540039
155,60649,,1.2333359718322754
155,60699,,0.16211748123168945
155,60749,,-8.358165740966797
155,60799,,1.1000032424926758
155,60839,0.585099995136261,
156,60849,,-5.879065990447998
156,60899,,-0.13901805877685547
156,60949,,-7.98735237121582
156,60999,,-5.615013599395752
156,61049,,0.7444350719451904
156,61099,,-4.069540977478027
156,61149,,-1.0897102355957031
156,61199,,-5.835664749145508
156,61229,0.5776000022888184,
157,61249,,0.5676455497741699
157,61299,,-2.6209359169006348
157,61349,,-8.066442489624023
157,61399,,-6.780207633972168
157,61449,,-5.899750709533691
157,61499,,-3.410726547241211
157,61549,,-0.7006728649139404
157,61599,,-6.666995525360107
157,61619,0.5857999920845032,
158,61649,,-0.24533653259277344
158,61699,,0.03467869758605957
158,61749,,1.5172827243804932
158,61799,,-3.3136472702026367
158,61849,,-4.614336013793945
158,61899,,0.29068756103515625
158,61949,,0.7598373889923096
158,61999,,-0.5057368278503418
158,62009,0.5918999910354614,
159,62049,,1.0663297176361084
159,62099,,-9.119058609008789
159,62149,,-7.297671794891357
159,62199,,-4.715579032897949
159,62249,,-4.642607688903809
159,62299,,-2.8145294189453125
159,62349,,-0.4852142333984375
159,62399,,0.8279211521148682
159,62399,0.5934000015258789,
160,62449,,0.5891642570495605
160,62499,,1.5787417888641357
160,62549,,1.020761489868164
160,62599,,-1.517188549041748
160,62649,,1.60970139503479
160,62699,,0.3715853691101074
160,62749,,-0.33889007568359375
160,62789,0.5855000019073486,
161,62799,,-3.4249837398529053
161,62849,,-5.666828155517578
161,62899,,-4.167631149291992
161,62949,,-0.10344505310058594
161,62999,,-0.5069916248321533
161,63049,,0.42641162872314453
161,63099,,-8.37639045715332
161,63149,,-1.2726263999938965
161,63179,0.5906000137329102,
162,63199,,-5.860478401184082
162,63249,,-4.267096042633057
162,63299,,-1.7749338150024414
162,63349,,0.618199348449707
162,63399,,-1.585331916809082
162,63449,,-0.6137447357177734
162,63499,,-11.533391952514648
162,63549,,0.3247535228729248
162,63569,0.5852000117301941,
163,63599,,1.017526626586914
163,63649,,-4.766719341278076
163,63699,,0.03850722312927246
163,63749,,0.955681324005127
163,63799,,-0.6971819400787354
163,63849,,-9.925304412841797
163,63899,,-4.564382553100586
163,63949,,-1.9636688232421875
163,63959,0.5817999839782715,
164,63999,,-1.6466779708862305
164,64049,,-4.461696624755859
164,64099,,0.3933098316192627
164,64149,,0.39148974418640137
164,64199,,-0.36423444747924805
164,64249,,-5.180376052856445
164,64299,,-10.514265060424805
164,64349,,-0.5548920631408691
164,64349,0.579200029373169,
165,64399,,-2.871464729309082
165,64449,,-7.342004776000977
165,64499,,-5.897609233856201
165,64549,,-1.920435905456543
165,64599,,-8.321253776550293
165,64649,,1.2646801471710205
165,64699,,1.2698545455932617
165,64739,0.5813000202178955,
166,64749,,-7.011425018310547
166,64799,,0.40587449073791504
166,64849,,0.30116963386535645
166,64899,,-0.09851813316345215
166,64949,,0.6436340808868408
166,64999,,-2.534749746322632
166,65049,,0.3298211097717285
166,65099,,1.6630668640136719
166,65129,0.5849999785423279,
167,65149,,1.1397571563720703
167,65199,,-6.341822624206543
167,65249,,-2.774473190307617
167,65299,,-7.694271087646484
167,65349,,-3.0954060554504395
167,65399,,-2.365605354309082
167,65449,,0.750255823135376
167,65499,,-1.857114315032959
167,65519,0.58160001039505,
168,65549,,1.0017197132110596
168,65599,,-1.8230323791503906
168,65649,,0.01946401596069336
168,65699,,-3.415040969848633
168,65749,,0.9124178886413574
168,65799,,-8.081460952758789
168,65849,,-0.9633569717407227
168,65899,,-2.0851387977600098
168,65909,0.5828999876976013,
169,65949,,0.9226779937744141
169,65999,,0.3985023498535156
169,66049,,-7.1998796463012695
169,66099,,-1.8647222518920898
169,66149,,-8.401710510253906
169,66199,,-3.5271830558776855
169,66249,,1.0094115734100342
169,66299,,-3.61780047416687
169,66299,0.579200029373169,
170,66349,,1.3364124298095703
170,66399,,-0.5389208793640137
170,66449,,0.3373112678527832
170,66499,,-7.385758399963379
170,66549,,-3.1750807762145996
170,66599,,-8.135540962219238
170,66649,,-3.849437952041626
170,66689,0.5806999802589417,
171,66699,,-4.359723091125488
171,66749,,-3.20880126953125
171,66799,,0.06045794486999512
171,66849,,-6.382480621337891
171,66899,,-14.48221206665039
171,66949,,-1.499542236328125
171,66999,,0.4735245704650879
171,67049,,-2.2607898712158203
171,67079,0.5863000154495239,
172,67099,,-11.175928115844727
172,67149,,-11.967300415039062
172,67199,,-1.2551007270812988
172,67249,,-4.446093559265137
172,67299,,-1.3642082214355469
172,67349,,-0.3455219268798828
172,67399,,-3.669447660446167
172,67449,,0.8825328350067139
172,67469,0.5896000266075134,
173,67499,,-8.876172065734863
173,67549,,0.0924692153930664
173,67599,,-0.24289250373840332
173,67649,,1.2527647018432617
173,67699,,0.11804485321044922
173,67749,,-1.581775188446045
173,67799,,-0.6836357116699219
173,67849,,0.3177046775817871
173,67859,0.5888000130653381,
174,67899,,-0.35802364349365234
174,67949,,0.5714578628540039
174,67999,,-5.5987653732299805
174,68049,,-2.7855918407440186
174,68099,,-0.3255629539489746
174,68149,,-11.956537246704102
174,68199,,-1.5421380996704102
174,68249,,-4.473994255065918
174,68249,0.5907999873161316,
175,68299,,-2.963351249694824
175,68349,,-0.33832216262817383
175,68399,,-4.208505630493164
175,68449,,-8.347535133361816
175,68499,,-1.7759220600128174
175,68549,,-0.1868729591369629
175,68599,,-2.200906753540039
175,68639,0.5870000123977661,
176,68649,,-2.3460001945495605
176,68699,,-8.364794731140137
176,68749,,0.6962985992431641
176,68799,,-0.5542106628417969
176,68849,,0.4997544288635254
176,68899,,0.9267611503601074
176,68949,,-10.887744903564453
176,68999,,-2.3919894695281982
176,69029,0.5782999992370605,
177,69049,,0.9822862148284912
177,69099,,0.6361122131347656
177,69149,,-0.3228731155395508
177,69199,,1.1629910469055176
177,69249,,1.0488426685333252
177,69299,,0.43100571632385254
177,69349,,-3.013850212097168
177,69399,,1.1490669250488281
177,69419,0.578000009059906,
178,69449,,-6.65973424911499
178,69499,,-0.28206443786621094
178,69549,,0.8729298114776611
178,69599,,1.1155502796173096
178,69649,,-2.504993438720703
178,69699,,0.6253585815429688
178,69749,,-2.2514781951904297
178,69799,,-9.685246467590332
178,69809,0.5759999752044678,
179,69849,,1.1293070316314697
179,69899,,-11.62491226196289
179,69949,,-2.2505722045898438
179,69999,,-8.624869346618652
179,70049,,-0.2833678722381592
179,70099,,-0.9639594554901123
179,70149,,0.60768723487854
179,70199,,-1.7445378303527832
179,70199,0.5800999999046326,
180,70249,,-0.26094770431518555
180,70299,,-0.8083817958831787
180,70349,,0.34957385063171387
180,70399,,0.21038269996643066
180,70449,,-1.9067611694335938
180,70499,,-4.450040817260742
180,70549,,-4.171638011932373
180,70589,0.5877000093460083,
181,70599,,-5.303050994873047
181,70649,,0.19718432426452637
181,70699,,0.2954142093658447
181,70749,,-4.287961959838867
181,70799,,-8.8768949508667
181,70849,,-2.6645631790161133
181,70899,,0.12018775939941406
181,70949,,0.9624485969543457
181,70979,0.5759000182151794,
182,70999,,0.22458267211914062
182,71049,,-6.128286361694336
182,71099,,-0.5800914764404297
182,71149,,-0.9345831871032715
182,71199,,-9.016875267028809
182,71249,,-2.9351563453674316
182,71299,,-1.440674066543579
182,71349,,-0.2604060173034668
182,71369,0.5774999856948853,
183,71399,,0.21953606605529785
183,71449,,-4.638434410095215
183,71499,,-4.880555629730225
183,71549,,0.8969972133636475
183,71599,,-13.124129295349121
183,71649,,1.5722854137420654
183,71699,,-10.65147590637207
183,71749,,0.015848875045776367
183,71759,0.5892999768257141,
184,71799,,-1.6732077598571777
184,71849,,-8.620048522949219
184,71899,,-4.476933479309082
184,71949,,-1.2638635635375977
184,71999,,-1.4045135974884033
184,72049,,0.07204127311706543
184,72099,,0.16261720657348633
184,72149,,-0.3898966312408447
184,72149,0.5867999792098999,
185,72199,,-8.698430061340332
185,72249,,-3.2448577880859375
185,72299,,0.16869568824768066
185,72349,,-6.632680892944336
185,72399,,-7.110926628112793
185,72449,,-3.4225778579711914
185,72499,,0.016646623611450195
185,72539,0.5806000232696533,
186,72549,,-4.943954944610596
186,72599,,-7.080163955688477
186,72649,,-6.669193744659424
186,72699,,-4.180426120758057
186,72749,,-0.29286694526672363
186,72799,,-7.7673659324646
186,72849,,-3.925875186920166
186,72899,,0.8064801692962646
186,72929,0.5794000029563904,
187,72949,,-2.1052491664886475
187,72999,,-8.055282592773438
187,73049,,1.1621921062469482
187,73099,,0.14595293998718262
187,73149,,-6.591663837432861
187,73199,,-1.1431984901428223
187,73249,,-0.4984254837036133
187,73299,,-4.8102006912231445
187,73319,0.5841000080108643,
188,73349,,-1.4322142601013184
188,73399,,-12.183671951293945
188,73449,,-10.13589859008789
188,73499,,-3.0257415771484375
188,73549,,1.0359711647033691
188,73599,,-0.29467153549194336
188,73649,,-7.27065372467041
188,73699,,-6.088892459869385
188,73709,0.589900016784668,
189,73749,,-9.712066650390625
189,73799,,-0.3318290710449219
189,73849,,1.2673728466033936
189,73899,,-6.534699440002441
189,73949,,-3.794833183288574
189,73999,,-0.0886998176574707
189,74049,,-2.8739545345306396
189,74099,,-3.9973526000976562
189,74099,0.5909000039100647,
190,74149,,-5.637380599975586
190,74199,,-0.3863999843597412
190,74249,,-3.239185333251953
190,74299,,-3.3189918994903564
190,74349,,-7.629702091217041
190,74399,,-0.5199637413024902
190,74449,,-4.162262916564941
190,74489,0.583299994468689,
191,74499,,-5.808899879455566
191,74549,,-1.953176498413086
191,74599,,-3.6491732597351074
191,74649,,0.4518871307373047
191,74699,,0.5306477546691895
191,74749,,-4.298108100891113
191,74799,,0.976118803024292
191,74849,,-3.9867324829101562
191,74879,0.5874999761581421,
192,74899,,-0.21279406547546387
192,74949,,-0.4326314926147461
192,74999,,-3.2822961807250977
192,75049,,0.15599942207336426
192,75099,,0.8377251625061035
192,75149,,-8.976722717285156
192,75199,,-5.017409324645996
192,75249,,-0.929401159286499
192,75269,0.590399980545044,
193,75299,,-0.6652231216430664
193,75349,,1.394719123840332
193,75399,,-2.2772104740142822
193,75449,,-5.7322587966918945
193,75499,,-2.6604247093200684
193,75549,,-0.12882637977600098
193,75599,,-4.659685134887695
193,75649,,-0.5983562469482422
193,75659,0.5873000025749207,
194,75699,,-2.334646224975586
194,75749,,-1.7900185585021973
194,75799,,0.21630334854125977
194,75849,,-1.519887924194336
194,75899,,-3.3562097549438477
194,75949,,0.1024482250213623
194,75999,,-9.733668327331543
194,76049,,-0.5928843021392822
194,76049,0.5831000208854675,
195,76099,,0.7952454090118408
195,76149,,-4.224482536315918
195,76199,,-5.00951623916626
195,76249,,-8.108491897583008
195,76299,,0.7418496608734131
195,76349,,-9.325774192810059
195,76399,,-3.6974453926086426
195,76439,0.583299994468689,
196,76449,,-2.792436122894287
196,76499,,-2.2423529624938965
196,76549,,-6.327688217163086
196,76599,,-3.9167518615722656
196,76649,,-0.8957102298736572
196,76699,,-0.9973976612091064
196,76749,,-3.136382579803467
196,76799,,-0.06863951683044434
196,76829,0.5902000069618225,
197,76849,,-15.308323860168457
197,76899,,-0.13335180282592773
197,76949,,0.49582791328430176
197,76999,,-6.519051551818848
197,77049,,-3.698721170425415
197,77099,,-1.4613723754882812
197,77149,,0.9446699619293213
197,77199,,-1.4820709228515625
197,77219,0.5942000150680542,
198,77249,,-4.79469108581543
198,77299,,-0.8683924674987793
198,77349,,1.49924635887146
198,77399,,0.23621249198913574
198,77449,,0.23794889450073242
198,77499,,1.0268189907073975
198,77549,,-2.7703356742858887
198,77599,,-8.80982780456543
198,77609,0.5978999733924866,
199,77649,,-3.005880355834961
199,77699,,-7.2407073974609375
199,77749,,-2.1735458374023438
199,77799,,1.1171469688415527
199,77849,,-2.077291965484619
199,77899,,-0.04870176315307617
199,77949,,1.0568690299987793
199,77999,,-7.671164035797119
199,77999,0.5900999903678894,
200,78049,,0.5195164680480957
200,78099,,-7.024177551269531
200,78149,,0.6799638271331787
200,78199,,-0.1858046054840088
200,78249,,1.5408148765563965
200,78299,,-1.3431382179260254
200,78349,,-0.755835771560669
200,78389,0.5898000001907349,
201,78399,,0.912015438079834
201,78449,,1.4056568145751953
201,78499,,1.177210807800293
201,78549,,-8.021971702575684
201,78599,,-5.171494483947754
201,78649,,-8.325711250305176
201,78699,,-12.595823287963867
201,78749,,-5.973125457763672
201,78779,0.5903000235557556,
202,78799,,-7.353611946105957
202,78849,,-5.501617431640625
202,78899,,-2.980372905731201
202,78949,,0.45608091354370117
202,78999,,-3.1661598682403564
202,79049,,-2.8661296367645264
202,79099,,-4.398924350738525
202,79149,,-0.7836346626281738
202,79169,0.5898000001907349,
203,79199,,-0.7442994117736816
203,79249,,-8.69776725769043
203,79299,,0.004132270812988281
203,79349,,-1.5310955047607422
203,79399,,0.7770805358886719
203,79449,,-6.285612106323242
203,79499,,-1.2466449737548828
203,79549,,0.6303973197937012
203,79559,0.5947999954223633,
204,79599,,-8.02833366394043
204,79649,,-0.9014673233032227
204,79699,,-9.48866081237793
204,79749,,0.314406156539917
204,79799,,0.501255989074707
204,79849,,-2.267322540283203
204,79899,,1.0794830322265625
204,79949,,-2.2231621742248535
204,79949,0.5856000185012817,
205,79999,,-5.426377773284912
205,80049,,-0.5248780250549316
205,80099,,-8.063725471496582
205,80149,,0.25038838386535645
205,80199,,-9.590144157409668
205,80249,,-1.2383465766906738
205,80299,,-1.2863922119140625
205,80339,0.5945000052452087,
206,80349,,0.12030553817749023
206,80399,,-8.019315719604492
206,80449,,-2.492201805114746
206,80499,,0.8150990009307861
206,80549,,0.34299302101135254
206,80599,,-6.116988182067871
206,80649,,-10.416584014892578
206,80699,,-1.4922609329223633
206,80729,0.588100016117096,
207,80749,,-5.264339447021484
207,80799,,-3.9281554222106934
207,80849,,-5.824972152709961
207,80899,,-0.05194973945617676
207,80949,,-5.985414505004883
207,80999,,-2.5052971839904785
207,81049,,-2.6464171409606934
207,81099,,1.1151869297027588
207,81119,0.5824000239372253,
208,81149,,-9.155041694641113
208,81199,,-6.859098434448242
208,81249,,-1.261101484298706
208,81299,,-3.0567238330841064
208,81349,,0.3868851661682129
208,81399,,-6.711698055267334
208,81449,,-4.809429168701172
208,81499,,0.5126843452453613
208,81509,0.5849000215530396,
209,81549,,-1.9187102317810059
209,81599,,0.7282919883728027
209,81649,,0.313753604888916
209,81699,,-14.797603607177734
209,81749,,-1.4441890716552734
209,81799,,-1.6958165168762207
209,81849,,-6.718125820159912
209,81899,,-2.0068888664245605
209,81899,0.5809000134468079,
210,81949,,-4.935328006744385
