epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
0,49,,,,0.01612521894276142,0.016658974811434746,,
0,99,,,,0.016800101846456528,0.0162420105189085,,
0,149,,,,0.01679718866944313,0.017405368387699127,,
0,199,,,,0.014370769262313843,0.014337737113237381,,
0,249,,,,0.013967331498861313,0.013612473383545876,,
0,299,,,,0.014421576634049416,0.015146687626838684,,
0,349,,,,0.015927515923976898,0.014881107024848461,,
0,351,,,,,,0.33880001306533813,1.8650693893432617
0,351,0.42480000853538513,0.271022230386734,0.27106666564941406,,,,
1,399,,,,0.014866670593619347,0.014975747093558311,,
1,449,,,,0.01404979731887579,0.014084411785006523,,
1,499,,,,0.01331404596567154,0.013378250412642956,,
1,549,,,,0.014028339646756649,0.01381940022110939,,
1,599,,,,0.014875221997499466,0.0142778679728508,,
1,649,,,,0.014532310888171196,0.014397678896784782,,
1,699,,,,0.014764079824090004,0.015063411556184292,,
1,703,,,,,,0.33640000224113464,1.9703902006149292
1,703,0.43790000677108765,0.33604443073272705,0.3448888957500458,,,,
2,749,,,,0.013590492308139801,0.01459549367427826,,
2,799,,,,0.013036169111728668,0.013061492703855038,,
2,849,,,,0.01446316298097372,0.01489211991429329,,
2,899,,,,0.01372873317450285,0.014190212823450565,,
2,949,,,,0.015598690137267113,0.01547728106379509,,
2,999,,,,0.01366022415459156,0.013730489648878574,,
2,1049,,,,0.013203530572354794,0.01277478039264679,,
2,1055,,,,,,0.4027999937534332,1.8377642631530762
2,1055,0.5102999806404114,0.36942222714424133,0.3648444414138794,,,,
3,1099,,,,0.012190120294690132,0.011392294429242611,,
3,1149,,,,0.013825870119035244,0.013971583917737007,,
3,1199,,,,0.013923149555921555,0.013402984477579594,,
3,1249,,,,0.012504899874329567,0.01301758922636509,,
3,1299,,,,0.012893547303974628,0.012412291951477528,,
3,1349,,,,0.013407778926193714,0.013635284267365932,,
3,1399,,,,0.013230131939053535,0.012896320782601833,,
3,1407,,,,,,0.40400001406669617,1.9603972434997559
3,1407,0.5192000269889832,0.3921111226081848,0.39544445276260376,,,,
4,1449,,,,0.01300120260566473,0.012052473612129688,,
4,1499,,,,0.014129642397165298,0.014503304846584797,,
4,1549,,,,0.012676314450800419,0.01274058036506176,,
4,1599,,,,0.013750003650784492,0.013623212464153767,,
4,1649,,,,0.013772431761026382,0.01361231878399849,,
4,1699,,,,0.011873929761350155,0.012535122223198414,,
4,1749,,,,0.013350489549338818,0.013062831945717335,,
4,1759,,,,,,0.4334000051021576,1.8217535018920898
4,1759,0.5889000296592712,0.39391112327575684,0.4022666811943054,,,,
5,1799,,,,0.013545650988817215,0.012649049051105976,,
5,1849,,,,0.012057699263095856,0.012665859423577785,,
5,1899,,,,0.012885231524705887,0.013040665537118912,,
5,1949,,,,0.012980151921510696,0.012671728618443012,,
5,1999,,,,0.011891528964042664,0.011739740148186684,,
5,2049,,,,0.014677418395876884,0.013103111647069454,,
5,2099,,,,0.017580704763531685,0.014455141499638557,,
5,2111,,,,,,0.4221999943256378,1.9011462926864624
5,2111,0.5389000177383423,0.3909333348274231,0.4041111171245575,,,,
6,2149,,,,0.012766312807798386,0.011433533392846584,,
6,2199,,,,0.011415995657444,0.01129088830202818,,
6,2249,,,,0.013569949194788933,0.012783613987267017,,
6,2299,,,,0.013004208914935589,0.013135305605828762,,
6,2349,,,,0.012978103943169117,0.011775054968893528,,
6,2399,,,,0.012105504982173443,0.0111372210085392,,
6,2449,,,,0.010910301469266415,0.010912708006799221,,
6,2463,,,,,,0.46160000562667847,1.8865214586257935
6,2463,0.6147000193595886,0.40344443917274475,0.4284888803958893,,,,
7,2499,,,,0.010841736570000648,0.011007465422153473,,
7,2549,,,,0.0136410566046834,0.012865820899605751,,
7,2599,,,,0.01063984353095293,0.010029896162450314,,
7,2649,,,,0.013101575896143913,0.012307521887123585,,
7,2699,,,,0.012248426675796509,0.012857670895755291,,
7,2749,,,,0.012934517115354538,0.012624789029359818,,
7,2799,,,,0.01126877125352621,0.01150518748909235,,
7,2815,,,,,,0.4620000123977661,1.9627089500427246
7,2815,0.6261000037193298,0.4363333284854889,0.4406222105026245,,,,
8,2849,,,,0.011601338163018227,0.011122982949018478,,
8,2899,,,,0.011142564006149769,0.011086728423833847,,
8,2949,,,,0.011634943075478077,0.011761985719203949,,
8,2999,,,,0.012392113916575909,0.012114512734115124,,
8,3049,,,,0.012511095032095909,0.012684797868132591,,
