epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,7.275689125061035,,
0,99,,,7.359752655029297,,
0,149,,,6.963851451873779,,
0,199,,,6.974873065948486,,
0,249,,,6.794598579406738,,
0,299,,,6.898752689361572,,
0,349,,,6.486072540283203,,
0,351,,,,0.08720000088214874,6.204436779022217
0,351,0.08919999748468399,0.04461111128330231,,,
1,399,,,6.522912979125977,,
1,449,,,6.627521514892578,,
1,499,,,6.40043830871582,,
1,549,,,6.366272926330566,,
1,599,,,6.523228168487549,,
1,649,,,6.104352951049805,,
1,699,,,6.388591289520264,,
1,703,,,,0.11460000276565552,4.179059982299805
1,703,0.11640000343322754,0.08062221854925156,,,
2,749,,,6.559092998504639,,
2,799,,,6.206014156341553,,
2,849,,,6.516931533813477,,
2,899,,,6.438218116760254,,
2,949,,,6.36783504486084,,
2,999,,,6.371609210968018,,
2,1049,,,6.195791244506836,,
2,1055,,,,0.14820000529289246,3.6509695053100586
2,1055,0.16439999639987946,0.10133333504199982,,,
3,1099,,,6.409804344177246,,
3,1149,,,6.190801620483398,,
3,1199,,,6.190249443054199,,
3,1249,,,6.346737384796143,,
3,1299,,,5.633331298828125,,
3,1349,,,6.119992256164551,,
3,1399,,,6.207266807556152,,
3,1407,,,,0.1738000065088272,3.5789875984191895
3,1407,0.18080000579357147,0.12451110780239105,,,
4,1449,,,6.100764751434326,,
4,1499,,,5.955450534820557,,
4,1549,,,6.187545299530029,,
4,1599,,,5.951522350311279,,
4,1649,,,6.634174823760986,,
4,1699,,,6.079283237457275,,
4,1749,,,5.947113513946533,,
4,1759,,,,0.19760000705718994,3.394000768661499
4,1759,0.2092999964952469,0.13891111314296722,,,
5,1799,,,5.635529518127441,,
5,1849,,,5.944575786590576,,
5,1899,,,5.703359603881836,,
5,1949,,,6.237658500671387,,
5,1999,,,6.121818542480469,,
5,2049,,,5.74487829208374,,
5,2099,,,5.880094051361084,,
5,2111,,,,0.21220000088214874,3.5370898246765137
5,2111,0.22750000655651093,0.15770000219345093,,,
6,2149,,,5.581301212310791,,
6,2199,,,6.152946472167969,,
6,2249,,,5.857363700866699,,
6,2299,,,5.874847888946533,,
6,2349,,,6.186203479766846,,
6,2399,,,5.611593246459961,,
6,2449,,,5.786813735961914,,
6,2463,,,,0.23260000348091125,3.161064624786377
6,2463,0.26499998569488525,0.17633333802223206,,,
7,2499,,,5.506591320037842,,
7,2549,,,5.546166896820068,,
7,2599,,,6.01426887512207,,
7,2649,,,5.978089809417725,,
7,2699,,,6.065406799316406,,
7,2749,,,5.324796199798584,,
7,2799,,,5.870680332183838,,
7,2815,,,,0.2401999980211258,3.1910104751586914
7,2815,0.26899999380111694,0.1906111091375351,,,
8,2849,,,5.3931732177734375,,
8,2899,,,5.3761749267578125,,
8,2949,,,5.3003764152526855,,
8,2999,,,5.359879493713379,,
8,3049,,,5.745339393615723,,
8,3099,,,5.733766555786133,,
8,3149,,,5.742870330810547,,
8,3167,,,,0.2653999924659729,3.011366605758667
8,3167,0.29429998993873596,0.2042444497346878,,,
9,3199,,,5.304641246795654,,
9,3249,,,5.2328386306762695,,
9,3299,,,5.533409118652344,,
9,3349,,,4.892539024353027,,
9,3399,,,5.553596019744873,,
9,3449,,,5.21517276763916,,
9,3499,,,5.336921691894531,,
9,3519,,,,0.27799999713897705,2.9592387676239014
9,3519,0.29499998688697815,0.21851110458374023,,,
