epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,0.183807373046875,,
0,99,,-0.18871283531188965,,
0,149,,-0.1772611141204834,,
0,199,,-0.2899138927459717,,
0,249,,-0.4145190715789795,,
0,299,,-0.4096364974975586,,
0,349,,-0.4810760021209717,,
0,390,,,0.11240000277757645,3.959251642227173
0,390,0.11509999632835388,,,
1,399,,-0.5730655193328857,,
1,449,,-0.708268404006958,,
1,499,,-0.6366645097732544,,
1,549,,-0.7373683452606201,,
1,599,,-0.7118756771087646,,
1,649,,-0.5973132848739624,,
1,699,,-0.651787519454956,,
1,749,,-0.8406147956848145,,
1,781,,,0.16060000658035278,3.5837016105651855
1,781,0.17440000176429749,,,
2,799,,-0.8574734926223755,,
2,849,,-0.8358149528503418,,
2,899,,-1.0118565559387207,,
2,949,,-0.8945527076721191,,
2,999,,-0.8403481245040894,,
2,1049,,-0.9101433753967285,,
2,1099,,-1.126113772392273,,
2,1149,,-1.1993093490600586,,
2,1172,,,0.17720000445842743,3.456778049468994
2,1172,0.20239999890327454,,,
3,1199,,-1.0901975631713867,,
3,1249,,-1.0363141298294067,,
3,1299,,-1.0918644666671753,,
3,1349,,-1.005086898803711,,
3,1399,,-1.0124602317810059,,
3,1449,,-1.1128356456756592,,
3,1499,,-1.0631991624832153,,
3,1549,,-1.0736756324768066,,
3,1563,,,0.22259999811649323,3.2295713424682617
3,1563,0.24279999732971191,,,
4,1599,,-1.2385605573654175,,
4,1649,,-1.0991162061691284,,
4,1699,,-1.2135488986968994,,
4,1749,,-1.198812484741211,,
4,1799,,-1.1500475406646729,,
4,1849,,-1.2189608812332153,,
4,1899,,-1.2874088287353516,,
4,1949,,-1.3291031122207642,,
4,1954,,,0.24420000612735748,3.118962287902832
4,1954,0.26820001006126404,,,
5,1999,,-1.263988971710205,,
5,2049,,-1.2133493423461914,,
5,2099,,-1.3303236961364746,,
5,2149,,-1.3640358448028564,,
5,2199,,-1.1903761625289917,,
5,2249,,-1.3765652179718018,,
5,2299,,-1.28280770778656,,
5,2345,,,0.2702000141143799,3.018913984298706
5,2345,0.2985000014305115,,,
6,2349,,-1.4197598695755005,,
6,2399,,-1.4375605583190918,,
6,2449,,-1.4256346225738525,,
6,2499,,-1.4943369626998901,,
6,2549,,-1.3185985088348389,,
6,2599,,-1.4149539470672607,,
6,2649,,-1.5368828773498535,,
6,2699,,-1.4481526613235474,,
6,2736,,,0.28439998626708984,2.9409544467926025
6,2736,0.31360000371932983,,,
7,2749,,-1.5528665781021118,,
7,2799,,-1.408501386642456,,
7,2849,,-1.5856590270996094,,
7,2899,,-1.361214280128479,,
7,2949,,-1.4520034790039062,,
7,2999,,-1.3537019491195679,,
7,3049,,-1.3997483253479004,,
7,3099,,-1.6192291975021362,,
7,3127,,,0.28540000319480896,2.8973307609558105
7,3127,0.322299987077713,,,
8,3149,,-1.4628591537475586,,
8,3199,,-1.4551761150360107,,
8,3249,,-1.6754566431045532,,
8,3299,,-1.431770920753479,,
8,3349,,-1.5801814794540405,,
8,3399,,-1.4781856536865234,,
8,3449,,-1.5215378999710083,,
8,3499,,-1.7885020971298218,,
8,3518,,,0.3089999854564667,2.8306286334991455
8,3518,0.3425000011920929,,,
9,3549,,-1.7680530548095703,,
9,3599,,-1.5194523334503174,,
9,3649,,-1.553186297416687,,
9,3699,,-1.5966006517410278,,
9,3749,,-1.741110920906067,,
9,3799,,-1.8473269939422607,,
9,3849,,-1.8119906187057495,,
9,3899,,-1.8950552940368652,,
9,3909,,,0.31139999628067017,2.82003116607666
9,3909,0.3522999882698059,,,
10,3949,,-1.5437753200531006,,
10,3999,,-1.6611216068267822,,
10,4049,,-1.687675952911377,,
10,4099,,-1.640255093574524,,
10,4149,,-1.6320469379425049,,
10,4199,,-1.6828356981277466,,
10,4249,,-1.7200385332107544,,
10,4299,,-1.738041639328003,,
10,4300,,,0.321399986743927,2.7436163425445557
10,4300,0.3677999973297119,,,
11,4349,,-2.119507312774658,,
11,4399,,-1.645101547241211,,
11,4449,,-1.5737009048461914,,
11,4499,,-1.567431092262268,,
11,4549,,-1.758306622505188,,
11,4599,,-1.6664541959762573,,
11,4649,,-1.6771594285964966,,
11,4691,,,0.34060001373291016,2.693497896194458
11,4691,0.3799000084400177,,,
12,4699,,-1.886634349822998,,
12,4749,,-1.6968978643417358,,
12,4799,,-1.5780842304229736,,
12,4849,,-1.956319808959961,,
12,4899,,-1.6252046823501587,,
12,4949,,-1.6877667903900146,,
12,4999,,-1.7387607097625732,,
12,5049,,-1.9640727043151855,,
12,5082,,,0.33640000224113464,2.676891326904297
12,5082,0.37619999051094055,,,
13,5099,,-1.789122462272644,,
13,5149,,-1.94849693775177,,
13,5199,,-1.8090856075286865,,
13,5249,,-1.8264586925506592,,
13,5299,,-1.7669944763183594,,
13,5349,,-1.6403932571411133,,
13,5399,,-1.7010002136230469,,
13,5449,,-1.8639273643493652,,
13,5473,,,0.34439998865127563,2.665369749069214
13,5473,0.39079999923706055,,,
14,5499,,-1.9312965869903564,,
14,5549,,-1.7228320837020874,,
14,5599,,-2.006018877029419,,
14,5649,,-1.8528573513031006,,
14,5699,,-1.8141260147094727,,
14,5749,,-1.972509741783142,,
14,5799,,-2.0970888137817383,,
14,5849,,-2.0091090202331543,,
14,5864,,,0.3343999981880188,2.664716958999634
14,5864,0.3880999982357025,,,
15,5899,,-1.894101858139038,,
15,5949,,-1.9854860305786133,,
15,5999,,-1.9036363363265991,,
15,6049,,-2.023554801940918,,
15,6099,,-1.9803128242492676,,
15,6149,,-1.977260708808899,,
15,6199,,-1.8455833196640015,,
15,6249,,-2.108626365661621,,
15,6255,,,0.35100001096725464,2.6038830280303955
15,6255,0.40310001373291016,,,
16,6299,,-1.9677531719207764,,
16,6349,,-1.9687137603759766,,
16,6399,,-1.796509861946106,,
16,6449,,-2.060183048248291,,
16,6499,,-1.862537145614624,,
16,6549,,-1.7832163572311401,,
16,6599,,-2.023454189300537,,
16,6646,,,0.35580000281333923,2.612307071685791
16,6646,0.40610000491142273,,,
17,6649,,-1.9612945318222046,,
17,6699,,-2.177257776260376,,
17,6749,,-1.9697439670562744,,
17,6799,,-1.9057691097259521,,
17,6849,,-2.0798168182373047,,
17,6899,,-1.8951809406280518,,
17,6949,,-2.0232067108154297,,
17,6999,,-2.0817041397094727,,
17,7037,,,0.3483999967575073,2.58804988861084
17,7037,0.4081999957561493,,,
18,7049,,-2.2034363746643066,,
18,7099,,-2.218287944793701,,
18,7149,,-2.133434295654297,,
18,7199,,-1.8413326740264893,,
18,7249,,-1.9856075048446655,,
18,7299,,-2.0416412353515625,,
18,7349,,-2.0041303634643555,,
18,7399,,-2.048022747039795,,
18,7428,,,0.36419999599456787,2.5626776218414307
18,7428,0.4106999933719635,,,
19,7449,,-2.015683174133301,,
19,7499,,-2.1202516555786133,,
19,7549,,-1.9538005590438843,,
19,7599,,-2.1863832473754883,,
19,7649,,-2.00199031829834,,
19,7699,,-1.8868399858474731,,
19,7749,,-1.9217629432678223,,
19,7799,,-2.3708691596984863,,
19,7819,,,0.36340001225471497,2.545941114425659
19,7819,0.41519999504089355,,,
20,7849,,-2.1738057136535645,,
20,7899,,-2.215472459793091,,
20,7949,,-1.8709291219711304,,
20,7999,,-2.1611602306365967,,
20,8049,,-2.263479709625244,,
20,8099,,-2.141300678253174,,
20,8149,,-2.0452308654785156,,
20,8199,,-2.113218307495117,,
20,8210,,,0.37119999527931213,2.5282366275787354
20,8210,0.4259999990463257,,,
21,8249,,-2.151829242706299,,
21,8299,,-2.206864356994629,,
21,8349,,-2.2000269889831543,,
21,8399,,-2.2084600925445557,,
21,8449,,-2.363469123840332,,
21,8499,,-2.148937463760376,,
21,8549,,-2.3098347187042236,,
21,8599,,-2.1958324909210205,,
21,8601,,,0.35740000009536743,2.558004140853882
21,8601,0.41019999980926514,,,
22,8649,,-2.1573452949523926,,
22,8699,,-2.1548967361450195,,
22,8749,,-2.1047780513763428,,
22,8799,,-2.2028884887695312,,
22,8849,,-2.307450294494629,,
22,8899,,-2.1342148780822754,,
22,8949,,-2.048715114593506,,
22,8992,,,0.37220001220703125,2.528169631958008
22,8992,0.43220001459121704,,,
23,8999,,-2.3827271461486816,,
23,9049,,-2.20100736618042,,
23,9099,,-2.2665815353393555,,
23,9149,,-2.1265790462493896,,
23,9199,,-2.0727880001068115,,
23,9249,,-2.26956844329834,,
23,9299,,-2.2933177947998047,,
23,9349,,-2.3183693885803223,,
23,9383,,,0.3677999973297119,2.5194358825683594
23,9383,0.4341000020503998,,,
24,9399,,-2.24867844581604,,
24,9449,,-2.2813658714294434,,
24,9499,,-2.2117838859558105,,
24,9549,,-2.0778844356536865,,
24,9599,,-2.216114044189453,,
24,9649,,-2.1511011123657227,,
24,9699,,-2.2032947540283203,,
24,9749,,-2.4950482845306396,,
24,9774,,,0.384799987077713,2.4989748001098633
24,9774,0.429500013589859,,,
25,9799,,-2.455026149749756,,
25,9849,,-2.3927204608917236,,
25,9899,,-2.3186352252960205,,
25,9949,,-2.2501072883605957,,
25,9999,,-2.136343479156494,,
25,10049,,-2.498112678527832,,
25,10099,,-2.202932357788086,,
25,10149,,-2.5831079483032227,,
25,10165,,,0.3783999979496002,2.5029420852661133
25,10165,0.43810001015663147,,,
