train_loss,epoch,step,val_acc,val_loss,test_acc,train_acc
4.1260833740234375,0,49,,,,
3.9668827056884766,0,99,,,,
3.659404993057251,0,149,,,,
3.4857470989227295,0,199,,,,
3.565786600112915,0,249,,,,
3.4887869358062744,0,299,,,,
,0,311,0.36309999227523804,1.7294771671295166,,
,0,311,,,0.39329999685287476,0.25449469685554504
3.6430861949920654,1,349,,,,
3.6076302528381348,1,399,,,,
3.3674023151397705,1,449,,,,
3.236337184906006,1,499,,,,
2.841919422149658,1,549,,,,
3.1324872970581055,1,599,,,,
,1,623,0.4575999975204468,1.5485032796859741,,
,1,623,,,0.4964999854564667,0.37392327189445496
2.733851909637451,2,649,,,,
2.86757493019104,2,699,,,,
2.6857376098632812,2,749,,,,
3.182596445083618,2,799,,,,
2.628408193588257,2,849,,,,
2.375910758972168,2,899,,,,
,2,935,0.5242000222206116,1.3964787721633911,,
,2,935,,,0.5817999839782715,0.44724059104919434
2.901810646057129,3,949,,,,
2.5885958671569824,3,999,,,,
2.831652879714966,3,1049,,,,
2.737210273742676,3,1099,,,,
2.6117842197418213,3,1149,,,,
2.654261589050293,3,1199,,,,
,3,1247,0.5575000047683716,1.3332293033599854,,
,3,1247,,,0.6258999705314636,0.5061473250389099
2.605161190032959,4,1249,,,,
2.524308681488037,4,1299,,,,
2.451942205429077,4,1349,,,,
2.5596818923950195,4,1399,,,,
2.5517375469207764,4,1449,,,,
2.4493155479431152,4,1499,,,,
3.034764289855957,4,1549,,,,
,4,1559,0.486299991607666,1.6076889038085938,,
,4,1559,,,0.5400999784469604,0.5370217561721802
2.5593583583831787,5,1599,,,,
2.113201856613159,5,1649,,,,
2.337602376937866,5,1699,,,,
2.4564898014068604,5,1749,,,,
2.189628839492798,5,1799,,,,
2.262235164642334,5,1849,,,,
,5,1871,0.6150000095367432,1.2321237325668335,,
,5,1871,,,0.6858999729156494,0.5782752633094788
2.455202579498291,6,1899,,,,
2.178043842315674,6,1949,,,,
2.047581672668457,6,1999,,,,
2.1822619438171387,6,2049,,,,
1.9449844360351562,6,2099,,,,
2.2476305961608887,6,2149,,,,
,6,2183,0.6481000185012817,1.1719805002212524,,
,6,2183,,,0.7243000268936157,0.607835054397583
1.9277362823486328,7,2199,,,,
1.935849905014038,7,2249,,,,
1.932110071182251,7,2299,,,,
2.094694137573242,7,2349,,,,
2.158906936645508,7,2399,,,,
1.9932132959365845,7,2449,,,,
,7,2495,0.6700000166893005,1.1337602138519287,,
,7,2495,,,0.7599999904632568,0.6288561820983887
1.8355814218521118,8,2499,,,,
2.0211384296417236,8,2549,,,,
2.0063369274139404,8,2599,,,,
2.3645362854003906,8,2649,,,,
1.782943844795227,8,2699,,,,
1.6387158632278442,8,2749,,,,
1.7305729389190674,8,2799,,,,
,8,2807,0.704200029373169,1.075526475906372,,
,8,2807,,,0.8065000176429749,0.64306640625
1.9231595993041992,9,2849,,,,
1.8775205612182617,9,2899,,,,
1.7867850065231323,9,2949,,,,
1.7412869930267334,9,2999,,,,
1.8624988794326782,9,3049,,,,
2.225788116455078,9,3099,,,,
,9,3119,0.7050999999046326,1.1062155961990356,,
,9,3119,,,0.7990999817848206,0.6546850204467773
1.6190974712371826,10,3149,,,,
1.5173293352127075,10,3199,,,,
1.7937391996383667,10,3249,,,,
1.888507604598999,10,3299,,,,
1.7269870042800903,10,3349,,,,
1.398929238319397,10,3399,,,,
,10,3431,0.6880999803543091,1.156467318534851,,
,10,3431,,,0.7918999791145325,0.6666917204856873
1.728798270225525,11,3449,,,,
1.6524231433868408,11,3499,,,,
1.6825332641601562,11,3549,,,,
1.6078670024871826,11,3599,,,,
1.6814056634902954,11,3649,,,,
1.54048752784729,11,3699,,,,
,11,3743,0.7250000238418579,1.1115163564682007,,
,11,3743,,,0.8292999863624573,0.6759565472602844
1.7057957649230957,12,3749,,,,
1.7984812259674072,12,3799,,,,
1.3640042543411255,12,3849,,,,
1.5389668941497803,12,3899,,,,
1.6606132984161377,12,3949,,,,
1.3908789157867432,12,3999,,,,
1.7669230699539185,12,4049,,,,
,12,4055,0.6991000175476074,1.2008041143417358,,
,12,4055,,,0.7932000160217285,0.6876878142356873
1.4506949186325073,13,4099,,,,
1.3085384368896484,13,4149,,,,
1.4772868156433105,13,4199,,,,
1.479858160018921,13,4249,,,,
1.4543285369873047,13,4299,,,,
1.483032464981079,13,4349,,,,
,13,4367,0.732200026512146,1.1539250612258911,,
,13,4367,,,0.8370000123977661,0.694260835647583
1.4054408073425293,14,4399,,,,
1.4852830171585083,14,4449,,,,
1.3578050136566162,14,4499,,,,
1.170121431350708,14,4549,,,,
1.532042145729065,14,4599,,,,
1.3465653657913208,14,4649,,,,
,14,4679,0.7251999974250793,1.2185721397399902,,
,14,4679,,,0.8337000012397766,0.7008714079856873
1.162529706954956,15,4699,,,,
1.3837356567382812,15,4749,,,,
1.2675211429595947,15,4799,,,,
1.2441604137420654,15,4849,,,,
1.4882851839065552,15,4899,,,,
1.3813925981521606,15,4949,,,,
,15,4991,0.732200026512146,1.2831262350082397,,
,15,4991,,,0.8388000130653381,0.7044145464897156
1.335745096206665,16,4999,,,,
1.3234171867370605,16,5049,,,,
1.160677433013916,16,5099,,,,
1.4824362993240356,16,5149,,,,
1.1869083642959595,16,5199,,,,
1.2880463600158691,16,5249,,,,
1.0987889766693115,16,5299,,,,
,16,5303,0.7301999926567078,1.2613295316696167,,
,16,5303,,,0.8414999842643738,0.708909273147583
1.2898890972137451,17,5349,,,,
1.271467924118042,17,5399,,,,
1.1154394149780273,17,5449,,,,
1.2930148839950562,17,5499,,,,
1.5784049034118652,17,5549,,,,
1.474115014076233,17,5599,,,,
,17,5615,0.7423999905586243,1.2874103784561157,,
,17,5615,,,0.8529000282287598,0.7151442170143127
1.2753355503082275,18,5649,,,,
1.2231751680374146,18,5699,,,,
1.477191686630249,18,5749,,,,
1.2237954139709473,18,5799,,,,
1.3984813690185547,18,5849,,,,
1.4823793172836304,18,5899,,,,
,18,5927,0.7516999840736389,1.3205801248550415,,
,18,5927,,,0.8605999946594238,0.7189002633094788
1.1646311283111572,19,5949,,,,
1.2050895690917969,19,5999,,,,
1.1130694150924683,19,6049,,,,
1.0867338180541992,19,6099,,,,
1.2783002853393555,19,6149,,,,
1.2280423641204834,19,6199,,,,
,19,6239,0.7160999774932861,1.4390935897827148,,
,19,6239,,,0.8181999921798706,0.7224183678627014
1.1911091804504395,20,6249,,,,
1.148985505104065,20,6299,,,,
1.1149578094482422,20,6349,,,,
1.1456475257873535,20,6399,,,,
1.2966850996017456,20,6449,,,,
1.2549779415130615,20,6499,,,,
1.1035634279251099,20,6549,,,,
,20,6551,0.744700014591217,1.3951748609542847,,
,20,6551,,,0.857699990272522,0.7268629670143127
0.9150933623313904,21,6599,,,,
1.2900488376617432,21,6649,,,,
0.9975449442863464,21,6699,,,,
1.1651397943496704,21,6749,,,,
1.1296027898788452,21,6799,,,,
1.3911499977111816,21,6849,,,,
,21,6863,0.7426000237464905,1.4904263019561768,,
,21,6863,,,0.8495000004768372,0.7292167544364929
0.9925186634063721,22,6899,,,,
1.1672440767288208,22,6949,,,,
1.1068177223205566,22,6999,,,,
1.026336669921875,22,7049,,,,
1.119616985321045,22,7099,,,,
1.0728731155395508,22,7149,,,,
,22,7175,0.7562000155448914,1.4239462614059448,,
,22,7175,,,0.8700000047683716,0.7310070991516113
1.0292974710464478,23,7199,,,,
1.1681246757507324,23,7249,,,,
0.9067882895469666,23,7299,,,,
0.8838983774185181,23,7349,,,,
1.0467332601547241,23,7399,,,,
1.0568346977233887,23,7449,,,,
,23,7487,0.7336000204086304,1.4371352195739746,,
,23,7487,,,0.8352000117301941,0.7344000339508057
1.0162901878356934,24,7499,,,,
1.1395078897476196,24,7549,,,,
0.8987351655960083,24,7599,,,,
1.0707409381866455,24,7649,,,,
0.9243745803833008,24,7699,,,,
1.014326810836792,24,7749,,,,
1.0808768272399902,24,7799,,,,
,24,7799,0.7524999976158142,1.5894783735275269,,
,24,7799,,,0.8646000027656555,0.7382937669754028
1.3452427387237549,25,7849,,,,
0.9038408994674683,25,7899,,,,
1.055423617362976,25,7949,,,,
1.1909394264221191,25,7999,,,,
0.959399938583374,25,8049,,,,
1.0080366134643555,25,8099,,,,
,25,8111,0.7544999718666077,1.4952629804611206,,
,25,8111,,,0.8618999719619751,0.7395207285881042
1.0705034732818604,26,8149,,,,
1.1030372381210327,26,8199,,,,
1.0420281887054443,26,8249,,,,
1.2139050960540771,26,8299,,,,
1.0328782796859741,26,8349,,,,
1.209627628326416,26,8399,,,,
,26,8423,0.7634000182151794,1.455525279045105,,
,26,8423,,,0.8758000135421753,0.7437399625778198
0.9614450931549072,27,8449,,,,
