step,train_loss1,epoch,train_loss2,val_acc1,val_acc2,train_acc2,train_acc1,test_acc
49,0.01578245684504509,0,0.01559827197343111,,,,,
99,0.01629660278558731,0,0.01593589037656784,,,,,
149,0.015577925369143486,0,0.015653066337108612,,,,,
199,0.015831883996725082,0,0.015781162306666374,,,,,
249,0.013848052360117435,0,0.013650420121848583,,,,,
299,0.013857370242476463,0,0.013396925292909145,,,,,
311,,0,,0.28769999742507935,0.31299999356269836,,,
311,,0,,,,0.26274538040161133,0.25608474016189575,0.374099999666214
349,0.01471167616546154,1,0.01452286634594202,,,,,
399,0.015058649703860283,1,0.014669612981379032,,,,,
449,0.015130756422877312,1,0.014844686724245548,,,,,
499,0.013781098648905754,1,0.01341311726719141,,,,,
549,0.01499380636960268,1,0.014811783097684383,,,,,
599,0.014664370566606522,1,0.014014997519552708,,,,,
623,,1,,0.3659000098705292,0.37700000405311584,,,
623,,1,,,,0.34715545177459717,0.34392526745796204,0.4593999981880188
649,0.013574616983532906,2,0.013034219853579998,,,,,
699,0.014911067672073841,2,0.014574073255062103,,,,,
749,0.011650088243186474,2,0.011901174671947956,,,,,
799,0.013072063215076923,2,0.01319359801709652,,,,,
849,0.012614321894943714,2,0.012344296090304852,,,,,
899,0.013474167324602604,2,0.01302917581051588,,,,,
935,,2,,0.38989999890327454,0.3889999985694885,,,
935,,2,,,,0.39112579822540283,0.3844400942325592,0.5285000205039978
949,0.013165661133825779,3,0.012444358319044113,,,,,
999,0.014434861950576305,3,0.014315388165414333,,,,,
1049,0.012946618720889091,3,0.01292333286255598,,,,,
1099,0.010946894995868206,3,0.011220764368772507,,,,,
1149,0.01132991909980774,3,0.011314031668007374,,,,,
1199,0.012323896400630474,3,0.012608559802174568,,,,,
1247,,3,,0.41659998893737793,0.42410001158714294,,,
1247,,3,,,,0.41604065895080566,0.4121845066547394,0.5461000204086304
1249,0.012676685117185116,4,0.0126742422580719,,,,,
1299,0.015408353880047798,4,0.015342039987444878,,,,,
1349,0.010931703262031078,4,0.01066786888986826,,,,,
1399,0.01296014990657568,4,0.01279404666274786,,,,,
1449,0.01105103362351656,4,0.011113258078694344,,,,,
1499,0.010892682708799839,4,0.011081782169640064,,,,,
1549,0.011985043063759804,4,0.011491907760500908,,,,,
1559,,4,,0.43720000982284546,0.451200008392334,,,
1559,,4,,,,0.4320162236690521,0.4259815812110901,0.5878000259399414
1599,0.01222279667854309,5,0.012669657357037067,,,,,
1649,0.012677007354795933,5,0.013156571425497532,,,,,
1699,0.01090659573674202,5,0.01141674816608429,,,,,
1749,0.012216761708259583,5,0.012016521766781807,,,,,
1799,0.010008827783167362,5,0.009996207430958748,,,,,
1849,0.010561838746070862,5,0.010430535301566124,,,,,
1871,,5,,0.44769999384880066,0.43639999628067017,,,
1871,,5,,,,0.4471404254436493,0.44098058342933655,0.620199978351593
1899,0.011666322126984596,6,0.011780047789216042,,,,,
1949,0.010452650487422943,6,0.010316075757145882,,,,,
1999,0.012543434277176857,6,0.012494898401200771,,,,,
2049,0.010768413543701172,6,0.010581686161458492,,,,,
2099,0.012610680423676968,6,0.01227758452296257,,,,,
2149,0.008163541555404663,6,0.008450626395642757,,,,,
2183,,6,,0.4652000069618225,0.4489000141620636,,,
2183,,6,,,,0.4591095745563507,0.4583333432674408,0.6345999836921692
2199,0.011449946090579033,7,0.01081547699868679,,,,,
2249,0.009156651794910431,7,0.009823010303080082,,,,,
2299,0.010828389786183834,7,0.010990898124873638,,,,,
2349,0.01074316818267107,7,0.011410501785576344,,,,,
2399,0.00915223266929388,7,0.009495885111391544,,,,,
2449,0.010160296224057674,7,0.01015431433916092,,,,,
2495,,7,,0.47450000047683716,0.47380000352859497,,,
2495,,7,,,,0.4749849736690521,0.47608673572540283,0.6499999761581421
2499,0.008683704771101475,8,0.009267429821193218,,,,,
2549,0.009556928649544716,8,0.00868136715143919,,,,,
2599,0.009388111531734467,8,0.009432331658899784,,,,,
2649,0.010180756449699402,8,0.010108215734362602,,,,,
2699,0.013601073995232582,8,0.01343363057821989,,,,,
2749,0.008285358548164368,8,0.00901221763342619,,,,,
2799,0.008053339086472988,8,0.008252629078924656,,,,,
2807,,8,,0.49320000410079956,0.491100013256073,,,
