epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,,,49,,,5.214959621429443,,
0,,,99,,,4.481216907501221,,
0,,,149,,,4.474882125854492,,
0,,,199,,,4.291444778442383,,
0,,,249,,,4.195988178253174,,
0,,,299,,,4.103671550750732,,
0,,,349,,,3.8536784648895264,,
0,,,351,,,,0.09679999947547913,3.9632632732391357
0,,,351,0.10570000112056732,0.05682222172617912,,,
1,,,399,,,4.194972038269043,,
1,,,449,,,3.8948206901550293,,
1,,,499,,,4.145812034606934,,
1,,,549,,,3.8811519145965576,,
1,,,599,,,4.1188063621521,,
1,,,649,,,3.8959872722625732,,
1,,,699,,,3.8597214221954346,,
1,,,703,,,,0.12620000541210175,3.7249200344085693
1,,,703,0.13770000636577606,0.10184444487094879,,,
2,,,749,,,3.6327407360076904,,
2,,,799,,,3.670816421508789,,
2,,,849,,,3.807797908782959,,
2,,,899,,,3.703503370285034,,
2,,,949,,,3.632209062576294,,
2,,,999,,,3.6891140937805176,,
2,,,1049,,,3.8040544986724854,,
2,,,1055,,,,0.1550000011920929,3.5749847888946533
2,,,1055,0.1671999990940094,0.12871110439300537,,,
3,,,1099,,,3.564422369003296,,
3,,,1149,,,3.7626376152038574,,
3,,,1199,,,3.4283082485198975,,
3,,,1249,,,3.3523218631744385,,
3,,,1299,,,3.5249617099761963,,
3,,,1349,,,3.5126235485076904,,
3,,,1399,,,3.708662271499634,,
3,,,1407,,,,0.18520000576972961,3.4176406860351562
3,,,1407,0.20509999990463257,0.1584666669368744,,,
4,,,1449,,,3.5255255699157715,,
4,,,1499,,,3.3647584915161133,,
4,,,1549,,,3.3121745586395264,,
4,,,1599,,,3.344716787338257,,
4,,,1649,,,3.4653074741363525,,
4,,,1699,,,3.1191751956939697,,
4,,,1749,,,3.258622884750366,,
4,,,1759,,,,0.1907999962568283,3.396030902862549
4,,,1759,0.21639999747276306,0.1835777759552002,,,
5,,,1799,,,3.1131787300109863,,
5,,,1849,,,3.3084797859191895,,
5,,,1899,,,3.605262041091919,,
5,,,1949,,,3.3124380111694336,,
5,,,1999,,,3.4094910621643066,,
5,,,2049,,,3.1981418132781982,,
5,,,2099,,,3.367717981338501,,
5,,,2111,,,,0.2021999955177307,3.3948183059692383
5,,,2111,0.21960000693798065,0.1925777792930603,,,
6,,,2149,,,3.1934444904327393,,
6,,,2199,,,3.409241199493408,,
6,,,2249,,,3.5407023429870605,,
6,,,2299,,,3.272705554962158,,
6,,,2349,,,3.152531385421753,,
6,,,2399,,,3.3655593395233154,,
6,,,2449,,,3.1211564540863037,,
6,,,2463,,,,0.23280000686645508,3.225830316543579
6,,,2463,0.2540999948978424,0.21359999477863312,,,
7,,,2499,,,3.166489362716675,,
7,,,2549,,,3.2438066005706787,,
7,,,2599,,,3.152116060256958,,
7,,,2649,,,3.369119882583618,,
7,,,2699,,,3.433997869491577,,
7,,,2749,,,3.051966905593872,,
7,,,2799,,,3.1484415531158447,,
7,,,2815,,,,0.243599995970726,3.2031304836273193
7,,,2815,0.273499995470047,0.23255555331707,,,
8,,,2849,,,3.1671032905578613,,
8,,,2899,,,3.1060829162597656,,
8,,,2949,,,3.187901020050049,,
8,,,2999,,,3.2307746410369873,,
8,,,3049,,,3.2621591091156006,,
8,,,3099,,,3.2046940326690674,,
8,,,3149,,,2.914829969406128,,
8,,,3167,,,,0.24619999527931213,3.1905672550201416
8,,,3167,0.27219998836517334,0.24382221698760986,,,
9,,,3199,,,3.1090738773345947,,
9,,,3249,,,3.04959774017334,,
9,,,3299,,,2.8638980388641357,,
9,,,3349,,,3.1923205852508545,,
9,,,3399,,,3.124727725982666,,
9,,,3449,,,3.2589735984802246,,
9,,,3499,,,3.0591516494750977,,
9,,,3519,,,,0.2619999945163727,3.3103485107421875
9,,,3519,0.2858000099658966,0.25511109828948975,,,
10,,,3549,,,2.91616153717041,,
10,,,3599,,,3.150905132293701,,
10,,,3649,,,3.0798699855804443,,
10,,,3699,,,3.0096096992492676,,
10,,,3749,,,2.93499755859375,,
10,,,3799,,,2.743093490600586,,
10,,,3849,,,2.9560036659240723,,
10,,,3871,,,,0.2808000147342682,3.1737189292907715
10,,,3871,0.31540000438690186,0.26466667652130127,,,
11,,,3899,,,2.8407883644104004,,
11,,,3949,,,3.017273187637329,,
11,,,3999,,,3.0855813026428223,,
11,,,4049,,,3.1124680042266846,,
11,,,4099,,,2.847216844558716,,
11,,,4149,,,2.7623894214630127,,
11,,,4199,,,3.0738813877105713,,
11,,,4223,,,,0.3019999861717224,2.9740207195281982
11,,,4223,0.32359999418258667,0.2776888906955719,,,
12,,,4249,,,3.009280204772949,,
12,,,4299,,,2.673955202102661,,
12,,,4349,,,3.0106241703033447,,
12,,,4399,,,2.835624933242798,,
