epoch,step,test_acc,train_acc,train_loss
0,49,,,2.783396005630493
0,99,,,2.5223641395568848
0,149,,,2.370837926864624
0,199,,,2.728543996810913
0,249,,,2.470348358154297
0,299,,,2.4089646339416504
0,349,,,2.4554331302642822
0,389,0.13510000705718994,0.12834535539150238,
1,399,,,2.4888014793395996
1,449,,,2.2492434978485107
1,499,,,2.3420114517211914
1,549,,,2.423794984817505
1,599,,,2.3870623111724854
1,649,,,2.420415163040161
1,699,,,2.3978052139282227
1,749,,,2.2353734970092773
1,779,0.19660000503063202,0.13355368375778198,
2,799,,,2.0697925090789795
2,849,,,2.102266550064087
2,899,,,2.1076226234436035
2,949,,,1.9523478746414185
2,999,,,1.9186031818389893
2,1049,,,2.043304920196533
2,1099,,,1.9254310131072998
2,1149,,,1.9658870697021484
2,1169,0.2935999929904938,0.22728365659713745,
3,1199,,,1.9618847370147705
3,1249,,,1.8410255908966064
3,1299,,,1.8338717222213745
3,1349,,,1.7958465814590454
3,1399,,,1.6931095123291016
3,1449,,,1.8755590915679932
3,1499,,,1.6710089445114136
3,1549,,,1.6589112281799316
3,1559,0.33970001339912415,0.29697516560554504,
4,1599,,,1.8619887828826904
4,1649,,,1.7048898935317993
4,1699,,,1.8034321069717407
4,1749,,,1.8003021478652954
4,1799,,,1.7358137369155884
4,1849,,,1.760718584060669
4,1899,,,1.457772970199585
4,1949,,,1.5619572401046753
4,1949,0.421999990940094,0.3732171356678009,
5,1999,,,1.5406734943389893
5,2049,,,1.6525640487670898
5,2099,,,1.6348689794540405
5,2149,,,1.4948538541793823
5,2199,,,1.3512855768203735
5,2249,,,1.5913331508636475
5,2299,,,1.599776268005371
5,2339,0.4957999885082245,0.44945913553237915,
6,2349,,,1.5410797595977783
6,2399,,,1.4522243738174438
6,2449,,,1.3524969816207886
6,2499,,,1.2843631505966187
6,2549,,,1.3962743282318115
6,2599,,,1.2864727973937988
6,2649,,,1.1417262554168701
6,2699,,,1.2447123527526855
6,2729,0.5580000281333923,0.521053671836853,
7,2749,,,1.3739943504333496
7,2799,,,1.3165959119796753
7,2849,,,1.1555798053741455
7,2899,,,1.2522838115692139
7,2949,,,1.503927230834961
7,2999,,,1.2695053815841675
7,3049,,,1.160001277923584
7,3099,,,1.1392492055892944
7,3119,0.6126000285148621,0.5763021111488342,
8,3149,,,1.2734438180923462
8,3199,,,1.245949625968933
8,3249,,,1.2411773204803467
8,3299,,,1.2489279508590698
8,3349,,,1.167465090751648
8,3399,,,1.1288248300552368
8,3449,,,1.118891954421997
8,3499,,,1.101625680923462
8,3509,0.661300003528595,0.6151242256164551,
9,3549,,,1.1231609582901
9,3599,,,0.9901317954063416
9,3649,,,1.0288888216018677
9,3699,,,0.9201285243034363
9,3749,,,0.935695230960846
9,3799,,,0.9576533436775208
9,3849,,,1.1218959093093872
9,3899,,,0.9365672469139099
9,3899,0.6565999984741211,0.6471955180168152,
10,3949,,,1.1305592060089111
10,3999,,,1.1634235382080078
10,4049,,,1.1435993909835815
10,4099,,,0.8666718006134033
10,4149,,,1.1750595569610596
10,4199,,,0.9899089932441711
10,4249,,,0.9582821726799011
10,4289,0.6777999997138977,0.6792868375778198,
11,4299,,,0.392214834690094
11,4349,,,0.6972559690475464
11,4399,,,0.7351452112197876
11,4449,,,0.6629525423049927
11,4499,,,0.7011722922325134
11,4549,,,0.8766664862632751
11,4599,,,0.44585856795310974
11,4649,,,0.7837754487991333
11,4679,0.7200000286102295,0.6801482439041138,
12,4699,,,0.30629485845565796
12,4749,,,0.1695185899734497
12,4799,,,0.15788930654525757
12,4849,,,0.11710751056671143
12,4899,,,0.07203847169876099
12,4949,,,0.13716387748718262
12,4999,,,-0.05158042907714844
12,5049,,,0.40255504846572876
12,5069,0.6593999862670898,0.6806290149688721,
13,5099,,,-0.3635045289993286
13,5149,,,-0.12516450881958008
13,5199,,,-0.1165776252746582
13,5249,,,-0.3282524347305298
13,5299,,,-0.2085421085357666
13,5349,,,-0.013739585876464844
13,5399,,,-0.6017011404037476
13,5449,,,-0.12421631813049316
13,5459,0.6582000255584717,0.6905649304389954,
14,5499,,,-0.8623055219650269
14,5549,,,-0.6781437397003174
14,5599,,,-0.7180756330490112
14,5649,,,-0.6476641893386841
14,5699,,,-0.9503600597381592
14,5749,,,-0.3975430727005005
14,5799,,,-1.1065517663955688
14,5849,,,-0.6901530027389526
14,5849,0.6123999953269958,0.6974959969520569,
15,5899,,,-1.2148925065994263
15,5949,,,-1.7004693746566772
15,5999,,,-1.4201769828796387
15,6049,,,-1.2467410564422607
15,6099,,,-1.5541362762451172
15,6149,,,-1.1509560346603394
15,6199,,,-1.5977603197097778
15,6239,0.6808000206947327,0.7067107558250427,
16,6249,,,-1.9598532915115356
16,6299,,,-1.9927114248275757
16,6349,,,-1.6527007818222046
16,6399,,,-2.231511116027832
16,6449,,,-2.3771419525146484
16,6499,,,-2.05765438079834
16,6549,,,-2.003695011138916
16,6599,,,-1.502373456954956
16,6629,0.707099974155426,0.7150641083717346,
17,6649,,,-2.4733352661132812
17,6699,,,-2.5153493881225586
17,6749,,,-2.4366867542266846
17,6799,,,-2.432445526123047
17,6849,,,-2.7955660820007324
17,6899,,,-2.5871047973632812
17,6949,,,-2.224196434020996
17,6999,,,-2.4315872192382812
17,7019,0.6922000050544739,0.7225360870361328,
18,7049,,,-2.347224235534668
18,7099,,,-3.4456474781036377
18,7149,,,-3.438640594482422
18,7199,,,-3.1829028129577637
18,7249,,,-3.552196502685547
18,7299,,,-3.3910365104675293
18,7349,,,-2.637935161590576
18,7399,,,-3.246028423309326
18,7409,0.7372000217437744,0.7285656929016113,
19,7449,,,-3.885521173477173
19,7499,,,-4.086208343505859
19,7549,,,-3.620004892349243
19,7599,,,-4.120114326477051
19,7649,,,-3.6451222896575928
19,7699,,,-3.535409927368164
19,7749,,,-3.300370216369629
19,7799,,,-3.993532180786133
19,7799,0.7081000208854675,0.7288661599159241,
20,7849,,,-4.818875789642334
20,7899,,,-4.6312336921691895
20,7949,,,-4.606207847595215
20,7999,,,-4.776263236999512
20,8049,,,-4.231905937194824
20,8099,,,-4.3458662033081055
20,8149,,,-3.864816665649414
