train_loss,step,epoch,val_acc,val_loss,test_acc
1.8844586610794067,49,0,,,
1.9793847799301147,99,0,,,
1.9030715227127075,149,0,,,
2.0292041301727295,199,0,,,
2.0197689533233643,249,0,,,
2.15252685546875,299,0,,,
,311,0,0.35370001196861267,1.9742337465286255,
,311,0,,,0.38359999656677246
2.1811728477478027,349,1,,,
2.0157227516174316,399,1,,,
1.7829456329345703,449,1,,,
2.0067081451416016,499,1,,,
1.8738280534744263,549,1,,,
1.9393138885498047,599,1,,,
,623,1,0.42480000853538513,1.7063279151916504,
,623,1,,,0.46209999918937683
1.3909504413604736,649,2,,,
1.6168875694274902,699,2,,,
1.8568298816680908,749,2,,,
1.7790319919586182,799,2,,,
1.6639084815979004,849,2,,,
1.725313663482666,899,2,,,
,935,2,0.4327999949455261,1.6253265142440796,
,935,2,,,0.46369999647140503
1.5646789073944092,949,3,,,
1.7306239604949951,999,3,,,
1.2980811595916748,1049,3,,,
1.3345668315887451,1099,3,,,
1.543870449066162,1149,3,,,
1.8487651348114014,1199,3,,,
,1247,3,0.5185999870300293,1.4703025817871094,
,1247,3,,,0.5715000033378601
1.6824660301208496,1249,4,,,
1.6561596393585205,1299,4,,,
1.5080794095993042,1349,4,,,
1.5201048851013184,1399,4,,,
1.5949475765228271,1449,4,,,
1.5356440544128418,1499,4,,,
1.654926061630249,1549,4,,,
,1559,4,0.5277000069618225,1.3895598649978638,
,1559,4,,,0.5925999879837036
1.4517135620117188,1599,5,,,
1.6661038398742676,1649,5,,,
1.692328691482544,1699,5,,,
1.4466034173965454,1749,5,,,
1.6264148950576782,1799,5,,,
0.744328498840332,1849,5,,,
,1871,5,0.5515000224113464,1.3650602102279663,
,1871,5,,,0.60589998960495
1.5951236486434937,1899,6,,,
1.4873048067092896,1949,6,,,
0.7832325100898743,1999,6,,,
0.7894081473350525,2049,6,,,
0.9580116868019104,2099,6,,,
1.640172004699707,2149,6,,,
,2183,6,0.5627999901771545,1.3499479293823242,
,2183,6,,,0.6209999918937683
1.3304675817489624,2199,7,,,
0.2713801860809326,2249,7,,,
1.0514919757843018,2299,7,,,
0.8216304183006287,2349,7,,,
0.43321406841278076,2399,7,,,
0.3765157461166382,2449,7,,,
,2495,7,0.5922999978065491,1.2680503129959106,
,2495,7,,,0.6583999991416931
1.2116153240203857,2499,8,,,
1.2438178062438965,2549,8,,,
1.067479133605957,2599,8,,,
1.5257952213287354,2649,8,,,
1.391762375831604,2699,8,,,
1.4340250492095947,2749,8,,,
1.3108246326446533,2799,8,,,
,2807,8,0.5960000157356262,1.3147568702697754,
,2807,8,,,0.6704000234603882
0.8908480405807495,2849,9,,,
0.47719061374664307,2899,9,,,
1.1179308891296387,2949,9,,,
0.3982745409011841,2999,9,,,
0.6529005765914917,3049,9,,,
1.1107007265090942,3099,9,,,
,3119,9,0.6219000220298767,1.2698475122451782,
,3119,9,,,0.6894999742507935
1.20814847946167,3149,10,,,
0.8853484392166138,3199,10,,,
0.9801522493362427,3249,10,,,
0.5128099918365479,3299,10,,,
0.7585947513580322,3349,10,,,
1.3169430494308472,3399,10,,,
,3431,10,0.6184999942779541,1.2607905864715576,
