epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
0,,,49,,,2.0688135623931885
0,,,99,,,1.91495943069458
0,,,149,,,1.8406362533569336
0,,,199,,,1.5429900884628296
0,,,249,,,1.73145592212677
0,,,299,,,1.7849918603897095
0,,,349,,,1.6998345851898193
0,,,389,0.49559998512268066,0.3293469548225403,
1,,,399,,,1.6666518449783325
1,,,449,,,1.6292729377746582
1,,,499,,,1.6752053499221802
1,,,549,,,1.4889568090438843
1,,,599,,,1.4900935888290405
1,,,649,,,1.6974378824234009
1,,,699,,,1.4536900520324707
1,,,749,,,1.4536547660827637
1,,,779,0.5849000215530396,0.4683894217014313,
2,,,799,,,1.301994800567627
2,,,849,,,1.4778558015823364
2,,,899,,,1.3573557138442993
2,,,949,,,1.307577133178711
2,,,999,,,1.4354075193405151
2,,,1049,,,1.2326737642288208
2,,,1099,,,1.502599835395813
2,,,1149,,,1.267675518989563
2,,,1169,0.621999979019165,0.5386017560958862,
3,,,1199,,,1.3295187950134277
3,,,1249,,,1.380361795425415
3,,,1299,,,1.245019555091858
3,,,1349,,,1.5073013305664062
3,,,1399,,,1.2227890491485596
3,,,1449,,,1.234269142150879
3,,,1499,,,1.2901108264923096
3,,,1549,,,1.246580958366394
3,,,1559,0.682200014591217,0.5892027020454407,
4,,,1599,,,1.3232600688934326
4,,,1649,,,1.2062125205993652
4,,,1699,,,1.2514137029647827
4,,,1749,,,1.2931030988693237
4,,,1799,,,1.0843124389648438
4,,,1849,,,1.3676179647445679
4,,,1899,,,1.122205376625061
4,,,1949,,,1.2492647171020508
4,,,1949,0.743399977684021,0.6250801086425781,
5,,,1999,,,1.2466094493865967
5,,,2049,,,1.2921712398529053
5,,,2099,,,1.1749340295791626
5,,,2149,,,1.206236481666565
5,,,2199,,,1.3295080661773682
5,,,2249,,,1.3674896955490112
5,,,2299,,,1.1655042171478271
5,,,2339,0.7608000040054321,0.6444110870361328,
6,,,2349,,,1.2215012311935425
6,,,2399,,,1.23977792263031
6,,,2449,,,1.1317507028579712
6,,,2499,,,0.977954089641571
6,,,2549,,,1.1426153182983398
6,,,2599,,,1.244511604309082
6,,,2649,,,1.034499168395996
6,,,2699,,,1.154093861579895
6,,,2729,0.7493000030517578,0.6654847860336304,
7,,,2749,,,1.2354613542556763
7,,,2799,,,1.0107427835464478
7,,,2849,,,1.2424395084381104
7,,,2899,,,1.0913331508636475
7,,,2949,,,0.948581874370575
7,,,2999,,,1.005184531211853
7,,,3049,,,1.1309627294540405
7,,,3099,,,0.9437758922576904
7,,,3119,0.7802000045776367,0.6768429279327393,
8,,,3149,,,1.1640477180480957
8,,,3199,,,1.4355368614196777
8,,,3249,,,1.0041327476501465
8,,,3299,,,1.4009371995925903
