epoch,step,test_acc,train_acc,train_loss
0,49,,,1.8688490390777588
0,99,,,1.8669941425323486
0,149,,,1.6548171043395996
0,199,,,1.6391911506652832
0,249,,,1.705771565437317
0,299,,,1.5746846199035645
0,349,,,1.3783307075500488
0,389,0.4871000051498413,0.32419872283935547,
1,399,,,1.0392999649047852
1,449,,,1.149008870124817
1,499,,,1.0485780239105225
1,549,,,1.105504035949707
1,599,,,0.9640349745750427
1,649,,,1.2630137205123901
1,699,,,0.9821462631225586
1,749,,,0.8209161758422852
1,779,0.5738000273704529,0.4581931233406067,
2,799,,,0.7319960594177246
2,849,,,0.20992839336395264
2,899,,,0.5558805465698242
2,949,,,0.5398305654525757
2,999,,,0.0933694839477539
2,1049,,,0.5381228923797607
2,1099,,,0.23765552043914795
2,1149,,,0.6024855375289917
2,1169,0.6366999745368958,0.5347756147384644,
3,1199,,,0.010207533836364746
3,1249,,,0.019848346710205078
3,1299,,,0.09212601184844971
3,1349,,,-0.2401655912399292
3,1399,,,-0.13906991481781006
3,1449,,,0.03401017189025879
3,1499,,,-0.3530237674713135
3,1549,,,-0.010325908660888672
3,1559,0.6978999972343445,0.5869991779327393,
4,1599,,,-0.6978429555892944
4,1649,,,-0.7265638113021851
4,1699,,,-0.8107285499572754
4,1749,,,-0.5356959104537964
4,1799,,,-0.9945944547653198
4,1849,,,-0.8572920560836792
4,1899,,,-0.8528207540512085
4,1949,,,-0.8913060426712036
4,1949,0.732200026512146,0.6226762533187866,
5,1999,,,-1.297612190246582
5,2049,,,-1.133613109588623
5,2099,,,-1.0139435529708862
5,2149,,,-1.1593831777572632
5,2199,,,-1.599578857421875
5,2249,,,-1.3030121326446533
5,2299,,,-1.4416216611862183
5,2339,0.7652999758720398,0.6498597860336304,
6,2349,,,-1.9186201095581055
6,2399,,,-1.7776542901992798
6,2449,,,-1.6209272146224976
6,2499,,,-2.1205227375030518
6,2549,,,-1.882416009902954
6,2599,,,-2.4615797996520996
6,2649,,,-1.7139794826507568
6,2699,,,-1.6542823314666748
6,2729,0.7932000160217285,0.6713742017745972,
7,2749,,,-2.871863603591919
7,2799,,,-2.469943046569824
7,2849,,,-3.0533552169799805
7,2899,,,-3.110358238220215
7,2949,,,-2.6919915676116943
7,2999,,,-2.623049736022949
7,3049,,,-2.771224021911621
7,3099,,,-3.002562999725342
7,3119,0.8274999856948853,0.6894631385803223,
8,3149,,,-3.2504074573516846
8,3199,,,-3.2037606239318848
8,3249,,,-3.0399084091186523
8,3299,,,-3.1155059337615967
8,3349,,,-3.362417697906494
