train_loss1,epoch,step,train_loss2,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
0.013782303780317307,0,49,0.013305140659213066,,,,,
0.013770596124231815,0,99,0.014474435709416866,,,,,
0.012543014250695705,0,149,0.012166165746748447,,,,,
0.011448894627392292,0,199,0.011921077966690063,,,,,
0.013266261667013168,0,249,0.012337828986346722,,,,,
0.011219806037843227,0,299,0.010808863677084446,,,,,
,0,311,,0.4447000026702881,0.4641999900341034,,,
,0,311,,,,0.38035857677459717,0.36981672048568726,0.4805000126361847
0.009546852670609951,1,349,0.009680530987679958,,,,,
0.012417853809893131,1,399,0.012453407980501652,,,,,
0.011306819505989552,1,449,0.011108106933534145,,,,,
0.011573970317840576,1,499,0.010412458330392838,,,,,
0.01033573318272829,1,549,0.010773064568638802,,,,,
0.011013851501047611,1,599,0.01076443213969469,,,,,
,1,623,,0.5598999857902527,0.5866000056266785,,,
,1,623,,,,0.5359074473381042,0.5284455418586731,0.6054999828338623
0.00740901380777359,2,649,0.007575370837002993,,,,,
0.008145150728523731,2,699,0.008633398450911045,,,,,
0.010433902032673359,2,749,0.00891909096390009,,,,,
0.007863560691475868,2,799,0.00742939580231905,,,,,
0.008777880109846592,2,849,0.009867101907730103,,,,,
0.009129021316766739,2,899,0.00856795348227024,,,,,
,2,935,,0.5942000150680542,0.6245999932289124,,,
,2,935,,,,0.6058192849159241,0.6074719429016113,0.6599000096321106
0.008036225102841854,3,949,0.007185886614024639,,,,,
0.006722040940076113,3,999,0.006724573206156492,,,,,
0.005134072154760361,3,1049,0.005694725550711155,,,,,
0.0051587773486971855,3,1099,0.005522140301764011,,,,,
0.006868813186883926,3,1149,0.0065179201774299145,,,,,
0.006287687923759222,3,1199,0.006558003835380077,,,,,
,3,1247,,0.6033999919891357,0.597000002861023,,,
,3,1247,,,,0.6514924168586731,0.6498898267745972,0.6148999929428101
0.007330039050430059,4,1249,0.008428945206105709,,,,,
0.004434909205883741,4,1299,0.00461451755836606,,,,,
0.00559026887640357,4,1349,0.0056343465112149715,,,,,
0.005801641847938299,4,1399,0.005860758014023304,,,,,
0.004317575599998236,4,1449,0.0044229221530258656,,,,,
0.004287283401936293,4,1499,0.004798213019967079,,,,,
0.004413070157170296,4,1549,0.0040852888487279415,,,,,
,4,1559,,0.6832000017166138,0.6708999872207642,,,
,4,1559,,,,0.6912559866905212,0.6909304857254028,0.6919999718666077
0.004425779916346073,5,1599,0.00516750942915678,,,,,
0.004909923765808344,5,1649,0.0047597456723451614,,,,,
0.0037899634335190058,5,1699,0.004566654562950134,,,,,
0.0038513753097504377,5,1749,0.0041032410226762295,,,,,
0.003741900436580181,5,1799,0.004005812108516693,,,,,
0.0028794524259865284,5,1849,0.00270855613052845,,,,,
,5,1871,,0.6668000221252441,0.6753000020980835,,,
,5,1871,,,,0.7181740999221802,0.7211288213729858,0.6983000040054321
0.003735692473128438,6,1899,0.003614305052906275,,,,,
0.0024096230044960976,6,1949,0.002929026260972023,,,,,
0.003435240127146244,6,1999,0.003982559312134981,,,,,
0.006164130289107561,6,2049,0.00601230189204216,,,,,
0.00493959803134203,6,2099,0.004381938371807337,,,,,
0.0038738753646612167,6,2149,0.00388336437754333,,,,,
,6,2183,,0.7440999746322632,0.7325000166893005,,,
,6,2183,,,,0.7357522249221802,0.7386568784713745,0.7652000188827515
0.002005891175940633,7,2199,0.0020992576610296965,,,,,
0.0028467660304158926,7,2249,0.0033500671852380037,,,,,
0.003938843030482531,7,2299,0.003096961881965399,,,,,
0.0021675904281437397,7,2349,0.0019725095480680466,,,,,
0.002110792091116309,7,2399,0.0023878037463873625,,,,,
0.003136844839900732,7,2449,0.003612257307395339,,,,,
,7,2495,,0.7368999719619751,0.7386000156402588,,,
,7,2495,,,,0.7520783543586731,0.7551081776618958,0.7781000137329102
0.002391038229689002,8,2499,0.0023300149478018284,,,,,
0.001211479539051652,8,2549,0.001659863512031734,,,,,
0.003954166546463966,8,2599,0.003482628846541047,,,,,
0.0028187979478389025,8,2649,0.0023444914259016514,,,,,
0.00248570553958416,8,2699,0.002086243126541376,,,,,
0.002700676443055272,8,2749,0.0021366942673921585,,,,,
0.0023221387527883053,8,2799,0.0028351284563541412,,,,,
,8,2807,,0.7139000296592712,0.7146999835968018,,,
,8,2807,,,,0.7624949812889099,0.7651993036270142,0.7473000288009644
0.0010627479059621692,9,2849,0.0012609079713001847,,,,,
0.0018258431227877736,9,2899,0.0009937023278325796,,,,,
0.0013106792466714978,9,2949,0.001429721713066101,,,,,
0.0016271966742351651,9,2999,0.0012459082063287497,,,,,
0.0018940704176202416,9,3049,0.0019070797134190798,,,,,
0.0038810574915260077,9,3099,0.004871462471783161,,,,,
,9,3119,,0.7551000118255615,0.770799994468689,,,
,9,3119,,,,0.7683543562889099,0.7711338400840759,0.8102999925613403
0.003199875820428133,10,3149,0.003386227646842599,,,,,
0.0018429231131449342,10,3199,0.0015131172258406878,,,,,
0.0012388841714709997,10,3249,0.001887282938696444,,,,,
0.0022047623060643673,10,3299,0.002615266712382436,,,,,
0.0010431803530082107,10,3349,0.001977141248062253,,,,,
0.0016169908922165632,10,3399,0.002466562669724226,,,,,
,10,3431,,0.7662000060081482,0.753000020980835,,,
,10,3431,,,,0.7783453464508057,0.7794721722602844,0.7860000133514404
0.0022693814244121313,11,3449,0.002245950512588024,,,,,
0.001427862443961203,11,3499,0.001676064101047814,,,,,
0.0009414395317435265,11,3549,0.0006616096361540258,,,,,
0.0015383160207420588,11,3599,0.0008751009590923786,,,,,
0.0018266718834638596,11,3649,0.002104376209899783,,,,,
0.0011650014203041792,11,3699,0.0025032099802047014,,,,,
,11,3743,,0.7638000249862671,0.7781999707221985,,,
,11,3743,,,,0.7820262312889099,0.7874348759651184,0.8162999749183655
0.0017190678045153618,12,3749,0.001794392941519618,,,,,
0.000712050823494792,12,3799,0.0014121283311396837,,,,,
0.002288202755153179,12,3849,0.001958155306056142,,,,,
0.0017341666389256716,12,3899,0.0009358212701044977,,,,,
0.002743795281276107,12,3949,0.0034548069816082716,,,,,
0.0008531171479262412,12,3999,0.0006100507453083992,,,,,
0.0010918037733063102,12,4049,0.0006087078363634646,,,,,
,12,4055,,0.7663999795913696,0.7771000266075134,,,
,12,4055,,,,0.7889122366905212,0.789963960647583,0.8179000020027161
0.0008662244072183967,13,4099,0.001286183251067996,,,,,
0.0016736633842810988,13,4149,0.0012091065291315317,,,,,
0.0006237507332116365,13,4199,0.0009456915431655943,,,,,
0.0019153364701196551,13,4249,0.0016204316634684801,,,,,
0.0012528448132798076,13,4299,0.0012003292795270681,,,,,
0.0008000813541002572,13,4349,0.0007831421098671854,,,,,
,13,4367,,0.7806000113487244,0.7753000259399414,,,
,13,4367,,,,0.7923176884651184,0.7961989045143127,0.8205999732017517
0.0010036071762442589,14,4399,0.0008379736100323498,,,,,
0.0014417624333873391,14,4449,0.0015003570588305593,,,,,
0.001624574768356979,14,4499,0.002693468937650323,,,,,
0.0017292897682636976,14,4549,0.0016714519588276744,,,,,
0.0004424496728461236,14,4599,0.0005041578551754355,,,,,
0.0011342737125232816,14,4649,0.0011440874077379704,,,,,
,14,4679,,0.7839000225067139,0.7893000245094299,,,
,14,4679,,,,0.7987780570983887,0.8024589419364929,0.8345000147819519
0.0007519264472648501,15,4699,0.0006709005101583898,,,,,
0.001436256687156856,15,4749,0.0013151855673640966,,,,,
0.002465241588652134,15,4799,0.002354803029447794,,,,,
0.0005302635836414993,15,4849,0.0005833944887854159,,,,,
0.001083395560272038,15,4899,0.0009380722767673433,,,,,
0.0011228189105167985,15,4949,0.002360469661653042,,,,,
,15,4991,,0.7825999855995178,0.7907999753952026,,,
,15,4991,,,,0.8028846383094788,0.8076672554016113,0.8367999792098999
0.0004172875778749585,16,4999,0.0008713355637155473,,,,,
0.0022613389883190393,16,5049,0.002142879646271467,,,,,
0.0028219246305525303,16,5099,0.0026294554118067026,,,,,
0.00146052788477391,16,5149,0.002188913058489561,,,,,
0.001277429866604507,16,5199,0.0013300053542479873,,,,,
0.0019662838894873857,16,5249,0.0019521756330505013,,,,,
0.000983566278591752,16,5299,0.0012790168402716517,,,,,
,16,5303,,0.7976999878883362,0.7867000102996826,,,
,16,5303,,,,0.8063902258872986,0.8099459409713745,0.8188999891281128
0.0014032496837899089,17,5349,0.0013721499126404524,,,,,
0.0009765414288267493,17,5399,0.0010835180291906,,,,,
0.0003266306302975863,17,5449,0.00044538843212649226,,,,,
0.0005222227773629129,17,5499,0.0005114861996844411,,,,,
0.000984863960184157,17,5549,0.0013866547960788012,,,,,
0.002882793080061674,17,5599,0.00273607624694705,,,,,
,17,5615,,0.7820000052452087,0.7853000164031982,,,
,17,5615,,,,0.8072666525840759,0.8138521909713745,0.8327999711036682
0.0016734409146010876,18,5649,0.001939021167345345,,,,,
0.0015108371153473854,18,5699,0.0016655506333336234,,,,,
0.0010887603275477886,18,5749,0.000639518431853503,,,,,
0.002164548961445689,18,5799,0.001710898824967444,,,,,
0.0011671482352539897,18,5849,0.001159865059889853,,,,,
0.0009110596729442477,18,5899,0.0006833399529568851,,,,,
,18,5927,,0.7928000092506409,0.7968999743461609,,,
,18,5927,,,,0.8120743036270142,0.814528226852417,0.8360999822616577
0.00020969715842511505,19,5949,0.0007547524874098599,,,,,
0.001071861363016069,19,5999,0.0013464755611494184,,,,,
0.002012926619499922,19,6049,0.0014564382145181298,,,,,
0.0008161473670043051,19,6099,0.000993123510852456,,,,,
0.0006595599697902799,19,6149,0.001272653928026557,,,,,
0.00022562667436432093,19,6199,0.0004851244739256799,,,,,
,19,6239,,0.7918999791145325,0.7991999983787537,,,
,19,6239,,,,0.8169070482254028,0.8179336786270142,0.8425999879837036
0.0006213606684468687,20,6249,0.0002495036169420928,,,,,
0.0015606803353875875,20,6299,0.001734415185637772,,,,,
0.0006458581774495542,20,6349,0.0010215286165475845,,,,,
