train_loss2,train_loss1,step,epoch,val_acc2,val_acc1,test_acc,train_acc2,train_acc1
0.013305140659213066,0.013782303780317307,49,0,,,,,
0.014474435709416866,0.013770596124231815,99,0,,,,,
0.012166165746748447,0.012543014250695705,149,0,,,,,
0.011921077966690063,0.011448894627392292,199,0,,,,,
0.012337828986346722,0.013266261667013168,249,0,,,,,
0.010808863677084446,0.011219806037843227,299,0,,,,,
,,311,0,0.4447000026702881,0.4641999900341034,,,
,,311,0,,,0.4805000126361847,0.38035857677459717,0.36981672048568726
0.009680530987679958,0.009546852670609951,349,1,,,,,
0.012453407980501652,0.012417853809893131,399,1,,,,,
0.011108106933534145,0.011306819505989552,449,1,,,,,
0.010412458330392838,0.011573970317840576,499,1,,,,,
0.010773064568638802,0.01033573318272829,549,1,,,,,
0.01076443213969469,0.011013851501047611,599,1,,,,,
,,623,1,0.5598999857902527,0.5866000056266785,,,
,,623,1,,,0.6054999828338623,0.5359074473381042,0.5284455418586731
0.007575370837002993,0.00740901380777359,649,2,,,,,
0.008633398450911045,0.008145150728523731,699,2,,,,,
0.00891909096390009,0.010433902032673359,749,2,,,,,
0.00742939580231905,0.007863560691475868,799,2,,,,,
0.009867101907730103,0.008777880109846592,849,2,,,,,
0.00856795348227024,0.009129021316766739,899,2,,,,,
,,935,2,0.5942000150680542,0.6245999932289124,,,
,,935,2,,,0.6599000096321106,0.6058192849159241,0.6074719429016113
0.007185886614024639,0.008036225102841854,949,3,,,,,
0.006724573206156492,0.006722040940076113,999,3,,,,,
0.005694725550711155,0.005134072154760361,1049,3,,,,,
0.005522140301764011,0.0051587773486971855,1099,3,,,,,
0.0065179201774299145,0.006868813186883926,1149,3,,,,,
0.006558003835380077,0.006287687923759222,1199,3,,,,,
,,1247,3,0.6033999919891357,0.597000002861023,,,
,,1247,3,,,0.6148999929428101,0.6514924168586731,0.6498898267745972
0.008428945206105709,0.007330039050430059,1249,4,,,,,
0.00461451755836606,0.004434909205883741,1299,4,,,,,
0.0056343465112149715,0.00559026887640357,1349,4,,,,,
0.005860758014023304,0.005801641847938299,1399,4,,,,,
0.0044229221530258656,0.004317575599998236,1449,4,,,,,
0.004798213019967079,0.004287283401936293,1499,4,,,,,
0.0040852888487279415,0.004413070157170296,1549,4,,,,,
,,1559,4,0.6832000017166138,0.6708999872207642,,,
,,1559,4,,,0.6919999718666077,0.6912559866905212,0.6909304857254028
0.00516750942915678,0.004425779916346073,1599,5,,,,,
0.0047597456723451614,0.004909923765808344,1649,5,,,,,
0.004566654562950134,0.0037899634335190058,1699,5,,,,,
0.0041032410226762295,0.0038513753097504377,1749,5,,,,,
0.004005812108516693,0.003741900436580181,1799,5,,,,,
0.00270855613052845,0.0028794524259865284,1849,5,,,,,
,,1871,5,0.6668000221252441,0.6753000020980835,,,
,,1871,5,,,0.6983000040054321,0.7181740999221802,0.7211288213729858
0.003614305052906275,0.003735692473128438,1899,6,,,,,
0.002929026260972023,0.0024096230044960976,1949,6,,,,,
0.003982559312134981,0.003435240127146244,1999,6,,,,,
0.00601230189204216,0.006164130289107561,2049,6,,,,,
0.004381938371807337,0.00493959803134203,2099,6,,,,,
0.00388336437754333,0.0038738753646612167,2149,6,,,,,
,,2183,6,0.7440999746322632,0.7325000166893005,,,
,,2183,6,,,0.7652000188827515,0.7357522249221802,0.7386568784713745
0.0020992576610296965,0.002005891175940633,2199,7,,,,,
0.0033500671852380037,0.0028467660304158926,2249,7,,,,,
0.003096961881965399,0.003938843030482531,2299,7,,,,,
0.0019725095480680466,0.0021675904281437397,2349,7,,,,,
0.0023878037463873625,0.002110792091116309,2399,7,,,,,
0.003612257307395339,0.003136844839900732,2449,7,,,,,
,,2495,7,0.7368999719619751,0.7386000156402588,,,
,,2495,7,,,0.7781000137329102,0.7520783543586731,0.7551081776618958
0.0023300149478018284,0.002391038229689002,2499,8,,,,,
0.001659863512031734,0.001211479539051652,2549,8,,,,,
0.003482628846541047,0.003954166546463966,2599,8,,,,,
0.0023444914259016514,0.0028187979478389025,2649,8,,,,,
0.002086243126541376,0.00248570553958416,2699,8,,,,,
0.0021366942673921585,0.002700676443055272,2749,8,,,,,
0.0028351284563541412,0.0023221387527883053,2799,8,,,,,
,,2807,8,0.7139000296592712,0.7146999835968018,,,
,,2807,8,,,0.7473000288009644,0.7624949812889099,0.7651993036270142
0.0012609079713001847,0.0010627479059621692,2849,9,,,,,
0.0009937023278325796,0.0018258431227877736,2899,9,,,,,
0.001429721713066101,0.0013106792466714978,2949,9,,,,,
0.0012459082063287497,0.0016271966742351651,2999,9,,,,,
0.0019070797134190798,0.0018940704176202416,3049,9,,,,,
0.004871462471783161,0.0038810574915260077,3099,9,,,,,
,,3119,9,0.7551000118255615,0.770799994468689,,,
,,3119,9,,,0.8102999925613403,0.7683543562889099,0.7711338400840759
