epoch,step,test_acc,train_loss
0,49,,4.265340805053711
0,99,,4.156983852386475
0,149,,4.150972843170166
0,199,,4.249399185180664
0,249,,3.8372836112976074
0,299,,4.139240741729736
0,349,,3.814534902572632
0,389,0.14159999787807465,
1,399,,4.523280620574951
1,449,,4.274448394775391
1,499,,4.1937432289123535
1,549,,4.220940589904785
1,599,,4.139146327972412
1,649,,4.151691436767578
1,699,,3.9415338039398193
1,749,,3.8576791286468506
1,779,0.15800000727176666,
2,799,,3.9585041999816895
2,849,,3.8195676803588867
2,899,,3.8481853008270264
2,949,,3.6601595878601074
2,999,,3.5190320014953613
2,1049,,3.962682008743286
2,1099,,3.6981797218322754
2,1149,,3.8596017360687256
2,1169,0.19429999589920044,
3,1199,,4.023445129394531
3,1249,,3.7832279205322266
3,1299,,3.4472296237945557
3,1349,,3.848116874694824
3,1399,,3.472998857498169
3,1449,,3.50710129737854
3,1499,,3.6135172843933105
3,1549,,3.418233633041382
3,1559,0.22679999470710754,
4,1599,,3.661259174346924
4,1649,,3.3066375255584717
4,1699,,3.9754621982574463
4,1749,,3.338860034942627
4,1799,,3.5491840839385986
4,1849,,3.5086100101470947
4,1899,,3.4965901374816895
4,1949,,3.4548349380493164
4,1949,0.27379998564720154,
5,1999,,3.8367457389831543
5,2049,,3.704310655593872
5,2099,,3.385432004928589
5,2149,,3.606458902359009
5,2199,,3.346376895904541
5,2249,,3.513828992843628
5,2299,,3.2560842037200928
5,2339,0.30559998750686646,
6,2349,,3.0520336627960205
6,2399,,3.5209734439849854
6,2449,,3.5216312408447266
6,2499,,3.561741352081299
6,2549,,3.6847527027130127
6,2599,,3.6788017749786377
6,2649,,3.4999849796295166
6,2699,,3.238363742828369
6,2729,0.31130000948905945,
7,2749,,3.6496474742889404
7,2799,,3.4848177433013916
7,2849,,3.297960042953491
7,2899,,2.9653334617614746
7,2949,,3.3550896644592285
7,2999,,3.4674742221832275
7,3049,,3.00948166847229
7,3099,,3.398120403289795
7,3119,0.3206000030040741,
8,3149,,3.20910382270813
8,3199,,2.957071542739868
8,3249,,3.2980074882507324
8,3299,,3.0325777530670166
8,3349,,3.53556489944458
8,3399,,3.1546339988708496
8,3449,,3.2488765716552734
8,3499,,3.543893814086914
8,3509,0.3409000039100647,
9,3549,,3.4474711418151855
9,3599,,3.3031458854675293
9,3649,,2.97472882270813
9,3699,,3.240384578704834
9,3749,,3.224461078643799
9,3799,,3.260575532913208
9,3849,,2.838625907897949
9,3899,,3.336930513381958
9,3899,0.3400000035762787,
10,3949,,3.516517400741577
10,3999,,3.1115882396698
10,4049,,2.5577480792999268
10,4099,,3.3716373443603516
10,4149,,3.410809278488159
10,4199,,2.8326432704925537
10,4249,,3.047240734100342
10,4289,0.373199999332428,
11,4299,,2.7045576572418213
11,4349,,2.9588570594787598
11,4399,,2.449397325515747
11,4449,,2.7879080772399902
11,4499,,3.3152828216552734
11,4549,,2.8080146312713623
11,4599,,3.2663168907165527
11,4649,,3.2281277179718018
11,4679,0.3984000086784363,
12,4699,,2.7873268127441406
12,4749,,3.3653485774993896
12,4799,,3.017565965652466
12,4849,,3.075805902481079
12,4899,,2.741959571838379
12,4949,,3.367135524749756
12,4999,,3.1174983978271484
12,5049,,3.021515130996704
12,5069,0.3959999978542328,
13,5099,,2.797938585281372
13,5149,,2.9319939613342285
13,5199,,3.2320587635040283
13,5249,,2.841789722442627
13,5299,,3.193472385406494
13,5349,,3.2394087314605713
13,5399,,3.312035083770752
13,5449,,2.8417155742645264
13,5459,0.40700000524520874,
14,5499,,2.867891550064087
14,5549,,2.5323760509490967
14,5599,,2.903674364089966
14,5649,,2.4169769287109375
14,5699,,2.543130397796631
14,5749,,2.8095028400421143
14,5799,,3.5157389640808105
14,5849,,3.093865156173706
14,5849,0.4171000123023987,
15,5899,,3.432898759841919
15,5949,,3.0741126537323
15,5999,,2.578068971633911
15,6049,,3.0149896144866943
15,6099,,2.498185873031616
15,6149,,2.7075417041778564
15,6199,,2.959559917449951
15,6239,0.4404999911785126,
16,6249,,2.6935842037200928
16,6299,,3.119560480117798
16,6349,,2.3140580654144287
16,6399,,3.2451653480529785
16,6449,,2.9186367988586426
16,6499,,3.019031524658203
16,6549,,2.485668420791626
16,6599,,2.278733253479004
16,6629,0.4519999921321869,
17,6649,,3.1319878101348877
17,6699,,2.3949196338653564
17,6749,,3.1585915088653564
17,6799,,2.599181652069092
17,6849,,2.595346689224243
17,6899,,3.221602201461792
17,6949,,3.027517080307007
17,6999,,3.0458133220672607
17,7019,0.4453999996185303,
18,7049,,3.01294207572937
18,7099,,3.090343713760376
18,7149,,2.828605890274048
18,7199,,2.5951647758483887
18,7249,,2.6048247814178467
18,7299,,3.1493167877197266
18,7349,,3.1334457397460938
18,7399,,2.4805045127868652
18,7409,0.4546000063419342,
19,7449,,2.9648404121398926
19,7499,,2.49711012840271
19,7549,,3.190861225128174
19,7599,,3.114995002746582
19,7649,,3.0454533100128174
19,7699,,2.5092275142669678
19,7749,,2.6577341556549072
19,7799,,2.6417722702026367
19,7799,0.4749000072479248,
20,7849,,2.239161252975464
20,7899,,3.0271196365356445
20,7949,,2.5255136489868164
20,7999,,2.280921459197998
20,8049,,2.5060842037200928
20,8099,,2.8818085193634033
20,8149,,2.3450767993927
20,8189,0.4726000130176544,
21,8199,,3.1153411865234375
21,8249,,3.0797390937805176
21,8299,,2.591381072998047
21,8349,,3.2735047340393066
21,8399,,2.3642144203186035
21,8449,,3.129540205001831
21,8499,,2.6078696250915527
21,8549,,2.2799110412597656
21,8579,0.47110000252723694,
22,8599,,3.0154764652252197
22,8649,,2.7823126316070557
22,8699,,2.335693120956421
22,8749,,2.260704517364502
22,8799,,2.8613481521606445
22,8849,,2.4551594257354736
22,8899,,2.931403398513794
22,8949,,2.711785316467285
22,8969,0.4819999933242798,
23,8999,,3.1340930461883545
23,9049,,2.7729930877685547
23,9099,,3.186187505722046
23,9149,,2.858837604522705
23,9199,,2.9335312843322754
23,9249,,3.0547711849212646
23,9299,,2.712120771408081
23,9349,,2.892993688583374
23,9359,0.49320000410079956,
24,9399,,2.3756959438323975
24,9449,,3.056673049926758
24,9499,,2.33370304107666
24,9549,,2.762158155441284
24,9599,,2.764465808868408
24,9649,,3.1621415615081787
24,9699,,3.0310521125793457
24,9749,,2.7833001613616943
24,9749,0.49000000953674316,
25,9799,,3.2086548805236816
25,9849,,3.110628843307495
25,9899,,2.7237727642059326
25,9949,,3.0542798042297363
25,9999,,3.1097159385681152
25,10049,,2.107098340988159
25,10099,,2.941377878189087
25,10139,0.48899999260902405,
26,10149,,3.164963483810425
26,10199,,2.9319472312927246
26,10249,,2.698892116546631
26,10299,,2.2355504035949707
26,10349,,2.904689311981201
26,10399,,2.57832670211792
26,10449,,2.8353683948516846
26,10499,,2.1835882663726807
26,10529,0.5041000247001648,
27,10549,,2.5874171257019043
27,10599,,2.238023281097412
27,10649,,2.348813772201538
27,10699,,2.699131488800049
27,10749,,2.53300142288208
27,10799,,2.7253074645996094
27,10849,,3.0606794357299805
27,10899,,2.986708641052246
27,10919,0.5157999992370605,
28,10949,,2.859854221343994
28,10999,,2.2762272357940674
28,11049,,3.132507801055908
28,11099,,2.540091037750244
28,11149,,2.7865092754364014
28,11199,,2.989047050476074
28,11249,,2.726853609085083
28,11299,,2.581512212753296
28,11309,0.5135999917984009,
29,11349,,1.9695994853973389
29,11399,,2.985222101211548
29,11449,,2.722128391265869
29,11499,,2.9378135204315186
29,11549,,2.3126308917999268
