train_loss1,train_loss2,epoch,step,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
0.014143576845526695,0.014085856266319752,0,49,,,,,
0.013820732943713665,0.013154374435544014,0,99,,,,,
0.014485492371022701,0.013893669471144676,0,149,,,,,
0.013049186207354069,0.011921177618205547,0,199,,,,,
0.013468255288898945,0.014064914546906948,0,249,,,,,
0.01256340742111206,0.012724149972200394,0,299,,,,,
,,0,311,0.38370001316070557,0.4074999988079071,,,
,,0,311,,,0.3423728048801422,0.3469551205635071,0.4481000006198883
0.012518676929175854,0.012725033797323704,1,349,,,,,
0.013343880884349346,0.012486607767641544,1,399,,,,,
0.011957894079387188,0.011649916879832745,1,449,,,,,
0.010887251235544682,0.011098459362983704,1,499,,,,,
0.01103108748793602,0.011195331811904907,1,549,,,,,
0.010788148269057274,0.011213349178433418,1,599,,,,,
,,1,623,0.4918000102043152,0.4999000132083893,,,
,,1,623,,,0.47731369733810425,0.4775390625,0.5485000014305115
0.00992151815444231,0.00979454442858696,2,649,,,,,
0.010530020110309124,0.010479177348315716,2,699,,,,,
0.00945203099399805,0.009673521853983402,2,749,,,,,
0.00973467342555523,0.01011232752352953,2,799,,,,,
0.00968016218394041,0.010146570391952991,2,849,,,,,
0.01094343326985836,0.01083301566541195,2,899,,,,,
,,2,935,0.5342000126838684,0.5759999752044678,,,
,,2,935,,,0.5434945821762085,0.5415164232254028,0.6434000134468079
0.00910571962594986,0.00851788092404604,3,949,,,,,
0.008855081163346767,0.008861815556883812,3,999,,,,,
0.00731641985476017,0.008213823661208153,3,1049,,,,,
0.007639443036168814,0.00823493953794241,3,1099,,,,,
0.008902869187295437,0.008163501508533955,3,1149,,,,,
0.008921876549720764,0.008903947658836842,3,1199,,,,,
,,3,1247,0.5716999769210815,0.5907999873161316,,,
,,3,1247,,,0.5865885615348816,0.5846604704856873,0.6672000288963318
0.0079142851755023,0.008147509768605232,4,1249,,,,,
0.0055265785194933414,0.005715737584978342,4,1299,,,,,
0.006585919298231602,0.005637297406792641,4,1349,,,,,
0.00743332551792264,0.006933528929948807,4,1399,,,,,
0.007977920584380627,0.008365662768483162,4,1449,,,,,
0.007358372211456299,0.007200439926236868,4,1499,,,,,
0.007634073030203581,0.0074326880276203156,4,1549,,,,,
,,4,1559,0.6243000030517578,0.6104999780654907,,,
,,4,1559,,,0.6173627972602844,0.6218699812889099,0.6754999756813049
0.0072099571116268635,0.008362200111150742,5,1599,,,,,
0.005609006620943546,0.005488450638949871,5,1649,,,,,
0.006035679019987583,0.006235684733837843,5,1699,,,,,
0.006421671248972416,0.006605475675314665,5,1749,,,,,
0.0073014311492443085,0.00748308515176177,5,1799,,,,,
0.004665976390242577,0.0040265414863824844,5,1849,,,,,
,,5,1871,0.6499999761581421,0.6625000238418579,,,
,,5,1871,,,0.6444811820983887,0.6442808508872986,0.7448999881744385
0.007064837031066418,0.006462867371737957,6,1899,,,,,
0.005377796944230795,0.005038079340010881,6,1949,,,,,
0.006406852509826422,0.005911041516810656,6,1999,,,,,
0.00405780877918005,0.004165714140981436,6,2049,,,,,
0.006147471722215414,0.0059348647482693195,6,2099,,,,,
0.0064465259201824665,0.006784957833588123,6,2149,,,,,
,,6,2183,0.6693999767303467,0.6833999752998352,,,
,,6,2183,,,0.6624599099159241,0.6654647588729858,0.770799994468689
0.0059934332966804504,0.0052569275721907616,7,2199,,,,,
0.005399913527071476,0.006208700127899647,7,2249,,,,,
0.006083173211663961,0.006043680943548679,7,2299,,,,,
0.004231891594827175,0.003771683666855097,7,2349,,,,,
0.003618793096393347,0.0032946455758064985,7,2399,,,,,
0.004183818586170673,0.0038869017735123634,7,2449,,,,,
,,7,2495,0.6717000007629395,0.6712999939918518,,,
,,7,2495,,,0.6797876358032227,0.6813151240348816,0.763700008392334
0.0036470755003392696,0.003457827027887106,8,2499,,,,,
0.003986204043030739,0.003996684681624174,8,2549,,,,,
0.005154255777597427,0.00552778784185648,8,2599,,,,,
0.006557637359946966,0.005596715025603771,8,2649,,,,,
0.004807833582162857,0.003600976662710309,8,2699,,,,,
0.003884938545525074,0.003423905000090599,8,2749,,,,,
0.005922372452914715,0.00547159044072032,8,2799,,,,,
,,8,2807,0.6801999807357788,0.6847000122070312,,,
,,8,2807,,,0.6876001358032227,0.6894781589508057,0.7802000045776367
0.004132737405598164,0.0042937020771205425,9,2849,,,,,
0.004679964855313301,0.0043742177076637745,9,2899,,,,,
0.003867038059979677,0.0039465343579649925,9,2949,,,,,
0.00411046901717782,0.0037155135069042444,9,2999,,,,,
0.003527640365064144,0.00384196313098073,9,3049,,,,,
0.0047374749556183815,0.004652663134038448,9,3099,,,,,
,,9,3119,0.7014999985694885,0.7057999968528748,,,
,,9,3119,,,0.6983674168586731,0.6993439793586731,0.8066999912261963
0.0016778147546574473,0.0016165036940947175,10,3149,,,,,
0.002443077275529504,0.0024298138450831175,10,3199,,,,,
0.0036134482361376286,0.0032651580404490232,10,3249,,,,,
0.006632173899561167,0.007039928808808327,10,3299,,,,,
0.002067168476060033,0.0017072061309590936,10,3349,,,,,
0.0025433460250496864,0.0025299713015556335,10,3399,,,,,
,,10,3431,0.6922000050544739,0.6909999847412109,,,
,,10,3431,,,0.7082832455635071,0.7085336446762085,0.7872999906539917
0.0013123368844389915,0.0010772882960736752,11,3449,,,,,
0.0018740346422418952,0.0019048841204494238,11,3499,,,,,
0.002891313983127475,0.0026548164896667004,11,3549,,,,,
0.0020198302809149027,0.0018504022154957056,11,3599,,,,,
0.0032071236055344343,0.0035828961990773678,11,3649,,,,,
0.003066179808229208,0.0035593011416494846,11,3699,,,,,
,,11,3743,0.708299994468689,0.7095000147819519,,,
,,11,3743,,,0.7157702445983887,0.716721773147583,0.8025000095367432
0.0036740771029144526,0.0035372930578887463,12,3749,,,,,
0.0028480805922299623,0.0032084668055176735,12,3799,,,,,
0.002602359978482127,0.001663153525441885,12,3849,,,,,
0.0033385080751031637,0.0036703518126159906,12,3899,,,,,
0.001242015277966857,0.0016788025386631489,12,3949,,,,,
0.0023322398774325848,0.0026098822709172964,12,3999,,,,,
0.0038270934019237757,0.0038981761317700148,12,4049,,,,,
,,12,4055,0.7080000042915344,0.7106999754905701,,,
,,12,4055,,,0.7216546535491943,0.7209284901618958,0.8095999956130981
0.0026488499715924263,0.0022108848206698895,13,4099,,,,,
0.0021531162783503532,0.0021151360124349594,13,4149,,,,,
0.0019133493769913912,0.0017921094549819827,13,4199,,,,,
0.002077835611999035,0.0026421910151839256,13,4249,,,,,
0.0033046624157577753,0.004410394001752138,13,4299,,,,,
0.0018071107333526015,0.0016679944237694144,13,4349,,,,,
,,13,4367,0.7135000228881836,0.7081000208854675,,,
,,13,4367,,,0.7286658883094788,0.7281901240348816,0.8166999816894531
0.0012750130845233798,0.0012458573328331113,14,4399,,,,,
0.0015995069406926632,0.0014350016135722399,14,4449,,,,,
0.0019295335514470935,0.0019764993339776993,14,4499,,,,,
0.0015330363530665636,0.00135968835093081,14,4549,,,,,
0.00298294797539711,0.002916271798312664,14,4599,,,,,
0.0030374182388186455,0.003620947478339076,14,4649,,,,,
,,14,4679,0.7282000184059143,0.71670001745224,,,
,,14,4679,,,0.7329727411270142,0.7328475713729858,0.8129000067710876
0.0015684409299865365,0.002010256052017212,15,4699,,,,,
0.0021024723537266254,0.0027062445878982544,15,4749,,,,,
0.0037468746304512024,0.003794542048126459,15,4799,,,,,
0.0030995795968919992,0.002543560927733779,15,4849,,,,,
0.002581953536719084,0.0031676876824349165,15,4899,,,,,
0.0017172798980027437,0.0019158705836161971,15,4949,,,,,
,,15,4991,0.7257999777793884,0.727400004863739,,,
,,15,4991,,,0.7389072775840759,0.738356351852417,0.8303999900817871
0.0028903139755129814,0.00256321276538074,16,4999,,,,,
0.0016858227318152785,0.0014739212347194552,16,5049,,,,,
0.0017727632075548172,0.0020476083736866713,16,5099,,,,,
0.0016394219128414989,0.0014290354447439313,16,5149,,,,,
0.001760811428539455,0.0027448772452771664,16,5199,,,,,
0.001989570911973715,0.0018733748001977801,16,5249,,,,,
0.0019059835467487574,0.0017946060979738832,16,5299,,,,,
,,16,5303,0.734000027179718,0.7182999849319458,,,
,,16,5303,,,0.7459936141967773,0.7448167204856873,0.8235999941825867
0.003081833478063345,0.001793999457731843,17,5349,,,,,
0.0007849829271435738,0.0017007619608193636,17,5399,,,,,
0.0028909065295010805,0.00308356829918921,17,5449,,,,,
0.00264287949539721,0.002291415585204959,17,5499,,,,,
0.0018926482880488038,0.00234142504632473,17,5549,,,,,
0.0034509962424635887,0.003374863648787141,17,5599,,,,,
,,17,5615,0.7303000092506409,0.7217000126838684,,,
,,17,5615,,,0.7503756284713745,0.7485226392745972,0.8271999955177307
0.003711525583639741,0.003013133304193616,18,5649,,,,,
0.002711858367547393,0.00220240605995059,18,5699,,,,,
0.0029682789463549852,0.002177419839426875,18,5749,,,,,
0.0007096166955307126,0.0011920577380806208,18,5799,,,,,
0.0013643306447193027,0.001582072814926505,18,5849,,,,,
0.0031982131768018007,0.0033698263578116894,18,5899,,,,,
,,18,5927,0.7250999808311462,0.7226999998092651,,,
,,18,5927,,,0.7517527937889099,0.7539563179016113,0.8203999996185303
0.0023706508800387383,0.002346204360947013,19,5949,,,,,
0.0017548297764733434,0.0021066772751510143,19,5999,,,,,
0.0026549817994236946,0.002317445818334818,19,6049,,,,,
0.0028087033424526453,0.003010246204212308,19,6099,,,,,
0.0007354372064583004,0.0006227112025953829,19,6149,,,,,
0.0023564582224935293,0.0013304367894306779,19,6199,,,,,
,,19,6239,0.7310000061988831,0.7297999858856201,,,
,,19,6239,,,0.7551332116127014,0.7563351392745972,0.8357999920845032
0.0021553090773522854,0.0023795468732714653,20,6249,,,,,
0.0018651570426300168,0.0017107398016378284,20,6299,,,,,
0.0016615802887827158,0.001742539112456143,20,6349,,,,,
0.00288441963493824,0.003350278129801154,20,6399,,,,,
0.0017817681655287743,0.0016925821546465158,20,6449,,,,,
0.0018284100806340575,0.0017847783165052533,20,6499,,,,,
0.0019132819725200534,0.0018605581717565656,20,6549,,,,,
,,20,6551,0.7409999966621399,0.7337999939918518,,,
,,20,6551,,,0.7582882642745972,0.7601662874221802,0.8382999897003174
0.0013885680818930268,0.0017945404397323728,21,6599,,,,,
0.0016994238831102848,0.0013289250200614333,21,6649,,,,,
0.002829737961292267,0.001819901866838336,21,6699,,,,,
0.0015252248849719763,0.0016346612246707082,21,6749,,,,,
0.0025342777371406555,0.0035249413922429085,21,6799,,,,,
0.0007893072324804962,0.001693286350928247,21,6849,,,,,
,,21,6863,0.7426000237464905,0.7462000250816345,,,
,,21,6863,,,0.7605418562889099,0.7621945142745972,0.848800003528595
0.001056311884894967,0.0011574971722438931,22,6899,,,,,
0.0017034988850355148,0.0014669348020106554,22,6949,,,,,
0.0028349829372018576,0.00234979554079473,22,6999,,,,,
0.0016330162761732936,0.0017369432607665658,22,7049,,,,,
0.0037963141221553087,0.002595294965431094,22,7099,,,,,
0.002231552032753825,0.002205041702836752,22,7149,,,,,
,,22,7175,0.739799976348877,0.7407000064849854,,,
,,22,7175,,,0.7654997706413269,0.7640975713729858,0.8483999967575073
0.0020589784253388643,0.0017981077544391155,23,7199,,,,,
0.00162694847676903,0.0012296452187001705,23,7249,,,,,
0.0014116923557594419,0.0006956513389013708,23,7299,,,,,
0.0013548849383369088,0.0011786904651671648,23,7349,,,,,
0.0008904490969143808,0.0012630755081772804,23,7399,,,,,
0.0007310882210731506,0.0016131207812577486,23,7449,,,,,
,,23,7487,0.7368999719619751,0.7445999979972839,,,
,,23,7487,,,0.7702073454856873,0.7707832455635071,0.8511999845504761
0.0039358800277113914,0.0035570028703659773,24,7499,,,,,
