epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,3.7207696437835693,,
0,99,,,3.6528689861297607,,
0,149,,,3.2541024684906006,,
0,199,,,3.162045478820801,,
0,249,,,2.9236066341400146,,
0,299,,,3.2097575664520264,,
0,349,,,3.2130086421966553,,
0,351,,,,0.3946000039577484,1.8870775699615479
0,351,0.4343000054359436,0.29704445600509644,,,
1,399,,,2.939150333404541,,
1,449,,,3.0278167724609375,,
1,499,,,2.9378676414489746,,
1,549,,,2.9688920974731445,,
1,599,,,3.264251947402954,,
1,649,,,3.1644444465637207,,
1,699,,,2.615990161895752,,
1,703,,,,0.4043999910354614,2.2229301929473877
1,703,0.448199987411499,0.3882444500923157,,,
2,749,,,2.883220672607422,,
2,799,,,3.196923017501831,,
2,849,,,2.881901741027832,,
2,899,,,2.9138920307159424,,
2,949,,,2.9155476093292236,,
2,999,,,2.873530864715576,,
2,1049,,,2.9707212448120117,,
2,1055,,,,0.412200003862381,4.712072849273682
2,1055,0.46639999747276306,0.3936222195625305,,,
3,1099,,,2.797311544418335,,
3,1149,,,2.5779714584350586,,
3,1199,,,2.7023708820343018,,
3,1249,,,2.9050350189208984,,
3,1299,,,3.073427200317383,,
3,1349,,,2.9585962295532227,,
3,1399,,,3.2507712841033936,,
3,1407,,,,0.2759999930858612,12.48445987701416
3,1407,0.28209999203681946,0.3901333212852478,,,
4,1449,,,3.1010830402374268,,
4,1499,,,3.0294108390808105,,
4,1549,,,2.9753332138061523,,
4,1599,,,2.936919689178467,,
4,1649,,,2.6039488315582275,,
4,1699,,,3.326540231704712,,
4,1749,,,2.809063673019409,,
4,1759,,,,0.3930000066757202,3.471179723739624
4,1759,0.42579999566078186,0.4050889015197754,,,
5,1799,,,3.1415085792541504,,
5,1849,,,3.0242257118225098,,
5,1899,,,2.8940961360931396,,
5,1949,,,2.80218768119812,,
5,1999,,,2.9866268634796143,,
5,2049,,,2.3865461349487305,,
5,2099,,,3.129366397857666,,
5,2111,,,,0.47859999537467957,1.4981008768081665
5,2111,0.524399995803833,0.42640000581741333,,,
6,2149,,,2.7276079654693604,,
6,2199,,,3.3875837326049805,,
6,2249,,,3.1709344387054443,,
6,2299,,,2.8153698444366455,,
6,2349,,,2.8686704635620117,,
6,2399,,,3.239835262298584,,
6,2449,,,3.214174270629883,,
6,2463,,,,0.4291999936103821,1.7600525617599487
6,2463,0.4729999899864197,0.39926666021347046,,,
7,2499,,,2.6042850017547607,,
7,2549,,,2.6699893474578857,,
7,2599,,,2.860013008117676,,
7,2649,,,3.1146154403686523,,
7,2699,,,2.767245054244995,,
7,2749,,,2.5321407318115234,,
7,2799,,,2.764090061187744,,
7,2815,,,,0.49300000071525574,1.4874330759048462
7,2815,0.5511000156402588,0.42142221331596375,,,
8,2849,,,2.7175161838531494,,
8,2899,,,2.4972152709960938,,
8,2949,,,2.434406280517578,,
8,2999,,,2.470735549926758,,
8,3049,,,2.4959254264831543,,
8,3099,,,2.7737860679626465,,
8,3149,,,3.123922109603882,,
8,3167,,,,0.4253999888896942,1.6222474575042725
8,3167,0.46860000491142273,0.4528888761997223,,,
9,3199,,,2.8839073181152344,,
9,3249,,,2.5760064125061035,,
9,3299,,,2.4793405532836914,,
9,3349,,,2.486582040786743,,
9,3399,,,2.1512603759765625,,
9,3449,,,2.259049415588379,,
9,3499,,,2.324188232421875,,
9,3519,,,,0.5188000202178955,1.4222557544708252
9,3519,0.5699999928474426,0.4562222361564636,,,
10,3549,,,2.3928771018981934,,
10,3599,,,2.085254430770874,,
10,3649,,,2.1582894325256348,,
10,3699,,,2.268181800842285,,
10,3749,,,1.9437757730484009,,
10,3799,,,2.365116596221924,,
10,3849,,,2.409916877746582,,
10,3871,,,,0.5297999978065491,1.4315191507339478
10,3871,0.5807999968528748,0.4910222291946411,,,
11,3899,,,1.9426510334014893,,
11,3949,,,2.082566976547241,,
11,3999,,,2.003770112991333,,
11,4049,,,2.0055630207061768,,
11,4099,,,1.8788408041000366,,
11,4149,,,2.4075422286987305,,
11,4199,,,2.267321825027466,,
11,4223,,,,0.5418000221252441,1.446921706199646
11,4223,0.5942000150680542,0.5139555335044861,,,
12,4249,,,2.0973825454711914,,
12,4299,,,2.334434747695923,,
12,4349,,,1.723191738128662,,
12,4399,,,1.9100340604782104,,
12,4449,,,2.2029197216033936,,
12,4499,,,2.1332311630249023,,
12,4549,,,2.01591420173645,,
12,4575,,,,0.5091999769210815,2.4413774013519287
12,4575,0.5619000196456909,0.5259333252906799,,,
13,4599,,,1.6581231355667114,,
13,4649,,,2.2740063667297363,,
13,4699,,,1.9803658723831177,,
13,4749,,,2.0836520195007324,,
13,4799,,,1.9163055419921875,,
13,4849,,,1.6080783605575562,,
13,4899,,,1.7749664783477783,,
13,4927,,,,0.5527999997138977,1.470229148864746
13,4927,0.6079999804496765,0.5089555382728577,,,
14,4949,,,2.066553831100464,,
14,4999,,,1.7603908777236938,,
14,5049,,,1.7221012115478516,,
14,5099,,,1.5510637760162354,,
14,5149,,,1.6588908433914185,,
14,5199,,,1.8633073568344116,,
14,5249,,,1.5350244045257568,,
14,5279,,,,0.5756000280380249,1.468387484550476
14,5279,0.6320000290870667,0.5470444560050964,,,
15,5299,,,1.4161460399627686,,
15,5349,,,1.70497465133667,,
15,5399,,,1.9746813774108887,,
15,5449,,,1.562920331954956,,
15,5499,,,1.4503282308578491,,
15,5549,,,1.9406863451004028,,
15,5599,,,1.5365415811538696,,
15,5631,,,,0.5852000117301941,1.4746707677841187
15,5631,0.6413999795913696,0.5600666403770447,,,
16,5649,,,1.521211862564087,,
16,5699,,,1.5721948146820068,,
16,5749,,,1.8955962657928467,,
16,5799,,,1.4245219230651855,,
16,5849,,,1.6367793083190918,,
16,5899,,,1.4785640239715576,,
16,5949,,,1.505584478378296,,
16,5983,,,,0.5817999839782715,1.541113257408142
16,5983,0.6425999999046326,0.5425111055374146,,,
17,5999,,,1.1704813241958618,,
17,6049,,,1.6921950578689575,,
17,6099,,,1.447444200515747,,
17,6149,,,1.4572200775146484,,
17,6199,,,1.3964078426361084,,
17,6249,,,1.4267635345458984,,
17,6299,,,1.2204570770263672,,
17,6335,,,,0.5932000279426575,1.5435539484024048
17,6335,0.6692000031471252,0.5717333555221558,,,
18,6349,,,1.2389073371887207,,
18,6399,,,1.2072330713272095,,
18,6449,,,1.4281601905822754,,
18,6499,,,1.2165656089782715,,
18,6549,,,1.321786880493164,,
18,6599,,,1.2455124855041504,,
18,6649,,,1.359724760055542,,
18,6687,,,,0.6043999791145325,1.5750045776367188
18,6687,0.6736000180244446,0.5870000123977661,,,
19,6699,,,1.3067958354949951,,
19,6749,,,1.3417940139770508,,
19,6799,,,1.1330747604370117,,
19,6849,,,1.1847056150436401,,
19,6899,,,1.264981746673584,,
19,6949,,,1.1957290172576904,,
19,6999,,,1.4386552572250366,,
19,7039,,,,0.6087999939918518,1.6207612752914429
19,7039,0.6722999811172485,0.5937777757644653,,,
20,7049,,,1.2543165683746338,,
20,7099,,,1.2204097509384155,,
20,7149,,,1.2552363872528076,,
20,7199,,,1.3326722383499146,,
20,7249,,,1.240162968635559,,
