train_loss2,train_loss1,epoch,step,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
0.015543792396783829,0.015473389066755772,0,49,,,,,
0.01480519212782383,0.01539342850446701,0,99,,,,,
0.014405390247702599,0.015008962713181973,0,149,,,,,
0.012645579874515533,0.0135368462651968,0,199,,,,,
0.01383138820528984,0.013300137594342232,0,249,,,,,
0.011330566368997097,0.012252291664481163,0,299,,,,,
,,0,311,0.4106999933719635,0.4018999934196472,,,
,,0,311,,,0.32066306471824646,0.30060598254203796,0.43959999084472656
0.013272236101329327,0.013750022277235985,1,349,,,,,
0.01276224572211504,0.01313861459493637,1,399,,,,,
0.012092797085642815,0.01289680227637291,1,449,,,,,
0.011991444043815136,0.01240547839552164,1,499,,,,,
0.011968525126576424,0.01254639495164156,1,549,,,,,
0.01110441517084837,0.011386672966182232,1,599,,,,,
,,1,623,0.483599990606308,0.45899999141693115,,,
,,1,623,,,0.4572315812110901,0.44391027092933655,0.5029000043869019
0.010165040381252766,0.009970690123736858,2,649,,,,,
0.010495468974113464,0.010363981127738953,2,699,,,,,
0.00859134178608656,0.008988949470221996,2,749,,,,,
0.010152952745556831,0.010574293322861195,2,799,,,,,
0.009039221331477165,0.009021981619298458,2,849,,,,,
0.008841454051434994,0.00886621791869402,2,899,,,,,
,,2,935,0.5195000171661377,0.5476999878883362,,,
,,2,935,,,0.5279697775840759,0.5188050866127014,0.6044999957084656
0.008954385295510292,0.009240848943591118,3,949,,,,,
0.01034266222268343,0.010739332996308804,3,999,,,,,
0.008791319094598293,0.009410680271685123,3,1049,,,,,
0.007270523812621832,0.007016405928879976,3,1099,,,,,
0.006252408493310213,0.006536590866744518,3,1149,,,,,
0.008527843281626701,0.00821157731115818,3,1199,,,,,
,,3,1247,0.5771999955177307,0.569100022315979,,,
,,3,1247,,,0.5687350034713745,0.5608974099159241,0.631600022315979
0.007973182946443558,0.008183768950402737,4,1249,,,,,
0.008594636805355549,0.009498939849436283,4,1299,,,,,
0.0066911764442920685,0.007360648363828659,4,1349,,,,,
0.008191041648387909,0.007566672284156084,4,1399,,,,,
0.006257642060518265,0.006284675560891628,4,1449,,,,,
0.007182855624705553,0.007674809545278549,4,1499,,,,,
0.007281409110873938,0.007393555250018835,4,1549,,,,,
,,4,1559,0.6000999808311462,0.6075999736785889,,,
,,4,1559,,,0.5993089079856873,0.5980067849159241,0.6837999820709229
0.00889231450855732,0.007965665310621262,5,1599,,,,,
0.008084327913820744,0.007751245517283678,5,1649,,,,,
0.007291386369615793,0.007126433774828911,5,1699,,,,,
0.008820575661957264,0.00900597870349884,5,1749,,,,,
0.006678759586066008,0.007110693957656622,5,1799,,,,,
0.006000332534313202,0.005851112771779299,5,1849,,,,,
,,5,1871,0.6341000199317932,0.628600001335144,,,
,,5,1871,,,0.6261268258094788,0.6259264945983887,0.7050999999046326
0.0059055667370557785,0.00608224468305707,6,1899,,,,,
0.0053512766025960445,0.006091781426221132,6,1949,,,,,
0.005743579939007759,0.00650531193241477,6,1999,,,,,
0.005919100251048803,0.005756800994277,6,2049,,,,,
0.006010900717228651,0.006155885756015778,6,2099,,,,,
0.0046954648569226265,0.005001608747988939,6,2149,,,,,
,,6,2183,0.6403999924659729,0.6420000195503235,,,
,,6,2183,,,0.6437299847602844,0.6435546875,0.730400025844574
0.0055634635500609875,0.005218998063355684,7,2199,,,,,
0.006047533825039864,0.0061438241973519325,7,2249,,,,,
0.005230104085057974,0.006195445545017719,7,2299,,,,,
0.006090512964874506,0.005597778130322695,7,2349,,,,,
0.006914844736456871,0.006233530584722757,7,2399,,,,,
0.0031376418191939592,0.0029858238995075226,7,2449,,,,,
,,7,2495,0.6697999835014343,0.6758000254631042,,,
,,7,2495,,,0.6680188179016113,0.6700721383094788,0.7630000114440918
0.004269900731742382,0.004260870162397623,8,2499,,,,,
0.003912035375833511,0.004178700037300587,8,2549,,,,,
0.0027037777472287416,0.0028099624905735254,8,2599,,,,,
0.006069926545023918,0.005920730531215668,8,2649,,,,,
0.004940420854836702,0.005319689400494099,8,2699,,,,,
0.003938230685889721,0.0037845491897314787,8,2749,,,,,
