epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,0.030169010162353516,,
0,99,,-0.34226322174072266,,
0,149,,-0.46421003341674805,,
0,199,,-0.6195356845855713,,
0,249,,-0.6764215230941772,,
0,299,,-0.8152182102203369,,
0,349,,-0.8138712644577026,,
0,390,,,0.1462000012397766,3.5926594734191895
0,390,0.155799999833107,,,
1,399,,-0.681492805480957,,
1,449,,-0.8348742723464966,,
1,499,,-0.9036989212036133,,
1,549,,-0.9077284336090088,,
1,599,,-1.2393913269042969,,
1,649,,-0.9595397710800171,,
1,699,,-1.2421982288360596,,
1,749,,-1.1562952995300293,,
1,781,,,0.21299999952316284,3.269059181213379
1,781,0.22010000050067902,,,
2,799,,-1.374947428703308,,
2,849,,-1.3368850946426392,,
2,899,,-1.401771068572998,,
2,949,,-1.2816455364227295,,
2,999,,-1.2735035419464111,,
2,1049,,-1.368503451347351,,
2,1099,,-1.5256937742233276,,
2,1149,,-1.5676634311676025,,
2,1172,,,0.26579999923706055,3.009850263595581
2,1172,0.2696000039577484,,,
3,1199,,-1.4722901582717896,,
3,1249,,-1.6584700345993042,,
3,1299,,-1.4572927951812744,,
3,1349,,-1.6019891500473022,,
3,1399,,-1.7037560939788818,,
3,1449,,-1.6742548942565918,,
3,1499,,-1.5646252632141113,,
3,1549,,-1.7406961917877197,,
3,1563,,,0.2955999970436096,2.8015968799591064
3,1563,0.30230000615119934,,,
4,1599,,-1.8590703010559082,,
4,1649,,-1.6180987358093262,,
4,1699,,-1.591873288154602,,
4,1749,,-1.7267099618911743,,
4,1799,,-1.871617078781128,,
4,1849,,-1.9061933755874634,,
4,1899,,-2.023035764694214,,
4,1949,,-1.7050433158874512,,
4,1954,,,0.3222000002861023,2.631442070007324
4,1954,0.3337000012397766,,,
5,1999,,-1.7996280193328857,,
5,2049,,-1.8238263130187988,,
5,2099,,-1.9406640529632568,,
5,2149,,-1.8664246797561646,,
5,2199,,-1.8654475212097168,,
5,2249,,-1.873217225074768,,
5,2299,,-1.7755708694458008,,
5,2345,,,0.3619999885559082,2.4876177310943604
5,2345,0.36489999294281006,,,
6,2349,,-1.9652942419052124,,
6,2399,,-1.9307266473770142,,
6,2449,,-1.9568544626235962,,
6,2499,,-1.9373176097869873,,
6,2549,,-2.027170181274414,,
6,2599,,-2.03597354888916,,
6,2649,,-2.0735344886779785,,
6,2699,,-2.1315717697143555,,
6,2736,,,0.36739999055862427,2.3980517387390137
6,2736,0.38109999895095825,,,
7,2749,,-2.1809115409851074,,
7,2799,,-2.1453614234924316,,
7,2849,,-2.074270725250244,,
7,2899,,-2.1495981216430664,,
7,2949,,-2.277078151702881,,
7,2999,,-1.9669743776321411,,
7,3049,,-2.129634141921997,,
7,3099,,-2.2572734355926514,,
7,3127,,,0.40779998898506165,2.274275064468384
7,3127,0.41990000009536743,,,
8,3149,,-2.4521031379699707,,
8,3199,,-2.0725622177124023,,
8,3249,,-2.3202600479125977,,
8,3299,,-2.2877187728881836,,
8,3349,,-2.292909622192383,,
8,3399,,-2.3007707595825195,,
8,3449,,-2.2134270668029785,,
8,3499,,-2.30318546295166,,
8,3518,,,0.41200000047683716,2.232778549194336
8,3518,0.41909998655319214,,,
9,3549,,-2.368096351623535,,
9,3599,,-2.3406982421875,,
9,3649,,-2.2351112365722656,,
9,3699,,-2.362942695617676,,
9,3749,,-2.3129303455352783,,
9,3799,,-2.467702627182007,,
9,3849,,-2.445847988128662,,
9,3899,,-2.5738821029663086,,
9,3909,,,0.4323999881744385,2.143291711807251
9,3909,0.4399999976158142,,,
10,3949,,-2.5100553035736084,,
10,3999,,-2.0613207817077637,,
10,4049,,-2.4780285358428955,,
10,4099,,-2.3736634254455566,,
10,4149,,-2.3656797409057617,,
10,4199,,-2.2950167655944824,,
10,4249,,-2.5033316612243652,,
10,4299,,-2.5600037574768066,,
10,4300,,,0.444599986076355,2.1021780967712402
