epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,,,49,,,4.805840492248535,,
0,,,99,,,4.56238317489624,,
0,,,149,,,4.486155033111572,,
0,,,199,,,4.2364726066589355,,
0,,,249,,,4.349285125732422,,
0,,,299,,,4.117866516113281,,
0,,,349,,,4.080554962158203,,
0,,,351,,,,0.08959999680519104,4.113223552703857
0,,,351,0.09200000017881393,0.05093333497643471,,,
1,,,399,,,4.008313179016113,,
1,,,449,,,3.9105067253112793,,
1,,,499,,,4.074811935424805,,
1,,,549,,,3.8399882316589355,,
1,,,599,,,4.11145544052124,,
1,,,649,,,3.7813265323638916,,
1,,,699,,,3.8927059173583984,,
1,,,703,,,,0.13120000064373016,3.9642374515533447
1,,,703,0.14090000092983246,0.10091111063957214,,,
2,,,749,,,3.9704439640045166,,
2,,,799,,,3.6808102130889893,,
2,,,849,,,3.6623244285583496,,
2,,,899,,,3.719527244567871,,
2,,,949,,,3.548452615737915,,
2,,,999,,,3.584794759750366,,
2,,,1049,,,3.5479042530059814,,
2,,,1055,,,,0.15600000321865082,3.548694133758545
2,,,1055,0.1770000010728836,0.1322888880968094,,,
3,,,1099,,,3.789332151412964,,
3,,,1149,,,3.4518094062805176,,
3,,,1199,,,3.822723865509033,,
3,,,1249,,,3.5654592514038086,,
3,,,1299,,,3.5386338233947754,,
3,,,1349,,,3.212766647338867,,
3,,,1399,,,3.5945889949798584,,
3,,,1407,,,,0.1809999942779541,3.4558963775634766
3,,,1407,0.1981000006198883,0.15417778491973877,,,
4,,,1449,,,3.5510311126708984,,
4,,,1499,,,3.3875598907470703,,
4,,,1549,,,3.3724536895751953,,
4,,,1599,,,3.333671808242798,,
4,,,1649,,,3.3388915061950684,,
4,,,1699,,,3.655330181121826,,
4,,,1749,,,3.2611801624298096,,
4,,,1759,,,,0.13940000534057617,16.610857009887695
4,,,1759,0.14180000126361847,0.1776222288608551,,,
5,,,1799,,,3.4793593883514404,,
5,,,1849,,,3.3672542572021484,,
5,,,1899,,,3.3082265853881836,,
5,,,1949,,,3.2270822525024414,,
5,,,1999,,,3.185594320297241,,
5,,,2049,,,3.3570499420166016,,
5,,,2099,,,3.4300718307495117,,
5,,,2111,,,,0.2101999968290329,3.65806245803833
5,,,2111,0.2320999950170517,0.19868889451026917,,,
6,,,2149,,,3.128683090209961,,
6,,,2199,,,3.414252758026123,,
6,,,2249,,,2.9300243854522705,,
6,,,2299,,,3.459531545639038,,
6,,,2349,,,3.1070079803466797,,
6,,,2399,,,3.1793835163116455,,
