epoch,train_loss2,train_loss1,step,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
0,0.015575663186609745,0.015752311795949936,49,,,,,
0,0.016203148290514946,0.016863685101270676,99,,,,,
0,0.01445083413273096,0.014981778338551521,149,,,,,
0,0.015367225743830204,0.015596339479088783,199,,,,,
0,0.016760949045419693,0.01628490909934044,249,,,,,
0,0.015933575108647346,0.016269974410533905,299,,,,,
0,,,311,0.31869998574256897,0.24940000474452972,,,
0,,,311,,,0.24709534645080566,0.26369690895080566,0.3156000077724457
1,0.014546864666044712,0.014464041218161583,349,,,,,
1,0.014198701828718185,0.014953849837183952,399,,,,,
1,0.015754669904708862,0.016154054552316666,449,,,,,
1,0.014402404427528381,0.014829044230282307,499,,,,,
1,0.013490719720721245,0.01395541150122881,549,,,,,
1,0.014892712235450745,0.01555480808019638,599,,,,,
1,,,623,0.3718999922275543,0.3215999901294708,,,
1,,,623,,,0.31886017322540283,0.3511618673801422,0.39719998836517334
2,0.012681662105023861,0.013141102157533169,649,,,,,
2,0.013113075867295265,0.013070715591311455,699,,,,,
2,0.013654620386660099,0.0135613102465868,749,,,,,
2,0.012371146120131016,0.012561770156025887,799,,,,,
2,0.01421195175498724,0.014709883369505405,849,,,,,
2,0.014417829923331738,0.014732178300619125,899,,,,,
2,,,935,0.40959998965263367,0.37779998779296875,,,
2,,,935,,,0.3678886294364929,0.3893730044364929,0.47099998593330383
3,0.011798866093158722,0.01196669414639473,949,,,,,
3,0.011820247396826744,0.01257999800145626,999,,,,,
3,0.011242464184761047,0.011553655378520489,1049,,,,,
3,0.01213844958692789,0.012460947036743164,1099,,,,,
3,0.012371445074677467,0.012208238244056702,1149,,,,,
3,0.011356823146343231,0.011894957162439823,1199,,,,,
3,,,1247,0.4343999922275543,0.41190001368522644,,,
3,,,1247,,,0.4022686183452606,0.4161408245563507,0.550000011920929
4,0.013853910379111767,0.013381041586399078,1249,,,,,
4,0.013175083324313164,0.013712423853576183,1299,,,,,
4,0.011839061975479126,0.012000668793916702,1349,,,,,
4,0.013154991902410984,0.013823667541146278,1399,,,,,
4,0.01153089664876461,0.012081410735845566,1449,,,,,
4,0.011638473719358444,0.012052147649228573,1499,,,,,
4,0.010638441890478134,0.01091777253895998,1549,,,,,
4,,,1559,0.44510000944137573,0.4230000078678131,,,
4,,,1559,,,0.4249298870563507,0.43654847145080566,0.5705000162124634
5,0.011142399162054062,0.011730744503438473,1599,,,,,
5,0.010954510420560837,0.010935400612652302,1649,,,,,
5,0.01236259937286377,0.012649687007069588,1699,,,,,
5,0.009874541312456131,0.010251592844724655,1749,,,,,
5,0.010928883217275143,0.011391274631023407,1799,,,,,
5,0.010719111189246178,0.0108493622392416,1849,,,,,
5,,,1871,0.4659000039100647,0.44200000166893005,,,
5,,,1871,,,0.44138121604919434,0.44984474778175354,0.5885999798774719
6,0.010869636200368404,0.010931904427707195,1899,,,,,
6,0.01166151650249958,0.011781667359173298,1949,,,,,
6,0.012281433679163456,0.012219216674566269,1999,,,,,
6,0.010444584302604198,0.010191027075052261,2049,,,,,
6,0.009496648795902729,0.009877661243081093,2099,,,,,
6,0.010380574502050877,0.010479207150638103,2149,,,,,
6,,,2183,0.4498000144958496,0.4553000032901764,,,
6,,,2183,,,0.45415163040161133,0.4606119692325592,0.607699990272522
7,0.008428400382399559,0.008298702538013458,2199,,,,,
7,0.010562892071902752,0.010356671176850796,2249,,,,,
7,0.012216535396873951,0.01225903071463108,2299,,,,,
7,0.010313142091035843,0.010232553817331791,2349,,,,,
7,0.010954624973237514,0.010401611216366291,2399,,,,,
7,0.011017512530088425,0.010808932594954967,2449,,,,,
7,,,2495,0.47749999165534973,0.4514999985694885,,,
7,,,2495,,,0.46890023350715637,0.4765625,0.6007999777793884
8,0.009204970672726631,0.009273005649447441,2499,,,,,
8,0.008575151674449444,0.00904470682144165,2549,,,,,
8,0.011163989081978798,0.01187747623771429,2599,,,,,
8,0.00957219023257494,0.009756168350577354,2649,,,,,
8,0.009482473134994507,0.009611057117581367,2699,,,,,
8,0.008434155024588108,0.00855768471956253,2749,,,,,
8,0.009442945010960102,0.009699025191366673,2799,,,,,
8,,,2807,0.48190000653266907,0.4749999940395355,,,
8,,,2807,,,0.48545172810554504,0.48735475540161133,0.6567000150680542
9,0.008280054666101933,0.008385452441871166,2849,,,,,
9,0.011712844483554363,0.011945733800530434,2899,,,,,
9,0.008788670413196087,0.00874700304120779,2949,,,,,
9,0.00853284727782011,0.00868455320596695,2999,,,,,
9,0.009238313883543015,0.010582437738776207,3049,,,,,
9,0.009595684707164764,0.009884333238005638,3099,,,,,
9,,,3119,0.4810999929904938,0.49639999866485596,,,
9,,,3119,,,0.49807190895080566,0.5008513331413269,0.6912000179290771
10,0.008511712774634361,0.008314855396747589,3149,,,,,
10,0.009246821515262127,0.00948389247059822,3199,,,,,
10,0.008804897777736187,0.008632008917629719,3249,,,,,
10,0.010603596456348896,0.01042160578072071,3299,,,,,
10,0.009083940647542477,0.008951134979724884,3349,,,,,
10,0.011051423847675323,0.011986184865236282,3399,,,,,
10,,,3431,0.5022000074386597,0.5051000118255615,,,
10,,,3431,,,0.5091145634651184,0.5127453804016113,0.6894000172615051
11,0.009920532815158367,0.010246269404888153,3449,,,,,
11,0.010266833938658237,0.010285570286214352,3499,,,,,
11,0.007158993277698755,0.007231717463582754,3549,,,,,
11,0.008879723958671093,0.008885678835213184,3599,,,,,
11,0.009010729379951954,0.009543188847601414,3649,,,,,
11,0.007364410441368818,0.007943523116409779,3699,,,,,
11,,,3743,0.5022000074386597,0.5198000073432922,,,
11,,,3743,,,0.5191807150840759,0.5203074812889099,0.7343999743461609
12,0.007558153010904789,0.007977343164384365,3749,,,,,
12,0.007885696366429329,0.007529783062636852,3799,,,,,
12,0.007979536429047585,0.008337262086570263,3849,,,,,
12,0.0054270075634121895,0.005670747719705105,3899,,,,,
12,0.011856339871883392,0.01153674814850092,3949,,,,,
12,0.007570667192339897,0.00787199754267931,3999,,,,,
12,0.00646383548155427,0.006597668398171663,4049,,,,,
12,,,4055,0.5205000042915344,0.5228000283241272,,,
12,,,4055,,,0.5291215777397156,0.5299729704856873,0.7353000044822693
13,0.010034780018031597,0.00945494044572115,4099,,,,,
13,0.007998601533472538,0.008257657289505005,4149,,,,,
13,0.007069162558764219,0.006917707156389952,4199,,,,,
13,0.009121089242398739,0.009437212720513344,4249,,,,,
13,0.008498642593622208,0.008564847521483898,4299,,,,,
13,0.009988860227167606,0.0094154616817832,4349,,,,,
13,,,4367,0.5205000042915344,0.5198000073432922,,,
13,,,4367,,,0.5383113026618958,0.5374098420143127,0.7088000178337097
14,0.0062842643819749355,0.006049844902008772,4399,,,,,
14,0.007641773670911789,0.007524003740400076,4449,,,,,
14,0.00992079172283411,0.00958494283258915,4499,,,,,
14,0.007945006713271141,0.008237982168793678,4549,,,,,
14,0.006031461525708437,0.006112600211054087,4599,,,,,
14,0.01012434158474207,0.010183899663388729,4649,,,,,
14,,,4679,0.5288000106811523,0.5329999923706055,,,
14,,,4679,,,0.5372095108032227,0.541090726852417,0.7587000131607056
15,0.008880773559212685,0.00897871982306242,4699,,,,,
15,0.007585717830806971,0.007374851033091545,4749,,,,,
15,0.0065580932423472404,0.006726386956870556,4799,,,,,
15,0.006996885407716036,0.006635822355747223,4849,,,,,
15,0.008426317945122719,0.008054198697209358,4899,,,,,
15,0.006807120516896248,0.007656307425349951,4949,,,,,
15,,,4991,0.5353000164031982,0.5426999926567078,,,
15,,,4991,,,0.5461238026618958,0.5480018258094788,0.7771000266075134
16,0.007028121966868639,0.006769243627786636,4999,,,,,
16,0.007009605411440134,0.007517756894230843,5049,,,,,
16,0.006261998787522316,0.006712212692946196,5099,,,,,
16,0.009056455455720425,0.009051094762980938,5149,,,,,
16,0.00936269573867321,0.00944596715271473,5199,,,,,
16,0.00755790900439024,0.007629115600138903,5249,,,,,
16,0.007615785114467144,0.007895381189882755,5299,,,,,
16,,,5303,0.545799970626831,0.542900025844574,,,
16,,,5303,,,0.5510817170143127,0.5506560206413269,0.7778000235557556
17,0.009886639192700386,0.009883531369268894,5349,,,,,
17,0.005884455516934395,0.006289173383265734,5399,,,,,
17,0.007796052843332291,0.007821187376976013,5449,,,,,
17,0.007598281837999821,0.007805641274899244,5499,,,,,
17,0.007289770059287548,0.007142193615436554,5549,,,,,
17,0.007256087381392717,0.007247268222272396,5599,,,,,
17,,,5615,0.5386000275611877,0.5368000268936157,,,
17,,,5615,,,0.5559394955635071,0.5569661259651184,0.7551000118255615
18,0.006660700775682926,0.00651823915541172,5649,,,,,
18,0.006042465567588806,0.006257043220102787,5699,,,,,
18,0.0051027643494307995,0.005570415407419205,5749,,,,,
18,0.006879198830574751,0.006878532934933901,5799,,,,,
18,0.007203353103250265,0.0076368460431694984,5849,,,,,
18,0.006375197321176529,0.006287425756454468,5899,,,,,
18,,,5927,0.54830002784729,0.5486999750137329,,,
18,,,5927,,,0.5610476732254028,0.5620743036270142,0.77920001745224
19,0.007329754065722227,0.00734830042347312,5949,,,,,
19,0.00898943655192852,0.008887100033462048,5999,,,,,
19,0.007358696311712265,0.007519375067204237,6049,,,,,
19,0.007156807463616133,0.006884758826345205,6099,,,,,
19,0.006079880055040121,0.006235635839402676,6149,,,,,
