epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
0,1.9995940923690796,2.321676731109619,49,,2.160635471343994,,
0,2.0660393238067627,2.369839906692505,99,,2.217939615249634,,
0,1.936496376991272,1.9281866550445557,149,,1.9323415756225586,,
0,,,175,,,0.34599998593330383,1.8006292581558228
0,,,175,0.35580000281333923,,,
1,1.8798649311065674,1.8917945623397827,199,,1.8858296871185303,,
1,1.7779388427734375,1.7154139280319214,249,,1.7466764450073242,,
1,1.7746864557266235,1.6700060367584229,299,,1.722346305847168,,
1,1.783455729484558,1.595779299736023,349,,1.6896175146102905,,
1,,,351,,,0.42640000581741333,1.576423168182373
1,,,351,0.4431999921798706,,,
2,1.7479947805404663,1.5990331172943115,399,,1.6735138893127441,,
2,1.6074703931808472,1.5341670513153076,449,,1.5708186626434326,,
2,1.5296180248260498,1.4089411497116089,499,,1.4692795276641846,,
2,,,527,,,0.48179998993873596,1.4504367113113403
2,,,527,0.4959000051021576,,,
3,1.6741929054260254,1.5333468914031982,549,,1.6037698984146118,,
3,1.5587092638015747,1.5679287910461426,599,,1.5633189678192139,,
3,1.640460729598999,1.6252516508102417,649,,1.6328561305999756,,
3,1.2652661800384521,1.3256537914276123,699,,1.2954599857330322,,
3,,,703,,,0.5058000087738037,1.4165529012680054
3,,,703,0.5187000036239624,,,
4,1.4473991394042969,1.3830927610397339,749,,1.4152460098266602,,
4,1.4379006624221802,1.2895715236663818,799,,1.3637361526489258,,
4,1.3674778938293457,1.2358700037002563,849,,1.3016738891601562,,
4,,,879,,,0.5598000288009644,1.3647651672363281
4,,,879,0.5727999806404114,,,
5,1.3901695013046265,1.25775945186615,899,,1.3239644765853882,,
5,1.6266498565673828,1.460682988166809,949,,1.5436663627624512,,
5,1.2833406925201416,1.2303695678710938,999,,1.2568551301956177,,
5,1.4572852849960327,1.3739312887191772,1049,,1.415608286857605,,
5,,,1055,,,0.5965999960899353,1.2074713706970215
5,,,1055,0.6122000217437744,,,
6,1.3255095481872559,1.232669711112976,1099,,1.2790896892547607,,
6,1.3172186613082886,1.2939525842666626,1149,,1.3055856227874756,,
6,1.3020107746124268,1.2187539339065552,1199,,1.2603824138641357,,
6,,,1231,,,0.6155999898910522,1.1344375610351562
6,,,1231,0.631600022315979,,,
7,1.273038387298584,1.177304983139038,1249,,1.225171685218811,,
7,1.1812868118286133,1.1113630533218384,1299,,1.146324872970581,,
7,1.201550006866455,1.1397638320922852,1349,,1.1706569194793701,,
7,1.2910569906234741,1.2588504552841187,1399,,1.2749537229537964,,
7,,,1407,,,0.6302000284194946,1.0892044305801392
7,,,1407,0.6553999781608582,,,
8,1.1769169569015503,1.1170910596847534,1449,,1.1470040082931519,,
8,1.2005804777145386,1.1633416414260864,1499,,1.1819610595703125,,
