epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,-0.19594699144363403,,
0,99,,-0.2583421468734741,,
0,149,,-0.34066957235336304,,
0,199,,-0.4963008761405945,,
0,249,,-0.40687960386276245,,
0,299,,-0.492207407951355,,
0,349,,-0.5445539951324463,,
0,390,,,0.43880000710487366,1.750215768814087
0,390,0.45489999651908875,,,
1,399,,-0.6201309561729431,,
1,449,,-0.5730164051055908,,
1,499,,-0.6127201318740845,,
1,549,,-0.5760626196861267,,
1,599,,-0.6142780184745789,,
1,649,,-0.5762710571289062,,
1,699,,-0.6354623436927795,,
1,749,,-0.7128393650054932,,
1,781,,,0.49559998512268066,1.4515081644058228
1,781,0.5012999773025513,,,
2,799,,-0.7607284784317017,,
2,849,,-0.698135256767273,,
2,899,,-0.6863914728164673,,
2,949,,-0.7885494232177734,,
2,999,,-0.7899326682090759,,
2,1049,,-0.7854923009872437,,
2,1099,,-0.7358475923538208,,
2,1149,,-0.9731494784355164,,
2,1172,,,0.5356000065803528,1.3587344884872437
2,1172,0.5512999892234802,,,
3,1199,,-0.7570202350616455,,
3,1249,,-0.8100410103797913,,
3,1299,,-0.7092452645301819,,
3,1349,,-0.938691258430481,,
3,1399,,-0.9129635691642761,,
3,1449,,-1.1018375158309937,,
3,1499,,-0.9506992101669312,,
3,1549,,-0.8693459033966064,,
3,1563,,,0.5906000137329102,1.1839383840560913
3,1563,0.6053000092506409,,,
4,1599,,-1.0604755878448486,,
4,1649,,-0.8463596701622009,,
4,1699,,-0.9663785696029663,,
4,1749,,-0.9144204258918762,,
4,1799,,-1.0308531522750854,,
4,1849,,-1.00925874710083,,
4,1899,,-0.9114382266998291,,
4,1949,,-1.0831022262573242,,
4,1954,,,0.6032000184059143,1.181899070739746
4,1954,0.6294000148773193,,,
5,1999,,-0.9110487103462219,,
5,2049,,-1.1846059560775757,,
5,2099,,-0.9927640557289124,,
5,2149,,-1.1823201179504395,,
5,2199,,-1.0330393314361572,,
5,2249,,-1.1687402725219727,,
5,2299,,-1.104116439819336,,
5,2345,,,0.625,1.081352949142456
5,2345,0.6553000211715698,,,
6,2349,,-1.136242151260376,,
6,2399,,-1.0985474586486816,,
6,2449,,-1.1603436470031738,,
6,2499,,-1.1240812540054321,,
6,2549,,-1.1779942512512207,,
6,2599,,-1.185076117515564,,
6,2649,,-1.1091504096984863,,
6,2699,,-1.1991568803787231,,
6,2736,,,0.6521999835968018,1.0453834533691406
6,2736,0.685699999332428,,,
7,2749,,-1.137763261795044,,
7,2799,,-1.1745636463165283,,
7,2849,,-1.1517959833145142,,
7,2899,,-1.245775580406189,,
7,2949,,-1.2857743501663208,,
7,2999,,-1.1470683813095093,,
7,3049,,-1.2444922924041748,,
7,3099,,-1.2240514755249023,,
7,3127,,,0.6833999752998352,0.9529852271080017
7,3127,0.7087000012397766,,,
8,3149,,-1.3510596752166748,,
8,3199,,-1.3724902868270874,,
8,3249,,-1.2825936079025269,,
8,3299,,-1.1143046617507935,,
8,3349,,-1.2187479734420776,,
8,3399,,-1.356082558631897,,
8,3449,,-1.2922621965408325,,
8,3499,,-1.304380178451538,,
8,3518,,,0.7013999819755554,0.9204308390617371
8,3518,0.7282999753952026,,,
9,3549,,-1.2101647853851318,,
9,3599,,-1.2005698680877686,,
9,3649,,-1.2377307415008545,,
9,3699,,-1.2556543350219727,,
9,3749,,-1.2912166118621826,,
9,3799,,-1.3429287672042847,,
9,3849,,-1.2573363780975342,,
9,3899,,-1.2824089527130127,,
9,3909,,,0.7125999927520752,0.888114333152771
9,3909,0.7391999959945679,,,
10,3949,,1.5077345371246338,,
10,3999,,1.6649000644683838,,
10,4049,,1.6251187324523926,,
10,4099,,1.100919485092163,,
10,4149,,1.4933953285217285,,
10,4199,,1.5406557321548462,,
10,4249,,1.5132603645324707,,
10,4261,0.7432000041007996,,,
11,4299,,1.7020792961120605,,
11,4349,,1.5214533805847168,,
11,4399,,1.56394624710083,,
11,4449,,1.5152016878128052,,
11,4499,,1.5768465995788574,,
11,4549,,1.529626488685608,,
11,4599,,1.545621633529663,,
11,4613,,,0.7149999737739563,0.981803297996521
11,4613,0.7422000169754028,,,
12,4649,,1.3218705654144287,,
12,4699,,1.517311930656433,,
12,4749,,1.320681095123291,,
12,4799,,1.5674970149993896,,
12,4849,,1.4664888381958008,,
12,4899,,1.516966700553894,,
12,4949,,1.4235005378723145,,
12,4965,,,0.7167999744415283,0.9624217748641968
12,4965,0.746399998664856,,,
13,4999,,1.6284215450286865,,
13,5049,,1.6283633708953857,,
13,5099,,1.4373507499694824,,
13,5149,,1.4405992031097412,,
13,5199,,1.5236883163452148,,
13,5249,,1.5318964719772339,,
13,5299,,1.1819636821746826,,
13,5317,,,0.7131999731063843,0.969287097454071
13,5317,0.743399977684021,,,
14,5349,,1.5509750843048096,,
14,5399,,1.5430426597595215,,
14,5449,,1.606862187385559,,
14,5499,,1.2289481163024902,,
14,5549,,1.6149076223373413,,
14,5599,,1.4256691932678223,,
14,5649,,1.4970060586929321,,
14,5669,,,0.7178000211715698,0.9805898666381836
14,5669,0.7459999918937683,,,
15,5699,,1.5678365230560303,,
15,5749,,1.592292308807373,,
15,5799,,1.456519365310669,,
15,5849,,1.5428848266601562,,
15,5899,,1.4768142700195312,,
15,5949,,1.3823981285095215,,
15,5999,,1.5434983968734741,,
15,6021,,,0.7160000205039978,0.9734376668930054
15,6021,0.7501000165939331,,,
16,6049,,1.5107516050338745,,
16,6099,,1.645426869392395,,
16,6149,,1.4266941547393799,,
16,6199,,1.4612107276916504,,
16,6249,,1.5354737043380737,,
16,6299,,1.3929684162139893,,
16,6349,,1.4369118213653564,,
16,6373,,,0.7215999960899353,0.9623960256576538
16,6373,0.7508999705314636,,,
17,6399,,1.4198193550109863,,
17,6449,,1.6141905784606934,,
17,6499,,1.5046672821044922,,
17,6549,,1.3819897174835205,,
17,6599,,1.3746514320373535,,
17,6649,,1.4554455280303955,,
17,6699,,1.4604272842407227,,
17,6725,,,0.7279999852180481,0.97586590051651
17,6725,0.7576000094413757,,,
18,6749,,1.2234370708465576,,
18,6799,,1.3153001070022583,,
18,6849,,1.350005865097046,,
18,6899,,1.2566317319869995,,
18,6949,,1.6187812089920044,,
18,6999,,1.2692934274673462,,
18,7049,,1.4177513122558594,,
18,7077,,,0.7170000076293945,0.9912930727005005
18,7077,0.7527999877929688,,,
19,7099,,1.4592571258544922,,
19,7149,,1.2068370580673218,,
19,7199,,1.4734292030334473,,
19,7249,,1.3093210458755493,,
19,7299,,1.2225983142852783,,
19,7349,,1.4599382877349854,,
19,7399,,1.2097787857055664,,
19,7429,,,0.7264000177383423,0.9479779005050659
19,7429,0.7598999738693237,,,
20,7449,,1.291564702987671,,
20,7499,,1.1715072393417358,,
20,7549,,1.4153108596801758,,
20,7599,,1.3989381790161133,,
20,7649,,1.543209195137024,,
20,7699,,1.3438447713851929,,
20,7749,,1.2232930660247803,,
20,7781,,,0.7343999743461609,0.93633633852005
20,7781,0.7660999894142151,,,
21,7799,,1.4131824970245361,,
21,7849,,1.1687945127487183,,
21,7899,,1.5523085594177246,,
21,7949,,1.3651251792907715,,
21,7999,,1.5667831897735596,,
21,8049,,1.3843357563018799,,
21,8099,,1.228469729423523,,
21,8133,,,0.7319999933242798,0.9471374154090881
21,8133,0.767799973487854,,,
22,8149,,1.4332985877990723,,
22,8199,,1.4281280040740967,,
22,8249,,1.2526353597640991,,
22,8299,,1.5794057846069336,,
22,8349,,1.339237928390503,,
22,8399,,1.4728403091430664,,
22,8449,,1.551332712173462,,
22,8485,,,0.7318000197410583,0.9518131613731384
22,8485,0.7663000226020813,,,
23,8499,,1.5612475872039795,,
23,8549,,1.461290955543518,,
23,8599,,1.1051645278930664,,
23,8649,,1.5364899635314941,,
23,8699,,1.2012102603912354,,
23,8749,,1.3397321701049805,,
23,8799,,1.4352543354034424,,
23,8837,,,0.7458000183105469,0.9148768782615662
23,8837,0.7771999835968018,,,
24,8849,,1.3874974250793457,,
24,8899,,1.5328974723815918,,
24,8949,,1.3716368675231934,,
24,8999,,1.4167578220367432,,
24,9049,,1.5048701763153076,,
24,9099,,1.2713806629180908,,
24,9149,,1.477646827697754,,
24,9189,,,0.7444000244140625,0.9252219796180725
24,9189,0.777899980545044,,,
25,9199,,1.2851675748825073,,
25,9249,,1.327571153640747,,
25,9299,,1.5619062185287476,,
25,9349,,1.4314135313034058,,
25,9399,,1.237927794456482,,
25,9449,,1.3718907833099365,,
25,9499,,1.425018310546875,,
25,9541,,,0.7418000102043152,0.9256991147994995
25,9541,0.777999997138977,,,
26,9549,,1.4305741786956787,,
26,9599,,1.424231767654419,,
26,9649,,1.4724304676055908,,
26,9699,,0.9392571449279785,,
26,9749,,1.4347413778305054,,
26,9799,,1.5453548431396484,,
26,9849,,1.5235730409622192,,
26,9893,,,0.7365999817848206,0.9289911985397339
26,9893,0.7757999897003174,,,
27,9899,,1.1999123096466064,,
27,9949,,1.3944908380508423,,
27,9999,,1.4289908409118652,,
27,10049,,1.3721563816070557,,
27,10099,,1.166709065437317,,
27,10149,,1.4616050720214844,,
27,10199,,1.3950934410095215,,
27,10245,,,0.7379999756813049,0.9316918849945068
27,10245,0.7736999988555908,,,
28,10249,,1.0827077627182007,,
28,10299,,1.3855926990509033,,
28,10349,,1.2589654922485352,,
28,10399,,1.1994739770889282,,
28,10449,,1.4595732688903809,,
28,10499,,1.3749724626541138,,
28,10549,,1.3493754863739014,,
28,10597,,,0.7411999702453613,0.9287688732147217
28,10597,0.7746000289916992,,,
29,10599,,1.1743228435516357,,
29,10649,,1.111764907836914,,
29,10699,,1.3380553722381592,,
29,10749,,1.4091291427612305,,
29,10799,,1.5193262100219727,,
29,10849,,1.4110981225967407,,
29,10899,,1.4447877407073975,,
29,10949,,1.4520463943481445,,
29,10949,,,0.746399998664856,0.8981916904449463
29,10949,0.7875000238418579,,,
30,10999,,1.5047471523284912,,
30,11049,,1.3814516067504883,,
30,11099,,1.5265910625457764,,
30,11149,,1.4814079999923706,,
30,11199,,1.1402286291122437,,
30,11249,,1.5074551105499268,,
30,11299,,1.5224921703338623,,
30,11301,,,0.7455999851226807,0.9145212769508362
30,11301,0.7861999869346619,,,
31,11349,,1.4535877704620361,,
31,11399,,1.2757422924041748,,
31,11449,,1.3465101718902588,,
31,11499,,1.2813911437988281,,
31,11549,,1.2156298160552979,,
31,11599,,1.3032541275024414,,
31,11649,,1.414717435836792,,
31,11653,,,0.7512000203132629,0.9058229327201843
31,11653,0.7907000184059143,,,
32,11699,,1.3287315368652344,,
32,11749,,1.4248409271240234,,
32,11799,,1.156585931777954,,
32,11849,,1.4312950372695923,,
32,11899,,1.2041581869125366,,
32,11949,,1.405659794807434,,
32,11999,,1.0770598649978638,,
32,12005,,,0.7554000020027161,0.8845560550689697
32,12005,0.7914999723434448,,,
33,12049,,1.310172200202942,,
33,12099,,1.4352805614471436,,
33,12149,,1.5357639789581299,,
33,12199,,1.5464541912078857,,
33,12249,,1.4453716278076172,,
33,12299,,1.3472766876220703,,
33,12349,,1.435723066329956,,
33,12357,,,0.7495999932289124,0.903969943523407
33,12357,0.7872999906539917,,,
34,12399,,1.4133449792861938,,
34,12449,,1.2233105897903442,,
34,12499,,1.2715815305709839,,
34,12549,,1.4048725366592407,,
34,12599,,1.47747802734375,,
34,12649,,1.4377466440200806,,
34,12699,,1.259257197380066,,
34,12709,,,0.753000020980835,0.8844118118286133
34,12709,0.7961999773979187,,,
35,12749,,1.392956018447876,,
35,12799,,1.085824966430664,,
35,12849,,1.1135506629943848,,
35,12899,,1.5143253803253174,,
35,12949,,1.3018608093261719,,
35,12999,,1.557255744934082,,
35,13049,,1.3288607597351074,,
35,13061,,,0.7516000270843506,0.9038169980049133
35,13061,0.7908999919891357,,,
36,13099,,1.273461103439331,,
36,13149,,1.48746919631958,,
36,13199,,1.3515112400054932,,
36,13249,,1.344923973083496,,
36,13299,,1.4404516220092773,,
36,13349,,1.4236736297607422,,
36,13399,,1.199331283569336,,
36,13413,,,0.7523999810218811,0.8867106437683105
36,13413,0.7944999933242798,,,
37,13449,,1.3820137977600098,,
37,13499,,1.2957730293273926,,
37,13549,,1.4688105583190918,,
37,13599,,1.4338723421096802,,
37,13649,,1.4175740480422974,,
37,13699,,1.4116652011871338,,
37,13749,,1.3879725933074951,,
37,13765,,,0.7526000142097473,0.9002523422241211
37,13765,0.7943000197410583,,,
38,13799,,1.4408155679702759,,
38,13849,,1.1571495532989502,,
38,13899,,1.444335699081421,,
38,13949,,1.084573745727539,,
38,13999,,1.474332332611084,,
38,14049,,1.3137484788894653,,
38,14099,,1.262352466583252,,
38,14117,,,0.7603999972343445,0.8751301765441895
38,14117,0.8021000027656555,,,
39,14149,,1.300060510635376,,
39,14199,,1.4405758380889893,,
39,14249,,1.494692087173462,,
39,14299,,1.3300347328186035,,
39,14349,,1.4933271408081055,,
39,14399,,1.332565426826477,,
39,14449,,1.4121513366699219,,
39,14469,,,0.7609999775886536,0.875766396522522
39,14469,0.8048999905586243,,,
40,14499,,1.1251024007797241,,
40,14549,,1.4034385681152344,,
40,14599,,1.246399164199829,,
40,14649,,1.4849882125854492,,
40,14699,,1.5175704956054688,,
40,14749,,1.2888834476470947,,
40,14799,,1.4863028526306152,,
40,14821,,,0.7513999938964844,0.8959805369377136
40,14821,0.7968000173568726,,,
41,14849,,1.0367214679718018,,
41,14899,,1.2650151252746582,,
41,14949,,1.4864364862442017,,
41,14999,,1.2403573989868164,,
41,15049,,1.19759202003479,,
41,15099,,1.4142489433288574,,
41,15149,,1.371660828590393,,
41,15173,,,0.7591999769210815,0.8850854635238647
41,15173,0.8054999709129333,,,
42,15199,,1.0919653177261353,,
42,15249,,1.3941102027893066,,
42,15299,,1.241638422012329,,
42,15349,,1.1892144680023193,,
42,15399,,1.4023499488830566,,
42,15449,,1.3078563213348389,,
42,15499,,1.3684275150299072,,
42,15525,,,0.7623999714851379,0.8579363226890564
42,15525,0.8091999888420105,,,
43,15549,,1.4033923149108887,,
43,15599,,1.4610741138458252,,
43,15649,,1.2652746438980103,,
43,15699,,1.39118230342865,,
43,15749,,1.403700351715088,,
43,15799,,1.2710158824920654,,
43,15849,,1.3608297109603882,,
43,15877,,,0.7638000249862671,0.8618813753128052
43,15877,0.8097000122070312,,,
44,15899,,1.4676172733306885,,
44,15949,,1.1562567949295044,,
44,15999,,1.446657419204712,,
44,16049,,1.1251637935638428,,
44,16099,,1.1282877922058105,,
44,16149,,1.4497065544128418,,
44,16199,,1.3217787742614746,,
44,16229,,,0.7666000127792358,0.8774366974830627
44,16229,0.8105000257492065,,,
45,16249,,1.4471147060394287,,
45,16299,,1.2546641826629639,,
45,16349,,1.4565849304199219,,
45,16399,,1.2637293338775635,,
45,16449,,1.38632071018219,,
45,16499,,1.4244093894958496,,
45,16549,,1.3853647708892822,,
45,16581,,,0.7626000046730042,0.8739535212516785
45,16581,0.8119000196456909,,,
46,16599,,1.4952454566955566,,
46,16649,,1.4773597717285156,,
46,16699,,1.4663047790527344,,
46,16749,,1.458472490310669,,
46,16799,,1.0101826190948486,,
46,16849,,1.3641726970672607,,
46,16899,,1.0429736375808716,,
46,16933,,,0.7675999999046326,0.8668367266654968
46,16933,0.8113999962806702,,,
47,16949,,1.348672866821289,,
47,16999,,1.3937896490097046,,
47,17049,,0.947914719581604,,
47,17099,,1.2977813482284546,,
47,17149,,1.2601568698883057,,
47,17199,,1.405551791191101,,
47,17249,,1.3985427618026733,,
47,17285,,,0.7739999890327454,0.8549071550369263
47,17285,0.8131999969482422,,,
48,17299,,1.4194016456604004,,
48,17349,,1.2721474170684814,,
48,17399,,1.2385711669921875,,
48,17449,,1.2978618144989014,,
48,17499,,1.3398878574371338,,
48,17549,,1.3598034381866455,,
48,17599,,1.3546708822250366,,
48,17637,,,0.765999972820282,0.8653755784034729
48,17637,0.8094000220298767,,,
49,17649,,1.1628676652908325,,
49,17699,,1.1898239850997925,,
49,17749,,1.4512157440185547,,
49,17799,,1.2894071340560913,,
49,17849,,1.4431523084640503,,
49,17899,,1.2842917442321777,,
49,17949,,1.3826518058776855,,
49,17989,,,0.7706000208854675,0.8498750925064087
49,17989,0.8126000165939331,,,
50,17999,,1.3946975469589233,,
50,18049,,1.4603644609451294,,
50,18099,,1.3694229125976562,,
50,18149,,1.373713493347168,,
50,18199,,1.0075297355651855,,
50,18249,,1.4355148077011108,,
50,18299,,1.010339379310608,,
50,18341,,,0.7730000019073486,0.8542255759239197
50,18341,0.8148000240325928,,,
51,18349,,1.264932632446289,,
51,18399,,1.424665093421936,,
51,18449,,1.2385785579681396,,
51,18499,,1.472123384475708,,
