epoch,step,test_acc,train_acc,train_loss
0,49,,,2.2351813316345215
0,99,,,2.1174418926239014
0,149,,,2.1010544300079346
0,199,,,2.110762119293213
0,249,,,2.0424482822418213
0,299,,,2.054751396179199
0,349,,,2.0259974002838135
0,389,0.4293999969959259,0.26077723503112793,
1,399,,,1.8630608320236206
1,449,,,2.0033035278320312
1,499,,,1.9412740468978882
1,549,,,1.9528660774230957
1,599,,,2.0405075550079346
1,649,,,1.93594491481781
1,699,,,1.7800577878952026
1,749,,,1.7608715295791626
1,779,0.49709999561309814,0.33858174085617065,
2,799,,,1.9208287000656128
2,849,,,1.8404321670532227
2,899,,,1.817436933517456
2,949,,,1.7458876371383667
2,999,,,1.8800746202468872
2,1049,,,1.8094964027404785
2,1099,,,1.8698904514312744
2,1149,,,1.8031800985336304
2,1169,0.5282999873161316,0.37860578298568726,
3,1199,,,1.6982542276382446
3,1249,,,1.6256017684936523
3,1299,,,1.9783557653427124
3,1349,,,1.7667902708053589
3,1399,,,1.8870196342468262
3,1449,,,1.8347327709197998
3,1499,,,1.7803668975830078
3,1549,,,1.7362008094787598
3,1559,0.49079999327659607,0.40518829226493835,
4,1599,,,1.7642451524734497
4,1649,,,1.819718360900879
4,1699,,,1.800297498703003
4,1749,,,1.6138858795166016
4,1799,,,1.8582736253738403
4,1849,,,1.7262529134750366
4,1899,,,1.7194643020629883
4,1949,,,1.7602981328964233
4,1949,0.6345999836921692,0.42986777424812317,
5,1999,,,1.7308579683303833
5,2049,,,1.7272530794143677
5,2099,,,1.7496020793914795
5,2149,,,1.6281743049621582
5,2199,,,1.704818844795227
5,2249,,,1.6913577318191528
5,2299,,,1.8573276996612549
5,2339,0.6747999787330627,0.4439503252506256,
6,2349,,,1.844116449356079
6,2399,,,1.6993300914764404
6,2449,,,1.7101303339004517
6,2499,,,1.7097160816192627
6,2549,,,1.7297717332839966
6,2599,,,1.7238777875900269
6,2649,,,1.7607797384262085
6,2699,,,1.5171849727630615
6,2729,0.636900007724762,0.4594951868057251,
7,2749,,,1.667615294456482
7,2799,,,1.6183974742889404
7,2849,,,1.5463758707046509
7,2899,,,1.7472025156021118
7,2949,,,1.7294827699661255
7,2999,,,1.5946388244628906
7,3049,,,1.6342332363128662
7,3099,,,1.5653549432754517
7,3119,0.7355999946594238,0.47017228603363037,
8,3149,,,1.5883960723876953
8,3199,,,1.6407041549682617
8,3249,,,1.5732589960098267
8,3299,,,1.698966383934021
8,3349,,,1.6157819032669067
8,3399,,,1.6349780559539795
8,3449,,,1.7789827585220337
8,3499,,,1.6178677082061768
8,3509,0.6840000152587891,0.48303285241127014,
9,3549,,,1.7606418132781982
9,3599,,,1.5958821773529053
9,3649,,,1.5932294130325317
9,3699,,,1.5386717319488525
9,3749,,,1.518227458000183
9,3799,,,1.4745179414749146
9,3849,,,1.6048825979232788
9,3899,,,1.5653700828552246
9,3899,0.6624000072479248,0.4880809187889099,
10,3949,,,1.3865764141082764
10,3999,,,1.5249524116516113
10,4049,,,1.6908257007598877
10,4099,,,1.5434669256210327
10,4149,,,1.587638020515442
10,4199,,,1.645165205001831
10,4249,,,1.5124187469482422
10,4289,0.7120000123977661,0.4963141083717346,
11,4299,,,1.4943444728851318
11,4349,,,1.5317281484603882
11,4399,,,1.7179218530654907
11,4449,,,1.628438949584961
11,4499,,,1.5285556316375732
11,4549,,,1.5997084379196167
11,4599,,,1.5288463830947876
11,4649,,,1.4297434091567993
11,4679,0.7371000051498413,0.5009615421295166,
12,4699,,,1.7021359205245972
12,4749,,,1.606204867362976
12,4799,,,1.491483211517334
12,4849,,,1.5590473413467407
12,4899,,,1.6509145498275757
12,4949,,,1.5511802434921265
12,4999,,,1.5780627727508545
12,5049,,,1.5204098224639893
12,5069,0.7447999715805054,0.5064502954483032,
13,5099,,,1.4902015924453735
13,5149,,,1.578953504562378
13,5199,,,1.6357351541519165
13,5249,,,1.642882227897644
13,5299,,,1.535358190536499
13,5349,,,1.44858980178833
13,5399,,,1.5481761693954468
13,5449,,,1.3880441188812256
13,5459,0.7473000288009644,0.5139222741127014,
14,5499,,,1.4683935642242432
14,5549,,,1.545540690422058
14,5599,,,1.3554846048355103
14,5649,,,1.4954856634140015
14,5699,,,1.597669005393982
14,5749,,,1.5686062574386597
14,5799,,,1.5557180643081665
14,5849,,,1.6407437324523926
14,5849,0.782800018787384,0.5163461565971375,
15,5899,,,1.4030933380126953
15,5949,,,1.474650263786316
15,5999,,,1.5588034391403198
15,6049,,,1.6392799615859985
15,6099,,,1.5496225357055664
15,6149,,,1.5161030292510986
15,6199,,,1.6819632053375244
15,6239,0.7638999819755554,0.5210937261581421,
16,6249,,,1.6041754484176636
16,6299,,,1.490991473197937
16,6349,,,1.585160732269287
16,6399,,,1.5307812690734863
16,6449,,,1.5013777017593384
16,6499,,,1.5010243654251099
16,6549,,,1.422061800956726
16,6599,,,1.7014919519424438
16,6629,0.7675999999046326,0.5251402258872986,
17,6649,,,1.6862461566925049
17,6699,,,1.5058085918426514
17,6749,,,1.5345395803451538
17,6799,,,1.5034942626953125
17,6849,,,1.4156497716903687
17,6899,,,1.4992388486862183
17,6949,,,1.4701660871505737
17,6999,,,1.56155526638031
17,7019,0.8065000176429749,0.5302884578704834,
18,7049,,,1.5027639865875244
18,7099,,,1.4526745080947876
18,7149,,,1.6039577722549438
18,7199,,,1.7466099262237549
18,7249,,,1.4891036748886108
18,7299,,,1.4737844467163086
18,7349,,,1.5784138441085815
18,7399,,,1.3914796113967896
18,7409,0.7942000031471252,0.5322916507720947,
19,7449,,,1.437451958656311
19,7499,,,1.3064278364181519
19,7549,,,1.4162403345108032
19,7599,,,1.8045780658721924
19,7649,,,1.4406622648239136
19,7699,,,1.4951450824737549
19,7749,,,1.5090641975402832
19,7799,,,1.5033899545669556
19,7799,0.7875000238418579,0.5357571840286255,
20,7849,,,1.6710460186004639
20,7899,,,1.5340579748153687
20,7949,,,1.638635516166687
20,7999,,,1.5682483911514282
20,8049,,,1.4127187728881836
20,8099,,,1.3664942979812622
20,8149,,,1.298982858657837
20,8189,0.7989000082015991,0.539643406867981,
21,8199,,,1.412199854850769
21,8249,,,1.3628329038619995
21,8299,,,1.3268388509750366
21,8349,,,1.550676703453064
21,8399,,,1.4778283834457397
21,8449,,,1.3583495616912842
21,8499,,,1.4317039251327515
21,8549,,,1.6259552240371704
21,8579,0.7802000045776367,0.5425080060958862,
22,8599,,,1.5585646629333496
22,8649,,,1.4073854684829712
22,8699,,,1.5470472574234009
22,8749,,,1.3748059272766113
22,8799,,,1.3490478992462158
22,8849,,,1.410813331604004
22,8899,,,1.4399445056915283
22,8949,,,1.455088496208191
22,8969,0.7900999784469604,0.5474358797073364,
23,8999,,,1.6249520778656006
23,9049,,,1.4840372800827026
23,9099,,,1.4156992435455322
23,9149,,,1.5566589832305908
23,9199,,,1.4360239505767822
23,9249,,,1.4233183860778809
23,9299,,,1.3456522226333618
23,9349,,,1.4511549472808838
23,9359,0.791700005531311,0.5491586327552795,
24,9399,,,1.3559224605560303
24,9449,,,1.6463912725448608
24,9499,,,1.4579615592956543
24,9549,,,1.3482080698013306
24,9599,,,1.605438232421875
24,9649,,,1.398406982421875
24,9699,,,1.3604952096939087
24,9749,,,1.5882441997528076
24,9749,0.816100001335144,0.5502804517745972,
25,9799,,,1.449778437614441
25,9849,,,1.582614541053772
25,9899,,,1.5439164638519287
25,9949,,,1.502995252609253
25,9999,,,1.4320772886276245
25,10049,,,1.5846965312957764
25,10099,,,1.368411898612976
25,10139,0.7871000170707703,0.5537459850311279,
26,10149,,,1.527207851409912
26,10199,,,1.4354161024093628
26,10249,,,1.4116102457046509
26,10299,,,1.3648927211761475
26,10349,,,1.4455329179763794
26,10399,,,1.4052648544311523
26,10449,,,1.5792770385742188
26,10499,,,1.4287601709365845
26,10529,0.7925000190734863,0.5576121807098389,
27,10549,,,1.3684468269348145
27,10599,,,1.5639293193817139
27,10649,,,1.306925654411316
27,10699,,,1.5157487392425537
27,10749,,,1.3030784130096436
27,10799,,,1.4591925144195557
27,10849,,,1.6090370416641235
27,10899,,,1.4998747110366821
27,10919,0.8248999714851379,0.5582532286643982,
28,10949,,,1.445631980895996
28,10999,,,1.4477016925811768
28,11049,,,1.5761314630508423
28,11099,,,1.3505940437316895
28,11149,,,1.5173290967941284
28,11199,,,1.407579779624939
28,11249,,,1.6289613246917725
28,11299,,,1.416006088256836
28,11309,0.8032000064849854,0.5603365302085876,
29,11349,,,1.5518923997879028
29,11399,,,1.3924237489700317
29,11449,,,1.3766509294509888
29,11499,,,1.3952301740646362
29,11549,,,1.6090466976165771
29,11599,,,1.5515440702438354
29,11649,,,1.2499421834945679
29,11699,,,1.425594449043274
29,11699,0.7926999926567078,0.5637419819831848,
30,11749,,,1.3765066862106323
30,11799,,,1.3272573947906494
30,11849,,,1.4803434610366821
30,11899,,,1.4838987588882446
30,11949,,,1.478579044342041
30,11999,,,1.5819076299667358
30,12049,,,1.2750476598739624
30,12089,0.8371999859809875,0.5862780213356018,
31,12099,,,1.4036550521850586
31,12149,,,1.3234837055206299
31,12199,,,1.3900692462921143
31,12249,,,1.3295629024505615
31,12299,,,1.4568217992782593
31,12349,,,1.7033934593200684
