epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,,,49,,,2.46785831451416,,
0,,,99,,,2.551846504211426,,
0,,,149,,,2.1364288330078125,,
0,,,199,,,2.097248077392578,,
0,,,249,,,1.9793668985366821,,
0,,,299,,,1.8074073791503906,,
0,,,349,,,1.8975178003311157,,
0,,,351,,,,0.35519999265670776,1.785318374633789
0,,,351,0.36329999566078186,0.26908889412879944,,,
1,,,399,,,1.7673829793930054,,
1,,,449,,,1.663686990737915,,
1,,,499,,,1.4990354776382446,,
1,,,549,,,1.6313445568084717,,
1,,,599,,,1.708835244178772,,
1,,,649,,,1.6663821935653687,,
1,,,699,,,1.4779921770095825,,
1,,,703,,,,0.4368000030517578,1.5878430604934692
1,,,703,0.44179999828338623,0.37940001487731934,,,
2,,,749,,,1.5786210298538208,,
2,,,799,,,1.7116683721542358,,
2,,,849,,,1.5946217775344849,,
2,,,899,,,1.4052120447158813,,
2,,,949,,,1.5123848915100098,,
2,,,999,,,1.5610802173614502,,
2,,,1049,,,1.5634117126464844,,
2,,,1055,,,,0.4912000000476837,1.4935132265090942
2,,,1055,0.5078999996185303,0.444088876247406,,,
3,,,1099,,,1.4626622200012207,,
3,,,1149,,,1.6364272832870483,,
3,,,1199,,,1.655221939086914,,
3,,,1249,,,1.4410067796707153,,
3,,,1299,,,1.2844845056533813,,
3,,,1349,,,1.562761902809143,,
3,,,1399,,,1.3679890632629395,,
3,,,1407,,,,0.5253999829292297,1.3738086223602295
3,,,1407,0.5436999797821045,0.48991110920906067,,,
4,,,1449,,,1.3312267065048218,,
4,,,1499,,,1.524814248085022,,
4,,,1549,,,1.5851534605026245,,
4,,,1599,,,1.6058903932571411,,
4,,,1649,,,1.3087011575698853,,
4,,,1699,,,1.167540192604065,,
4,,,1749,,,1.308720350265503,,
4,,,1759,,,,0.5874000191688538,1.2274765968322754
4,,,1759,0.6055999994277954,0.5291110873222351,,,
5,,,1799,,,1.312524676322937,,
5,,,1849,,,1.2533901929855347,,
5,,,1899,,,1.6130735874176025,,
5,,,1949,,,1.4366388320922852,,
5,,,1999,,,1.0887560844421387,,
5,,,2049,,,1.4383777379989624,,
5,,,2099,,,1.19090735912323,,
5,,,2111,,,,0.6123999953269958,1.1430985927581787
5,,,2111,0.6244000196456909,0.5694222450256348,,,
6,,,2149,,,1.2757827043533325,,
6,,,2199,,,1.4007624387741089,,
6,,,2249,,,1.225477933883667,,
6,,,2299,,,1.2470637559890747,,
6,,,2349,,,1.1084340810775757,,
6,,,2399,,,1.2968050241470337,,
6,,,2449,,,1.1590238809585571,,
6,,,2463,,,,0.6104000210762024,1.2033202648162842
6,,,2463,0.6295999884605408,0.5938222408294678,,,
7,,,2499,,,1.1538196802139282,,
7,,,2549,,,1.245469331741333,,
7,,,2599,,,1.0780812501907349,,
7,,,2649,,,1.2842024564743042,,
7,,,2699,,,1.2023671865463257,,
7,,,2749,,,1.166838526725769,,
7,,,2799,,,1.1337600946426392,,
7,,,2815,,,,0.6492000222206116,1.0539560317993164
7,,,2815,0.6689000129699707,0.6172444224357605,,,
8,,,2849,,,0.943396270275116,,
8,,,2899,,,1.0192254781723022,,
8,,,2949,,,1.2969415187835693,,
8,,,2999,,,1.07633376121521,,
8,,,3049,,,1.0772088766098022,,
8,,,3099,,,1.1603564023971558,,
8,,,3149,,,0.9277377724647522,,
8,,,3167,,,,0.6567999720573425,1.0537490844726562
8,,,3167,0.6870999932289124,0.6382222175598145,,,
9,,,3199,,,1.068066954612732,,
9,,,3249,,,1.0333240032196045,,
9,,,3299,,,1.0864531993865967,,
9,,,3349,,,1.0185253620147705,,
9,,,3399,,,0.9687947630882263,,
9,,,3449,,,1.3615609407424927,,
9,,,3499,,,1.18549382686615,,
9,,,3519,,,,0.6697999835014343,1.003970742225647
9,,,3519,0.7002999782562256,0.653333306312561,,,
10,,,3549,,,1.1584093570709229,,
10,,,3599,,,1.106520414352417,,
10,,,3649,,,1.150428056716919,,
10,,,3699,,,0.9919080138206482,,
10,,,3749,,,0.8751857876777649,,
10,,,3799,,,1.083850383758545,,
10,,,3849,,,1.4875658750534058,,
10,,,3871,,,,0.6647999882698059,1.0053390264511108
10,,,3871,0.6998000144958496,0.6718000173568726,,,
11,,,3899,,,1.0779320001602173,,
11,,,3949,,,1.0433645248413086,,
11,,,3999,,,0.8464696407318115,,
11,,,4049,,,1.0123192071914673,,
11,,,4099,,,0.9245738387107849,,
11,,,4149,,,0.9210044145584106,,
11,,,4199,,,0.7273842096328735,,
11,,,4223,,,,0.6895999908447266,0.9616673588752747
11,,,4223,0.7199000120162964,0.6803110837936401,,,
12,,,4249,,,0.9339467287063599,,
12,,,4299,,,0.8283534646034241,,
12,,,4349,,,0.9497540593147278,,
12,,,4399,,,0.9709394574165344,,
12,,,4449,,,0.9903274774551392,,
12,,,4499,,,0.6978092789649963,,
12,,,4549,,,0.9207893013954163,,
12,,,4575,,,,0.698199987411499,0.9279360175132751
12,,,4575,0.7317000031471252,0.6917999982833862,,,
13,,,4599,,,0.773427426815033,,
13,,,4649,,,0.994232714176178,,
13,,,4699,,,1.1886593103408813,,
13,,,4749,,,0.9203112721443176,,
13,,,4799,,,0.9420779347419739,,
13,,,4849,,,0.8570471405982971,,
13,,,4899,,,0.911172091960907,,
13,,,4927,,,,0.6859999895095825,0.9713278412818909
13,,,4927,0.7186999917030334,0.6990222334861755,,,
14,,,4949,,,1.0140924453735352,,
14,,,4999,,,0.8733554482460022,,
14,,,5049,,,0.8089354038238525,,
14,,,5099,,,0.9281934499740601,,
14,,,5149,,,0.9567184448242188,,
14,,,5199,,,0.8701037764549255,,
14,,,5249,,,0.9493251442909241,,
14,,,5279,,,,0.696399986743927,0.9465993046760559
14,,,5279,0.7297000288963318,0.7063778042793274,,,
15,,,5299,,,1.052588939666748,,
15,,,5349,,,0.7869284152984619,,
15,,,5399,,,0.8836642503738403,,
15,,,5449,,,0.8466551303863525,,
15,,,5499,,,0.9163160920143127,,
15,,,5549,,,0.9890248775482178,,
15,,,5599,,,0.9247807264328003,,
15,,,5631,,,,0.7139999866485596,0.888908326625824
15,,,5631,0.7522000074386597,0.7156444191932678,,,
16,,,5649,,,0.7850783467292786,,
16,,,5699,,,0.6948147416114807,,
16,,,5749,,,0.9095498323440552,,
16,,,5799,,,0.8536471724510193,,
16,,,5849,,,0.9718440771102905,,
16,,,5899,,,0.8108062148094177,,
16,,,5949,,,0.977377712726593,,
16,,,5983,,,,0.7031999826431274,0.9315142631530762
16,,,5983,0.7346000075340271,0.7223555445671082,,,
17,,,5999,,,0.7771145701408386,,
17,,,6049,,,0.8767604231834412,,
17,,,6099,,,0.8084405064582825,,
17,,,6149,,,1.0165079832077026,,
17,,,6199,,,0.7829636931419373,,
17,,,6249,,,0.7514209747314453,,
17,,,6299,,,1.0737473964691162,,
17,,,6335,,,,0.7350000143051147,0.8318324089050293
17,,,6335,0.7590000033378601,0.7293999791145325,,,
18,,,6349,,,0.7731242179870605,,
18,,,6399,,,0.786567747592926,,
18,,,6449,,,0.9436983466148376,,
18,,,6499,,,0.7904835939407349,,
18,,,6549,,,1.0406692028045654,,
18,,,6599,,,0.9598133563995361,,
18,,,6649,,,0.9606385827064514,,
18,,,6687,,,,0.7210000157356262,0.8807727694511414
18,,,6687,0.7498999834060669,0.7345333099365234,,,
19,,,6699,,,0.8658671379089355,,
19,,,6749,,,0.9299642443656921,,
19,,,6799,,,0.850339412689209,,
