epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,4.665295600891113,,
0,99,,4.5320611000061035,,
0,149,,4.5981550216674805,,
0,199,,4.554016590118408,,
0,249,,4.343704700469971,,
0,299,,4.249861240386963,,
0,349,,4.351192474365234,,
0,351,,,0.03680000081658363,5.270470142364502
0,351,0.03660000115633011,,,
1,399,,4.390922546386719,,
1,449,,4.270841121673584,,
1,499,,4.312872409820557,,
1,549,,4.262262344360352,,
1,599,,4.1613969802856445,,
1,649,,3.9524238109588623,,
1,699,,3.9353370666503906,,
1,703,,,0.10400000214576721,4.6117634773254395
1,703,0.10300000011920929,,,
2,749,,4.110672473907471,,
2,799,,3.9018919467926025,,
2,849,,4.043044090270996,,
2,899,,3.882016181945801,,
2,949,,3.8832590579986572,,
2,999,,3.730851888656616,,
2,1049,,4.004497528076172,,
2,1055,,,0.12520000338554382,3.796099901199341
2,1055,0.1257999986410141,,,
3,1099,,3.8842031955718994,,
3,1149,,4.23992919921875,,
3,1199,,3.9466428756713867,,
3,1249,,3.981400966644287,,
3,1299,,3.685790777206421,,
3,1349,,3.926690101623535,,
3,1399,,4.001380443572998,,
3,1407,,,0.13379999995231628,3.830012083053589
3,1407,0.14180000126361847,,,
4,1449,,3.710939407348633,,
4,1499,,3.5551440715789795,,
4,1549,,3.956509828567505,,
4,1599,,3.5851035118103027,,
4,1649,,3.750913143157959,,
4,1699,,3.701608657836914,,
4,1749,,3.7667884826660156,,
4,1759,,,0.15760000050067902,3.9026124477386475
4,1759,0.1590999960899353,,,
5,1799,,3.8248074054718018,,
5,1849,,3.743283748626709,,
5,1899,,3.9250054359436035,,
5,1949,,3.5476396083831787,,
5,1999,,3.56154727935791,,
5,2049,,3.5886294841766357,,
5,2099,,3.86828351020813,,
5,2111,,,0.16619999706745148,3.828347682952881
5,2111,0.17159999907016754,,,
6,2149,,3.5312933921813965,,
6,2199,,3.2915525436401367,,
6,2249,,4.00805139541626,,
6,2299,,3.747669219970703,,
6,2349,,3.4232516288757324,,
6,2399,,3.332986831665039,,
6,2449,,3.364366054534912,,
6,2463,,,0.19020000100135803,3.4920108318328857
6,2463,0.19830000400543213,,,
7,2499,,3.6588544845581055,,
7,2549,,3.528043031692505,,
7,2599,,3.3949055671691895,,
7,2649,,3.616010904312134,,
7,2699,,3.8490896224975586,,
7,2749,,3.692440986633301,,
7,2799,,3.41977858543396,,
