epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,4.261398792266846,,
0,99,,,3.998507022857666,,
0,149,,,3.8304929733276367,,
0,199,,,4.040073871612549,,
0,249,,,3.9138193130493164,,
0,299,,,3.9252312183380127,,
0,349,,,3.901529312133789,,
0,351,,,,0.31060001254081726,1.8683677911758423
0,351,0.34060001373291016,0.22362221777439117,,,
1,399,,,3.525759220123291,,
1,449,,,3.8573060035705566,,
1,499,,,4.049379348754883,,
1,549,,,3.992382287979126,,
1,599,,,3.8002896308898926,,
1,649,,,3.6129491329193115,,
1,699,,,3.408909797668457,,
1,703,,,,0.39899998903274536,1.6868019104003906
1,703,0.4406999945640564,0.2903110980987549,,,
2,749,,,3.2868762016296387,,
2,799,,,3.5136327743530273,,
2,849,,,3.4542763233184814,,
2,899,,,3.28757643699646,,
2,949,,,3.1781880855560303,,
2,999,,,3.3312864303588867,,
2,1049,,,3.1750380992889404,,
2,1055,,,,0.41920000314712524,1.6258293390274048
2,1055,0.47269999980926514,0.34324443340301514,,,
3,1099,,,3.6337645053863525,,
3,1149,,,3.2102108001708984,,
3,1199,,,3.0300452709198,,
3,1249,,,3.047189712524414,,
3,1299,,,3.266094446182251,,
3,1349,,,3.1112496852874756,,
3,1399,,,3.111567258834839,,
3,1407,,,,0.4681999981403351,1.5201743841171265
3,1407,0.5152000188827515,0.37815555930137634,,,
4,1449,,,3.1387689113616943,,
4,1499,,,3.2421364784240723,,
4,1549,,,3.442561149597168,,
4,1599,,,3.0165305137634277,,
4,1649,,,3.2304303646087646,,
4,1699,,,2.8144335746765137,,
4,1749,,,3.0572500228881836,,
4,1759,,,,0.49300000071525574,1.4862316846847534
4,1759,0.5419999957084656,0.4109444320201874,,,
5,1799,,,3.0749764442443848,,
5,1849,,,3.0100913047790527,,
5,1899,,,2.8713691234588623,,
5,1949,,,2.5174684524536133,,
5,1999,,,2.7203187942504883,,
5,2049,,,3.185598850250244,,
5,2099,,,3.0446364879608154,,
5,2111,,,,0.517799973487854,1.4300141334533691
5,2111,0.5659999847412109,0.4389444589614868,,,
6,2149,,,2.659717559814453,,
6,2199,,,2.8414108753204346,,
6,2249,,,2.673567295074463,,
6,2299,,,2.834528923034668,,
6,2349,,,3.0909101963043213,,
6,2399,,,3.2508461475372314,,
6,2449,,,2.780776262283325,,
6,2463,,,,0.5378000140190125,1.392353892326355
6,2463,0.5860999822616577,0.46309998631477356,,,
7,2499,,,2.5685818195343018,,
7,2549,,,2.9649817943573,,
7,2599,,,2.764657735824585,,
7,2649,,,2.6765739917755127,,
7,2699,,,2.5404577255249023,,
7,2749,,,2.857476234436035,,
7,2799,,,2.6677634716033936,,
7,2815,,,,0.5645999908447266,1.3414076566696167
7,2815,0.6132000088691711,0.48552221059799194,,,
8,2849,,,2.661722183227539,,
8,2899,,,2.7259840965270996,,
8,2949,,,2.8213653564453125,,
8,2999,,,2.725501537322998,,
8,3049,,,2.6407418251037598,,
8,3099,,,2.7126803398132324,,
8,3149,,,2.421027898788452,,
8,3167,,,,0.5853999853134155,1.2826292514801025
8,3167,0.6608999967575073,0.506244421005249,,,
9,3199,,,2.3207898139953613,,
9,3249,,,2.5018064975738525,,
9,3299,,,2.7162554264068604,,
9,3349,,,2.448091983795166,,
9,3399,,,2.6949124336242676,,
9,3449,,,2.5037243366241455,,
9,3499,,,2.4864742755889893,,
9,3519,,,,0.605400025844574,1.2573082447052002
9,3519,0.6802999973297119,0.5187444686889648,,,
10,3549,,,2.6864922046661377,,
10,3599,,,2.6112558841705322,,
10,3649,,,2.5027828216552734,,
10,3699,,,2.3216333389282227,,
10,3749,,,2.2931180000305176,,
10,3799,,,2.359837293624878,,
10,3849,,,2.2944836616516113,,
10,3871,,,,0.6197999715805054,1.232846736907959
10,3871,0.6891999840736389,0.5345110893249512,,,
11,3899,,,2.525195837020874,,
11,3949,,,2.564432144165039,,
11,3999,,,2.1032650470733643,,
11,4049,,,2.1710033416748047,,
11,4099,,,2.273131847381592,,
11,4149,,,2.2488350868225098,,
11,4199,,,1.98075270652771,,
11,4223,,,,0.6168000102043152,1.2570204734802246
11,4223,0.6974999904632568,0.5458222031593323,,,
12,4249,,,2.0568904876708984,,
12,4299,,,2.0414156913757324,,
12,4349,,,2.3506574630737305,,
12,4399,,,2.2909955978393555,,
12,4449,,,2.5533018112182617,,
12,4499,,,2.4570109844207764,,
12,4549,,,2.176786184310913,,
12,4575,,,,0.5950000286102295,1.3418010473251343
12,4575,0.677299976348877,0.5560222268104553,,,
13,4599,,,2.24568247795105,,
13,4649,,,2.166513204574585,,
13,4699,,,2.051301956176758,,
13,4749,,,2.2713623046875,,
13,4799,,,2.004686117172241,,
13,4849,,,2.10575008392334,,
13,4899,,,2.131866931915283,,
13,4927,,,,0.6349999904632568,1.2651830911636353
13,4927,0.7170000076293945,0.5630333423614502,,,
14,4949,,,1.9843568801879883,,
14,4999,,,1.9144490957260132,,
14,5049,,,2.2745819091796875,,
14,5099,,,2.0615718364715576,,
14,5149,,,1.9187252521514893,,
14,5199,,,2.1794300079345703,,
14,5249,,,2.0836691856384277,,
14,5279,,,,0.6291999816894531,1.3080809116363525
14,5279,0.7098000049591064,0.5731444358825684,,,
15,5299,,,2.2045910358428955,,
15,5349,,,2.1035304069519043,,
15,5399,,,1.969981074333191,,
15,5449,,,1.9801942110061646,,
15,5499,,,1.7042120695114136,,
15,5549,,,1.848329782485962,,
15,5599,,,1.5750490427017212,,
15,5631,,,,0.6277999877929688,1.3067350387573242
15,5631,0.6837999820709229,0.5815555453300476,,,
16,5649,,,1.8957010507583618,,
16,5699,,,1.8496122360229492,,
16,5749,,,1.8747947216033936,,
16,5799,,,1.755943775177002,,
16,5849,,,1.7217202186584473,,
16,5899,,,2.0020201206207275,,
16,5949,,,2.2450506687164307,,
16,5983,,,,0.6439999938011169,1.2858816385269165
16,5983,0.7307999730110168,0.5895888805389404,,,
17,5999,,,1.7883367538452148,,
17,6049,,,1.9477477073669434,,
17,6099,,,1.8874354362487793,,
17,6149,,,1.8064541816711426,,
17,6199,,,2.026097059249878,,
17,6249,,,1.9273114204406738,,
17,6299,,,1.6696608066558838,,
17,6335,,,,0.6485999822616577,1.3456357717514038
17,6335,0.7383000254631042,0.5938555598258972,,,
18,6349,,,1.9089038372039795,,
18,6399,,,1.7218165397644043,,
18,6449,,,1.6109329462051392,,
18,6499,,,1.607039451599121,,
18,6549,,,1.8593816757202148,,
18,6599,,,1.6798038482666016,,
18,6649,,,1.7720646858215332,,
18,6687,,,,0.651199996471405,1.3235408067703247
18,6687,0.7382000088691711,0.600266695022583,,,
19,6699,,,1.7912750244140625,,
19,6749,,,1.8539892435073853,,
19,6799,,,1.6692657470703125,,
19,6849,,,1.715597152709961,,
19,6899,,,1.675183892250061,,
19,6949,,,1.631030559539795,,
19,6999,,,1.7089236974716187,,
19,7039,,,,0.6534000039100647,1.3447462320327759
19,7039,0.7436000108718872,0.6031222343444824,,,
20,7049,,,1.648507833480835,,
20,7099,,,1.72868013381958,,
20,7149,,,1.7698094844818115,,
20,7199,,,1.8348208665847778,,
20,7249,,,1.8151633739471436,,
20,7299,,,1.8477087020874023,,
20,7349,,,1.811389446258545,,
20,7391,,,,0.6625999808311462,1.3666497468948364
20,7391,0.744700014591217,0.609000027179718,,,
21,7399,,,1.5660784244537354,,
21,7449,,,1.586155891418457,,
21,7499,,,1.8734745979309082,,
21,7549,,,1.921046257019043,,
21,7599,,,2.0053513050079346,,
21,7649,,,1.6876320838928223,,
21,7699,,,1.5907740592956543,,
21,7743,,,,0.6808000206947327,1.3399766683578491
21,7743,0.7688999772071838,0.609000027179718,,,
22,7749,,,1.5321437120437622,,
22,7799,,,1.6721166372299194,,
22,7849,,,1.7529702186584473,,
22,7899,,,1.603217601776123,,
22,7949,,,1.6699764728546143,,
22,7999,,,1.913175106048584,,
22,8049,,,1.9510328769683838,,
22,8095,,,,0.6754000186920166,1.2832818031311035
22,8095,0.7642999887466431,0.6148889064788818,,,
23,8099,,,1.7368354797363281,,
23,8149,,,1.713941216468811,,
23,8199,,,1.6314239501953125,,
23,8249,,,1.4151993989944458,,
23,8299,,,1.661149024963379,,
23,8349,,,1.2223880290985107,,
23,8399,,,1.5910100936889648,,
23,8447,,,,0.670799970626831,1.4222450256347656
23,8447,0.7609000205993652,0.6214666962623596,,,
24,8449,,,1.5343252420425415,,
24,8499,,,1.6232540607452393,,
24,8549,,,1.9062745571136475,,
24,8599,,,1.802001953125,,
24,8649,,,1.343620777130127,,
24,8699,,,1.5380586385726929,,
24,8749,,,1.5453985929489136,,
24,8799,,,1.5835094451904297,,
24,8799,,,,0.6769999861717224,1.4150019884109497
24,8799,0.7699999809265137,0.6216333508491516,,,
25,8849,,,1.7258634567260742,,
25,8899,,,1.4178657531738281,,
25,8949,,,1.5843780040740967,,
25,8999,,,1.3774659633636475,,
25,9049,,,1.7935142517089844,,
25,9099,,,1.5583322048187256,,
25,9149,,,1.6048266887664795,,
25,9151,,,,0.670799970626831,1.516953945159912
25,9151,0.758400022983551,0.6231444478034973,,,
26,9199,,,1.4993040561676025,,
26,9249,,,1.4113903045654297,,
26,9299,,,1.5977582931518555,,
26,9349,,,1.4509388208389282,,
26,9399,,,1.5792840719223022,,
26,9449,,,1.6734005212783813,,
26,9499,,,1.5072124004364014,,
26,9503,,,,0.6800000071525574,1.4622039794921875
26,9503,0.7710999846458435,0.6277666687965393,,,
27,9549,,,1.2163289785385132,,
27,9599,,,1.1742067337036133,,
27,9649,,,1.5338733196258545,,
27,9699,,,1.7471020221710205,,
27,9749,,,1.61844801902771,,
27,9799,,,1.6989585161209106,,
27,9849,,,1.5153546333312988,,
27,9855,,,,0.6855999827384949,1.4039610624313354
27,9855,0.7768999934196472,0.6305999755859375,,,
28,9899,,,1.4223597049713135,,
28,9949,,,1.5390551090240479,,
28,9999,,,1.3764525651931763,,
28,10049,,,1.5072375535964966,,
28,10099,,,1.4396884441375732,,
28,10149,,,1.3943800926208496,,
28,10199,,,1.4373492002487183,,
28,10207,,,,0.6800000071525574,1.515778660774231
28,10207,0.7742000222206116,0.6317444443702698,,,
29,10249,,,1.4092416763305664,,
29,10299,,,1.5530421733856201,,
29,10349,,,1.557784080505371,,
29,10399,,,1.5112438201904297,,
29,10449,,,1.6910221576690674,,
29,10499,,,1.5967662334442139,,
29,10549,,,1.607637882232666,,
29,10559,,,,0.6905999779701233,1.478615164756775
29,10559,0.7883999943733215,0.6356111168861389,,,
30,10599,,,1.5090243816375732,,
30,10649,,,1.3018351793289185,,
30,10699,,,1.4287986755371094,,
30,10749,,,1.4252026081085205,,
30,10799,,,1.6114946603775024,,
30,10849,,,1.5335323810577393,,
30,10899,,,1.4828068017959595,,
30,10911,,,,0.6854000091552734,1.4723206758499146
30,10911,0.7770000100135803,0.6341666579246521,,,
31,10949,,,1.482159972190857,,
31,10999,,,1.3242701292037964,,
31,11049,,,1.474053144454956,,
31,11099,,,1.637979507446289,,
31,11149,,,1.4033713340759277,,
31,11199,,,1.3753846883773804,,
31,11249,,,1.612147331237793,,
31,11263,,,,0.6783999800682068,1.5700551271438599
31,11263,0.7685999870300293,0.6352666616439819,,,
32,11299,,,1.5238063335418701,,
32,11349,,,1.7064443826675415,,
32,11399,,,1.4483308792114258,,
32,11449,,,1.402512550354004,,
32,11499,,,1.6330931186676025,,
32,11549,,,1.3426117897033691,,
32,11599,,,1.5672043561935425,,
