train_loss,epoch,step,val_loss,val_acc,test_acc
2.2580511569976807,0,49,,,
2.048748731613159,0,99,,,
2.066049814224243,0,149,,,
1.931930422782898,0,199,,,
1.9984968900680542,0,249,,,
2.0341391563415527,0,299,,,
,0,311,1.9268882274627686,0.3772999942302704,
,0,311,,,0.4075999855995178
2.0980043411254883,1,349,,,
1.8727238178253174,1,399,,,
1.7164311408996582,1,449,,,
1.7972517013549805,1,499,,,
1.9354922771453857,1,549,,,
1.6355046033859253,1,599,,,
,1,623,1.7005367279052734,0.4142000079154968,
,1,623,,,0.44510000944137573
1.8746637105941772,2,649,,,
1.6465888023376465,2,699,,,
1.9395331144332886,2,749,,,
1.4670510292053223,2,799,,,
1.3268647193908691,2,849,,,
1.4592278003692627,2,899,,,
,2,935,1.5614187717437744,0.45750001072883606,
,2,935,,,0.5005000233650208
1.4108036756515503,3,949,,,
1.7743381261825562,3,999,,,
1.6914012432098389,3,1049,,,
1.770322561264038,3,1099,,,
1.2128061056137085,3,1149,,,
1.5934789180755615,3,1199,,,
,3,1247,1.5030725002288818,0.4765999913215637,
,3,1247,,,0.5206000208854675
1.5632023811340332,4,1249,,,
1.6121807098388672,4,1299,,,
0.9668874740600586,4,1349,,,
1.2480250597000122,4,1399,,,
1.1771116256713867,4,1449,,,
1.4021655321121216,4,1499,,,
0.7677160501480103,4,1549,,,
,4,1559,1.4129598140716553,0.5187000036239624,
,4,1559,,,0.5713000297546387
0.903115451335907,5,1599,,,
1.0580940246582031,5,1649,,,
0.9611700773239136,5,1699,,,
1.5517990589141846,5,1749,,,
1.0139517784118652,5,1799,,,
1.097440481185913,5,1849,,,
,5,1871,1.3638060092926025,0.5465999841690063,
,5,1871,,,0.6007999777793884
1.6665284633636475,6,1899,,,
1.3073837757110596,6,1949,,,
1.5111159086227417,6,1999,,,
0.6973068118095398,6,2049,,,
1.4186395406723022,6,2099,,,
1.2663698196411133,6,2149,,,
,6,2183,1.3085482120513916,0.5716000199317932,
,6,2183,,,0.6420999765396118
1.1670734882354736,7,2199,,,
1.3624821901321411,7,2249,,,
1.4123979806900024,7,2299,,,
1.1278806924819946,7,2349,,,
1.3479182720184326,7,2399,,,
0.9421119093894958,7,2449,,,
,7,2495,1.2703288793563843,0.5882999897003174,
,7,2495,,,0.6579999923706055
1.0461260080337524,8,2499,,,
1.2923181056976318,8,2549,,,
1.0681519508361816,8,2599,,,
1.1857233047485352,8,2649,,,
0.9191040992736816,8,2699,,,
0.5757696628570557,8,2749,,,
0.43252289295196533,8,2799,,,
,8,2807,1.2359349727630615,0.5974000096321106,
,8,2807,,,0.669700026512146
0.6350553035736084,9,2849,,,
0.6451798677444458,9,2899,,,
1.3417527675628662,9,2949,,,
