train_loss,step,epoch,val_acc,val_loss,test_acc
2.6206603050231934,49,0,,,
2.3168511390686035,99,0,,,
2.177902936935425,149,0,,,
2.0066981315612793,199,0,,,
2.0292251110076904,249,0,,,
1.910408854484558,299,0,,,
2.0436744689941406,349,0,,,
,389,0,0.5967000126838684,1.165398359298706,
,389,0,,,0.6187000274658203
2.0435826778411865,399,1,,,
1.6249887943267822,449,1,,,
1.6493955850601196,499,1,,,
1.8745585680007935,549,1,,,
1.4437944889068604,599,1,,,
1.5976417064666748,649,1,,,
1.520055890083313,699,1,,,
1.4494327306747437,749,1,,,
,779,1,0.6881999969482422,0.9433189630508423,
,779,1,,,0.7124999761581421
1.5329408645629883,799,2,,,
1.5215840339660645,849,2,,,
1.3375399112701416,899,2,,,
1.4164505004882812,949,2,,,
1.329932451248169,999,2,,,
1.4642504453659058,1049,2,,,
1.448602318763733,1099,2,,,
1.361797571182251,1149,2,,,
,1169,2,0.7371000051498413,0.8293620347976685,
,1169,2,,,0.7663999795913696
1.0668442249298096,1199,3,,,
1.1768810749053955,1249,3,,,
1.3572988510131836,1299,3,,,
1.5384652614593506,1349,3,,,
1.28484046459198,1399,3,,,
1.3052189350128174,1449,3,,,
1.014256238937378,1499,3,,,
0.9879637956619263,1549,3,,,
,1559,3,0.7603999972343445,0.7655596137046814,
,1559,3,,,0.7997000217437744
1.159671664237976,1599,4,,,
1.055917739868164,1649,4,,,
1.1214685440063477,1699,4,,,
1.2736849784851074,1749,4,,,
0.8552287817001343,1799,4,,,
1.1476795673370361,1849,4,,,
1.0758683681488037,1899,4,,,
0.8888550996780396,1949,4,,,
,1949,4,0.7901999950408936,0.6997212171554565,
,1949,4,,,0.8266000151634216
1.2028697729110718,1999,5,,,
0.7678177356719971,2049,5,,,
1.2077007293701172,2099,5,,,
1.0581308603286743,2149,5,,,
1.0358041524887085,2199,5,,,
1.0050840377807617,2249,5,,,
1.052858829498291,2299,5,,,
,2339,5,0.7947999835014343,0.6887795329093933,
,2339,5,,,0.8282999992370605
0.9792085886001587,2349,6,,,
1.0524743795394897,2399,6,,,
0.8935010433197021,2449,6,,,
1.0751789808273315,2499,6,,,
1.0033695697784424,2549,6,,,
1.0134387016296387,2599,6,,,
0.8334780931472778,2649,6,,,
0.92540442943573,2699,6,,,
,2729,6,0.8051000237464905,0.6475719213485718,
,2729,6,,,0.8510000109672546
0.9878063201904297,2749,7,,,
0.7545748949050903,2799,7,,,
0.9782882928848267,2849,7,,,
0.9612603187561035,2899,7,,,
0.8939129114151001,2949,7,,,
0.9430603981018066,2999,7,,,
0.991887092590332,3049,7,,,
1.00748872756958,3099,7,,,
,3119,7,0.8179000020027161,0.6257790327072144,
,3119,7,,,0.8611999750137329
1.0017372369766235,3149,8,,,
0.7895573377609253,3199,8,,,
0.8459295034408569,3249,8,,,
0.8020436763763428,3299,8,,,
0.8186779022216797,3349,8,,,
0.911718487739563,3399,8,,,
0.960471510887146,3449,8,,,
0.7959673404693604,3499,8,,,
,3509,8,0.8197000026702881,0.6369185447692871,
,3509,8,,,0.8586000204086304
0.6866925954818726,3549,9,,,
0.7295390367507935,3599,9,,,
0.9568580389022827,3649,9,,,
0.8808119893074036,3699,9,,,
0.8476131558418274,3749,9,,,
0.6595969796180725,3799,9,,,
0.9022005200386047,3849,9,,,
0.7504161596298218,3899,9,,,
,3899,9,0.8080999851226807,0.6529791951179504,
,3899,9,,,0.859499990940094
2.226452112197876,3949,10,,,
2.3589653968811035,3999,10,,,
2.307204484939575,4049,10,,,
2.4502477645874023,4099,10,,,
2.2539069652557373,4149,10,,,
2.293694019317627,4199,10,,,
,4211,10,,,0.8755999803543091
2.326261043548584,4249,11,,,
2.1478235721588135,4299,11,,,
2.1335108280181885,4349,11,,,
2.333865165710449,4399,11,,,
2.1893482208251953,4449,11,,,
2.2292091846466064,4499,11,,,
,4523,11,0.8216000199317932,0.7412223815917969,
,4523,11,,,0.8687000274658203
2.223273515701294,4549,12,,,
1.9264224767684937,4599,12,,,
1.99546480178833,4649,12,,,
2.0609610080718994,4699,12,,,
2.2549681663513184,4749,12,,,
2.3387813568115234,4799,12,,,
,4835,12,0.8215000033378601,0.7431125044822693,
,4835,12,,,0.8694999814033508
2.2938756942749023,4849,13,,,
2.1560146808624268,4899,13,,,
1.949013590812683,4949,13,,,
2.3017077445983887,4999,13,,,
1.8088942766189575,5049,13,,,
1.9219716787338257,5099,13,,,
,5147,13,0.8240000009536743,0.721398115158081,
,5147,13,,,0.8702999949455261
2.1449501514434814,5149,14,,,
2.0346217155456543,5199,14,,,
1.917986512184143,5249,14,,,
2.2653298377990723,5299,14,,,
2.2246453762054443,5349,14,,,
2.1290745735168457,5399,14,,,
2.1813619136810303,5449,14,,,
,5459,14,0.821399986743927,0.7413126826286316,
,5459,14,,,0.8675000071525574
2.0955729484558105,5499,15,,,
2.188305139541626,5549,15,,,
2.066481113433838,5599,15,,,
1.884070873260498,5649,15,,,
2.016725540161133,5699,15,,,
1.9569103717803955,5749,15,,,
,5771,15,0.8228999972343445,0.7298550009727478,
,5771,15,,,0.871999979019165
2.2371432781219482,5799,16,,,
2.0716357231140137,5849,16,,,
1.878670334815979,5899,16,,,
2.1014294624328613,5949,16,,,
2.2896361351013184,5999,16,,,
2.2796671390533447,6049,16,,,
,6083,16,0.8251000046730042,0.7365890741348267,
,6083,16,,,0.8762999773025513
2.2556028366088867,6099,17,,,
2.308363199234009,6149,17,,,
2.25203800201416,6199,17,,,
2.1357221603393555,6249,17,,,
2.0982775688171387,6299,17,,,
1.7085111141204834,6349,17,,,
,6395,17,0.8167999982833862,0.7463490962982178,
,6395,17,,,0.8664000034332275
1.887208104133606,6399,18,,,
2.2364299297332764,6449,18,,,
2.1525940895080566,6499,18,,,
2.30350923538208,6549,18,,,
2.1353137493133545,6599,18,,,
2.1750431060791016,6649,18,,,
2.2818808555603027,6699,18,,,
,6707,18,0.8205000162124634,0.7292351722717285,
,6707,18,,,0.8709999918937683
2.3135664463043213,6749,19,,,
1.842099905014038,6799,19,,,
2.1947975158691406,6849,19,,,
2.3230221271514893,6899,19,,,
2.43475079536438,6949,19,,,
2.28462815284729,6999,19,,,
,7019,19,0.8256999850273132,0.722847580909729,
,7019,19,,,0.8715000152587891
2.276369571685791,7049,20,,,
2.2045512199401855,7099,20,,,
2.155869483947754,7149,20,,,
2.2900571823120117,7199,20,,,
2.394571304321289,7249,20,,,
2.217193841934204,7299,20,,,
,7331,20,0.8209999799728394,0.7351826429367065,
,7331,20,,,0.8650000095367432
2.4171223640441895,7349,21,,,
2.1156814098358154,7399,21,,,
2.239576578140259,7449,21,,,
