epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
0,,,49,,,1.8767379522323608
0,,,99,,,1.8782857656478882
0,,,149,,,1.6944215297698975
0,,,199,,,1.5207347869873047
0,,,249,,,1.797934889793396
0,,,299,,,1.5875394344329834
0,,,349,,,1.5925456285476685
0,,,389,0.5103999972343445,0.3673076927661896,
1,,,399,,,1.5028152465820312
1,,,449,,,1.5375556945800781
1,,,499,,,1.3771237134933472
1,,,549,,,1.2725586891174316
1,,,599,,,1.2752372026443481
1,,,649,,,1.5112661123275757
1,,,699,,,1.2713563442230225
1,,,749,,,1.1801141500473022
1,,,779,0.5936999917030334,0.5401041507720947,
2,,,799,,,0.9940487146377563
2,,,849,,,1.0528348684310913
2,,,899,,,1.0568735599517822
2,,,949,,,0.9202959537506104
2,,,999,,,1.1450464725494385
2,,,1049,,,1.0067269802093506
2,,,1099,,,1.1029727458953857
2,,,1149,,,0.9712104201316833
2,,,1169,0.6725000143051147,0.6351562738418579,
3,,,1199,,,1.0335817337036133
3,,,1249,,,1.0443071126937866
3,,,1299,,,1.0156577825546265
3,,,1349,,,1.0372979640960693
3,,,1399,,,0.9945937991142273
3,,,1449,,,0.9133152365684509
3,,,1499,,,0.9534501433372498
3,,,1549,,,0.9806205034255981
3,,,1559,0.7085999846458435,0.6817908883094788,
4,,,1599,,,1.0024000406265259
4,,,1649,,,1.0101934671401978
4,,,1699,,,1.007726788520813
4,,,1749,,,0.9413182735443115
4,,,1799,,,0.7342132925987244
4,,,1849,,,0.9976590275764465
4,,,1899,,,0.9300627708435059
4,,,1949,,,0.9410407543182373
4,,,1949,0.7547000050544739,0.7145232558250427,
5,,,1999,,,0.7213287949562073
5,,,2049,,,0.8541943430900574
5,,,2099,,,1.0581574440002441
5,,,2149,,,1.1056102514266968
5,,,2199,,,1.0520646572113037
5,,,2249,,,1.0804139375686646
5,,,2299,,,0.9536791443824768
5,,,2339,0.7602999806404114,0.7170873284339905,
6,,,2349,,,0.9031462073326111
6,,,2399,,,1.004875898361206
6,,,2449,,,0.784242570400238
6,,,2499,,,0.869223415851593
6,,,2549,,,0.8060685396194458
6,,,2599,,,0.9275753498077393
6,,,2649,,,0.7283980846405029
6,,,2699,,,0.8612251281738281
6,,,2729,0.7930999994277954,0.7416666746139526,
7,,,2749,,,1.0444700717926025
7,,,2799,,,0.6530059576034546
7,,,2849,,,0.9625404477119446
7,,,2899,,,0.7292484641075134
7,,,2949,,,0.698237419128418
7,,,2999,,,0.7244372963905334
7,,,3049,,,0.8956785202026367
7,,,3099,,,0.7287973761558533
7,,,3119,0.7634999752044678,0.756330132484436,
8,,,3149,,,0.8423572778701782
8,,,3199,,,1.171289086341858
8,,,3249,,,0.8059667348861694
8,,,3299,,,0.9495015740394592
8,,,3349,,,0.6096877455711365
8,,,3399,,,0.7847678661346436
8,,,3449,,,0.7517513632774353
8,,,3499,,,0.7650291323661804
8,,,3509,0.7985000014305115,0.7646434307098389,
9,,,3549,,,0.7701008319854736
9,,,3599,,,0.9862621426582336
9,,,3649,,,0.7044192552566528
9,,,3699,,,0.6513841152191162
9,,,3749,,,0.684735119342804
9,,,3799,,,0.7586129903793335
9,,,3849,,,0.8658090233802795
9,,,3899,,,0.638070821762085
9,,,3899,0.7978000044822693,0.7794271111488342,
10,,,3949,,,0.8333038687705994
10,,,3999,,,0.9486214518547058
10,,,4049,,,0.7252675294876099
10,,,4099,,,0.7299736738204956
10,,,4149,,,0.8558274507522583
10,,,4199,,,0.5933951139450073
10,,,4249,,,0.7275682091712952
10,,,4289,0.8087999820709229,0.788201093673706,
11,,,4299,,,0.7797237038612366
11,,,4349,,,0.7179858088493347
11,,,4399,,,0.7893342971801758
11,,,4449,,,0.6289986968040466
11,,,4499,,,0.6696487069129944
11,,,4549,,,0.7290596961975098
11,,,4599,,,0.7683219313621521
11,,,4649,,,0.5837885141372681
11,,,4679,0.8400999903678894,0.792808473110199,
12,,,4699,,,0.795903205871582
12,,,4749,,,0.7569370865821838
12,,,4799,,,0.6833645701408386
12,,,4849,,,0.5993605852127075
12,,,4899,,,0.6294628977775574
12,,,4949,,,0.6171854734420776
12,,,4999,,,0.6447219252586365
12,,,5049,,,0.5444899201393127
12,,,5069,0.8445000052452087,0.8002604246139526,
13,,,5099,,,0.7313908934593201
13,,,5149,,,0.5423353910446167
13,,,5199,,,0.6930543184280396
13,,,5249,,,0.6922810077667236
13,,,5299,,,0.6860342025756836
13,,,5349,,,0.7279335856437683
13,,,5399,,,0.7416151165962219
13,,,5449,,,0.6469976902008057
13,,,5459,0.8496000170707703,0.8056690692901611,
14,,,5499,,,0.5868898630142212
14,,,5549,,,0.646503746509552
14,,,5599,,,0.7359054684638977
14,,,5649,,,0.7996932864189148
14,,,5699,,,0.7022361755371094
14,,,5749,,,0.6322411298751831
14,,,5799,,,0.9273185729980469
14,,,5849,,,0.6203416585922241
