epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
0,49,,,,0.015266679227352142,0.01570819318294525,,
0,99,,,,0.01474191714078188,0.014902031049132347,,
0,149,,,,0.014918508008122444,0.014554476365447044,,
0,199,,,,0.013870419934391975,0.013699652627110481,,
0,249,,,,0.013900448568165302,0.013490911573171616,,
0,299,,,,0.01320671010762453,0.014025474898517132,,
0,349,,,,0.012831207364797592,0.013030200265347958,,
0,351,,,,,,0.4438000023365021,1.6069397926330566
0,351,0.4862000048160553,0.3425999879837036,0.3451555669307709,,,,
1,399,,,,0.012834902852773666,0.012472642585635185,,
1,449,,,,0.012035751715302467,0.011925465427339077,,
1,499,,,,0.013181551359593868,0.013137740083038807,,
1,549,,,,0.012747314758598804,0.012396213598549366,,
1,599,,,,0.0121702766045928,0.011148696765303612,,
1,649,,,,0.00999687984585762,0.010097097605466843,,
1,699,,,,0.01096521969884634,0.011550212278962135,,
1,703,,,,,,0.49939998984336853,1.490536093711853
1,703,0.54339998960495,0.4537777900695801,0.44937777519226074,,,,
2,749,,,,0.011478900909423828,0.011411572806537151,,
2,799,,,,0.01227665040642023,0.012050540186464787,,
2,849,,,,0.011928165331482887,0.011324826627969742,,
2,899,,,,0.010054937563836575,0.009633212350308895,,
2,949,,,,0.009769859723746777,0.008938533253967762,,
2,999,,,,0.009546739049255848,0.009510308504104614,,
2,1049,,,,0.010750804096460342,0.010939761996269226,,
2,1055,,,,,,0.5163999795913696,1.5356488227844238
2,1055,0.5595999956130981,0.504444420337677,0.5047777891159058,,,,
3,1099,,,,0.009900434873998165,0.01051729079335928,,
3,1149,,,,0.009438934735953808,0.009428590536117554,,
3,1199,,,,0.00971089769154787,0.009980917908251286,,
3,1249,,,,0.00906749814748764,0.009771737270057201,,
3,1299,,,,0.010221106000244617,0.010352672077715397,,
3,1349,,,,0.008707546629011631,0.007818087935447693,,
3,1399,,,,0.008695869706571102,0.009062575176358223,,
3,1407,,,,,,0.5845999717712402,1.3914406299591064
3,1407,0.6553999781608582,0.5421555638313293,0.5401111245155334,,,,
4,1449,,,,0.007651216816157103,0.0077907792292535305,,
4,1499,,,,0.01091874111443758,0.011838405393064022,,
4,1549,,,,0.010366142727434635,0.01038157008588314,,
4,1599,,,,0.009889097884297371,0.010632308200001717,,
4,1649,,,,0.010408219881355762,0.010783211328089237,,
4,1699,,,,0.010112347081303596,0.010438619181513786,,
4,1749,,,,0.008214020170271397,0.008191377855837345,,
4,1759,,,,,,0.6092000007629395,1.3624799251556396
4,1759,0.678600013256073,0.5680888891220093,0.5630221962928772,,,,
5,1799,,,,0.007889308035373688,0.0071979183703660965,,
5,1849,,,,0.010848878882825375,0.010639834217727184,,
5,1899,,,,0.0074194446206092834,0.008039829321205616,,
5,1949,,,,0.006116494070738554,0.0069319880567491055,,
5,1999,,,,0.006687147542834282,0.0074651506729424,,
5,2049,,,,0.008213285356760025,0.008980948477983475,,
5,2099,,,,0.006569185294210911,0.0068747736513614655,,
5,2111,,,,,,0.6087999939918518,1.4057209491729736
5,2111,0.6722000241279602,0.5835555791854858,0.5812000036239624,,,,
6,2149,,,,0.006921571679413319,0.006737683899700642,,
6,2199,,,,0.007343345321714878,0.006511561572551727,,
6,2249,,,,0.00938112661242485,0.009539754129946232,,
6,2299,,,,0.007940120995044708,0.008455854840576649,,
6,2349,,,,0.006407516077160835,0.0066636246629059315,,
6,2399,,,,0.0076663801446557045,0.008946163579821587,,
6,2449,,,,0.00820029154419899,0.008925278671085835,,
6,2463,,,,,,0.6420000195503235,1.4390066862106323
6,2463,0.7070000171661377,0.5997111201286316,0.598288893699646,,,,
7,2499,,,,0.006235042586922646,0.0059601315297186375,,
7,2549,,,,0.008220249786973,0.007429493125528097,,
7,2599,,,,0.008535540662705898,0.007990779355168343,,
7,2649,,,,0.006275836378335953,0.009107899852097034,,
7,2699,,,,0.006537776906043291,0.0058416626416146755,,
7,2749,,,,0.005269298795610666,0.005391641519963741,,
7,2799,,,,0.006854185834527016,0.010197269730269909,,
7,2815,,,,,,0.5953999757766724,1.516080617904663
7,2815,0.6656000018119812,0.5840444564819336,0.5971778035163879,,,,
