train_loss1,epoch,train_loss2,step,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
0.016427218914031982,0,0.016702041029930115,49,,,,,
0.01649167202413082,0,0.016180861741304398,99,,,,,
0.01670052856206894,0,0.016716107726097107,149,,,,,
0.015820365399122238,0,0.016184568405151367,199,,,,,
0.015180733986198902,0,0.015332208946347237,249,,,,,
0.014858956448733807,0,0.014421901665627956,299,,,,,
,0,,311,0.3095000088214874,0.29989999532699585,,,
,0,,311,,,0.2535807192325592,0.3765999972820282,0.25115182995796204
0.014029059559106827,1,0.013965878635644913,349,,,,,
0.01578979194164276,1,0.01608285680413246,399,,,,,
0.014026232063770294,1,0.0140873733907938,449,,,,,
0.014610642567276955,1,0.014791907742619514,499,,,,,
0.014374758116900921,1,0.014069917611777782,549,,,,,
0.01411923486739397,1,0.013701721094548702,599,,,,,
,1,,623,0.3774999976158142,0.35339999198913574,,,
,1,,623,,,0.3495342433452606,0.5008999705314636,0.32456931471824646
0.014820835553109646,2,0.014995893463492393,649,,,,,
0.013000410050153732,2,0.013502814806997776,699,,,,,
0.012877400033175945,2,0.013188696466386318,749,,,,,
0.013767040334641933,2,0.014009176753461361,799,,,,,
0.012723211199045181,2,0.01379682682454586,849,,,,,
0.0131220743060112,2,0.01338597759604454,899,,,,,
,2,,935,0.3928000032901764,0.357699990272522,,,
,2,,935,,,0.38784554600715637,0.5105999708175659,0.36363181471824646
0.013234386220574379,3,0.013691850006580353,949,,,,,
0.011412874795496464,3,0.01272513810545206,999,,,,,
0.013512605801224709,3,0.013672390021383762,1049,,,,,
0.012619695626199245,3,0.014138519763946533,1099,,,,,
0.013325326144695282,3,0.013401702046394348,1149,,,,,
0.01250747125595808,3,0.01265648752450943,1199,,,,,
,3,,1247,0.40549999475479126,0.4163999855518341,,,
,3,,1247,,,0.4112079441547394,0.5266000032424927,0.3921774923801422
0.013407807797193527,4,0.013759695924818516,1249,,,,,
0.01192464679479599,4,0.012535460293293,1299,,,,,
0.011355781927704811,4,0.011576537974178791,1349,,,,,
0.011410580947995186,4,0.011332252994179726,1399,,,,,
0.013118068687617779,4,0.013971447944641113,1449,,,,,
0.013237369246780872,4,0.012928061187267303,1499,,,,,
0.01253855973482132,4,0.012745032086968422,1549,,,,,
,4,,1559,0.41620001196861267,0.4124999940395355,,,
,4,,1559,,,0.43467047810554504,0.5583999752998352,0.41619089245796204
0.010686923749744892,5,0.010697023011744022,1599,,,,,
0.011297967284917831,5,0.01165907271206379,1649,,,,,
0.010208956897258759,5,0.010321599431335926,1699,,,,,
0.01360940933227539,5,0.013767610304057598,1749,,,,,
0.01168464682996273,5,0.011454091407358646,1799,,,,,
0.01207907497882843,5,0.012235622853040695,1849,,,,,
,5,,1871,0.45669999718666077,0.4512999951839447,,,
,5,,1871,,,0.44841745495796204,0.6079000234603882,0.43336838483810425
0.013406026177108288,6,0.013810393400490284,1899,,,,,
0.010061210952699184,6,0.010653913021087646,1949,,,,,
0.01084770355373621,6,0.010794500820338726,1999,,,,,
0.0092542115598917,6,0.009361856617033482,2049,,,,,
