train_loss,step,epoch,val_acc,val_loss,test_acc,train_acc
3.8707995414733887,49,0,,,,
3.74605393409729,99,0,,,,
3.7169880867004395,149,0,,,,
3.4497992992401123,199,0,,,,
3.3917322158813477,249,0,,,,
3.4267659187316895,299,0,,,,
,311,0,0.383899986743927,1.6937249898910522,,
,311,0,,,0.4334999918937683,0.28220152854919434
3.1899280548095703,349,1,,,,
3.1483516693115234,399,1,,,,
3.3423547744750977,449,1,,,,
3.3646199703216553,499,1,,,,
3.0265374183654785,549,1,,,,
3.1193411350250244,599,1,,,,
,623,1,0.45329999923706055,1.6299856901168823,,
,623,1,,,0.5022000074386597,0.39193961024284363
3.025298595428467,649,2,,,,
3.128671646118164,699,2,,,,
2.7269046306610107,749,2,,,,
2.7177319526672363,799,2,,,,
2.609321355819702,849,2,,,,
2.7475616931915283,899,2,,,,
,935,2,0.5333999991416931,1.3920977115631104,,
,935,2,,,0.5870000123977661,0.46295323967933655
2.418781280517578,949,3,,,,
2.7473649978637695,999,3,,,,
2.4563381671905518,1049,3,,,,
2.621619939804077,1099,3,,,,
2.444953203201294,1149,3,,,,
2.378568410873413,1199,3,,,,
,1247,3,0.5990999937057495,1.2271623611450195,,
,1247,3,,,0.6743000149726868,0.5288586616516113
2.4623968601226807,1249,4,,,,
2.5513689517974854,1299,4,,,,
2.6634273529052734,1349,4,,,,
2.2914769649505615,1399,4,,,,
2.085719108581543,1449,4,,,,
2.841262102127075,1499,4,,,,
2.332458972930908,1549,4,,,,
,1559,4,0.6194999814033508,1.1996357440948486,,
,1559,4,,,0.6941999793052673,0.5804411768913269
2.072767734527588,1599,5,,,,
2.7029170989990234,1649,5,,,,
1.9099020957946777,1699,5,,,,
2.2221033573150635,1749,5,,,,
2.198312997817993,1799,5,,,,
2.1192333698272705,1849,5,,,,
,1871,5,0.6565999984741211,1.1084003448486328,,
,1871,5,,,0.7472000122070312,0.6115159392356873
2.1752357482910156,1899,6,,,,
2.0289008617401123,1949,6,,,,
1.907704472541809,1999,6,,,,
1.9944322109222412,2049,6,,,,
2.1881051063537598,2099,6,,,,
2.031496524810791,2149,6,,,,
,2183,6,0.6722999811172485,1.0880579948425293,,
,2183,6,,,0.7572000026702881,0.6331881284713745
1.9550132751464844,2199,7,,,,
1.964856743812561,2249,7,,,,
2.0488643646240234,2299,7,,,,
2.133732318878174,2349,7,,,,
2.3962063789367676,2399,7,,,,
1.9833974838256836,2449,7,,,,
,2495,7,0.6851000189781189,1.1174817085266113,,
,2495,7,,,0.7817000150680542,0.6512795686721802
1.5219054222106934,2499,8,,,,
2.0132341384887695,2549,8,,,,
1.9768315553665161,2599,8,,,,
1.7262189388275146,2649,8,,,,
1.8987888097763062,2699,8,,,,
1.8295202255249023,2749,8,,,,
1.7962998151779175,2799,8,,,,
,2807,8,0.6829000115394592,1.152008056640625,,
,2807,8,,,0.7746000289916992,0.6588792204856873
1.7284927368164062,2849,9,,,,
1.9520866870880127,2899,9,,,,
2.0254225730895996,2949,9,,,,
1.6139271259307861,2999,9,,,,
1.4430696964263916,3049,9,,,,
1.6060774326324463,3099,9,,,,
