epoch,step,test_acc,train_acc,train_loss
0,49,,,2.0672647953033447
0,99,,,1.9174082279205322
0,149,,,1.8965362310409546
0,199,,,2.0026674270629883
0,249,,,1.8100173473358154
0,299,,,1.8049213886260986
0,349,,,1.866775393486023
0,389,0.4090999960899353,0.3399839699268341,
1,399,,,1.7871934175491333
1,449,,,1.7635982036590576
1,499,,,1.6955093145370483
1,549,,,1.6690127849578857
1,599,,,1.7341313362121582
1,649,,,1.6508584022521973
1,699,,,1.650809645652771
1,749,,,1.5809829235076904
1,779,0.5604000091552734,0.46872997283935547,
2,799,,,1.5605874061584473
2,849,,,1.640750765800476
2,899,,,1.6427966356277466
2,949,,,1.5136975049972534
2,999,,,1.5406720638275146
2,1049,,,1.5105654001235962
2,1099,,,1.5647233724594116
2,1149,,,1.48445463180542
2,1169,0.6158999800682068,0.5347756147384644,
3,1199,,,1.4555670022964478
3,1249,,,1.3938485383987427
3,1299,,,1.580295205116272
3,1349,,,1.3522913455963135
3,1399,,,1.5394290685653687
3,1449,,,1.395219326019287
3,1499,,,1.4795312881469727
3,1549,,,1.4346219301223755
3,1559,0.6815999746322632,0.5752804279327393,
4,1599,,,1.4370222091674805
4,1649,,,1.5465143918991089
4,1699,,,1.3688112497329712
4,1749,,,1.3188375234603882
4,1799,,,1.5932804346084595
4,1849,,,1.4622117280960083
4,1899,,,1.3721909523010254
4,1949,,,1.5557231903076172
4,1949,0.6937999725341797,0.6082732081413269,
5,1999,,,1.283372163772583
5,2049,,,1.2872178554534912
5,2099,,,1.2901242971420288
5,2149,,,1.1992346048355103
5,2199,,,1.2810823917388916
5,2249,,,1.2540032863616943
5,2299,,,1.4505966901779175
5,2339,0.7376000285148621,0.6341546177864075,
6,2349,,,1.3825805187225342
6,2399,,,1.2900664806365967
6,2449,,,1.3877718448638916
6,2499,,,1.2526286840438843
6,2549,,,1.2393122911453247
6,2599,,,1.2106250524520874
6,2649,,,1.3095253705978394
6,2699,,,1.2483668327331543
6,2729,0.7615000009536743,0.6542468070983887,
7,2749,,,1.1596126556396484
7,2799,,,1.2430719137191772
7,2849,,,1.0905952453613281
7,2899,,,1.1540377140045166
7,2949,,,1.2305561304092407
7,2999,,,1.231529951095581
7,3049,,,1.2872117757797241
7,3099,,,1.1055983304977417
7,3119,0.7472000122070312,0.6686899065971375,
8,3149,,,1.1699473857879639
8,3199,,,1.3490538597106934
8,3249,,,1.1191521883010864
8,3299,,,1.2046818733215332
8,3349,,,1.237723708152771
8,3399,,,1.2254254817962646
8,3449,,,1.1425389051437378
8,3499,,,1.1620463132858276
8,3509,0.786300003528595,0.6795071959495544,
9,3549,,,1.3903567790985107
9,3599,,,1.1622849702835083
9,3649,,,1.1162868738174438
9,3699,,,1.1687418222427368
9,3749,,,1.102006435394287
9,3799,,,1.2219065427780151
9,3849,,,1.17245352268219
9,3899,,,1.283522129058838
9,3899,0.7935000061988831,0.6888020634651184,
10,3949,,,0.9682431817054749
10,3999,,,1.0334506034851074
10,4049,,,1.1793034076690674
10,4099,,,1.3026294708251953
10,4149,,,1.032670497894287
10,4199,,,1.2895824909210205
10,4249,,,1.0506671667099
10,4289,0.777899980545044,0.7003004550933838,
11,4299,,,1.0317003726959229
11,4349,,,1.0350006818771362
11,4399,,,1.0775192975997925
11,4449,,,1.0831485986709595
11,4499,,,0.9856411814689636
11,4549,,,1.2054976224899292
11,4599,,,1.135186791419983
11,4649,,,1.1407930850982666
11,4679,0.8154000043869019,0.7080729007720947,
12,4699,,,1.0291211605072021
12,4749,,,1.2216089963912964
12,4799,,,1.1035125255584717
12,4849,,,1.1453626155853271
12,4899,,,0.9868457317352295
12,4949,,,1.1115849018096924
12,4999,,,1.1060477495193481
12,5049,,,1.1132115125656128
12,5069,0.8256999850273132,0.713321328163147,
13,5099,,,1.0644935369491577
13,5149,,,1.1516746282577515
13,5199,,,1.028975486755371
13,5249,,,1.1048779487609863
13,5299,,,0.8777996897697449
13,5349,,,1.021345615386963
13,5399,,,0.9914866089820862
13,5449,,,0.9938274621963501
13,5459,0.8324999809265137,0.7174479365348816,
14,5499,,,1.0187385082244873
14,5549,,,1.076176404953003
14,5599,,,0.8849605917930603
14,5649,,,0.9645512104034424
14,5699,,,1.1729660034179688
14,5749,,,1.0074480772018433
14,5799,,,1.0144394636154175
14,5849,,,1.1390548944473267
14,5849,0.8474000096321106,0.728245198726654,
15,5899,,,0.9516522288322449
15,5949,,,0.9350289702415466
15,5999,,,1.0478132963180542
15,6049,,,1.1298538446426392
15,6099,,,1.0673290491104126
15,6149,,,0.9669955372810364
15,6199,,,1.2284144163131714
15,6239,0.8504999876022339,0.7300881147384644,
16,6249,,,1.0542608499526978
16,6299,,,1.0702179670333862
16,6349,,,1.0845602750778198
16,6399,,,0.950964629650116
16,6449,,,1.0281373262405396
16,6499,,,0.9955726265907288
16,6549,,,0.9104786515235901
16,6599,,,1.0847514867782593
16,6629,0.8241999745368958,0.7379607558250427,
17,6649,,,1.0763916969299316
17,6699,,,1.047717809677124
17,6749,,,0.9272854328155518
17,6799,,,0.9433305263519287
17,6849,,,0.9299820065498352
17,6899,,,1.0060697793960571
17,6949,,,1.1138951778411865
17,6999,,,1.1396077871322632
17,7019,0.838100016117096,0.7405248284339905,
18,7049,,,0.9838771224021912
18,7099,,,0.8620089292526245
18,7149,,,1.1336610317230225
18,7199,,,1.1849192380905151
18,7249,,,0.993173360824585
18,7299,,,1.0396099090576172
18,7349,,,1.1033049821853638
18,7399,,,0.9946849346160889
18,7409,0.8555999994277954,0.7423277497291565,
19,7449,,,0.9060978889465332
19,7499,,,0.8447180390357971
19,7549,,,0.9052422046661377
19,7599,,,1.1241518259048462
19,7649,,,0.9128631353378296
19,7699,,,0.8270000219345093
19,7749,,,0.9491685032844543
19,7799,,,1.099102258682251
19,7799,0.8525000214576721,0.7493389248847961,
20,7849,,,1.1193920373916626
20,7899,,,0.90023273229599
20,7949,,,1.0426567792892456
20,7999,,,1.108544111251831
20,8049,,,0.8609030246734619
20,8099,,,0.9150559306144714
20,8149,,,0.9241631627082825
20,8189,0.8454999923706055,0.7520031929016113,
21,8199,,,0.8348056077957153
21,8249,,,0.9821941256523132
21,8299,,,0.9298975467681885
21,8349,,,0.9366711974143982
21,8399,,,0.8736447691917419
21,8449,,,0.6998180150985718
21,8499,,,0.9826452732086182
21,8549,,,0.8845759630203247
21,8579,0.8574000000953674,0.754767656326294,
22,8599,,,1.0825939178466797
22,8649,,,0.8825050592422485
22,8699,,,1.0413591861724854
22,8749,,,0.8858766555786133
22,8799,,,0.8940145969390869
22,8849,,,0.8092935681343079
22,8899,,,0.8567249774932861
22,8949,,,0.9437382221221924
22,8969,0.8615999817848206,0.7593950033187866,
23,8999,,,1.1746728420257568
23,9049,,,1.0503413677215576
23,9099,,,0.9258768558502197
23,9149,,,1.0500273704528809
23,9199,,,0.9567356705665588
23,9249,,,0.8726323246955872
23,9299,,,0.7411243915557861
23,9349,,,0.7883609533309937
23,9359,0.8593999743461609,0.7621995210647583,
24,9399,,,0.8171364068984985
24,9449,,,1.0182275772094727
24,9499,,,0.8782361149787903
24,9549,,,0.6883165836334229
24,9599,,,0.889121949672699
24,9649,,,0.9852858781814575
24,9699,,,0.9094847440719604
24,9749,,,1.0140892267227173
24,9749,0.8587999939918518,0.7643229365348816,
25,9799,,,0.6992806196212769
25,9849,,,0.9020510315895081
25,9899,,,0.81425940990448
25,9949,,,0.9533430933952332
25,9999,,,0.9782813787460327
25,10049,,,0.8259026408195496
25,10099,,,0.8069334030151367
25,10139,0.8684999942779541,0.7669070363044739,
26,10149,,,0.9243975281715393
26,10199,,,0.9090650081634521
26,10249,,,0.7768594622612
26,10299,,,0.893104612827301
26,10349,,,0.8109206557273865
