epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
0,49,,,,0.03414713963866234,0.03610960394144058
0,99,,,,0.03342137858271599,0.033004626631736755
0,149,,,,0.032894864678382874,0.032812442630529404
0,199,,,,0.03334951028227806,0.03204881027340889
0,249,,,,0.032076265662908554,0.03159783408045769
0,299,,,,0.03266529366374016,0.03271068260073662
0,349,,,,0.032632194459438324,0.03253467008471489
0,389,0.09399999678134918,0.05833333358168602,0.0576322115957737,,
1,399,,,,0.03240584954619408,0.03218964859843254
1,449,,,,0.031104817986488342,0.03163648769259453
1,499,,,,0.03183408081531525,0.03126280754804611
1,549,,,,0.03166985139250755,0.03223927691578865
1,599,,,,0.03138788044452667,0.031873997300863266
1,649,,,,0.029318325221538544,0.029218247160315514
1,699,,,,0.029401535168290138,0.02926601842045784
1,749,,,,0.02842135541141033,0.028839437291026115
1,779,0.15549999475479126,0.10438702255487442,0.09887820482254028,,
2,799,,,,0.029713355004787445,0.030643463134765625
2,849,,,,0.02976115606725216,0.031261641532182693
2,899,,,,0.029567839577794075,0.030192051082849503
2,949,,,,0.027834609150886536,0.02860846556723118
2,999,,,,0.02746478095650673,0.02796514704823494
2,1049,,,,0.027135906741023064,0.02797132171690464
2,1099,,,,0.02874090149998665,0.02898288331925869
2,1149,,,,0.026801519095897675,0.027191102504730225
2,1169,0.20180000364780426,0.15140224993228912,0.14304888248443604,,
3,1199,,,,0.02680012211203575,0.026888087391853333
3,1249,,,,0.025088917464017868,0.02500343509018421
3,1299,,,,0.025857873260974884,0.02584497258067131
3,1349,,,,0.026936370879411697,0.027211345732212067
3,1399,,,,0.026430120691657066,0.02719745598733425
3,1449,,,,0.024353228509426117,0.02463354542851448
3,1499,,,,0.028426922857761383,0.02905624732375145
3,1549,,,,0.028835710138082504,0.028960242867469788
3,1559,0.26010000705718994,0.1908653825521469,0.18513621389865875,,
4,1599,,,,0.025658462196588516,0.02577022835612297
4,1649,,,,0.024088550359010696,0.02462044544517994
4,1699,,,,0.026311466470360756,0.026699600741267204
4,1749,,,,0.024841807782649994,0.025005687028169632
4,1799,,,,0.024376368150115013,0.024506989866495132
4,1849,,,,0.023331278935074806,0.023731788620352745
