epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,7.553878307342529,,
0,99,,,6.914209842681885,,
0,149,,,6.73427152633667,,
0,199,,,7.213397026062012,,
0,249,,,6.795976638793945,,
0,299,,,6.999569892883301,,
0,349,,,6.663551330566406,,
0,351,,,,0.058800000697374344,9.045196533203125
0,351,0.06449999660253525,0.04198889061808586,,,
1,399,,,6.729529857635498,,
1,449,,,6.583735942840576,,
1,499,,,6.93781042098999,,
1,549,,,6.846954822540283,,
1,599,,,6.401160717010498,,
1,649,,,6.492953300476074,,
1,699,,,6.503738880157471,,
1,703,,,,0.10639999806880951,4.321465969085693
1,703,0.10899999737739563,0.06876666843891144,,,
2,749,,,6.368955612182617,,
2,799,,,6.475726127624512,,
2,849,,,6.583041667938232,,
2,899,,,6.129302501678467,,
2,949,,,6.4363508224487305,,
2,999,,,6.5304856300354,,
2,1049,,,6.39167594909668,,
2,1055,,,,0.13179999589920044,4.054006099700928
2,1055,0.13809999823570251,0.09524444490671158,,,
3,1099,,,6.3981475830078125,,
3,1149,,,6.548126697540283,,
3,1199,,,6.292004585266113,,
3,1249,,,6.176460266113281,,
3,1299,,,6.044166088104248,,
3,1349,,,6.595590114593506,,
3,1399,,,6.311803340911865,,
3,1407,,,,0.15299999713897705,3.588855504989624
3,1407,0.16429999470710754,0.10934444516897202,,,
4,1449,,,6.068691253662109,,
4,1499,,,6.341341972351074,,
4,1549,,,6.308308124542236,,
4,1599,,,6.259299278259277,,
4,1649,,,6.461668491363525,,
4,1699,,,5.981992721557617,,
4,1749,,,6.075344085693359,,
4,1759,,,,0.18199999630451202,3.4781718254089355
4,1759,0.19370000064373016,0.1288222223520279,,,
5,1799,,,6.072126388549805,,
5,1849,,,5.837104797363281,,
5,1899,,,5.946771621704102,,
5,1949,,,6.2150187492370605,,
5,1999,,,6.017269134521484,,
5,2049,,,5.958868026733398,,
5,2099,,,5.636160373687744,,
5,2111,,,,0.19539999961853027,3.382981300354004
5,2111,0.2159000039100647,0.14625555276870728,,,
6,2149,,,5.952867031097412,,
6,2199,,,6.1433868408203125,,
6,2249,,,5.928615093231201,,
6,2299,,,5.7796478271484375,,
6,2349,,,5.987102508544922,,
6,2399,,,5.932369709014893,,
6,2449,,,6.046335220336914,,
