epoch,step,test_acc,train_acc,train_loss
0,49,,,2.109050989151001
0,99,,,1.9260636568069458
0,149,,,1.9138565063476562
0,199,,,1.8457001447677612
0,249,,,1.8834054470062256
0,299,,,1.8606551885604858
0,349,,,1.7549877166748047
0,389,0.5001999735832214,0.36181890964508057,
1,399,,,1.6352492570877075
1,449,,,1.7772092819213867
1,499,,,1.5283162593841553
1,549,,,1.6955797672271729
1,599,,,1.5494316816329956
1,649,,,1.6831804513931274
1,699,,,1.5878981351852417
1,749,,,1.4159780740737915
1,779,0.6015999913215637,0.5194911956787109,
2,799,,,1.526745319366455
2,849,,,1.3420968055725098
2,899,,,1.4960626363754272
2,949,,,1.386257290840149
2,999,,,1.4078150987625122
2,1049,,,1.449004888534546
2,1099,,,1.3583086729049683
2,1149,,,1.446630835533142
2,1169,0.6547999978065491,0.5980368852615356,
3,1199,,,1.3538482189178467
3,1249,,,1.374872088432312
3,1299,,,1.4106671810150146
3,1349,,,1.3049192428588867
3,1399,,,1.2524514198303223
3,1449,,,1.3413641452789307
3,1499,,,1.2686209678649902
3,1549,,,1.319033145904541
3,1559,0.7063000202178955,0.6504406929016113,
4,1599,,,1.2203116416931152
4,1649,,,1.178216576576233
4,1699,,,1.113816261291504
4,1749,,,1.2442238330841064
4,1799,,,1.0320733785629272
4,1849,,,1.1454426050186157
4,1899,,,1.1793144941329956
4,1949,,,1.1357171535491943
4,1949,0.7473000288009644,0.6870392560958862,
5,1999,,,1.136139154434204
5,2049,,,1.1160523891448975
5,2099,,,1.1582250595092773
5,2149,,,1.255289077758789
5,2199,,,1.0742452144622803
5,2249,,,1.1999943256378174
5,2299,,,1.1288119554519653
5,2339,0.767799973487854,0.7131810784339905,
6,2349,,,1.1869120597839355
6,2399,,,1.0981916189193726
6,2449,,,1.2130264043807983
6,2499,,,1.1275525093078613
6,2549,,,1.0217922925949097
6,2599,,,1.021057367324829
6,2649,,,1.1471830606460571
6,2699,,,1.190454363822937
6,2729,0.7648000121116638,0.7319310903549194,
7,2749,,,1.078913688659668
7,2799,,,1.1149276494979858
7,2849,,,0.945372462272644
7,2899,,,0.8904824256896973
7,2949,,,1.084492564201355
7,2999,,,1.0553938150405884
7,3049,,,1.124143362045288
7,3099,,,0.9881201386451721
7,3119,0.7968999743461609,0.7451722621917725,
8,3149,,,0.9596164226531982
8,3199,,,1.0374343395233154
8,3249,,,1.1131960153579712
8,3299,,,1.137610673904419
8,3349,,,0.9486157298088074
8,3399,,,1.0237888097763062
8,3449,,,1.0025832653045654
8,3499,,,0.9123163223266602
8,3509,0.8210999965667725,0.7584735751152039,
9,3549,,,0.9200699925422668
9,3599,,,1.081383228302002
9,3649,,,0.8967599868774414
9,3699,,,0.8493821620941162
9,3749,,,0.872067928314209
9,3799,,,0.9503474235534668
9,3849,,,0.8498213291168213
9,3899,,,0.8950386643409729
9,3899,0.8203999996185303,0.7682692408561707,
10,3949,,,0.866703987121582
10,3999,,,1.0472302436828613
10,4049,,,1.0211080312728882
10,4099,,,0.8417438864707947
10,4149,,,1.0468693971633911
10,4199,,,1.0332849025726318
10,4249,,,0.8296775221824646
10,4289,0.8385000228881836,0.7785857319831848,
11,4299,,,0.8938972353935242
11,4349,,,1.0213226079940796
11,4399,,,0.857935905456543
11,4449,,,0.8522986769676208
11,4499,,,0.9494218230247498
11,4549,,,0.7948101758956909
11,4599,,,0.9086466431617737
11,4649,,,0.9425700306892395
11,4679,0.8066999912261963,0.7871594429016113,
12,4699,,,0.8630297780036926
12,4749,,,0.8620383739471436
12,4799,,,0.9967912435531616
12,4849,,,0.9554424285888672
12,4899,,,0.8650436997413635
12,4949,,,0.8357018828392029
12,4999,,,0.9322316646575928
12,5049,,,0.7838355898857117
12,5069,0.8496999740600586,0.7927884459495544,
13,5099,,,0.860338032245636
13,5149,,,0.9421171545982361
13,5199,,,0.8282171487808228
13,5249,,,0.804255485534668
13,5299,,,0.8175441026687622
13,5349,,,0.9672780632972717
13,5399,,,0.9136600494384766
13,5449,,,0.8482314348220825
13,5459,0.8579999804496765,0.8023637533187866,
14,5499,,,0.9758768677711487
14,5549,,,0.8831351399421692
14,5599,,,0.8170170187950134
14,5649,,,0.9236193299293518
14,5699,,,0.6671236753463745
14,5749,,,0.6134262084960938
14,5799,,,0.8039133548736572
14,5849,,,0.8271104693412781
14,5849,0.8597000241279602,0.8062499761581421,
15,5899,,,0.6898623108863831
15,5949,,,0.8261204957962036
15,5999,,,0.8449802994728088
15,6049,,,0.9240293502807617
15,6099,,,0.7703064680099487
15,6149,,,0.8613547086715698
15,6199,,,0.7129898071289062
15,6239,0.8452000021934509,0.8124198913574219,
16,6249,,,0.7634444832801819
16,6299,,,0.675441324710846
16,6349,,,0.8141237497329712
16,6399,,,0.7467762231826782
16,6449,,,0.6798830628395081
16,6499,,,0.804451048374176
16,6549,,,0.8960121870040894
16,6599,,,0.6312723755836487
16,6629,0.8555999994277954,0.8163061141967773,
17,6649,,,0.6691533923149109
17,6699,,,0.6021108627319336
17,6749,,,0.7328657507896423
17,6799,,,0.8607255220413208
17,6849,,,0.6586427688598633
17,6899,,,0.835403561592102
17,6949,,,0.782258927822113
17,6999,,,0.634859025478363
17,7019,0.8583999872207642,0.821995198726654,
18,7049,,,0.6569825410842896
18,7099,,,0.5740079283714294
18,7149,,,0.6203879117965698
18,7199,,,0.8045446276664734
18,7249,,,0.6957404613494873
18,7299,,,0.8525786995887756
18,7349,,,0.6480980515480042
18,7399,,,0.6296676993370056
18,7409,0.8533999919891357,0.8261418342590332,
19,7449,,,0.8068848848342896
19,7499,,,0.6295072436332703
19,7549,,,0.8124174475669861
19,7599,,,0.7747058272361755
19,7649,,,0.7549058794975281
19,7699,,,0.6286245584487915
19,7749,,,0.6653780937194824
19,7799,,,0.6834830045700073
19,7799,0.8679999709129333,0.8326722979545593,
20,7849,,,0.5689516663551331
20,7899,,,0.7630929350852966
20,7949,,,0.6969309449195862
20,7999,,,0.5489984750747681
20,8049,,,0.62517249584198
20,8099,,,0.7589103579521179
20,8149,,,0.5342903137207031
20,8189,0.8596000075340271,0.8344351053237915,
21,8199,,,0.6321448087692261
21,8249,,,0.7585024833679199
21,8299,,,0.7079042196273804
21,8349,,,0.6650235652923584
21,8399,,,0.5458530783653259
21,8449,,,0.6342713236808777
21,8499,,,0.5259285569190979
21,8549,,,0.8003726005554199
21,8579,0.8406000137329102,0.8377804756164551,
22,8599,,,0.5436703562736511
22,8649,,,0.6048958897590637
22,8699,,,0.6973678469657898
22,8749,,,0.7236100435256958
22,8799,,,0.6003929376602173
22,8849,,,0.6537690758705139
22,8899,,,0.7631992101669312
22,8949,,,0.7083849906921387
22,8969,0.8525000214576721,0.8392227292060852,
23,8999,,,0.6317443251609802
23,9049,,,0.5345962047576904
23,9099,,,0.6878679990768433
23,9149,,,0.6457635760307312
23,9199,,,0.688730001449585
23,9249,,,0.6811025738716125
23,9299,,,0.6052689552307129
23,9349,,,0.5817157030105591
23,9359,0.8763999938964844,0.845272421836853,
24,9399,,,0.607474148273468
24,9449,,,0.698333203792572
24,9499,,,0.5234588980674744
24,9549,,,0.6470817923545837
24,9599,,,0.6734874248504639
24,9649,,,0.6690118908882141
24,9699,,,0.6191511154174805
24,9749,,,0.5984318256378174
24,9749,0.878600001335144,0.845272421836853,
25,9799,,,0.839208722114563
25,9849,,,0.6178990006446838
25,9899,,,0.6186875700950623
25,9949,,,0.5516368746757507
25,9999,,,0.7889932990074158
25,10049,,,0.603691577911377
25,10099,,,0.6757150292396545
25,10139,0.8876000046730042,0.8516626358032227,
26,10149,,,0.6791546940803528
26,10199,,,0.5989983081817627
26,10249,,,0.5844166278839111
26,10299,,,0.48127153515815735
26,10349,,,0.6583048701286316
26,10399,,,0.6205636858940125
26,10449,,,0.6219994425773621
26,10499,,,0.6238792538642883
26,10529,0.8820000290870667,0.8552083373069763,
27,10549,,,0.7431363463401794
27,10599,,,0.49998924136161804
27,10649,,,0.7721332311630249
27,10699,,,0.6046873927116394
27,10749,,,0.44580209255218506
27,10799,,,0.8695183396339417
27,10849,,,0.6654508113861084
27,10899,,,0.509888231754303
27,10919,0.8790000081062317,0.8550280332565308,
28,10949,,,0.5534104704856873
28,10999,,,0.511264443397522
28,11049,,,0.5019247531890869
28,11099,,,0.6038305163383484
28,11149,,,0.48331794142723083
28,11199,,,0.655887246131897
28,11249,,,0.5907428860664368
28,11299,,,0.4422628581523895
28,11309,0.8550000190734863,0.8581530451774597,
29,11349,,,0.759099543094635
29,11399,,,0.6608692407608032
29,11449,,,0.5991173982620239
29,11499,,,0.6248798370361328
29,11549,,,0.6284814476966858
29,11599,,,0.7186375856399536
29,11649,,,0.7507029175758362
29,11699,,,0.5431534647941589
29,11699,0.879800021648407,0.8597155213356018,
30,11749,,,0.6173304319381714
30,11799,,,0.5590041279792786
30,11849,,,0.5240143537521362
30,11899,,,0.40481433272361755
30,11949,,,0.8219251036643982
30,11999,,,0.5299871563911438
30,12049,,,0.6064116358757019
30,12089,0.9085999727249146,0.8820512890815735,
31,12099,,,0.4528201222419739
31,12149,,,0.6157205700874329
31,12199,,,0.5206465721130371
31,12249,,,0.5624982714653015
31,12299,,,0.6358504891395569
31,12349,,,0.5691654682159424
31,12399,,,0.5878491401672363
31,12449,,,0.5197134017944336
31,12479,0.9125999808311462,0.8888221383094788,
32,12499,,,0.6112644076347351
32,12549,,,0.5090148448944092
32,12599,,,0.5744492411613464
32,12649,,,0.5603698492050171
32,12699,,,0.55283123254776
32,12749,,,0.5280997157096863
32,12799,,,0.5548769235610962
32,12849,,,0.4420900046825409
32,12869,0.9128999710083008,0.8919270634651184,
33,12899,,,0.6140685081481934
33,12949,,,0.5073640942573547
33,12999,,,0.6661081910133362
33,13049,,,0.3516521751880646
33,13099,,,0.45181703567504883
33,13149,,,0.4343241751194
33,13199,,,0.5200119018554688
33,13249,,,0.6476064324378967
33,13259,0.9122999906539917,0.8944511413574219,
34,13299,,,0.4540608823299408
34,13349,,,0.47940924763679504
34,13399,,,0.4913371205329895
34,13449,,,0.4166364371776581
34,13499,,,0.5124450325965881
34,13549,,,0.39665186405181885
34,13599,,,0.47231560945510864
34,13649,,,0.41728460788726807
34,13649,0.9121999740600586,0.8958132863044739,
35,13699,,,0.4199419319629669
35,13749,,,0.5127604007720947
35,13799,,,0.4317544400691986
35,13849,,,0.5339760780334473
35,13899,,,0.5740149021148682
35,13949,,,0.5269460678100586
35,13999,,,0.5663672685623169
35,14039,0.9099000096321106,0.8984375,
36,14049,,,0.39722374081611633
36,14099,,,0.3575826585292816
36,14149,,,0.3399377763271332
36,14199,,,0.4543532133102417
36,14249,,,0.574284553527832
36,14299,,,0.371894896030426
36,14349,,,0.40964362025260925
36,14399,,,0.5172632336616516
36,14429,0.9089999794960022,0.8986578583717346,
37,14449,,,0.5922030210494995
37,14499,,,0.5884508490562439
37,14549,,,0.4040376842021942
37,14599,,,0.6196216344833374
