train_loss,step,epoch,val_acc1,val_acc2,test_acc,train_acc2,train_acc1
0.49673646688461304,49,0,,,,,
0.49667248129844666,99,0,,,,,
0.42743980884552,149,0,,,,,
0.4285658299922943,199,0,,,,,
0.4199928641319275,249,0,,,,,
0.38735726475715637,299,0,,,,,
,311,0,0.2775000035762787,0.2784000039100647,,,
,311,0,,,0.3010999858379364,0.18497096002101898,0.18239182233810425
0.4036182761192322,349,1,,,,,
0.3962379992008209,399,1,,,,,
0.4003388583660126,449,1,,,,,
0.3756890296936035,499,1,,,,,
0.39089497923851013,549,1,,,,,
0.41539156436920166,599,1,,,,,
,623,1,0.3346000015735626,0.3310999870300293,,,
,623,1,,,0.3734000027179718,0.3012319803237915,0.29592347145080566
0.36516228318214417,649,2,,,,,
0.3519507050514221,699,2,,,,,
0.3382608890533447,749,2,,,,,
0.34402668476104736,799,2,,,,,
0.3751612603664398,849,2,,,,,
0.34853896498680115,899,2,,,,,
,935,2,0.3244999945163727,0.34279999136924744,,,
,935,2,,,0.3562999963760376,0.3429737687110901,0.34202224016189575
0.3403908908367157,949,3,,,,,
0.32055899500846863,999,3,,,,,
0.31469637155532837,1049,3,,,,,
0.29140517115592957,1099,3,,,,,
0.29798853397369385,1149,3,,,,,
0.3233848810195923,1199,3,,,,,
,1247,3,0.413100004196167,0.41290000081062317,,,
,1247,3,,,0.45350000262260437,0.37372297048568726,0.37249597907066345
0.2993203401565552,1249,4,,,,,
0.32750028371810913,1299,4,,,,,
0.27368971705436707,1349,4,,,,,
0.3039284348487854,1399,4,,,,,
0.3070974349975586,1449,4,,,,,
0.31705886125564575,1499,4,,,,,
0.2875763773918152,1549,4,,,,,
,1559,4,0.4221999943256378,0.4251999855041504,,,
,1559,4,,,0.4641999900341034,0.4094300866127014,0.40825319290161133
0.30272191762924194,1599,5,,,,,
0.28053051233291626,1649,5,,,,,
0.2884557545185089,1699,5,,,,,
0.30618470907211304,1749,5,,,,,
0.2711959481239319,1799,5,,,,,
0.258131206035614,1849,5,,,,,
,1871,5,0.4474000036716461,0.4523000121116638,,,
,1871,5,,,0.4984999895095825,0.4367988705635071,0.43734976649284363
0.25622931122779846,1899,6,,,,,
0.2536793053150177,1949,6,,,,,
0.254216730594635,1999,6,,,,,
0.26164281368255615,2049,6,,,,,
0.27834364771842957,2099,6,,,,,
0.23682847619056702,2149,6,,,,,
,2183,6,0.42739999294281006,0.4706000089645386,,,
,2183,6,,,0.4691999852657318,0.45713141560554504,0.45966047048568726
0.2531243562698364,2199,7,,,,,
0.2579381465911865,2249,7,,,,,
0.27611058950424194,2299,7,,,,,
0.2525114417076111,2349,7,,,,,
0.2516643702983856,2399,7,,,,,
0.24207566678524017,2449,7,,,,,
,2495,7,0.48030000925064087,0.4772999882698059,,,
,2495,7,,,0.5354999899864197,0.47243088483810425,0.4703024923801422
0.2466697096824646,2499,8,,,,,
0.2369995415210724,2549,8,,,,,
0.23705579340457916,2599,8,,,,,
0.2497837245464325,2649,8,,,,,
0.2774251699447632,2699,8,,,,,
0.20140869915485382,2749,8,,,,,
0.2059362530708313,2799,8,,,,,
,2807,8,0.4912000000476837,0.49380001425743103,,,
,2807,8,,,0.5539000034332275,0.4830228388309479,0.4852764308452606
0.2153140753507614,2849,9,,,,,
0.2812439501285553,2899,9,,,,,
0.21048080921173096,2949,9,,,,,
0.2241676151752472,2999,9,,,,,
0.2143896073102951,3049,9,,,,,
0.1864343285560608,3099,9,,,,,
,3119,9,0.5002999901771545,0.48019999265670776,,,
,3119,9,,,0.5537999868392944,0.49131110310554504,0.4906350076198578
0.2056463211774826,3149,10,,,,,
0.22351866960525513,3199,10,,,,,
0.235567107796669,3249,10,,,,,
0.2270360141992569,3299,10,,,,,
0.24919287860393524,3349,10,,,,,
0.22281919419765472,3399,10,,,,,
,3431,10,0.5091999769210815,0.5077000260353088,,,
,3431,10,,,0.5636000037193298,0.4910857379436493,0.4874298870563507
0.23801760375499725,3449,11,,,,,
0.21870990097522736,3499,11,,,,,
0.22288423776626587,3549,11,,,,,
0.22702378034591675,3599,11,,,,,
0.23297743499279022,3649,11,,,,,
0.2753044664859772,3699,11,,,,,
,3743,11,0.5030999779701233,0.5081999897956848,,,
,3743,11,,,0.5644999742507935,0.4969951808452606,0.4977964758872986
0.22240032255649567,3749,12,,,,,
0.23733477294445038,3799,12,,,,,
0.21940353512763977,3849,12,,,,,
0.2202521562576294,3899,12,,,,,
0.4323708415031433,3949,12,,,,,
0.2581946849822998,3999,12,,,,,
0.2283327430486679,4049,12,,,,,
,4055,12,0.5008000135421753,0.5037000179290771,,,
,4055,12,,,0.5497000217437744,0.4945913553237915,0.49366486072540283
0.24999117851257324,4099,13,,,,,
0.2931104004383087,4149,13,,,,,
0.2191607505083084,4199,13,,,,,
0.2296791523694992,4249,13,,,,,
0.19920527935028076,4299,13,,,,,
0.2639757990837097,4349,13,,,,,
,4367,13,0.5034000277519226,0.508899986743927,,,
,4367,13,,,0.5541999936103821,0.4997496008872986,0.4963691830635071
0.23053354024887085,4399,14,,,,,
0.23749111592769623,4449,14,,,,,
0.20266561210155487,4499,14,,,,,
0.2388886660337448,4549,14,,,,,
0.20537897944450378,4599,14,,,,,
0.24835506081581116,4649,14,,,,,
,4679,14,0.5184999704360962,0.5181999802589417,,,
,4679,14,,,0.5787000060081482,0.5051582455635071,0.5050330758094788
0.19633513689041138,4699,15,,,,,
0.20235274732112885,4749,15,,,,,
0.2598806321620941,4799,15,,,,,
0.2852146029472351,4849,15,,,,,
0.20678555965423584,4899,15,,,,,
0.22551465034484863,4949,15,,,,,
,4991,15,0.5123000144958496,0.5200999975204468,,,
,4991,15,,,0.5694000124931335,0.5029296875,0.5015023946762085
0.1726846694946289,4999,16,,,,,
0.23086555302143097,5049,16,,,,,
0.20348775386810303,5099,16,,,,,
0.23463279008865356,5149,16,,,,,
0.26441171765327454,5199,16,,,,,
0.20790104568004608,5249,16,,,,,
0.1976165920495987,5299,16,,,,,
,5303,16,0.5217000246047974,0.5242000222206116,,,
,5303,16,,,0.5882999897003174,0.5202073454856873,0.5211338400840759
0.1848500370979309,5349,17,,,,,
0.2152632772922516,5399,17,,,,,
0.2021118551492691,5449,17,,,,,
0.2268957942724228,5499,17,,,,,
0.2903473377227783,5549,17,,,,,
0.2106248140335083,5599,17,,,,,
,5615,17,0.5192999839782715,0.5141000151634216,,,
,5615,17,,,0.5722000002861023,0.5236127972602844,0.5212339758872986
0.16648946702480316,5649,18,,,,,
0.2104673534631729,5699,18,,,,,
0.1671089231967926,5749,18,,,,,
0.22201700508594513,5799,18,,,,,
0.17947924137115479,5849,18,,,,,
0.20287497341632843,5899,18,,,,,
,5927,18,0.5519000291824341,0.5511999726295471,,,
,5927,18,,,0.616599977016449,0.5336037874221802,0.530348539352417
0.16434073448181152,5949,19,,,,,
0.18356435000896454,5999,19,,,,,
0.19751843810081482,6049,19,,,,,
0.17081798613071442,6099,19,,,,,
0.17609266936779022,6149,19,,,,,
0.19164878129959106,6199,19,,,,,
,6239,19,0.5613999962806702,0.5600000023841858,,,
,6239,19,,,0.6302000284194946,0.5472005009651184,0.5478014945983887
0.17628297209739685,6249,20,,,,,
0.16312377154827118,6299,20,,,,,
0.1715765744447708,6349,20,,,,,
0.16411618888378143,6399,20,,,,,
0.16661353409290314,6449,20,,,,,
0.14954152703285217,6499,20,,,,,
0.16306886076927185,6549,20,,,,,
,6551,20,0.5703999996185303,0.5699999928474426,,,
,6551,20,,,0.6313999891281128,0.5577924847602844,0.558518648147583
0.16884343326091766,6599,21,,,,,
0.17054317891597748,6649,21,,,,,
0.1919427365064621,6699,21,,,,,
0.2112402468919754,6749,21,,,,,
0.16901369392871857,6799,21,,,,,
0.19603289663791656,6849,21,,,,,
,6863,21,0.5728999972343445,0.5609999895095825,,,
,6863,21,,,0.6359000205993652,0.5598958134651184,0.5620993375778198
0.18804845213890076,6899,22,,,,,
0.19703060388565063,6949,22,,,,,
0.1633322536945343,6999,22,,,,,
0.166753351688385,7049,22,,,,,
0.16727815568447113,7099,22,,,,,
0.15830327570438385,7149,22,,,,,
