step,epoch,train_loss,val_acc1,val_acc2,test_acc,train_acc1,train_acc2
49,0,0.4955156147480011,,,,,
99,0,0.43750840425491333,,,,,
149,0,0.43576547503471375,,,,,
199,0,0.3919846713542938,,,,,
249,0,0.449728786945343,,,,,
299,0,0.3871893286705017,,,,,
311,0,,0.30079999566078186,0.30090001225471497,,,
311,0,,,,0.3352999985218048,0.2130158245563507,0.20840846002101898
349,1,0.40085506439208984,,,,,
399,1,0.40881913900375366,,,,,
449,1,0.3869142234325409,,,,,
499,1,0.3810643255710602,,,,,
549,1,0.38415291905403137,,,,,
599,1,0.3587278127670288,,,,,
623,1,,0.3619999885559082,0.3634999990463257,,,
623,1,,,,0.39480000734329224,0.32098859548568726,0.32183995842933655
649,2,0.336972713470459,,,,,
699,2,0.33103111386299133,,,,,
749,2,0.3467855751514435,,,,,
799,2,0.3605262339115143,,,,,
849,2,0.34213051199913025,,,,,
899,2,0.37723416090011597,,,,,
935,2,,0.39100000262260437,0.39430001378059387,,,
935,2,,,,0.43050000071525574,0.37489983439445496,0.37547576427459717
949,3,0.3335365355014801,,,,,
999,3,0.35102394223213196,,,,,
1049,3,0.33107098937034607,,,,,
1099,3,0.3276072144508362,,,,,
1149,3,0.32814663648605347,,,,,
1199,3,0.32455146312713623,,,,,
1247,3,,0.4293999969959259,0.4275999963283539,,,
1247,3,,,,0.47699999809265137,0.40985578298568726,0.4118339419364929
1249,4,0.3090575337409973,,,,,
1299,4,0.29121091961860657,,,,,
1349,4,0.28996890783309937,,,,,
1399,4,0.2861707806587219,,,,,
1449,4,0.27619120478630066,,,,,
1499,4,0.28077420592308044,,,,,
1549,4,0.2611396312713623,,,,,
1559,4,,0.4645000100135803,0.4675999879837036,,,
1559,4,,,,0.5060999989509583,0.43852663040161133,0.44007912278175354
1599,5,0.2829374670982361,,,,,
1649,5,0.27604421973228455,,,,,
1699,5,0.3105911314487457,,,,,
1749,5,0.2668364346027374,,,,,
1799,5,0.2756059765815735,,,,,
1849,5,0.2414737343788147,,,,,
1871,5,,0.48030000925064087,0.47609999775886536,,,
1871,5,,,,0.5246000289916992,0.45522835850715637,0.4564302861690521
1899,6,0.24835652112960815,,,,,
1949,6,0.24752070009708405,,,,,
1999,6,0.25455012917518616,,,,,
2049,6,0.23539911210536957,,,,,
2099,6,0.2560214400291443,,,,,
2149,6,0.25170204043388367,,,,,
2183,6,,0.49399998784065247,0.4952999949455261,,,
2183,6,,,,0.5365999937057495,0.47450920939445496,0.4758363366127014
2199,7,0.2640267014503479,,,,,
2249,7,0.2434813380241394,,,,,
2299,7,0.2787471413612366,,,,,
2349,7,0.3493756055831909,,,,,
2399,7,0.2444063127040863,,,,,
2449,7,0.24601326882839203,,,,,
2495,7,,0.5020999908447266,0.5013999938964844,,,
2495,7,,,,0.5522000193595886,0.4715544879436493,0.4792918562889099
2499,8,0.23262955248355865,,,,,
2549,8,0.23962566256523132,,,,,
2599,8,0.216872900724411,,,,,
2649,8,0.28369560837745667,,,,,
2699,8,0.28320756554603577,,,,,
2749,8,0.2329910844564438,,,,,
2799,8,0.3216862976551056,,,,,
2807,8,,0.5109999775886536,0.5033000111579895,,,
2807,8,,,,0.5569000244140625,0.4867037236690521,0.4885566830635071
2849,9,0.2529042363166809,,,,,
2899,9,0.22560632228851318,,,,,
2949,9,0.2527350187301636,,,,,
2999,9,0.21878567337989807,,,,,
3049,9,0.2539610266685486,,,,,
3099,9,0.2397449016571045,,,,,
3119,9,,0.5216000080108643,0.5192000269889832,,,
3119,9,,,,0.5723000168800354,0.5009264945983887,0.4987730383872986
3149,10,0.20136164128780365,,,,,
3199,10,0.18706852197647095,,,,,
3249,10,0.24150516092777252,,,,,
3299,10,0.2723398506641388,,,,,
3349,10,0.17785696685314178,,,,,
3399,10,0.23653388023376465,,,,,
3431,10,,0.5295000076293945,0.529699981212616,,,
3431,10,,,,0.5849000215530396,0.5074869990348816,0.5095152258872986
3449,11,0.18252544105052948,,,,,
3499,11,0.1950918436050415,,,,,
3549,11,0.23206600546836853,,,,,
3599,11,0.19825434684753418,,,,,
3649,11,0.25139540433883667,,,,,
3699,11,0.21840102970600128,,,,,
3743,11,,0.5285999774932861,0.531499981880188,,,
3743,11,,,,0.5866000056266785,0.516676664352417,0.5168018937110901
3749,12,0.22115443646907806,,,,,
3799,12,0.21315543353557587,,,,,
3849,12,0.18112605810165405,,,,,
3899,12,0.24986574053764343,,,,,
3949,12,0.18208622932434082,,,,,
3999,12,0.18669940531253815,,,,,
4049,12,0.20056569576263428,,,,,
4055,12,,0.5465999841690063,0.5468999743461609,,,
4055,12,,,,0.6035000085830688,0.5261668562889099,0.5240384340286255
4099,13,0.19635626673698425,,,,,
4149,13,0.22336579859256744,,,,,
4199,13,0.20397888123989105,,,,,
4249,13,0.22466088831424713,,,,,
4299,13,0.23028916120529175,,,,,
4349,13,0.1512332409620285,,,,,
4367,13,,0.5496000051498413,0.552299976348877,,,
4367,13,,,,0.6104999780654907,0.5311999320983887,0.5334034562110901
4399,14,0.20935332775115967,,,,,
4449,14,0.1850338578224182,,,,,
4499,14,0.1949377954006195,,,,,
4549,14,0.15580284595489502,,,,,
4599,14,0.21818694472312927,,,,,
4649,14,0.22517482936382294,,,,,
4679,14,,0.5613999962806702,0.5638999938964844,,,
4679,14,,,,0.6140000224113464,0.5405899286270142,0.5428686141967773
4699,15,0.17395754158496857,,,,,
4749,15,0.21496810019016266,,,,,
4799,15,0.21004590392112732,,,,,
4849,15,0.17103148996829987,,,,,
4899,15,0.2174891233444214,,,,,
4949,15,0.1665807068347931,,,,,
4991,15,,0.5573999881744385,0.5554999709129333,,,
4991,15,,,,0.6182000041007996,0.5481770634651184,0.5486778616905212
4999,16,0.21335743367671967,,,,,
5049,16,0.1870490312576294,,,,,
5099,16,0.17356128990650177,,,,,
5149,16,0.20950095355510712,,,,,
5199,16,0.18962223827838898,,,,,
5249,16,0.17378555238246918,,,,,
5299,16,0.18760159611701965,,,,,
5303,16,,0.5697000026702881,0.5687999725341797,,,
5303,16,,,,0.6373000144958496,0.5509815812110901,0.5529096722602844
5349,17,0.22600746154785156,,,,,
5399,17,0.18472015857696533,,,,,
5449,17,0.22344961762428284,,,,,
5499,17,0.18386384844779968,,,,,
5549,17,0.18589334189891815,,,,,
5599,17,0.22028125822544098,,,,,
5615,17,,0.5720999836921692,0.5713000297546387,,,
5615,17,,,,0.6348000168800354,0.5548127293586731,0.5522085428237915
5649,18,0.21411196887493134,,,,,
5699,18,0.17344197630882263,,,,,
5749,18,0.23428097367286682,,,,,
5799,18,0.15375851094722748,,,,,
5849,18,0.19049520790576935,,,,,
5899,18,0.2670861482620239,,,,,
5927,18,,0.5666999816894531,0.5733000040054321,,,
5927,18,,,,0.6355999708175659,0.5610476732254028,0.5608723759651184
5949,19,0.19489310681819916,,,,,
5999,19,0.18410497903823853,,,,,
6049,19,0.20503582060337067,,,,,
6099,19,0.1985466480255127,,,,,
6149,19,0.15175502002239227,,,,,
6199,19,0.15794780850410461,,,,,
6239,19,,0.5698000192642212,0.5672000050544739,,,
6239,19,,,,0.631600022315979,0.5639022588729858,0.5640524625778198
6249,20,0.20936325192451477,,,,,
6299,20,0.17723992466926575,,,,,
6349,20,0.16228652000427246,,,,,
6399,20,0.20890994369983673,,,,,
6449,20,0.18016254901885986,,,,,
