epoch,step,test_acc,train_loss
0,49,,-0.3461892008781433
0,99,,-0.4905778765678406
0,149,,-0.59127277135849
0,199,,-0.4759252667427063
0,249,,-0.6480414271354675
0,299,,-0.5772517323493958
0,349,,-0.637269139289856
0,389,0.5787000060081482,
1,399,,-0.6082899570465088
1,449,,-0.8014272451400757
1,499,,-0.7202029228210449
1,549,,-0.7473109364509583
1,599,,-0.8168753981590271
1,649,,-0.9124478101730347
1,699,,-0.8599252104759216
1,749,,-0.7080348134040833
1,779,0.6953999996185303,
2,799,,-0.8779656887054443
2,849,,-0.9328340291976929
2,899,,-0.875086784362793
2,949,,-0.9913698434829712
2,999,,-0.9667948484420776
2,1049,,-0.8399629592895508
2,1099,,-0.9486913084983826
2,1149,,-0.9678372740745544
2,1169,0.7519999742507935,
3,1199,,-0.9295176863670349
3,1249,,-0.924198567867279
3,1299,,-0.9014549851417542
3,1349,,-0.9599239230155945
3,1399,,-0.9904578924179077
3,1449,,-0.942574679851532
3,1499,,-1.0109355449676514
3,1549,,-1.018608808517456
3,1559,0.784500002861023,
4,1599,,-1.0165224075317383
4,1649,,-1.0353734493255615
4,1699,,-1.0408910512924194
4,1749,,-1.0924510955810547
4,1799,,-1.0160139799118042
4,1849,,-1.0681743621826172
4,1899,,-1.0497727394104004
4,1949,,-1.0135276317596436
4,1949,0.8101999759674072,
5,1999,,-1.0287389755249023
5,2049,,-1.0068256855010986
5,2099,,-0.9552050828933716
5,2149,,-1.0900006294250488
5,2199,,-1.0811161994934082
5,2249,,-1.0873146057128906
5,2299,,-1.0993255376815796
5,2339,0.8251000046730042,
6,2349,,-1.1593468189239502
6,2399,,-1.119248390197754
6,2449,,-1.0791544914245605
6,2499,,-1.1562947034835815
6,2549,,-1.0561256408691406
6,2599,,-0.9979457259178162
6,2649,,-1.1154437065124512
6,2699,,-1.2065529823303223
6,2729,0.8258000016212463,
7,2749,,-1.1363887786865234
7,2799,,-1.0847042798995972
7,2849,,-1.1035492420196533
7,2899,,-1.0210626125335693
7,2949,,-1.0313183069229126
7,2999,,-1.1068460941314697
7,3049,,-1.1519975662231445
7,3099,,-1.1013214588165283
7,3119,0.8495000004768372,
8,3149,,-1.1462392807006836
8,3199,,-1.1575250625610352
8,3249,,-1.0868713855743408
8,3299,,-1.1643767356872559
8,3349,,-1.1194508075714111
8,3399,,-1.1367154121398926
8,3449,,-1.2354211807250977
8,3499,,-1.1027917861938477
8,3509,0.8507999777793884,
9,3549,,-1.0666123628616333
9,3599,,-1.1787598133087158
9,3649,,-1.179253101348877
9,3699,,-1.1061797142028809
9,3749,,-1.208195686340332
9,3799,,-1.174262523651123
9,3849,,-1.1882200241088867
9,3899,,-1.254992961883545
9,3899,0.8644000291824341,
10,3949,,2.450944423675537
10,3999,,2.050095558166504
10,4049,,2.1858162879943848
10,4099,,2.0553390979766846
10,4149,,2.2372729778289795
10,4199,,2.2046375274658203
10,4249,,1.5916223526000977
10,4289,0.8626999855041504,
11,4299,,2.235234022140503
11,4349,,1.7585797309875488
11,4399,,2.0558204650878906
11,4449,,2.2113325595855713
11,4499,,2.245021343231201
11,4549,,2.2182979583740234
11,4599,,2.108273983001709
11,4649,,1.7985503673553467
11,4679,0.861299991607666,
12,4699,,2.0355899333953857
12,4749,,2.000113010406494
12,4799,,1.5485060214996338
12,4849,,1.7470097541809082
12,4899,,1.6822285652160645
12,4949,,1.8080294132232666
12,4999,,2.125276565551758
12,5049,,1.8664486408233643
12,5069,0.8593000173568726,
13,5099,,2.0626604557037354
13,5149,,1.68312668800354
13,5199,,1.9154541492462158
13,5249,,2.1490769386291504
13,5299,,2.01969051361084
13,5349,,2.0289249420166016
13,5399,,1.913683533668518
13,5449,,2.0171003341674805
13,5459,0.8583999872207642,
14,5499,,2.066445827484131
14,5549,,1.9345746040344238
14,5599,,1.607521653175354
14,5649,,1.993135690689087
