epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,0.11007606983184814,,
0,99,,-0.17817556858062744,,
0,149,,-0.3633344769477844,,
0,199,,-0.3378913998603821,,
0,249,,-0.17167448997497559,,
0,299,,-0.35923659801483154,,
0,349,,-0.30075007677078247,,
0,390,,,0.37860000133514404,1.7868691682815552
0,390,0.41659998893737793,,,
1,399,,-0.3416842818260193,,
1,449,,-0.3480108976364136,,
1,499,,-0.3692252039909363,,
1,549,,-0.5232482552528381,,
1,599,,-0.4452548623085022,,
1,649,,-0.36655616760253906,,
1,699,,-0.495874285697937,,
1,749,,-0.5469287037849426,,
1,781,,,0.3734000027179718,6.9303154945373535
1,781,0.40540000796318054,,,
2,799,,-0.5719346404075623,,
2,849,,-0.5455499291419983,,
2,899,,-0.4424799680709839,,
2,949,,-0.5722715258598328,,
2,999,,-0.6100389361381531,,
2,1049,,-0.5402235388755798,,
2,1099,,-0.6895334720611572,,
2,1149,,-0.6145813465118408,,
2,1172,,,0.4514000117778778,1.676101565361023
2,1172,0.5031999945640564,,,
3,1199,,-0.3984701633453369,,
3,1249,,-0.6981068849563599,,
3,1299,,-0.6538018584251404,,
3,1349,,-0.7897617220878601,,
3,1399,,-0.6601245403289795,,
3,1449,,-0.7652703523635864,,
3,1499,,-0.6706379652023315,,
3,1549,,-0.6720205545425415,,
3,1563,,,0.4880000054836273,1.5738446712493896
3,1563,0.5329999923706055,,,
4,1599,,-0.7344174385070801,,
4,1649,,-0.5777461528778076,,
4,1699,,-0.7652973532676697,,
4,1749,,-0.708821177482605,,
4,1799,,-0.6888848543167114,,
4,1849,,-0.8776026368141174,,
4,1899,,-0.7223891615867615,,
4,1949,,-0.6996673345565796,,
4,1954,,,0.5184000134468079,1.4197683334350586
4,1954,0.574400007724762,,,
5,1999,,-0.6890488266944885,,
5,2049,,-0.7545263171195984,,
5,2099,,-0.7564795017242432,,
5,2149,,-0.7819816470146179,,
5,2199,,-0.7462190389633179,,
5,2249,,-0.8333984017372131,,
5,2299,,-0.9728745222091675,,
5,2345,,,0.5460000038146973,1.3793751001358032
5,2345,0.6007000207901001,,,
6,2349,,-0.9291864037513733,,
6,2399,,-0.8004173040390015,,
6,2449,,-0.8727681636810303,,
6,2499,,-0.7772292494773865,,
6,2549,,-0.840782105922699,,
6,2599,,-0.8787040114402771,,
6,2649,,-0.8974562883377075,,
6,2699,,-0.8490861654281616,,
6,2736,,,0.5537999868392944,1.3860431909561157
6,2736,0.6306999921798706,,,
7,2749,,-0.9610689878463745,,
7,2799,,-0.9545134902000427,,
7,2849,,-0.8798002600669861,,
7,2899,,-0.9425933361053467,,
7,2949,,-0.9539099335670471,,
7,2999,,-0.8841122388839722,,
7,3049,,-0.894952654838562,,
7,3099,,-0.8867620229721069,,
7,3127,,,0.579800009727478,1.2801964282989502
7,3127,0.6518999934196472,,,
8,3149,,-0.9359531402587891,,
8,3199,,-1.0526684522628784,,
8,3249,,-0.7713183760643005,,
8,3299,,-0.9677262306213379,,
8,3349,,-0.9088033437728882,,
8,3399,,-1.1076549291610718,,
8,3449,,-0.932695209980011,,
8,3499,,-0.9921990036964417,,
8,3518,,,0.6093999743461609,1.2419978380203247
8,3518,0.6830000281333923,,,
9,3549,,-0.9185590744018555,,
9,3599,,-0.9842811226844788,,
9,3649,,-0.9496728181838989,,
9,3699,,-0.9102901220321655,,
9,3749,,-1.0433859825134277,,
9,3799,,-1.014437198638916,,
9,3849,,-0.8760263323783875,,
9,3899,,-0.9321553111076355,,
9,3909,,,0.6155999898910522,1.2034647464752197
9,3909,0.7019000053405762,,,
10,3949,,1.8559508323669434,,
10,3999,,1.7594040632247925,,
10,4049,,1.8436295986175537,,
10,4099,,1.7480332851409912,,
10,4149,,1.7106573581695557,,
10,4199,,1.7776472568511963,,
10,4249,,1.5290544033050537,,
10,4261,0.707099974155426,,,
11,4299,,1.7270114421844482,,
11,4349,,1.4849445819854736,,
11,4399,,1.719404697418213,,
11,4449,,1.700253963470459,,
11,4499,,1.5888304710388184,,
11,4549,,1.7584803104400635,,
11,4599,,1.774562120437622,,
11,4613,,,0.6407999992370605,1.2039997577667236
11,4613,0.7181000113487244,,,
12,4649,,1.3737473487854004,,
12,4699,,1.5795087814331055,,
12,4749,,1.5488877296447754,,
12,4799,,1.5843334197998047,,
12,4849,,1.7823126316070557,,
12,4899,,1.7356653213500977,,
12,4949,,1.5717265605926514,,
12,4965,,,0.6309999823570251,1.2030818462371826
12,4965,0.7196999788284302,,,
13,4999,,1.6566134691238403,,
13,5049,,1.492823839187622,,
13,5099,,1.6664904356002808,,
13,5149,,1.4864071607589722,,
13,5199,,1.7454261779785156,,
13,5249,,1.4832024574279785,,
13,5299,,1.6383826732635498,,
13,5317,,,0.6413999795913696,1.1989291906356812
13,5317,0.7268000245094299,,,
14,5349,,1.3769729137420654,,
14,5399,,1.6142988204956055,,
14,5449,,1.5632179975509644,,
14,5499,,1.7352561950683594,,
14,5549,,1.6715061664581299,,
14,5599,,1.6713998317718506,,
14,5649,,1.387336254119873,,
14,5669,,,0.6439999938011169,1.196908712387085
14,5669,0.7347000241279602,,,
15,5699,,1.612999677658081,,
15,5749,,1.5673398971557617,,
15,5799,,1.73673677444458,,
15,5849,,1.6377251148223877,,
15,5899,,1.7296204566955566,,
15,5949,,1.664990782737732,,
15,5999,,1.6505651473999023,,
15,6021,,,0.6525999903678894,1.180506944656372
15,6021,0.7369999885559082,,,
16,6049,,1.5768892765045166,,
16,6099,,1.5540351867675781,,
16,6149,,1.6279758214950562,,
16,6199,,1.6857163906097412,,
16,6249,,1.3083657026290894,,
16,6299,,1.6868692636489868,,
16,6349,,1.6249306201934814,,
16,6373,,,0.6539999842643738,1.1772550344467163
16,6373,0.7396000027656555,,,
17,6399,,1.6306734085083008,,
17,6449,,1.581951379776001,,
17,6499,,1.595914602279663,,
17,6549,,1.6357240676879883,,
17,6599,,1.6317791938781738,,
17,6649,,1.690963625907898,,
17,6699,,1.5781993865966797,,
17,6725,,,0.6543999910354614,1.162740707397461
17,6725,0.7371000051498413,,,
18,6749,,1.708896279335022,,
18,6799,,1.5705986022949219,,
18,6849,,1.666102409362793,,
18,6899,,1.3773432970046997,,
18,6949,,1.5288422107696533,,
18,6999,,1.368802547454834,,
18,7049,,1.459693431854248,,
18,7077,,,0.657800018787384,1.1601879596710205
18,7077,0.7455000281333923,,,
19,7099,,1.3351556062698364,,
19,7149,,1.4971890449523926,,
