epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,4.945749759674072,,
0,99,,4.549205303192139,,
0,149,,4.529707431793213,,
0,199,,4.684352874755859,,
0,249,,4.456742286682129,,
0,299,,4.430942535400391,,
0,349,,4.296496868133545,,
0,351,,,0.026399999856948853,4.926865577697754
0,351,0.028699999675154686,,,
1,399,,4.52152156829834,,
1,449,,4.285624027252197,,
1,499,,4.15164852142334,,
1,549,,4.540111064910889,,
1,599,,4.328986167907715,,
1,649,,4.158539772033691,,
1,699,,4.100976467132568,,
1,703,,,0.08100000023841858,4.510202407836914
1,703,0.08420000225305557,,,
2,749,,4.169771671295166,,
2,799,,4.112784385681152,,
2,849,,4.202871799468994,,
2,899,,4.110393524169922,,
2,949,,4.036653995513916,,
2,999,,3.9906444549560547,,
2,1049,,4.297617435455322,,
2,1055,,,0.09300000220537186,4.349372863769531
2,1055,0.0957999974489212,,,
3,1099,,4.148468494415283,,
3,1149,,4.26154088973999,,
3,1199,,4.038919448852539,,
3,1249,,4.04339599609375,,
3,1299,,3.970646619796753,,
3,1349,,4.0215229988098145,,
3,1399,,4.102993011474609,,
3,1407,,,0.1088000014424324,4.154092788696289
3,1407,0.10570000112056732,,,
4,1449,,3.8339545726776123,,
4,1499,,4.006468296051025,,
4,1549,,4.079801082611084,,
4,1599,,3.8954660892486572,,
4,1649,,3.940955877304077,,
4,1699,,3.909503698348999,,
4,1749,,3.854250907897949,,
4,1759,,,0.12380000203847885,4.326032638549805
4,1759,0.12620000541210175,,,
5,1799,,4.064026355743408,,
5,1849,,3.9984912872314453,,
5,1899,,4.037734508514404,,
5,1949,,3.7937140464782715,,
5,1999,,3.746978998184204,,
5,2049,,3.8706467151641846,,
5,2099,,3.9080593585968018,,
5,2111,,,0.13040000200271606,4.212258815765381
5,2111,0.13529999554157257,,,
6,2149,,3.8465943336486816,,
6,2199,,3.629653215408325,,
6,2249,,4.141567707061768,,
6,2299,,3.973165273666382,,
6,2349,,3.906520366668701,,
6,2399,,3.7715976238250732,,
6,2449,,3.5833911895751953,,
6,2463,,,0.14399999380111694,3.7185192108154297
6,2463,0.1526000052690506,,,
7,2499,,3.9535436630249023,,
7,2549,,3.8879201412200928,,
7,2599,,3.9225077629089355,,
7,2649,,3.926558256149292,,
7,2699,,4.040663242340088,,
7,2749,,3.89582896232605,,
7,2799,,3.810892105102539,,
7,2815,,,0.1534000039100647,3.680457353591919
7,2815,0.15729999542236328,,,
8,2849,,3.748582601547241,,
8,2899,,3.853912353515625,,
8,2949,,3.8064534664154053,,
8,2999,,3.784372091293335,,
8,3049,,3.927652597427368,,
8,3099,,3.8367576599121094,,
8,3149,,4.033078670501709,,
8,3167,,,0.15000000596046448,4.0431599617004395
8,3167,0.15610000491142273,,,
9,3199,,3.89247989654541,,
9,3249,,3.9843661785125732,,
9,3299,,3.680961847305298,,
9,3349,,3.815358877182007,,
9,3399,,3.7294490337371826,,
9,3449,,3.7481839656829834,,
9,3499,,3.7269842624664307,,
9,3519,,,0.1599999964237213,3.9908523559570312
9,3519,0.17900000512599945,,,
10,3549,,3.7683019638061523,,
10,3599,,3.64898681640625,,
10,3649,,3.8071932792663574,,
10,3699,,3.721950054168701,,
10,3749,,3.5648300647735596,,
10,3799,,3.6887574195861816,,
10,3849,,3.759669542312622,,
10,3871,,,0.17100000381469727,3.662048816680908
10,3871,0.18629999458789825,,,
11,3899,,4.021324634552002,,
11,3949,,3.8060059547424316,,
11,3999,,3.68884539604187,,
11,4049,,3.5355224609375,,
11,4099,,3.5389597415924072,,
11,4149,,3.369896411895752,,
11,4199,,3.672060489654541,,
11,4223,,,0.17659999430179596,3.638601064682007
11,4223,0.18950000405311584,,,
12,4249,,3.9358627796173096,,
12,4299,,3.7182164192199707,,
12,4349,,3.7730095386505127,,
12,4399,,3.4672720432281494,,
12,4449,,3.5869979858398438,,
12,4499,,3.3476784229278564,,
12,4549,,3.4483790397644043,,
12,4575,,,0.1940000057220459,3.4628846645355225
12,4575,0.21250000596046448,,,
13,4599,,3.702043294906616,,
13,4649,,3.6932404041290283,,
13,4699,,3.717435598373413,,
13,4749,,3.8245837688446045,,
13,4799,,3.652186632156372,,
13,4849,,3.8345253467559814,,
13,4899,,3.5294668674468994,,
13,4927,,,0.20520000159740448,3.440302848815918
13,4927,0.21780000627040863,,,
14,4949,,3.7088208198547363,,
14,4999,,3.8562374114990234,,
14,5049,,3.6561131477355957,,
14,5099,,3.7435948848724365,,
14,5149,,3.9434220790863037,,
14,5199,,3.8162286281585693,,
14,5249,,3.575451135635376,,
14,5279,,,0.2011999934911728,3.617337226867676
14,5279,0.20909999310970306,,,
15,5299,,3.9447169303894043,,
15,5349,,3.586156129837036,,
15,5399,,3.8543553352355957,,
15,5449,,3.6236770153045654,,
15,5499,,3.7300384044647217,,
15,5549,,3.870767593383789,,
15,5599,,3.5639472007751465,,
15,5631,,,0.2070000022649765,3.6390445232391357
15,5631,0.22619999945163727,,,
16,5649,,3.3393208980560303,,
16,5699,,3.8014440536499023,,
16,5749,,3.7374649047851562,,
16,5799,,3.557048797607422,,
16,5849,,3.823688507080078,,
16,5899,,3.719442844390869,,
16,5949,,4.058198928833008,,
16,5983,,,0.219200000166893,3.3669795989990234
16,5983,0.24420000612735748,,,
17,5999,,3.7000956535339355,,
17,6049,,3.7194058895111084,,
17,6099,,3.825305938720703,,
17,6149,,3.5620617866516113,,
17,6199,,3.7464590072631836,,
17,6249,,3.3555006980895996,,
17,6299,,3.610841989517212,,
17,6335,,,0.22040000557899475,3.262711763381958
17,6335,0.24560000002384186,,,
18,6349,,3.863541841506958,,
18,6399,,3.8171799182891846,,
18,6449,,3.4100961685180664,,
18,6499,,3.419659376144409,,
18,6549,,3.3768320083618164,,
18,6599,,3.654102325439453,,
18,6649,,3.6208479404449463,,
18,6687,,,0.22280000150203705,3.294353485107422
18,6687,0.24369999766349792,,,
19,6699,,3.618412971496582,,
19,6749,,3.490905523300171,,
19,6799,,3.5402774810791016,,
19,6849,,3.601182222366333,,
19,6899,,3.311873197555542,,
19,6949,,3.8538460731506348,,
19,6999,,3.5938241481781006,,
19,7039,,,0.22939999401569366,3.299912929534912
19,7039,0.243599995970726,,,
20,7049,,3.342719554901123,,
20,7099,,3.737109899520874,,
20,7149,,3.0772457122802734,,
20,7199,,3.6555356979370117,,
20,7249,,3.688896894454956,,
20,7299,,3.2553768157958984,,
20,7349,,3.474316120147705,,
20,7391,,,0.2329999953508377,3.2973461151123047
20,7391,0.25270000100135803,,,
21,7399,,3.1959736347198486,,
21,7449,,3.3121042251586914,,
21,7499,,3.8524467945098877,,
21,7549,,3.587207078933716,,
