epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
0,49,,,,0.03315427526831627,0.03403044492006302,,
0,99,,,,0.032858867198228836,0.03264596313238144,,
0,149,,,,0.03373386710882187,0.03458224609494209,,
0,199,,,,0.032730843871831894,0.032808445394039154,,
0,249,,,,0.03241988271474838,0.03160583972930908,,
0,299,,,,0.0314154215157032,0.031210506334900856,,
0,349,,,,0.03031397983431816,0.030586089938879013,,
0,351,,,,,,0.12200000137090683,3.817892551422119
0,351,0.13050000369548798,0.07346666604280472,0.07331111282110214,,,,
1,399,,,,0.03135848045349121,0.02990790270268917,,
1,449,,,,0.029034163802862167,0.028763432055711746,,
1,499,,,,0.029331998899579048,0.030409162864089012,,
1,549,,,,0.02863609790802002,0.028620362281799316,,
1,599,,,,0.029796889051795006,0.029903320595622063,,
1,649,,,,0.029201924800872803,0.028808388859033585,,
1,699,,,,0.02819681167602539,0.028561672195792198,,
1,703,,,,,,0.17960000038146973,3.6535747051239014
1,703,0.18649999797344208,0.1288222223520279,0.1333777755498886,,,,
2,749,,,,0.027265775948762894,0.02698606066405773,,
2,799,,,,0.02795393206179142,0.027103973552584648,,
2,849,,,,0.026512861251831055,0.026525067165493965,,
2,899,,,,0.027913641184568405,0.027486208826303482,,
2,949,,,,0.026471499353647232,0.026278246194124222,,
2,999,,,,0.027288727462291718,0.025916045531630516,,
2,1049,,,,0.02728143334388733,0.026786500588059425,,
2,1055,,,,,,0.21559999883174896,3.3206558227539062
2,1055,0.24500000476837158,0.16555555164813995,0.1713777780532837,,,,
3,1099,,,,0.02690061554312706,0.026385944336652756,,
3,1149,,,,0.026486847549676895,0.0252726711332798,,
3,1199,,,,0.029491715133190155,0.03022238425910473,,
3,1249,,,,0.025989163666963577,0.026114149019122124,,
3,1299,,,,0.027693454176187515,0.027412613853812218,,
3,1349,,,,0.029844172298908234,0.029855424538254738,,
3,1399,,,,0.02966598980128765,0.027548061683773994,,
3,1407,,,,,,0.23499999940395355,3.1846468448638916
