epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
0,49,,,,0.035241443663835526,0.03564680367708206
0,99,,,,0.03459993749856949,0.03564568981528282
0,149,,,,0.03372236713767052,0.03336435183882713
0,199,,,,0.03190440312027931,0.031886469572782516
0,249,,,,0.03283567354083061,0.03331751003861427
0,299,,,,0.029661867767572403,0.029828179627656937
0,349,,,,0.03198203444480896,0.032207608222961426
0,389,0.10580000281333923,0.06456330418586731,0.06406249850988388,,
1,399,,,,0.032566823065280914,0.03257568180561066
1,449,,,,0.030304355546832085,0.03136974945664406
1,499,,,,0.030075475573539734,0.029491890221834183
1,549,,,,0.030424585565924644,0.03140107914805412
1,599,,,,0.03076956793665886,0.03091253526508808
1,649,,,,0.028770053759217262,0.029295701533555984
1,699,,,,0.02788989245891571,0.027629587799310684
1,749,,,,0.029508044943213463,0.028447700664401054
1,779,0.17339999973773956,0.12293669581413269,0.12251602858304977,,
2,799,,,,0.024529943242669106,0.025869637727737427
2,849,,,,0.026592686772346497,0.027448473498225212
2,899,,,,0.02709885686635971,0.02699285000562668
2,949,,,,0.026972072198987007,0.026745954528450966
2,999,,,,0.02452775277197361,0.025722555816173553
2,1049,,,,0.026024380698800087,0.026538267731666565
2,1099,,,,0.028008826076984406,0.02715916745364666
2,1149,,,,0.026897968724370003,0.027134224772453308
2,1169,0.22759999334812164,0.18157051503658295,0.1746794879436493,,
3,1199,,,,0.022734856233000755,0.022704513743519783
3,1249,,,,0.02313164435327053,0.02405461296439171
3,1299,,,,0.027346454560756683,0.027635440230369568
3,1349,,,,0.023905029520392418,0.024303477257490158
3,1399,,,,0.023909589275717735,0.02504657581448555
3,1449,,,,0.024113530293107033,0.023557547479867935
3,1499,,,,0.023517800495028496,0.023341484367847443
3,1549,,,,0.024009937420487404,0.024681303650140762
3,1559,0.2615000009536743,0.23215144872665405,0.22846554219722748,,
4,1599,,,,0.024953650310635567,0.025317193940281868
4,1649,,,,0.024202860891819,0.024677826091647148
4,1699,,,,0.02471974678337574,0.024895677343010902
4,1749,,,,0.022387465462088585,0.021911045536398888
4,1799,,,,0.023020541295409203,0.023348115384578705
4,1849,,,,0.02260471135377884,0.022615021094679832
4,1899,,,,0.02286658249795437,0.023631859570741653
4,1949,,,,0.019078800454735756,0.018725283443927765
4,1949,0.33889999985694885,0.27293670177459717,0.2684294879436493,,
5,1999,,,,0.020677600055933,0.022038161754608154
5,2049,,,,0.02105417102575302,0.02176968939602375
5,2099,,,,0.02473476529121399,0.02359173819422722
5,2149,,,,0.02050955966114998,0.020959069952368736
5,2199,,,,0.022021105512976646,0.02181769721210003
5,2249,,,,0.020488465204834938,0.021747253835201263
5,2299,,,,0.018793849274516106,0.01941135711967945
5,2339,0.3767000138759613,0.30889421701431274,0.3044671416282654,,
6,2349,,,,0.018365025520324707,0.018313424661755562
6,2399,,,,0.017907503992319107,0.018164286389946938
6,2449,,,,0.019355937838554382,0.020056840032339096
6,2499,,,,0.019118426367640495,0.01945561170578003
6,2549,,,,0.020967457443475723,0.022377368062734604
6,2599,,,,0.019222870469093323,0.019057651981711388
6,2649,,,,0.020679261535406113,0.020970160141587257
6,2699,,,,0.01959710754454136,0.019971005618572235
6,2729,0.3968999981880188,0.3362980782985687,0.33447515964508057,,
7,2749,,,,0.01801767759025097,0.01758168637752533
7,2799,,,,0.018262911587953568,0.01839885488152504
7,2849,,,,0.016957208514213562,0.0169838797301054
7,2899,,,,0.016489822417497635,0.01575944758951664
7,2949,,,,0.021968860179185867,0.021830273792147636
7,2999,,,,0.01610928773880005,0.016529332846403122
7,3049,,,,0.016943547874689102,0.017236942425370216
7,3099,,,,0.017580943182110786,0.017581799998879433
7,3119,0.4350999891757965,0.3619591295719147,0.35747194290161133,,
8,3149,,,,0.015568563714623451,0.016074681654572487
8,3199,,,,0.017138246446847916,0.017224157229065895
8,3249,,,,0.01674128696322441,0.017499076202511787
8,3299,,,,0.016809718683362007,0.01813722588121891
8,3349,,,,0.015542363747954369,0.01583963632583618
8,3399,,,,0.016928154975175858,0.01655111089348793
8,3449,,,,0.018101323395967484,0.01943320780992508
8,3499,,,,0.020138321444392204,0.0206571277230978
8,3509,0.43810001015663147,0.38471555709838867,0.37892627716064453,,
9,3549,,,,0.014448137953877449,0.014596003107726574
9,3599,,,,0.014637541957199574,0.015039833262562752
9,3649,,,,0.01602395437657833,0.015973586589097977
9,3699,,,,0.020596502348780632,0.02076602354645729
9,3749,,,,0.01475502084940672,0.015825163573026657
9,3799,,,,0.01626857928931713,0.015930484980344772
9,3849,,,,0.015729904174804688,0.016171803697943687
9,3899,,,,0.017590748146176338,0.016773898154497147
9,3899,0.44130000472068787,0.4042067229747772,0.3985777199268341,,
10,3949,,,,0.013290752656757832,0.012745343148708344
10,3999,,,,0.01607435941696167,0.01649968884885311
10,4049,,,,0.015124856494367123,0.014413938857614994
10,4099,,,,0.01351811271160841,0.014702976681292057
10,4149,,,,0.012932985089719296,0.013785725459456444
10,4199,,,,0.013729313388466835,0.01447084080427885
10,4249,,,,0.014304443262517452,0.014307232573628426
10,4289,0.4659000039100647,0.4251001477241516,0.42217546701431274,,
11,4299,,,,0.010061298497021198,0.008964164182543755
11,4349,,,,0.012836284004151821,0.013190734200179577
11,4399,,,,0.013206959702074528,0.013506858609616756
11,4449,,,,0.011439578607678413,0.011510850861668587
11,4499,,,,0.016096865758299828,0.016097892075777054
11,4549,,,,0.013380813412368298,0.013851621188223362
11,4599,,,,0.01648576371371746,0.01664549671113491
11,4649,,,,0.01511786412447691,0.015124204568564892
11,4679,0.48030000925064087,0.44577324390411377,0.4421073794364929,,
12,4699,,,,0.012861272320151329,0.013407999649643898
12,4749,,,,0.01247379183769226,0.013605835847556591
12,4799,,,,0.015644777566194534,0.016463911160826683
12,4849,,,,0.013619227334856987,0.012045045383274555
12,4899,,,,0.011354812420904636,0.012004920281469822
12,4949,,,,0.010274955071508884,0.010510122403502464
12,4999,,,,0.01346687600016594,0.01349740568548441
12,5049,,,,0.012136316858232021,0.01255167368799448
12,5069,0.4839000105857849,0.46049678325653076,0.4553886353969574,,
13,5099,,,,0.010476685129106045,0.009829993359744549
13,5149,,,,0.014372828416526318,0.013853938318789005
13,5199,,,,0.010557559318840504,0.011101432144641876
13,5249,,,,0.012463544495403767,0.014186435379087925
13,5299,,,,0.014858155511319637,0.014020970091223717
13,5349,,,,0.014073925092816353,0.0146417748183012
13,5399,,,,0.014361155219376087,0.013881554827094078
13,5449,,,,0.010696484707295895,0.010948642157018185
13,5459,0.5048999786376953,0.47516027092933655,0.4699719548225403,,
14,5499,,,,0.011767431162297726,0.012866551987826824
14,5549,,,,0.007847677916288376,0.0077325087040662766
14,5599,,,,0.01168823055922985,0.011618681252002716
14,5649,,,,0.009045729413628578,0.01082559023052454
14,5699,,,,0.012389193288981915,0.011961899697780609
14,5749,,,,0.008935946971178055,0.01003351155668497
14,5799,,,,0.011251268908381462,0.01046289224177599
14,5849,,,,0.012590130791068077,0.011618033051490784
14,5849,0.5113000273704529,0.49214744567871094,0.4863581657409668,,
15,5899,,,,0.011242409236729145,0.01297056395560503
15,5949,,,,0.012012622319161892,0.0131930410861969
15,5999,,,,0.008438053540885448,0.009186597540974617
15,6049,,,,0.01255159080028534,0.011944891884922981
15,6099,,,,0.01000186987221241,0.009706146083772182
15,6149,,,,0.011579719372093678,0.01277671568095684
15,6199,,,,0.01691213622689247,0.016604958102107048
15,6239,0.5134000182151794,0.5050881505012512,0.5009615421295166,,
16,6249,,,,0.011729266494512558,0.012451994232833385
16,6299,,,,0.01187592651695013,0.01199883222579956
16,6349,,,,0.011241932399570942,0.01094004511833191
16,6399,,,,0.008635997772216797,0.009725556708872318
16,6449,,,,0.012085788883268833,0.01246887631714344
16,6499,,,,0.012417934834957123,0.01142410933971405
16,6549,,,,0.010105851106345654,0.010127801448106766
16,6599,,,,0.011777973733842373,0.012521948665380478
16,6629,0.5144000053405762,0.519370973110199,0.512499988079071,,
17,6649,,,,0.008373947814106941,0.008070959709584713
17,6699,,,,0.01000276580452919,0.01172357052564621
17,6749,,,,0.0084531856700778,0.008149211294949055
17,6799,,,,0.007375262212008238,0.007759459316730499
17,6849,,,,0.008718488737940788,0.009966575540602207
17,6899,,,,0.009141229093074799,0.00933824572712183
17,6949,,,,0.008638008497655392,0.008666549809277058
17,6999,,,,0.011113600805401802,0.011994309723377228
17,7019,0.508899986743927,0.5288861989974976,0.5281049609184265,,
18,7049,,,,0.011705811135470867,0.012495556846261024
18,7099,,,,0.008794356137514114,0.00848818477243185
18,7149,,,,0.010825913399457932,0.010654150508344173
18,7199,,,,0.009877124801278114,0.00958802830427885
18,7249,,,,0.008958900347352028,0.009035770781338215
18,7299,,,,0.013121131807565689,0.012387572787702084
18,7349,,,,0.006575269158929586,0.0060224528424441814
18,7399,,,,0.010404019616544247,0.010075311176478863
18,7409,0.5142999887466431,0.5450721383094788,0.5421274304389954,,
19,7449,,,,0.00879161711782217,0.009464439935982227
19,7499,,,,0.011248898692429066,0.011723809875547886
19,7549,,,,0.010856937617063522,0.010915817692875862
19,7599,,,,0.006826070602983236,0.007486450020223856
19,7649,,,,0.010776677168905735,0.011126360855996609
19,7699,,,,0.009593802504241467,0.010329344309866428
19,7749,,,,0.007594079244881868,0.008313697762787342
19,7799,,,,0.008741424418985844,0.0075882961973547935
19,7799,0.5098000168800354,0.5558093190193176,0.5540264248847961,,
20,7849,,,,0.007512724492698908,0.00766479829326272
20,7899,,,,0.006853144615888596,0.007698283530771732
20,7949,,,,0.008133014664053917,0.006958502810448408
20,7999,,,,0.010817769914865494,0.012011992745101452
