epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
0,49,,,,0.03175848722457886,0.03275170549750328,,
0,99,,,,0.03251418098807335,0.03171411529183388,,
0,149,,,,0.030109582468867302,0.030258433893322945,,
0,199,,,,0.03134731948375702,0.031330209225416183,,
0,249,,,,0.030397338792681694,0.029969699680805206,,
0,299,,,,0.02897123247385025,0.027328914031386375,,
0,349,,,,0.027169762179255486,0.027059491723775864,,
0,351,,,,,,0.15639999508857727,3.642275333404541
0,351,0.16169999539852142,0.0986444428563118,0.10615555197000504,,,,
1,399,,,,0.02730383910238743,0.027012595906853676,,
1,449,,,,0.028768233954906464,0.027105841785669327,,
1,499,,,,0.027037877589464188,0.02654845453798771,,
1,549,,,,0.025055792182683945,0.024346977472305298,,
1,599,,,,0.024359969422221184,0.02492164820432663,,
1,649,,,,0.02521112561225891,0.025744810700416565,,
1,699,,,,0.024006063118577003,0.02370181493461132,,
1,703,,,,,,0.24639999866485596,3.064728021621704
1,703,0.24079999327659607,0.18042221665382385,0.1915111094713211,,,,
2,749,,,,0.02567603439092636,0.026372600346803665,,
2,799,,,,0.024721119552850723,0.02548474259674549,,
2,849,,,,0.02447596751153469,0.024252455681562424,,
2,899,,,,0.025697635486721992,0.02544338069856167,,
2,949,,,,0.023200461640954018,0.02314838580787182,,
2,999,,,,0.021328292787075043,0.02099238894879818,,
2,1049,,,,0.02356738969683647,0.02116921916604042,,
2,1055,,,,,,0.28200000524520874,2.888554096221924
2,1055,0.2815999984741211,0.2386888861656189,0.24877777695655823,,,,
3,1099,,,,0.020765289664268494,0.019973373040556908,,
3,1149,,,,0.02210341952741146,0.02206461876630783,,
3,1199,,,,0.02196664921939373,0.022847827523946762,,
3,1249,,,,0.021678809076547623,0.020821060985326767,,
3,1299,,,,0.02180885151028633,0.022195987403392792,,
3,1349,,,,0.021217621862888336,0.021008899435400963,,
3,1399,,,,0.020100263878703117,0.01968369260430336,,
3,1407,,,,,,0.33059999346733093,2.6549413204193115
3,1407,0.328900009393692,0.28475555777549744,0.29091110825538635,,,,
4,1449,,,,0.02059324085712433,0.02178100310266018,,
4,1499,,,,0.019231364130973816,0.018340233713388443,,
4,1549,,,,0.020611846819519997,0.021814649924635887,,
4,1599,,,,0.022680820897221565,0.021623723208904266,,
4,1649,,,,0.021225659176707268,0.020540272817015648,,
4,1699,,,,0.018181541934609413,0.018452102318406105,,
4,1749,,,,0.018450820818543434,0.019069453701376915,,
4,1759,,,,,,0.3206000030040741,2.85172176361084
4,1759,0.3199000060558319,0.31282222270965576,0.32475554943084717,,,,
5,1799,,,,0.022174997255206108,0.01938594877719879,,
5,1849,,,,0.02098001539707184,0.020689742639660835,,
5,1899,,,,0.019871601834893227,0.019809462130069733,,
5,1949,,,,0.01882360689342022,0.018978115171194077,,
5,1999,,,,0.018681777641177177,0.01876450888812542,,
5,2049,,,,0.0201091505587101,0.0197239201515913,,
5,2099,,,,0.01863163709640503,0.01796473003923893,,
5,2111,,,,,,0.35120001435279846,3.2224183082580566
5,2111,0.3522999882698059,0.343666672706604,0.34788888692855835,,,,
6,2149,,,,0.018651193007826805,0.018339302390813828,,
6,2199,,,,0.017248736694455147,0.01747581548988819,,
6,2249,,,,0.017908474430441856,0.016715839505195618,,
6,2299,,,,0.017928889021277428,0.015963489189743996,,
6,2349,,,,0.0159626267850399,0.017294742166996002,,
6,2399,,,,0.017720796167850494,0.01890135556459427,,
6,2449,,,,0.017029615119099617,0.016269220039248466,,
6,2463,,,,,,0.37139999866485596,2.528062582015991
6,2463,0.37959998846054077,0.37031111121177673,0.37380000948905945,,,,
7,2499,,,,0.01676727645099163,0.01741979271173477,,
7,2549,,,,0.018147099763154984,0.016683951020240784,,
7,2599,,,,0.018891990184783936,0.018095681443810463,,
7,2649,,,,0.017277458682656288,0.015840694308280945,,
7,2699,,,,0.02073034457862377,0.019921494647860527,,
7,2749,,,,0.013584427535533905,0.015197215601801872,,
7,2799,,,,0.01685940846800804,0.015870187431573868,,
7,2815,,,,,,0.40139999985694885,2.444347381591797
7,2815,0.4068000018596649,0.38993334770202637,0.39624443650245667,,,,
8,2849,,,,0.015231957659125328,0.015277964062988758,,
8,2899,,,,0.019108688458800316,0.018321435898542404,,
8,2949,,,,0.01683780737221241,0.015246161259710789,,
8,2999,,,,0.015282070264220238,0.01523163914680481,,
8,3049,,,,0.014080660417675972,0.014081113040447235,,
8,3099,,,,0.013671684078872204,0.014462759718298912,,
8,3149,,,,0.016296330839395523,0.015073352493345737,,
8,3167,,,,,,0.4212000072002411,2.391552686691284
8,3167,0.420199990272522,0.40817776322364807,0.4159555435180664,,,,
9,3199,,,,0.018822545185685158,0.01775139942765236,,
9,3249,,,,0.01752583496272564,0.016897907480597496,,
9,3299,,,,0.016839943826198578,0.01637069135904312,,
9,3349,,,,0.012081821449100971,0.011004018597304821,,
9,3399,,,,0.014645381830632687,0.014984258450567722,,
9,3449,,,,0.016431128606200218,0.014656399376690388,,
9,3499,,,,0.013150671496987343,0.013976728543639183,,
9,3519,,,,,,0.4235999882221222,2.4188554286956787
9,3519,0.4275999963283539,0.4218444526195526,0.4272666573524475,,,,
10,3549,,,,0.014637014828622341,0.013439345173537731,,
10,3599,,,,0.01357998140156269,0.013929428532719612,,
10,3649,,,,0.015544489026069641,0.014817322604358196,,
10,3699,,,,0.01300486084073782,0.012549539096653461,,
10,3749,,,,0.01661059632897377,0.014611034654080868,,
10,3799,,,,0.014663978479802608,0.013300119899213314,,
