epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
0,2.620543956756592,2.2972400188446045,49,,2.4588918685913086,,
0,2.1075527667999268,2.3715100288391113,99,,2.2395315170288086,,
0,1.9138559103012085,1.83845853805542,149,,1.876157283782959,,
0,,,175,,,0.367000013589859,1.7584840059280396
0,,,175,0.3901999890804291,,,
1,2.0063531398773193,1.9090583324432373,199,,1.9577057361602783,,
1,1.7136480808258057,1.8302876949310303,249,,1.771967887878418,,
1,1.820827841758728,1.7485222816467285,299,,1.784675121307373,,
1,1.7897400856018066,1.8626549243927002,349,,1.8261975049972534,,
1,,,351,,,0.4004000127315521,3.539457321166992
1,,,351,0.42989999055862427,,,
2,1.8533021211624146,1.7276753187179565,399,,1.7904887199401855,,
2,1.7328822612762451,1.784454345703125,449,,1.758668303489685,,
2,1.6915611028671265,1.6848855018615723,499,,1.6882233619689941,,
2,,,527,,,0.4456000030040741,1.5814415216445923
2,,,527,0.4912000000476837,,,
3,1.7128686904907227,1.6676545143127441,549,,1.6902616024017334,,
3,1.5992445945739746,1.5109082460403442,599,,1.5550763607025146,,
3,1.7382220029830933,1.5802801847457886,649,,1.659251093864441,,
3,1.6069738864898682,1.556559443473816,699,,1.5817666053771973,,
3,,,703,,,0.4787999987602234,1.5160868167877197
3,,,703,0.5238000154495239,,,
4,1.573070764541626,1.5821408033370972,749,,1.5776057243347168,,
4,1.5801335573196411,1.485535979270935,799,,1.532834768295288,,
4,1.460870623588562,1.532182216644287,849,,1.4965264797210693,,
4,,,879,,,0.5189999938011169,1.9187421798706055
4,,,879,0.5627999901771545,,,
5,1.4488905668258667,1.5118157863616943,899,,1.4803531169891357,,
5,1.6314250230789185,1.5526022911071777,949,,1.5920135974884033,,
5,1.4659953117370605,1.4660289287567139,999,,1.4660121202468872,,
5,1.7534575462341309,1.5433036088943481,1049,,1.6483805179595947,,
5,,,1055,,,0.5145999789237976,1.4370797872543335
5,,,1055,0.5522000193595886,,,
6,1.5907325744628906,1.5479758977890015,1099,,1.5693542957305908,,
6,1.5460458993911743,1.3967316150665283,1149,,1.471388816833496,,
6,1.4151681661605835,1.3764327764511108,1199,,1.3958004713058472,,
6,,,1231,,,0.5386000275611877,1.3485682010650635
6,,,1231,0.5982000231742859,,,
7,1.455692172050476,1.4018105268478394,1249,,1.4287513494491577,,
7,1.5059040784835815,1.4377623796463013,1299,,1.4718332290649414,,
7,1.48013436794281,1.4695547819137573,1349,,1.4748445749282837,,
7,1.5428117513656616,1.491594910621643,1399,,1.5172033309936523,,
7,,,1407,,,0.579800009727478,1.296427845954895
7,,,1407,0.6398000121116638,,,
8,1.3215056657791138,1.2546133995056152,1449,,1.2880594730377197,,
8,1.489034652709961,1.4423327445983887,1499,,1.4656836986541748,,
8,1.3594696521759033,1.2947742938995361,1549,,1.3271219730377197,,
8,,,1583,,,0.592199981212616,1.2889379262924194
8,,,1583,0.6525999903678894,,,
9,1.379771113395691,1.2999768257141113,1599,,1.339874029159546,,
9,1.359576940536499,1.351546049118042,1649,,1.3555614948272705,,
9,1.34784734249115,1.3261380195617676,1699,,1.3369927406311035,,
9,1.4028874635696411,1.3463468551635742,1749,,1.374617099761963,,
9,,,1759,,,0.5983999967575073,1.2289865016937256
9,,,1759,0.6646000146865845,,,
10,1.5914952754974365,1.6808536052703857,1799,,6.5446977615356445,,
10,1.600464105606079,1.4826327562332153,1849,,6.166193962097168,,
10,1.5335767269134521,1.668492078781128,1899,,6.40413761138916,,
10,,,1935,,,0.5806000232696533,1.4550458192825317
10,,,1935,0.6518999934196472,,,
11,1.5131843090057373,1.2915432453155518,1949,,5.609455108642578,,
11,1.1500816345214844,1.4457793235778809,1999,,5.1917219161987305,,
