epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,4.5645551681518555,,
0,99,,,4.099853515625,,
0,149,,,4.240787982940674,,
0,199,,,3.901482582092285,,
0,249,,,3.722104787826538,,
0,299,,,4.453205108642578,,
0,349,,,3.686988115310669,,
0,351,,,,0.26019999384880066,5.730441093444824
0,351,0.28110000491142273,0.21708889305591583,,,
1,399,,,3.658771514892578,,
1,449,,,3.677313804626465,,
1,499,,,3.42612886428833,,
1,549,,,3.724153518676758,,
1,599,,,3.5936203002929688,,
1,649,,,3.873018741607666,,
1,699,,,3.4108476638793945,,
1,703,,,,0.4000000059604645,1.67936372756958
1,703,0.4269999861717224,0.2905111014842987,,,
2,749,,,3.411895275115967,,
2,799,,,3.507174015045166,,
2,849,,,3.3926219940185547,,
2,899,,,3.0919735431671143,,
2,949,,,3.1423521041870117,,
2,999,,,3.1579339504241943,,
2,1049,,,3.4482181072235107,,
2,1055,,,,0.43779999017715454,1.597827434539795
2,1055,0.47350001335144043,0.3475777804851532,,,
3,1099,,,2.926771879196167,,
3,1149,,,3.0975236892700195,,
3,1199,,,3.282041311264038,,
3,1249,,,3.121483087539673,,
3,1299,,,3.315840482711792,,
3,1349,,,3.140655755996704,,
3,1399,,,3.400391101837158,,
3,1407,,,,0.45399999618530273,1.5573208332061768
3,1407,0.48669999837875366,0.38055557012557983,,,
4,1449,,,3.144533157348633,,
4,1499,,,2.9158220291137695,,
4,1549,,,3.115112543106079,,
4,1599,,,3.225461721420288,,
4,1649,,,2.9797942638397217,,
4,1699,,,3.166208028793335,,
4,1749,,,3.1380443572998047,,
4,1759,,,,0.4959999918937683,1.4651634693145752
4,1759,0.5529999732971191,0.40931111574172974,,,
5,1799,,,3.51600980758667,,
5,1849,,,2.8831281661987305,,
5,1899,,,3.046189785003662,,
5,1949,,,2.9006423950195312,,
5,1999,,,3.200890302658081,,
5,2049,,,2.6539366245269775,,
5,2099,,,2.8976128101348877,,
5,2111,,,,0.5249999761581421,1.389724612236023
5,2111,0.5819000005722046,0.4353777766227722,,,
6,2149,,,2.729580879211426,,
6,2199,,,2.9284706115722656,,
6,2249,,,2.951594591140747,,
6,2299,,,2.4875168800354004,,
6,2349,,,2.996368885040283,,
6,2399,,,2.8035149574279785,,
6,2449,,,3.1162750720977783,,
6,2463,,,,0.5608000159263611,1.3136162757873535
6,2463,0.6209999918937683,0.46523332595825195,,,
7,2499,,,2.4936726093292236,,
7,2549,,,2.3671810626983643,,
7,2599,,,3.037656545639038,,
7,2649,,,2.797382116317749,,
7,2699,,,3.1291146278381348,,
7,2749,,,2.6107330322265625,,
7,2799,,,2.560276985168457,,
7,2815,,,,0.5532000064849854,1.362770676612854
7,2815,0.614799976348877,0.4902110993862152,,,
8,2849,,,2.764179229736328,,
8,2899,,,2.7451164722442627,,
8,2949,,,2.5224313735961914,,
8,2999,,,2.5627331733703613,,
8,3049,,,2.8374555110931396,,
8,3099,,,2.283935070037842,,
8,3149,,,2.6902105808258057,,
8,3167,,,,0.5934000015258789,1.257387399673462
8,3167,0.6601999998092651,0.5063666701316833,,,
9,3199,,,2.755110502243042,,
9,3249,,,2.5478880405426025,,
9,3299,,,2.533116102218628,,
9,3349,,,2.3301632404327393,,
9,3399,,,2.46064829826355,,
9,3449,,,2.5376217365264893,,
9,3499,,,2.567347288131714,,
9,3519,,,,0.6021999716758728,1.2540162801742554
9,3519,0.6769999861717224,0.5169888734817505,,,
10,3549,,,2.371999502182007,,
10,3599,,,2.296445846557617,,
10,3649,,,2.364630699157715,,
10,3699,,,2.4323108196258545,,
10,3749,,,2.267120599746704,,
10,3799,,,2.4713387489318848,,
10,3849,,,2.426410675048828,,
10,3871,,,,0.6075999736785889,1.255104899406433
10,3871,0.6754999756813049,0.5298888683319092,,,
11,3899,,,2.3740644454956055,,
11,3949,,,2.244016170501709,,
11,3999,,,2.546405553817749,,
11,4049,,,2.229156494140625,,
11,4099,,,2.4479470252990723,,
11,4149,,,2.103144645690918,,
11,4199,,,2.5175094604492188,,
11,4223,,,,0.6172000169754028,1.279861330986023
11,4223,0.6819999814033508,0.5413110852241516,,,
12,4249,,,2.184644937515259,,
12,4299,,,2.132718563079834,,
12,4349,,,2.1088666915893555,,
12,4399,,,2.3685731887817383,,
12,4449,,,1.9907386302947998,,
12,4499,,,2.511413097381592,,
12,4549,,,2.4155659675598145,,
12,4575,,,,0.6255999803543091,1.2396903038024902
12,4575,0.6967999935150146,0.5479444265365601,,,
13,4599,,,2.2211475372314453,,
13,4649,,,2.3402469158172607,,
13,4699,,,1.800746202468872,,
13,4749,,,1.8689302206039429,,
13,4799,,,2.191091537475586,,
13,4849,,,2.048513174057007,,
13,4899,,,1.9701637029647827,,
13,4927,,,,0.6273999810218811,1.2744224071502686
13,4927,0.7031000256538391,0.5573333501815796,,,
14,4949,,,2.560765266418457,,
14,4999,,,2.199479103088379,,
14,5049,,,2.1406798362731934,,
14,5099,,,1.9364511966705322,,
14,5149,,,2.127354621887207,,
14,5199,,,2.0200047492980957,,
14,5249,,,1.8528668880462646,,
14,5279,,,,0.6489999890327454,1.2509791851043701
14,5279,0.7303000092506409,0.5663555264472961,,,
15,5299,,,1.940507173538208,,
15,5349,,,2.270590305328369,,
15,5399,,,2.0369811058044434,,
15,5449,,,2.111548900604248,,
15,5499,,,1.937325119972229,,
15,5549,,,2.148740768432617,,
15,5599,,,2.034231185913086,,
15,5631,,,,0.6471999883651733,1.2730770111083984
15,5631,0.7235000133514404,0.5759444236755371,,,
16,5649,,,1.936815857887268,,
16,5699,,,2.1635684967041016,,
16,5749,,,1.9378992319107056,,
16,5799,,,1.6735261678695679,,
16,5849,,,1.8947049379348755,,
16,5899,,,1.9669466018676758,,
16,5949,,,1.6902883052825928,,
16,5983,,,,0.6424000263214111,1.2971880435943604
16,5983,0.7247999906539917,0.5813999772071838,,,
17,5999,,,2.073364019393921,,
17,6049,,,2.176504611968994,,
17,6099,,,1.8325245380401611,,
17,6149,,,1.845348834991455,,
17,6199,,,2.0220680236816406,,
17,6249,,,1.8873083591461182,,
17,6299,,,1.7804747819900513,,
17,6335,,,,0.6588000059127808,1.2695289850234985
17,6335,0.7372999787330627,0.5869888663291931,,,
18,6349,,,1.8754905462265015,,
18,6399,,,1.6989383697509766,,
18,6449,,,1.7970777750015259,,
18,6499,,,2.014564275741577,,
18,6549,,,1.8984163999557495,,
18,6599,,,1.825882911682129,,
18,6649,,,1.6791120767593384,,
18,6687,,,,0.6425999999046326,1.3881680965423584
18,6687,0.7143999934196472,0.591355562210083,,,
19,6699,,,1.8122448921203613,,
19,6749,,,1.7958564758300781,,
19,6799,,,2.036825656890869,,
19,6849,,,1.8364553451538086,,
19,6899,,,1.9006145000457764,,
19,6949,,,1.5682284832000732,,
19,6999,,,1.772699236869812,,
19,7039,,,,0.6661999821662903,1.3591891527175903
19,7039,0.7423999905586243,0.5963555574417114,,,
20,7049,,,1.70143723487854,,
20,7099,,,1.7897984981536865,,
20,7149,,,1.7664605379104614,,
20,7199,,,1.7749124765396118,,
20,7249,,,1.7168843746185303,,
20,7299,,,1.798591136932373,,
20,7349,,,1.606375813484192,,
20,7391,,,,0.6593999862670898,1.294357180595398
20,7391,0.739300012588501,0.6015777587890625,,,
21,7399,,,1.5350558757781982,,
21,7449,,,1.7595481872558594,,
21,7499,,,1.7410496473312378,,
21,7549,,,1.6286214590072632,,
21,7599,,,1.583980679512024,,
21,7649,,,1.6833446025848389,,
21,7699,,,1.6564635038375854,,
21,7743,,,,0.6664000153541565,1.3915520906448364
21,7743,0.753600001335144,0.6047444343566895,,,
22,7749,,,1.5950329303741455,,
22,7799,,,1.4299514293670654,,
22,7849,,,1.637105941772461,,
22,7899,,,1.5898842811584473,,
22,7949,,,1.7577773332595825,,
22,7999,,,1.7477144002914429,,
22,8049,,,1.7841813564300537,,
22,8095,,,,0.6629999876022339,1.4047096967697144
22,8095,0.757099986076355,0.6096333265304565,,,
23,8099,,,1.5669282674789429,,
23,8149,,,1.8463034629821777,,
23,8199,,,1.6330982446670532,,
23,8249,,,1.6850297451019287,,
23,8299,,,1.4997578859329224,,
23,8349,,,1.7675817012786865,,
23,8399,,,1.656005620956421,,
23,8447,,,,0.6765999794006348,1.3731967210769653
23,8447,0.7595999836921692,0.6112444400787354,,,
24,8449,,,1.469356894493103,,
24,8499,,,1.8057920932769775,,
24,8549,,,1.5878000259399414,,
24,8599,,,1.3973808288574219,,
24,8649,,,1.8207471370697021,,
24,8699,,,1.3974292278289795,,
24,8749,,,1.719138264656067,,
24,8799,,,1.7767455577850342,,
24,8799,,,,0.6783999800682068,1.3591792583465576
24,8799,0.7685999870300293,0.6162999868392944,,,
25,8849,,,1.3063753843307495,,
25,8899,,,1.603365182876587,,
25,8949,,,1.6842079162597656,,
25,8999,,,1.3470923900604248,,
25,9049,,,1.764491319656372,,
25,9099,,,1.6142176389694214,,
25,9149,,,1.5999386310577393,,
25,9151,,,,0.678600013256073,1.3686250448226929
25,9151,0.7638999819755554,0.6179555654525757,,,
26,9199,,,1.5956635475158691,,
26,9249,,,1.424231767654419,,
26,9299,,,1.5662100315093994,,
26,9349,,,1.6886436939239502,,
26,9399,,,1.4022581577301025,,
26,9449,,,1.601698875427246,,
26,9499,,,1.4502644538879395,,
26,9503,,,,0.6869999766349792,1.355208396911621
26,9503,0.7652000188827515,0.621233344078064,,,
27,9549,,,1.5217313766479492,,
27,9599,,,1.4774770736694336,,
27,9649,,,1.5005309581756592,,
27,9699,,,1.471470594406128,,
27,9749,,,1.5872271060943604,,
27,9799,,,1.5011310577392578,,
27,9849,,,1.5627373456954956,,
27,9855,,,,0.6765999794006348,1.4682190418243408
27,9855,0.765999972820282,0.6239666938781738,,,
28,9899,,,1.732706069946289,,
28,9949,,,1.6581114530563354,,
28,9999,,,1.3065845966339111,,
28,10049,,,1.516452431678772,,
28,10099,,,1.5891449451446533,,
28,10149,,,1.7028194665908813,,
28,10199,,,1.3252427577972412,,
28,10207,,,,0.6830000281333923,1.4032491445541382
28,10207,0.7734000086784363,0.6270666718482971,,,
29,10249,,,1.5425102710723877,,
29,10299,,,1.4921215772628784,,
29,10349,,,1.357076644897461,,
29,10399,,,1.4526400566101074,,
29,10449,,,1.262833833694458,,
29,10499,,,1.5505313873291016,,
29,10549,,,1.6626983880996704,,
29,10559,,,,0.6823999881744385,1.4217793941497803
29,10559,0.7581999897956848,0.6265888810157776,,,
