train_loss1,step,epoch,train_loss2,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
0.014143576845526695,49,0,0.014085856266319752,,,,,
0.013820732943713665,99,0,0.013154374435544014,,,,,
0.014485492371022701,149,0,0.013893669471144676,,,,,
0.013049186207354069,199,0,0.011921177618205547,,,,,
0.013468255288898945,249,0,0.014064914546906948,,,,,
0.01256340742111206,299,0,0.012724149972200394,,,,,
,311,0,,0.4074999988079071,0.38370001316070557,,,
,311,0,,,,0.3423728048801422,0.3469551205635071,0.4481000006198883
0.012518676929175854,349,1,0.012725033797323704,,,,,
0.013343880884349346,399,1,0.012486607767641544,,,,,
0.011957894079387188,449,1,0.011649916879832745,,,,,
0.010887251235544682,499,1,0.011098459362983704,,,,,
0.01103108748793602,549,1,0.011195331811904907,,,,,
0.010788148269057274,599,1,0.011213349178433418,,,,,
,623,1,,0.4999000132083893,0.4918000102043152,,,
,623,1,,,,0.47731369733810425,0.4775390625,0.5485000014305115
0.00992151815444231,649,2,0.00979454442858696,,,,,
0.010530020110309124,699,2,0.010479177348315716,,,,,
0.00945203099399805,749,2,0.009673521853983402,,,,,
0.00973467342555523,799,2,0.01011232752352953,,,,,
0.00968016218394041,849,2,0.010146570391952991,,,,,
0.01094343326985836,899,2,0.01083301566541195,,,,,
,935,2,,0.5759999752044678,0.5342000126838684,,,
,935,2,,,,0.5434945821762085,0.5415164232254028,0.6434000134468079
0.00910571962594986,949,3,0.00851788092404604,,,,,
0.008855081163346767,999,3,0.008861815556883812,,,,,
0.00731641985476017,1049,3,0.008213823661208153,,,,,
0.007639443036168814,1099,3,0.00823493953794241,,,,,
0.008902869187295437,1149,3,0.008163501508533955,,,,,
0.008921876549720764,1199,3,0.008903947658836842,,,,,
,1247,3,,0.5907999873161316,0.5716999769210815,,,
,1247,3,,,,0.5865885615348816,0.5846604704856873,0.6672000288963318
0.0079142851755023,1249,4,0.008147509768605232,,,,,
0.0055265785194933414,1299,4,0.005715737584978342,,,,,
0.006585919298231602,1349,4,0.005637297406792641,,,,,
0.00743332551792264,1399,4,0.006933528929948807,,,,,
0.007977920584380627,1449,4,0.008365662768483162,,,,,
0.007358372211456299,1499,4,0.007200439926236868,,,,,
0.007634073030203581,1549,4,0.0074326880276203156,,,,,
,1559,4,,0.6104999780654907,0.6243000030517578,,,
,1559,4,,,,0.6173627972602844,0.6218699812889099,0.6754999756813049
0.0072099571116268635,1599,5,0.008362200111150742,,,,,
0.005609006620943546,1649,5,0.005488450638949871,,,,,
0.006035679019987583,1699,5,0.006235684733837843,,,,,
0.006421671248972416,1749,5,0.006605475675314665,,,,,
0.0073014311492443085,1799,5,0.00748308515176177,,,,,
0.004665976390242577,1849,5,0.0040265414863824844,,,,,
,1871,5,,0.6625000238418579,0.6499999761581421,,,
,1871,5,,,,0.6444811820983887,0.6442808508872986,0.7448999881744385
0.007064837031066418,1899,6,0.006462867371737957,,,,,
0.005377796944230795,1949,6,0.005038079340010881,,,,,
0.006406852509826422,1999,6,0.005911041516810656,,,,,
0.00405780877918005,2049,6,0.004165714140981436,,,,,
0.006147471722215414,2099,6,0.0059348647482693195,,,,,
0.0064465259201824665,2149,6,0.006784957833588123,,,,,
,2183,6,,0.6833999752998352,0.6693999767303467,,,
,2183,6,,,,0.6624599099159241,0.6654647588729858,0.770799994468689
0.0059934332966804504,2199,7,0.0052569275721907616,,,,,
