step,train_loss,epoch,val_loss,val_acc,train_acc,test_acc,mix_match_loss
49,2.2427737712860107,0,,,,,
99,1.9249294996261597,0,,,,,
149,1.8434100151062012,0,,,,,
199,1.7484979629516602,0,,,,,
249,1.6615729331970215,0,,,,,
299,1.7687931060791016,0,,,,,
311,,0,1.60945725440979,0.43130001425743103,,,
311,,0,,,0.33315804600715637,0.47620001435279846,
349,1.5957059860229492,1,,,,,
399,1.6870596408843994,1,,,,,
449,1.7598830461502075,1,,,,,
499,1.5578581094741821,1,,,,,
549,1.4028493165969849,1,,,,,
599,1.3401179313659668,1,,,,,
623,,1,1.7968201637268066,0.42719998955726624,,,
623,,1,,,0.47771432995796204,0.4609000086784363,
649,1.393690586090088,2,,,,,
699,1.4696022272109985,2,,,,,
749,1.3369966745376587,2,,,,,
799,1.331742286682129,2,,,,,
849,1.105540156364441,2,,,,,
899,1.337100863456726,2,,,,,
935,,2,1.414210319519043,0.545799970626831,,,
935,,2,,,0.5542367696762085,0.6043000221252441,
949,1.2930623292922974,3,,,,,
999,1.2771192789077759,3,,,,,
1049,1.1304502487182617,3,,,,,
1099,1.4006329774856567,3,,,,,
1149,1.1149811744689941,3,,,,,
1199,1.1608120203018188,3,,,,,
1247,,3,1.2991622686386108,0.5899999737739563,,,
1247,,3,,,0.6081230044364929,0.6632999777793884,
1249,1.0705246925354004,4,,,,,
1299,1.2146815061569214,4,,,,,
1349,1.1550638675689697,4,,,,,
1399,1.213672161102295,4,,,,,
1449,1.0869897603988647,4,,,,,
1499,1.1337052583694458,4,,,,,
1549,0.8854716420173645,4,,,,,
1559,,4,1.2503962516784668,0.6123999953269958,,,
1559,,4,,,0.6456330418586731,0.6895999908447266,
1599,1.184585690498352,5,,,,,
1649,1.2187575101852417,5,,,,,
1699,1.1560791730880737,5,,,,,
1749,1.1569604873657227,5,,,,,
1799,1.2953399419784546,5,,,,,
1849,0.9507454633712769,5,,,,,
1871,,5,1.1041913032531738,0.6642000079154968,,,
1871,,5,,,0.6681941151618958,0.7512999773025513,
1899,0.8794439435005188,6,,,,,
1949,1.104665994644165,6,,,,,
1999,0.9568461775779724,6,,,,,
2049,0.9667732119560242,6,,,,,
2099,0.7853134274482727,6,,,,,
2149,0.9664586782455444,6,,,,,
2183,,6,1.161333680152893,0.6534000039100647,,,
2183,,6,,,0.6839192509651184,0.7307000160217285,
2199,1.0792174339294434,7,,,,,
2249,1.082550048828125,7,,,,,
2299,1.032090425491333,7,,,,,
2349,0.9282499551773071,7,,,,,
2399,1.0488327741622925,7,,,,,
2449,0.8994176387786865,7,,,,,
2495,,7,1.093442440032959,0.6723999977111816,,,
2495,,7,,,0.6969401240348816,0.7656000256538391,
2499,0.9737498760223389,8,,,,,
2549,1.007571816444397,8,,,,,
2599,1.1428699493408203,8,,,,,
2649,1.2352373600006104,8,,,,,
2699,0.8540762066841125,8,,,,,
2749,0.8144438862800598,8,,,,,
2799,0.999638557434082,8,,,,,
2807,,8,1.1009998321533203,0.6704000234603882,,,
2807,,8,,,0.7045522928237915,0.7675999999046326,
2849,0.8581374287605286,9,,,,,
2899,1.123482346534729,9,,,,,
2949,1.0008900165557861,9,,,,,
2999,1.0734460353851318,9,,,,,
3049,0.9947673678398132,9,,,,,
3099,1.0223801136016846,9,,,,,
3119,,9,1.0460280179977417,0.6922000050544739,,,
3119,,9,,,0.7183743715286255,0.7904999852180481,
3149,1.0006638765335083,10,,,,,
3199,0.8665578961372375,10,,,,,
3249,1.324918508529663,10,,,,,
3299,0.9248130321502686,10,,,,,
3349,0.8137110471725464,10,,,,,
3399,0.9100240468978882,10,,,,,
3431,,10,1.0342438220977783,0.6969000101089478,,,
3431,,10,,,0.7248097062110901,0.7900000214576721,
3449,0.9602774977684021,11,,,,,
3499,0.7626378536224365,11,,,,,
3549,0.871279776096344,11,,,,,
3599,1.1095114946365356,11,,,,,
3649,0.8541207313537598,11,,,,,
3699,0.9839415550231934,11,,,,,
3743,,11,0.9987624883651733,0.7110000252723694,,,
3743,,11,,,0.7296925187110901,0.8119999766349792,
3749,0.7990419268608093,12,,,,,
3799,1.057494878768921,12,,,,,
3849,0.676838219165802,12,,,,,
3899,0.9154289364814758,12,,,,,
3949,0.8073050379753113,12,,,,,
3999,0.893828809261322,12,,,,,
4049,0.9524064064025879,12,,,,,
4055,,12,1.0323927402496338,0.6998999714851379,,,
4055,,12,,,0.7368038892745972,0.7925999760627747,
4099,0.8152168989181519,13,,,,,
4149,0.7893233299255371,13,,,,,
4199,0.9244135618209839,13,,,,,
4249,0.7124531269073486,13,,,,,
4299,0.7372236251831055,13,,,,,
4349,0.770720362663269,13,,,,,
4367,,13,1.0045852661132812,0.7063000202178955,,,
4367,,13,,,0.7447666525840759,0.8095999956130981,
4399,0.6778541803359985,14,,,,,
4449,0.9412317872047424,14,,,,,
4499,0.7888652682304382,14,,,,,
4549,0.919165313243866,14,,,,,
4599,0.8029923439025879,14,,,,,
4649,1.0272860527038574,14,,,,,
4679,,14,1.0174846649169922,0.704200029373169,,,
4679,,14,,,0.7482472062110901,0.8062000274658203,
4699,0.722308337688446,15,,,,,
4749,0.7940747141838074,15,,,,,
4799,1.0099074840545654,15,,,,,
