epoch,train_loss,step,val_acc,val_loss,train_acc,test_acc
0,4.311960220336914,49,,,,
0,3.8433008193969727,99,,,,
0,3.6978347301483154,149,,,,
0,3.7163407802581787,199,,,,
0,3.5841639041900635,249,,,,
0,3.5246388912200928,299,,,,
0,,311,0.2840000092983246,1.9599781036376953,,
0,,311,,,0.2244841754436493,0.35019999742507935
1,3.792229413986206,349,,,,
1,3.728867292404175,399,,,,
1,3.583993434906006,449,,,,
1,3.7637991905212402,499,,,,
1,3.680950403213501,549,,,,
1,3.359022855758667,599,,,,
1,,623,0.3271999955177307,1.8875579833984375,,
1,,623,,,0.29603615403175354,0.41040000319480896
2,3.6896517276763916,649,,,,
2,3.4316964149475098,699,,,,
2,3.344071626663208,749,,,,
2,3.609753370285034,799,,,,
2,3.6417808532714844,849,,,,
2,3.3110005855560303,899,,,,
2,,935,0.3815000057220459,1.7810777425765991,,
2,,935,,,0.3440003991127014,0.49380001425743103
3,3.340219259262085,949,,,,
3,3.648087978363037,999,,,,
3,3.06048583984375,1049,,,,
3,3.087151288986206,1099,,,,
3,3.290285587310791,1149,,,,
3,2.921090841293335,1199,,,,
3,,1247,0.4334999918937683,1.6778815984725952,,
3,,1247,,,0.3816356062889099,0.560699999332428
4,3.097731828689575,1249,,,,
4,3.359320640563965,1299,,,,
4,3.2329516410827637,1349,,,,
4,2.996300220489502,1399,,,,
4,3.4826810359954834,1449,,,,
4,3.1477038860321045,1499,,,,
4,3.079490900039673,1549,,,,
4,,1559,0.4431999921798706,1.6882795095443726,,
4,,1559,,,0.40728917717933655,0.5909000039100647
5,3.0352282524108887,1599,,,,
5,2.954211950302124,1649,,,,
5,3.023869514465332,1699,,,,
5,3.167052984237671,1749,,,,
5,3.4556849002838135,1799,,,,
5,3.201951742172241,1849,,,,
5,,1871,0.4740999937057495,1.6020615100860596,,
5,,1871,,,0.42962488532066345,0.645799994468689
6,2.9806759357452393,1899,,,,
6,2.9377400875091553,1949,,,,
6,3.073281764984131,1999,,,,
6,3.140230417251587,2049,,,,
6,2.8387579917907715,2099,,,,
6,2.932208776473999,2149,,,,
6,,2183,0.4788999855518341,1.5950443744659424,,
6,,2183,,,0.4466896951198578,0.6642000079154968
7,3.3196797370910645,2199,,,,
7,3.104245662689209,2249,,,,
7,2.971043586730957,2299,,,,
7,2.694603204727173,2349,,,,
7,2.901090145111084,2399,,,,
7,2.8946993350982666,2449,,,,
7,,2495,0.4814000129699707,1.6217833757400513,,
7,,2495,,,0.4637419879436493,0.6563000082969666
8,3.0541176795959473,2499,,,,
8,2.600003719329834,2549,,,,
8,2.6390557289123535,2599,,,,
8,2.62526273727417,2649,,,,
8,2.9171202182769775,2699,,,,
8,2.4802751541137695,2749,,,,
8,2.512216567993164,2799,,,,
8,,2807,0.49079999327659607,1.606524109840393,,
8,,2807,,,0.4710662066936493,0.6729999780654907
9,2.328608274459839,2849,,,,
9,2.545933961868286,2899,,,,
9,2.5550026893615723,2949,,,,
9,2.7102909088134766,2999,,,,
9,2.5230515003204346,3049,,,,
9,2.6554577350616455,3099,,,,
9,,3119,0.5256999731063843,1.5854963064193726,,
9,,3119,,,0.48447516560554504,0.7493000030517578
10,2.170074224472046,3149,,,,
10,2.33738374710083,3199,,,,
10,2.3041062355041504,3249,,,,
10,2.476726531982422,3299,,,,
10,2.4028160572052,3349,,,,
10,2.5815491676330566,3399,,,,
10,,3431,0.5309000015258789,1.6662462949752808,,
10,,3431,,,0.49298879504203796,0.7491999864578247
11,2.3985674381256104,3449,,,,
11,2.281855344772339,3499,,,,
11,2.608668804168701,3549,,,,
11,2.445540428161621,3599,,,,
11,2.491215229034424,3649,,,,
11,2.6842851638793945,3699,,,,
11,,3743,0.5180000066757202,1.7363613843917847,,
11,,3743,,,0.5014022588729858,0.701200008392334
12,1.8443818092346191,3749,,,,
12,2.127058267593384,3799,,,,
12,2.457439422607422,3849,,,,
12,2.227879047393799,3899,,,,
12,2.383077383041382,3949,,,,
12,2.2777903079986572,3999,,,,
12,2.197493076324463,4049,,,,
12,,4055,0.5149999856948853,1.8929094076156616,,
12,,4055,,,0.5076872706413269,0.711899995803833
13,1.948862075805664,4099,,,,
13,2.1288936138153076,4149,,,,
13,2.262427806854248,4199,,,,
13,2.052324056625366,4249,,,,
13,2.310046672821045,4299,,,,
13,2.387477159500122,4349,,,,
13,,4367,0.5092999935150146,1.9379616975784302,,
13,,4367,,,0.5149363875389099,0.7045999765396118
14,2.163187265396118,4399,,,,
14,1.9828627109527588,4449,,,,
14,1.893154263496399,4499,,,,
14,1.8692293167114258,4549,,,,
14,1.8666340112686157,4599,,,,
14,2.2730016708374023,4649,,,,
14,,4679,0.5400999784469604,1.9728343486785889,,
14,,4679,,,0.517503023147583,0.7720000147819519
15,1.9603508710861206,4699,,,,
15,2.071563959121704,4749,,,,
15,1.9713635444641113,4799,,,,
15,1.9261629581451416,4849,,,,
15,1.9362683296203613,4899,,,,
15,2.0447661876678467,4949,,,,
15,,4991,0.5471000075340271,1.9478129148483276,,
15,,4991,,,0.5224108695983887,0.7802000045776367
16,2.0437240600585938,4999,,,,
16,2.0279862880706787,5049,,,,
16,1.8249478340148926,5099,,,,
16,2.0623154640197754,5149,,,,
16,1.729130744934082,5199,,,,
16,1.6021616458892822,5249,,,,
16,1.7815515995025635,5299,,,,
16,,5303,0.5559999942779541,1.9794567823410034,,
16,,5303,,,0.5279196500778198,0.7971000075340271
17,1.8356373310089111,5349,,,,
17,1.9959046840667725,5399,,,,
17,1.881969928741455,5449,,,,
