train_loss2,epoch,train_loss1,step,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
0.014998813159763813,0,0.015144252218306065,49,,,,,
0.01625077612698078,0,0.015800660476088524,99,,,,,
0.016206882894039154,0,0.016186682507395744,149,,,,,
0.015423092059791088,0,0.01525714062154293,199,,,,,
0.015762563794851303,0,0.015042603947222233,249,,,,,
0.015491146594285965,0,0.01499998476356268,299,,,,,
,0,,311,0.30660000443458557,0.3061000108718872,,,
,0,,311,,,0.25393128395080566,0.37610000371932983,0.25831329822540283
0.014764436520636082,1,0.014507452957332134,349,,,,,
0.015227732248604298,1,0.015044770203530788,399,,,,,
0.01424721535295248,1,0.014221853576600552,449,,,,,
0.01433162484318018,1,0.014271671883761883,499,,,,,
0.014722838997840881,1,0.013931343331933022,549,,,,,
0.015141022391617298,1,0.014875194989144802,599,,,,,
,1,,623,0.383899986743927,0.34049999713897705,,,
,1,,623,,,0.3194611370563507,0.5040000081062317,0.3380158245563507
0.014849239960312843,2,0.014799002557992935,649,,,,,
0.01361310388892889,2,0.013352716341614723,699,,,,,
0.013645867817103863,2,0.013597809709608555,749,,,,,
0.013616492971777916,2,0.013445910066366196,799,,,,,
0.011959405615925789,2,0.012304211966693401,849,,,,,
0.013139165006577969,2,0.013170640915632248,899,,,,,
,2,,935,0.3959999978542328,0.3837999999523163,,,
,2,,935,,,0.37334734201431274,0.4957999885082245,0.38361379504203796
0.014741548337042332,3,0.014942829497158527,949,,,,,
0.013330485671758652,3,0.013302382081747055,999,,,,,
0.013369760476052761,3,0.013761613517999649,1049,,,,,
0.013419713824987411,3,0.012920089066028595,1099,,,,,
0.01368247251957655,3,0.013228760100901127,1149,,,,,
0.012970111332833767,3,0.013311788439750671,1199,,,,,
,3,,1247,0.4065000116825104,0.41269999742507935,,,
,3,,1247,,,0.40692609548568726,0.5293999910354614,0.40927985310554504
0.011108295992016792,4,0.011361976154148579,1249,,,,,
0.013080034404993057,4,0.01291346363723278,1299,,,,,
0.010604689829051495,4,0.0104541489854455,1349,,,,,
0.011642981320619583,4,0.011759592220187187,1399,,,,,
0.012795699760317802,4,0.01321854256093502,1449,,,,,
0.01119767315685749,4,0.011213332414627075,1499,,,,,
0.012059126049280167,4,0.012216392904520035,1549,,,,,
,4,,1559,0.4065999984741211,0.41530001163482666,,,
,4,,1559,,,0.4274839758872986,0.5291000008583069,0.4290364682674408
0.012030092999339104,5,0.011928076855838299,1599,,,,,
0.011468162760138512,5,0.011030896566808224,1649,,,,,
0.011656604707241058,5,0.01069584209471941,1699,,,,,
0.012702417559921741,5,0.013283691368997097,1749,,,,,
0.011792594566941261,5,0.011443526484072208,1799,,,,,
0.009483416564762592,5,0.009553923271596432,1849,,,,,
,5,,1871,0.42419999837875366,0.42160001397132874,,,
,5,,1871,,,0.4445863366127014,0.5716000199317932,0.44626402854919434
0.012440643273293972,6,0.0127195343375206,1899,,,,,
0.011427684687077999,6,0.011571195907890797,1949,,,,,
0.01083338726311922,6,0.01077401265501976,1999,,,,,
0.013046656735241413,6,0.013164800591766834,2049,,,,,
0.010325421579182148,6,0.01053058821707964,2099,,,,,
0.013106821104884148,6,0.012944519519805908,2149,,,,,
,6,,2183,0.4830000102519989,0.46779999136924744,,,
,6,,2183,,,0.4562550187110901,0.6549000144004822,0.4602864682674408
0.010933787561953068,7,0.011170092970132828,2199,,,,,
0.010346745140850544,7,0.010705530643463135,2249,,,,,
0.011039365082979202,7,0.010495455004274845,2299,,,,,
