epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
0,49,,,,0.015018782578408718,0.01589846983551979,,
0,99,,,,0.014377674087882042,0.014155169017612934,,
0,149,,,,0.013408786617219448,0.013839534483850002,,
0,199,,,,0.013988092541694641,0.013994188979268074,,
0,249,,,,0.014596657827496529,0.0141880102455616,,
0,299,,,,0.013474859297275543,0.01343552302569151,,
0,349,,,,0.011789727956056595,0.013321603648364544,,
0,351,,,,,,0.4392000138759613,1.5786460638046265
0,351,0.49149999022483826,0.3478444516658783,0.3352888822555542,,,,
1,399,,,,0.014194014482200146,0.0137402955442667,,
1,449,,,,0.012589658610522747,0.01247795857489109,,
1,499,,,,0.013091362081468105,0.012239614501595497,,
1,549,,,,0.012424252927303314,0.012536277063190937,,
1,599,,,,0.011125295422971249,0.0116672208532691,,
1,649,,,,0.011196289211511612,0.011451195925474167,,
1,699,,,,0.010966097936034203,0.011521658860147,,
1,703,,,,,,0.4722000062465668,1.6419329643249512
1,703,0.5321000218391418,0.44733333587646484,0.43942221999168396,,,,
2,749,,,,0.01182732917368412,0.011380281299352646,,
2,799,,,,0.01156722754240036,0.011535030789673328,,
2,849,,,,0.011298918165266514,0.012278985232114792,,
2,899,,,,0.010294578969478607,0.010834743268787861,,
2,949,,,,0.009715008549392223,0.009475990198552608,,
2,999,,,,0.009348255582153797,0.009455687366425991,,
2,1049,,,,0.011043976061046124,0.010285405442118645,,
2,1055,,,,,,0.555400013923645,1.4446696043014526
2,1055,0.6154000163078308,0.49619999527931213,0.49239999055862427,,,,
3,1099,,,,0.010275858454406261,0.010874788276851177,,
3,1149,,,,0.011515360325574875,0.011864114552736282,,
3,1199,,,,0.009602446109056473,0.010360787622630596,,
3,1249,,,,0.0090937539935112,0.009520463645458221,,
3,1299,,,,0.009157863445580006,0.009034820832312107,,
3,1349,,,,0.009328330866992474,0.009311554953455925,,
3,1399,,,,0.00871356576681137,0.009048177860677242,,
3,1407,,,,,,0.5401999950408936,1.541645884513855
3,1407,0.5982999801635742,0.5307555794715881,0.5256222486495972,,,,
4,1449,,,,0.0087675079703331,0.008094262331724167,,
4,1499,,,,0.009582665748894215,0.010693250223994255,,
4,1549,,,,0.008938615210354328,0.009298067539930344,,
4,1599,,,,0.009761331602931023,0.010204148478806019,,
4,1649,,,,0.010225795209407806,0.011012046597898006,,
4,1699,,,,0.008471505716443062,0.00887356884777546,,
4,1749,,,,0.009368016384541988,0.009158255532383919,,
4,1759,,,,,,0.5825999975204468,1.4773502349853516
4,1759,0.6449999809265137,0.5527777671813965,0.5495111346244812,,,,
5,1799,,,,0.00834750011563301,0.008337142877280712,,
5,1849,,,,0.01102339755743742,0.010043242014944553,,
5,1899,,,,0.006782650016248226,0.008012835867702961,,
5,1949,,,,0.00797559879720211,0.007287885528057814,,
5,1999,,,,0.00862522330135107,0.008758327923715115,,
5,2049,,,,0.0076959021389484406,0.008184174075722694,,
