epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
0,49,,,,0.01581062562763691,0.015858391299843788
0,99,,,,0.01419099885970354,0.014479618519544601
0,149,,,,0.014603327959775925,0.014469420537352562
0,199,,,,0.01536847185343504,0.015831710770726204
0,249,,,,0.013541861437261105,0.013660043478012085
0,299,,,,0.01385556347668171,0.0131679130718112
0,349,,,,0.013932251371443272,0.013784506358206272
0,389,0.4643000066280365,0.3295072019100189,0.3433293402194977,,
1,399,,,,0.012051763944327831,0.01204610988497734
1,449,,,,0.013001580722630024,0.012586546130478382
1,499,,,,0.01219581626355648,0.011945697478950024
1,549,,,,0.011627811007201672,0.011421424336731434
1,599,,,,0.01338338665664196,0.013805308379232883
1,649,,,,0.011808589100837708,0.011818304657936096
1,699,,,,0.01016636285930872,0.010659110732376575
1,749,,,,0.011972954496741295,0.011850634589791298
1,779,0.5432999730110168,0.45458734035491943,0.4684094488620758,,
2,799,,,,0.01205464731901884,0.01199975423514843
2,849,,,,0.010979690589010715,0.010258563794195652
2,899,,,,0.011529941111803055,0.011297532357275486
2,949,,,,0.009888580068945885,0.009503995068371296
2,999,,,,0.011322925798594952,0.010482436046004295
2,1049,,,,0.010066673159599304,0.0101784011349082
2,1099,,,,0.010181699879467487,0.009401613846421242
2,1149,,,,0.01072677318006754,0.010113936848938465
2,1169,0.6276000142097473,0.520112156867981,0.5342748165130615,,
3,1199,,,,0.008942043408751488,0.008541534654796124
3,1249,,,,0.008292872458696365,0.00820720475167036
3,1299,,,,0.010916095227003098,0.011300542391836643
3,1349,,,,0.008411196991801262,0.0082400469109416
3,1399,,,,0.009887144900858402,0.009095646440982819
3,1449,,,,0.008742278441786766,0.008706100285053253
3,1499,,,,0.0099581154063344,0.009730624035000801
3,1549,,,,0.009299131110310555,0.008907422423362732
3,1559,0.6413999795913696,0.5618389248847961,0.575901448726654,,
4,1599,,,,0.009725561365485191,0.009625713340938091
4,1649,,,,0.009385711513459682,0.009276943281292915
4,1699,,,,0.007409044541418552,0.00785764679312706
4,1749,,,,0.006997516378760338,0.006369639653712511
4,1799,,,,0.011140227317810059,0.011371415108442307
4,1849,,,,0.008743219077587128,0.008409242145717144
4,1899,,,,0.008259622380137444,0.007920334115624428
4,1949,,,,0.009623479098081589,0.00921928696334362
4,1949,0.7069000005722046,0.59375,0.6044671535491943,,
5,1999,,,,0.006176808383315802,0.006603190675377846
5,2049,,,,0.006906843278557062,0.006502929609268904
5,2099,,,,0.00691209128126502,0.006749987602233887
5,2149,,,,0.006503717042505741,0.0065261078998446465
5,2199,,,,0.007646677549928427,0.006147665437310934
5,2249,,,,0.00649467296898365,0.00628426531329751
5,2299,,,,0.00843527540564537,0.008188063278794289
5,2339,0.6793000102043152,0.6155648827552795,0.6288061141967773,,
6,2349,,,,0.007587401662021875,0.007801858242601156
6,2399,,,,0.006800141651183367,0.006067156791687012
6,2449,,,,0.0068823546171188354,0.0062744105234742165
6,2499,,,,0.0054523213766515255,0.00553123140707612
6,2549,,,,0.005324792582541704,0.005054023582488298
6,2599,,,,0.0055704303085803986,0.0058800154365599155
6,2649,,,,0.006338999141007662,0.006254706997424364
6,2699,,,,0.006899976637214422,0.006471691653132439
6,2729,0.7613000273704529,0.6403245329856873,0.6480168104171753,,
7,2749,,,,0.004320831038057804,0.004498801194131374
7,2799,,,,0.0049239592626690865,0.005034185014665127
7,2849,,,,0.003941852133721113,0.004547853954136372
7,2899,,,,0.004208024591207504,0.004062583204358816
7,2949,,,,0.0055582113564014435,0.004843003582209349
7,2999,,,,0.006301089655607939,0.005621037911623716
7,3049,,,,0.005048378370702267,0.005147032905369997
7,3099,,,,0.003469678573310375,0.003558396827429533
7,3119,0.7671999931335449,0.655669093132019,0.6619190573692322,,
8,3149,,,,0.004274307284504175,0.0038784367498010397
8,3199,,,,0.005270494148135185,0.004755097907036543
8,3249,,,,0.0038958047516644,0.0039038965478539467
8,3299,,,,0.005172626581043005,0.004529114812612534
8,3349,,,,0.005928036756813526,0.004856341518461704
8,3399,,,,0.004835367202758789,0.004834456369280815
8,3449,,,,0.0033461367711424828,0.0027016219682991505
8,3499,,,,0.004437281750142574,0.004508682992309332
8,3509,0.8064000010490417,0.6691907048225403,0.6749799847602844,,
9,3549,,,,0.0071995919570326805,0.007822330109775066
9,3599,,,,0.004345780238509178,0.004645762499421835
9,3649,,,,0.004692120477557182,0.004370111506432295
9,3699,,,,0.0035395801533013582,0.00283368700183928
9,3749,,,,0.003103463212028146,0.002781115472316742
9,3799,,,,0.003776117693632841,0.0039677987806499004
9,3849,,,,0.004133792128413916,0.003895879490301013
9,3899,,,,0.004564979579299688,0.0037001140881329775
9,3899,0.8030999898910522,0.678826093673706,0.6822315454483032,,
10,3949,,,,0.0021711792796850204,0.0019898908212780952
10,3999,,,,0.0030705812387168407,0.0027327497955411673
10,4049,,,,0.004958372097462416,0.004709122236818075
10,4099,,,,0.005004504695534706,0.004682912491261959
10,4149,,,,0.0026146387681365013,0.0028253798373043537
10,4199,,,,0.006036954000592232,0.005116589833050966
10,4249,,,,0.002315014135092497,0.002339812694117427
10,4289,0.8134999871253967,0.6884815692901611,0.6934494972229004,,
11,4299,,,,0.0024827958550304174,0.0028225958812981844
11,4349,,,,0.0033894318621605635,0.002738542854785919
11,4399,,,,0.0036552553065121174,0.003232908435165882
11,4449,,,,0.00410857331007719,0.003450829768553376
11,4499,,,,0.001920239650644362,0.0016093929298222065
11,4549,,,,0.004720338154584169,0.004590839147567749
11,4599,,,,0.003798761637881398,0.003125558141618967
11,4649,,,,0.0029650647193193436,0.003726060502231121
11,4679,0.821399986743927,0.699058473110199,0.7040064334869385,,
12,4699,,,,0.003551296191290021,0.003126059425994754
12,4749,,,,0.005476946942508221,0.006189531646668911
12,4799,,,,0.003277693409472704,0.002914251759648323
12,4849,,,,0.0030073225498199463,0.0036928567569702864
12,4899,,,,0.0024772570468485355,0.0024682150688022375
12,4949,,,,0.003769978415220976,0.0027313013561069965
12,4999,,,,0.0026070664171129465,0.00248019490391016
12,5049,,,,0.0022368053905665874,0.002271747449412942
12,5069,0.8294000029563904,0.701602578163147,0.7063701748847961,,
13,5099,,,,0.0030940952710807323,0.0032923324033617973
13,5149,,,,0.003209805814549327,0.0032636576797813177
13,5199,,,,0.0027165994979441166,0.0031804002355784178
13,5249,,,,0.003267026739194989,0.003071657381951809
13,5299,,,,0.0014837030321359634,0.001740579609759152
13,5349,,,,0.0021408952306956053,0.0016031491104513407
13,5399,,,,0.0017267015064135194,0.0013235484948381782
13,5449,,,,0.0020899239461869,0.0019135992042720318
13,5459,0.8355000019073486,0.7117587924003601,0.7168669700622559,,
14,5499,,,,0.002344896551221609,0.0022553817834705114
14,5549,,,,0.003224192652851343,0.003561649937182665
14,5599,,,,0.0018447836628183722,0.0016167028807103634
14,5649,,,,0.001954306848347187,0.0025008488446474075
14,5699,,,,0.004676348529756069,0.005067676305770874
14,5749,,,,0.0018391032936051488,0.0016833923291414976
14,5799,,,,0.0025214722845703363,0.0023322077468037605
14,5849,,,,0.0034588631242513657,0.003549369052052498
14,5849,0.8288999795913696,0.7184094786643982,0.7227363586425781,,
15,5899,,,,0.0016647385200485587,0.001798779470846057
15,5949,,,,0.002033993136137724,0.002052946714684367
15,5999,,,,0.002598466817289591,0.0027613257989287376
15,6049,,,,0.003863873891532421,0.0038613134529441595
15,6099,,,,0.0035988029558211565,0.002722758101299405
15,6149,,,,0.0016522160731256008,0.0016070980345830321
15,6199,,,,0.00476695504039526,0.004949450027197599
15,6239,0.8335000276565552,0.7230368852615356,0.7245993614196777,,
16,6249,,,,0.00351299368776381,0.0032077725045382977
16,6299,,,,0.004715819377452135,0.0035091517493128777
16,6349,,,,0.0024297579657286406,0.0018967059440910816
16,6399,,,,0.0014197120908647776,0.001688597141765058
16,6449,,,,0.001857477705925703,0.0021952767856419086
16,6499,,,,0.0015815992373973131,0.0016363462200388312
16,6549,,,,0.0020665060728788376,0.0022782431915402412
16,6599,,,,0.003698202548548579,0.003544223727658391
16,6629,0.849399983882904,0.7297475934028625,0.7328125238418579,,
17,6649,,,,0.002890552394092083,0.0025951191782951355
17,6699,,,,0.0022632661275565624,0.0022110571153461933
17,6749,,,,0.0019028838723897934,0.0018706285627558827
17,6799,,,,0.002163773402571678,0.001877969945780933
17,6849,,,,0.001982073998078704,0.0016303765587508678
17,6899,,,,0.0025044374633580446,0.002299382584169507
17,6949,,,,0.003647653153166175,0.004441418685019016
17,6999,,,,0.00237459153868258,0.00273171067237854
17,7019,0.8535000085830688,0.7331730723381042,0.7354767918586731,,
18,7049,,,,0.00168141582980752,0.0017847821582108736
18,7099,,,,0.0010118550853803754,0.0007810297538526356
18,7149,,,,0.00236448529176414,0.0017271095421165228
18,7199,,,,0.0020712288096547127,0.0016196768265217543
18,7249,,,,0.0027295975014567375,0.002257234649732709
18,7299,,,,0.0013904253719374537,0.0013660688418895006
18,7349,,,,0.002788504585623741,0.003354099579155445
18,7399,,,,0.0017182753654196858,0.0018349383026361465
18,7409,0.8608999848365784,0.7370793223381042,0.7393028736114502,,
19,7449,,,,0.0009187699761241674,0.0009668280836194754
19,7499,,,,0.0012655138270929456,0.0013182521797716618
19,7549,,,,0.0012988955713808537,0.0014564256416633725
19,7599,,,,0.004926041234284639,0.00572199234738946
19,7649,,,,0.0008937140228226781,0.001383937313221395
19,7699,,,,0.0010635870276018977,0.0008964158478192985
19,7749,,,,0.0027962252497673035,0.003376405918970704
19,7799,,,,0.0038080906961113214,0.0036417937371879816
19,7799,0.8614000082015991,0.7452724575996399,0.7470953464508057,,
20,7849,,,,0.0032785392832010984,0.0026180429849773645
20,7899,,,,0.0009582397760823369,0.0008393359021283686
20,7949,,,,0.00472215423360467,0.0051359799690544605
20,7999,,,,0.0036106796469539404,0.0027709687128663063
20,8049,,,,0.0018686290131881833,0.0017828933196142316
20,8099,,,,0.0010347850620746613,0.0011691302061080933
20,8149,,,,0.0025105273816734552,0.002647493267431855
20,8189,0.8751000165939331,0.7460136413574219,0.7473958134651184,,
21,8199,,,,0.0009518763399682939,0.0009069029474630952
21,8249,,,,0.001736123114824295,0.0021881661377847195
21,8299,,,,0.001120859757065773,0.001089738099835813
21,8349,,,,0.0013010570546612144,0.0021423250436782837
21,8399,,,,0.0013368588406592607,0.0014223220059648156
21,8449,,,,0.0006427658954635262,0.0012306945864111185
21,8499,,,,0.002583136549219489,0.0019202260300517082
21,8549,,,,0.001267786487005651,0.0009266056586056948
21,8579,0.8475000262260437,0.7491987347602844,0.752383828163147,,
22,8599,,,,0.0025312004145234823,0.002520301379263401
22,8649,,,,0.00072573620127514,0.000938343582674861
22,8699,,,,0.0021427616011351347,0.0025955617893487215
22,8749,,,,0.0016553326277062297,0.001349757774733007
22,8799,,,,0.001614908454939723,0.002212687162682414
22,8849,,,,0.0010391115210950375,0.001635670312680304
22,8899,,,,0.002468432066962123,0.0024678343906998634
22,8949,,,,0.0019523217342793941,0.0016710225027054548
22,8969,0.8718000054359436,0.7533053159713745,0.7543069124221802,,
23,8999,,,,0.003043849254027009,0.003134890692308545
23,9049,,,,0.0025800978764891624,0.002372163347899914
23,9099,,,,0.0014429325237870216,0.0014649605145677924
23,9149,,,,0.0035848806146532297,0.0030317374039441347
23,9199,,,,0.0019052462885156274,0.0012098997831344604
23,9249,,,,0.0012798684183508158,0.0011135463137179613
23,9299,,,,0.0005864666891284287,0.0007299416465684772
23,9349,,,,0.0017140002455562353,0.0016529920976608992
23,9359,0.8683000206947327,0.7540063858032227,0.7571914792060852,,
24,9399,,,,0.0008598410640843213,0.0007126923883333802
24,9449,,,,0.0025114910677075386,0.00356522505171597
24,9499,,,,0.0012603870127350092,0.0012068381765857339
24,9549,,,,0.0007608041632920504,0.0008099780534394085
24,9599,,,,0.002207950921729207,0.0017667175270617008
24,9649,,,,0.0027841494884341955,0.0017464641714468598
24,9699,,,,0.001261944998987019,0.0013838254380971193
24,9749,,,,0.0030934263486415148,0.002377777826040983
24,9749,0.8673999905586243,0.7589142918586731,0.7595953345298767,,
25,9799,,,,0.0004984720726497471,0.0007069960702210665
25,9849,,,,0.001983968075364828,0.0018950819503515959
25,9899,,,,0.000821481051389128,0.0007849085377529263
25,9949,,,,0.0011809465941041708,0.0011800853535532951
25,9999,,,,0.0018487903289496899,0.0012527408543974161
25,10049,,,,0.0008735707378946245,0.000736534537281841
25,10099,,,,0.001738562947139144,0.0020861797966063023
25,10139,0.8723000288009644,0.7605769038200378,0.7622596025466919,,
26,10149,,,,0.0021452861838042736,0.002108923392370343
26,10199,,,,0.0011389938881620765,0.0011866629356518388
26,10249,,,,0.0011142680887132883,0.0009617001633159816
26,10299,,,,0.0012690480798482895,0.0010286194738000631
26,10349,,,,0.001782728941179812,0.0015391684137284756
26,10399,,,,0.000951810390688479,0.001410909928381443
26,10449,,,,0.005125151947140694,0.004812643397599459
26,10499,,,,0.0030787105206400156,0.0024231907445937395
26,10529,0.8605999946594238,0.7653846144676208,0.7623798251152039,,
27,10549,,,,0.0009962483309209347,0.0010764466132968664
27,10599,,,,0.0009296191856265068,0.0017941469559445977
27,10649,,,,0.0011708163656294346,0.0016787393251433969
27,10699,,,,0.001980485860258341,0.0014515744987875223
27,10749,,,,0.001826544408686459,0.001448590774089098
27,10799,,,,0.0020683719776570797,0.0015924525214359164
27,10849,,,,0.0025139295030385256,0.0024275253526866436
27,10899,,,,0.0015810326440259814,0.001242142403498292
27,10919,0.8783000111579895,0.7631009817123413,0.7688301205635071,,
28,10949,,,,0.0036011794582009315,0.0044137053191661835
28,10999,,,,0.001593894325196743,0.0012554776621982455
28,11049,,,,0.0018316720379516482,0.0016555527690798044
28,11099,,,,0.001812115078791976,0.0009413676452822983
28,11149,,,,0.0027327334973961115,0.0017537522362545133
28,11199,,,,0.0012241837102919817,0.0013383739860728383
28,11249,,,,0.0018363253911957145,0.0018059923313558102
28,11299,,,,0.00078681850573048,0.0006311985198408365
28,11309,0.8687999844551086,0.767107367515564,0.7714543342590332,,
29,11349,,,,0.003100997768342495,0.0033231291454285383
29,11399,,,,0.0006246542907319963,0.0005588524509221315
29,11449,,,,0.0005397635977715254,0.0005535208038054407
29,11499,,,,0.0007808184600435197,0.0007172297919169068
29,11549,,,,0.0026770909316837788,0.0019864996429532766
29,11599,,,,0.003401730675250292,0.0023066496942192316
29,11649,,,,0.000911348033696413,0.0009234501048922539
29,11699,,,,0.0019341320730745792,0.0010711736977100372
29,11699,0.8827999830245972,0.7724759578704834,0.7724959850311279,,
30,11749,,,,0.0005285207880660892,0.0006695449119433761
30,11799,,,,0.0005013488116674125,0.0006950550014153123
30,11849,,,,0.0012213620357215405,0.0008145018946379423
30,11899,,,,0.002170607214793563,0.0018976463470607996
30,11949,,,,0.001529139350168407,0.0011991440551355481
30,11999,,,,0.004019949585199356,0.0030808746814727783
30,12049,,,,0.0009331696783192456,0.0014031276805326343
30,12089,0.8428999781608582,0.7682091593742371,0.7754006385803223,,
31,12099,,,,0.0021074104588478804,0.0011190936202183366
31,12149,,,,0.0016592169413343072,0.0009068205836229026
31,12199,,,,0.0006424263119697571,0.00031404418405145407
31,12249,,,,0.0009391268831677735,0.000724501209333539
31,12299,,,,0.0016295036766678095,0.0009612279245629907
31,12349,,,,0.0018682644004002213,0.0022802618332207203
31,12399,,,,0.002009762218222022,0.000699295662343502
31,12449,,,,0.001362697221338749,0.0014543317956849933
31,12479,0.8823000192642212,0.7665865421295166,0.7794671654701233,,
32,12499,,,,0.0017035058699548244,0.0019132442539557815
