epoch,train_loss,step,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
0,0.48538005352020264,49,,,,,
0,0.4368136525154114,99,,,,,
0,0.3938155770301819,149,,,,,
0,0.41256052255630493,199,,,,,
0,0.4161028265953064,249,,,,,
0,0.3940857946872711,299,,,,,
0,,311,0.301800012588501,0.30660000443458557,,,
0,,311,,,0.2287159413099289,0.33899998664855957,0.22403346002101898
1,0.3929315209388733,349,,,,,
1,0.4084697365760803,399,,,,,
1,0.43748602271080017,449,,,,,
1,0.41302061080932617,499,,,,,
1,0.37664368748664856,549,,,,,
1,0.3659585118293762,599,,,,,
1,,623,0.3571000099182129,0.35280001163482666,,,
1,,623,,,0.31813400983810425,0.39410001039505005,0.3197365701198578
2,0.3567103445529938,649,,,,,
2,0.3570525050163269,699,,,,,
2,0.35323768854141235,749,,,,,
2,0.3167537450790405,799,,,,,
2,0.3945019841194153,849,,,,,
2,0.36136072874069214,899,,,,,
2,,935,0.3671000003814697,0.3709999918937683,,,
2,,935,,,0.34515222907066345,0.3986999988555908,0.3468048870563507
3,0.3285171389579773,949,,,,,
3,0.3410297632217407,999,,,,,
3,0.3235740065574646,1049,,,,,
3,0.3251291513442993,1099,,,,,
3,0.29731303453445435,1149,,,,,
3,0.28374385833740234,1199,,,,,
3,,1247,0.40459999442100525,0.40369999408721924,,,
3,,1247,,,0.38003304600715637,0.4478999972343445,0.3799579441547394
4,0.3243398368358612,1249,,,,,
4,0.3292485475540161,1299,,,,,
4,0.30786484479904175,1349,,,,,
4,0.2963416278362274,1399,,,,,
4,0.3106451630592346,1449,,,,,
4,0.30557486414909363,1499,,,,,
4,0.27971869707107544,1549,,,,,
4,,1559,0.42089998722076416,0.4327999949455261,,,
4,,1559,,,0.41058191657066345,0.4641000032424927,0.4100310504436493
5,0.30331143736839294,1599,,,,,
5,0.270374596118927,1649,,,,,
5,0.3025456666946411,1699,,,,,
5,0.30604881048202515,1749,,,,,
5,0.2928057610988617,1799,,,,,
5,0.2872253358364105,1849,,,,,
5,,1871,0.44749999046325684,0.4603999853134155,,,
5,,1871,,,0.4322916567325592,0.49869999289512634,0.43226662278175354
6,0.2592272460460663,1899,,,,,
6,0.25537917017936707,1949,,,,,
6,0.3137560486793518,1999,,,,,
6,0.2898675799369812,2049,,,,,
6,0.26742634177207947,2099,,,,,
6,0.2757833003997803,2149,,,,,
6,,2183,0.46779999136924744,0.4675999879837036,,,
6,,2183,,,0.45510315895080566,0.5117999911308289,0.45502805709838867
7,0.25035059452056885,2199,,,,,
7,0.25084424018859863,2249,,,,,
7,0.2822028398513794,2299,,,,,
7,0.21989591419696808,2349,,,,,
7,0.25711044669151306,2399,,,,,
7,0.24715235829353333,2449,,,,,
7,,2495,0.4318999946117401,0.4641999900341034,,,
7,,2495,,,0.4691506326198578,0.4749999940395355,0.4693259298801422
8,0.3091180622577667,2499,,,,,
8,0.2741175591945648,2549,,,,,
8,0.2986513674259186,2599,,,,,
8,0.24981755018234253,2649,,,,,
8,0.25157228112220764,2699,,,,,
8,0.24741195142269135,2749,,,,,
8,0.2665923833847046,2799,,,,,
8,,2807,0.4772000014781952,0.48030000925064087,,,
8,,2807,,,0.46063703298568726,0.5320000052452087,0.45991086959838867
9,0.22816982865333557,2849,,,,,
9,0.2687481939792633,2899,,,,,
9,0.2169121354818344,2949,,,,,
9,0.27534276247024536,2999,,,,,
9,0.22457706928253174,3049,,,,,
9,0.2314496487379074,3099,,,,,
9,,3119,0.4957999885082245,0.4936999976634979,,,
9,,3119,,,0.4817207455635071,0.5503000020980835,0.4818459451198578
10,0.21744289994239807,3149,,,,,
10,0.21480484306812286,3199,,,,,
10,0.20936010777950287,3249,,,,,
10,0.23908202350139618,3299,,,,,
10,0.2797080874443054,3349,,,,,
10,0.2145177572965622,3399,,,,,
10,,3431,0.5065000057220459,0.5047000050544739,,,
10,,3431,,,0.48940804600715637,0.5564000010490417,0.4896584451198578
11,0.23869876563549042,3449,,,,,
11,0.24825333058834076,3499,,,,,
11,0.22433684766292572,3549,,,,,
11,0.2013692408800125,3599,,,,,
11,0.2552584707736969,3649,,,,,
11,0.2406451255083084,3699,,,,,
11,,3743,0.5060999989509583,0.5098999738693237,,,
11,,3743,,,0.4970703125,0.5613999962806702,0.49664464592933655
12,0.22595158219337463,3749,,,,,
12,0.2114899456501007,3799,,,,,
12,0.2379428893327713,3849,,,,,
12,0.1830872893333435,3899,,,,,
12,0.2680654227733612,3949,,,,,
12,0.23159648478031158,3999,,,,,
12,0.1845037043094635,4049,,,,,
12,,4055,0.5206000208854675,0.5231999754905701,,,
12,,4055,,,0.5111178159713745,0.5782999992370605,0.5106921195983887
13,0.22756615281105042,4099,,,,,
13,0.21000202000141144,4149,,,,,
13,0.19374185800552368,4199,,,,,
13,0.2222292125225067,4249,,,,,
13,0.20538559556007385,4299,,,,,
13,0.24056324362754822,4349,,,,,
13,,4367,0.5339000225067139,0.5303999781608582,,,
13,,4367,,,0.5171273946762085,0.5929999947547913,0.5146734714508057
14,0.17431655526161194,4399,,,,,
14,0.20622332394123077,4449,,,,,
14,0.2872178554534912,4499,,,,,
14,0.19270393252372742,4549,,,,,
14,0.20548513531684875,4599,,,,,
14,0.21228724718093872,4649,,,,,
14,,4679,0.5227000117301941,0.5245000123977661,,,
14,,4679,,,0.5185797214508057,0.5734999775886536,0.5210336446762085
15,0.20807547867298126,4699,,,,,
15,0.22588273882865906,4749,,,,,
15,0.20937912166118622,4799,,,,,
15,0.24073293805122375,4849,,,,,
15,0.210910364985466,4899,,,,,
15,0.2457464188337326,4949,,,,,
15,,4991,0.5048999786376953,0.5059000253677368,,,
15,,4991,,,0.516676664352417,0.5579000115394592,0.5188301205635071
16,0.23580147325992584,4999,,,,,
16,0.24307391047477722,5049,,,,,
16,0.20862527191638947,5099,,,,,
16,0.3077017366886139,5149,,,,,
16,0.27190566062927246,5199,,,,,
16,0.23882265388965607,5249,,,,,
16,0.2254735231399536,5299,,,,,
16,,5303,0.5317999720573425,0.5195000171661377,,,
16,,5303,,,0.5111178159713745,0.5914000272750854,0.5137720108032227
17,0.30796018242836,5349,,,,,
17,0.2738457918167114,5399,,,,,
17,0.2162564992904663,5449,,,,,
17,0.28472617268562317,5499,,,,,
17,0.23635806143283844,5549,,,,,
17,0.3086424171924591,5599,,,,,
17,,5615,0.43790000677108765,0.4569000005722046,,,
17,,5615,,,0.4860777258872986,0.4887000024318695,0.49038460850715637
18,0.27746614813804626,5649,,,,,
18,0.23279356956481934,5699,,,,,
18,0.23266254365444183,5749,,,,,
18,0.2068563848733902,5799,,,,,
18,0.3049611449241638,5849,,,,,
18,0.22740013897418976,5899,,,,,
18,,5927,0.5098000168800354,0.5055999755859375,,,
18,,5927,,,0.4785907566547394,0.5562000274658203,0.47723859548568726
19,0.23041453957557678,5949,,,,,
19,0.23572304844856262,5999,,,,,
19,0.26500022411346436,6049,,,,,
19,0.23918232321739197,6099,,,,,
19,0.2463754415512085,6149,,,,,
19,0.4626971185207367,6199,,,,,
19,,6239,0.4740000069141388,0.46059998869895935,,,
19,,6239,,,0.4854767620563507,0.5163999795913696,0.4751352071762085
20,0.24539010226726532,6249,,,,,
20,0.3083733320236206,6299,,,,,
20,0.2348032146692276,6349,,,,,
20,0.256784588098526,6399,,,,,
20,0.238267183303833,6449,,,,,
20,0.283141165971756,6499,,,,,
20,0.32201361656188965,6549,,,,,
20,,6551,0.4392000138759613,0.42809998989105225,,,
20,,6551,,,0.45688101649284363,0.48260000348091125,0.4423076808452606
21,0.38855189085006714,6599,,,,,
21,0.28942689299583435,6649,,,,,
21,0.2747371196746826,6699,,,,,
21,0.2634567618370056,6749,,,,,
21,0.4931056797504425,6799,,,,,
21,0.31738540530204773,6849,,,,,
21,,6863,0.42179998755455017,0.4327999949455261,,,
21,,6863,,,0.41343650221824646,0.45809999108314514,0.40236878395080566
22,0.2632113993167877,6899,,,,,
22,0.24717608094215393,6949,,,,,
22,0.2630855441093445,6999,,,,,
22,0.2912624478340149,7049,,,,,
22,0.2860027849674225,7099,,,,,
22,0.2368960827589035,7149,,,,,
22,,7175,0.4717000126838684,0.4740999937057495,,,
22,,7175,,,0.43642327189445496,0.5127999782562256,0.43354368209838867
23,0.264641672372818,7199,,,,,
23,0.2937166094779968,7249,,,,,
23,0.2968238294124603,7299,,,,,
23,0.31043270230293274,7349,,,,,
23,0.29925116896629333,7399,,,,,
23,0.2529495358467102,7449,,,,,
23,,7487,0.4625000059604645,0.4196000099182129,,,
23,,7487,,,0.4338441491127014,0.508400022983551,0.4241536557674408
24,0.27122044563293457,7499,,,,,
24,0.28300970792770386,7549,,,,,
24,0.2982120215892792,7599,,,,,
