epoch,step,test_acc,train_acc,train_loss
0,49,,,2.2146990299224854
0,99,,,2.1535251140594482
0,149,,,2.0433590412139893
0,199,,,2.119174003601074
0,249,,,2.0335171222686768
0,299,,,2.101606845855713
0,349,,,1.9276976585388184
0,389,0.4011000096797943,0.2567908763885498,
1,399,,,1.8351857662200928
1,449,,,1.9987560510635376
1,499,,,1.976119875907898
1,549,,,2.011521339416504
1,599,,,1.9531329870224
1,649,,,2.040550947189331
1,699,,,1.8468908071517944
1,749,,,1.8623818159103394
1,779,0.5090000033378601,0.33371394872665405,
2,799,,,1.912263035774231
2,849,,,1.824187159538269
2,899,,,1.7778400182724
2,949,,,1.8535182476043701
2,999,,,1.7512452602386475
2,1049,,,1.9369205236434937
2,1099,,,1.7847559452056885
2,1149,,,1.8226990699768066
2,1169,0.5139999985694885,0.37544071674346924,
3,1199,,,1.8418558835983276
3,1249,,,1.8002272844314575
3,1299,,,1.8064459562301636
3,1349,,,1.7170604467391968
3,1399,,,1.7188787460327148
3,1449,,,1.8494874238967896
3,1499,,,1.7872649431228638
3,1549,,,1.8387566804885864
3,1559,0.617900013923645,0.403926283121109,
4,1599,,,1.8999252319335938
4,1649,,,1.8360693454742432
4,1699,,,1.7978488206863403
4,1749,,,1.8477659225463867
4,1799,,,1.6929301023483276
4,1849,,,1.8104299306869507
4,1899,,,1.649972677230835
4,1949,,,1.6811777353286743
4,1949,0.631600022315979,0.42514023184776306,
5,1999,,,1.8158340454101562
5,2049,,,1.876570463180542
5,2099,,,1.786888837814331
5,2149,,,1.727329134941101
5,2199,,,1.7395023107528687
5,2249,,,1.769635796546936
5,2299,,,1.7501367330551147
5,2339,0.5972999930381775,0.44040465354919434,
6,2349,,,1.6843807697296143
6,2399,,,1.7897907495498657
6,2449,,,1.763993263244629
6,2499,,,1.6116923093795776
6,2549,,,1.7878913879394531
6,2599,,,1.5872187614440918
6,2649,,,1.835377812385559
6,2699,,,1.7486523389816284
6,2729,0.6567000150680542,0.45384615659713745,
7,2749,,,1.6979050636291504
7,2799,,,1.7580277919769287
7,2849,,,1.5975896120071411
7,2899,,,1.5046876668930054
7,2949,,,1.6433788537979126
7,2999,,,1.584230661392212
7,3049,,,1.6786752939224243
7,3099,,,1.6264578104019165
7,3119,0.7268999814987183,0.46973156929016113,
8,3149,,,1.7471257448196411
8,3199,,,1.7649937868118286
8,3249,,,1.7086468935012817
8,3299,,,1.8157331943511963
8,3349,,,1.4923397302627563
8,3399,,,1.6074084043502808
8,3449,,,1.6394546031951904
8,3499,,,1.5831036567687988
8,3509,0.7384999990463257,0.47932693362236023,
9,3549,,,1.608672022819519
9,3599,,,1.672908902168274
9,3649,,,1.6684792041778564
9,3699,,,1.663796067237854
9,3749,,,1.5436129570007324
9,3799,,,1.6812105178833008
9,3849,,,1.6423416137695312
9,3899,,,1.6630939245224
9,3899,0.7684000134468079,0.48908254504203796,
10,3949,,,1.7137832641601562
10,3999,,,1.6195825338363647
10,4049,,,1.666228175163269
10,4099,,,1.5208402872085571
10,4149,,,1.7672291994094849
10,4199,,,1.5560722351074219
10,4249,,,1.6024165153503418
10,4289,0.7581999897956848,0.4966546595096588,
11,4299,,,1.5334173440933228
11,4349,,,1.7571799755096436
11,4399,,,1.559068202972412
11,4449,,,1.5125163793563843
11,4499,,,1.543454647064209
11,4549,,,1.4579674005508423
11,4599,,,1.5902971029281616
11,4649,,,1.5827263593673706
11,4679,0.7408000230789185,0.5024038553237915,
12,4699,,,1.5811071395874023
12,4749,,,1.6309229135513306
12,4799,,,1.6486188173294067
12,4849,,,1.6588131189346313
12,4899,,,1.605897068977356
12,4949,,,1.5958203077316284
12,4999,,,1.656848669052124
12,5049,,,1.4195982217788696
12,5069,0.7475000023841858,0.5082331895828247,
13,5099,,,1.5649949312210083
13,5149,,,1.7188360691070557
13,5199,,,1.4556399583816528
13,5249,,,1.4907745122909546
13,5299,,,1.7060984373092651
13,5349,,,1.7366125583648682
13,5399,,,1.650294542312622
13,5449,,,1.6978445053100586
13,5459,0.7455999851226807,0.5133814215660095,
14,5499,,,1.6466928720474243
14,5549,,,1.5631357431411743
14,5599,,,1.566306471824646
14,5649,,,1.537967562675476
14,5699,,,1.3957222700119019
14,5749,,,1.5400511026382446
14,5799,,,1.6447168588638306
14,5849,,,1.6513135433197021
14,5849,0.7786999940872192,0.5184495449066162,
15,5899,,,1.3655685186386108
15,5949,,,1.6378943920135498
15,5999,,,1.5016206502914429
15,6049,,,1.556394100189209
15,6099,,,1.501189112663269
15,6149,,,1.5761492252349854
15,6199,,,1.5723541975021362
15,6239,0.7990000247955322,0.5213742256164551,
16,6249,,,1.5199813842773438
16,6299,,,1.573642373085022
16,6349,,,1.6439167261123657
16,6399,,,1.6406395435333252
16,6449,,,1.488252878189087
16,6499,,,1.6434332132339478
16,6549,,,1.5525834560394287
16,6599,,,1.4174647331237793
16,6629,0.7422999739646912,0.5247395634651184,
17,6649,,,1.4033704996109009
17,6699,,,1.808717131614685
17,6749,,,1.436676025390625
17,6799,,,1.5899490118026733
17,6849,,,1.6085357666015625
17,6899,,,1.5343693494796753
17,6949,,,1.4684720039367676
17,6999,,,1.4946810007095337
17,7019,0.7965999841690063,0.5292267799377441,
18,7049,,,1.4774601459503174
18,7099,,,1.4883993864059448
18,7149,,,1.4895310401916504
18,7199,,,1.5799376964569092
18,7249,,,1.414677619934082
18,7299,,,1.5053930282592773
18,7349,,,1.3540608882904053
18,7399,,,1.4482778310775757
18,7409,0.8036999702453613,0.5329927802085876,
19,7449,,,1.5837626457214355
19,7499,,,1.521380066871643
19,7549,,,1.5936683416366577
19,7599,,,1.6621170043945312
19,7649,,,1.5973573923110962
19,7699,,,1.6147339344024658
19,7749,,,1.477974772453308
19,7799,,,1.4482048749923706
19,7799,0.7876999974250793,0.5376402139663696,
20,7849,,,1.381611704826355
20,7899,,,1.4461016654968262
20,7949,,,1.563571572303772
20,7999,,,1.5168099403381348
20,8049,,,1.346490740776062
20,8099,,,1.7516041994094849
20,8149,,,1.366120457649231
20,8189,0.8080000281333923,0.5408853888511658,
21,8199,,,1.3743482828140259
21,8249,,,1.4432870149612427
21,8299,,,1.326704502105713
21,8349,,,1.4549851417541504
21,8399,,,1.5616161823272705
21,8449,,,1.5206342935562134
21,8499,,,1.4225622415542603
