epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,4.598409175872803,,
0,99,,4.623720169067383,,
0,149,,4.660592555999756,,
0,199,,4.445009231567383,,
0,249,,4.264970302581787,,
0,299,,4.474339485168457,,
0,349,,4.232136249542236,,
0,351,,,0.0284000001847744,4.8428754806518555
0,351,0.0340999998152256,,,
1,399,,4.261752605438232,,
1,449,,4.424659729003906,,
1,499,,4.517791271209717,,
1,549,,4.262324333190918,,
1,599,,4.157110214233398,,
1,649,,4.295022964477539,,
1,699,,4.37507963180542,,
1,703,,,0.08060000091791153,4.418327331542969
1,703,0.08070000261068344,,,
2,749,,4.202826499938965,,
2,799,,4.01840877532959,,
2,849,,3.9514074325561523,,
2,899,,4.248093605041504,,
2,949,,4.340548515319824,,
2,999,,4.237884521484375,,
2,1049,,3.799257278442383,,
2,1055,,,0.10779999941587448,4.302912712097168
2,1055,0.10859999805688858,,,
3,1099,,4.223433494567871,,
3,1149,,3.9474868774414062,,
3,1199,,4.131635665893555,,
3,1249,,4.002731800079346,,
3,1299,,4.229580402374268,,
3,1349,,4.085321426391602,,
3,1399,,4.091933727264404,,
3,1407,,,0.11940000206232071,4.117130756378174
3,1407,0.12620000541210175,,,
4,1449,,4.066880226135254,,
4,1499,,4.085112571716309,,
4,1549,,4.062730312347412,,
4,1599,,4.00695276260376,,
4,1649,,3.9751079082489014,,
4,1699,,3.665633201599121,,
4,1749,,3.921027183532715,,
4,1759,,,0.12600000202655792,4.008801460266113
4,1759,0.1356000006198883,,,
5,1799,,4.044770240783691,,
5,1849,,3.9157135486602783,,
5,1899,,4.010084629058838,,
5,1949,,3.764050006866455,,
5,1999,,3.7066967487335205,,
5,2049,,3.8505611419677734,,
5,2099,,4.047238349914551,,
5,2111,,,0.14720000326633453,3.78479266166687
5,2111,0.1542000025510788,,,
6,2149,,3.765744924545288,,
6,2199,,3.8356127738952637,,
6,2249,,3.984942674636841,,
6,2299,,3.6679763793945312,,
6,2349,,4.139571666717529,,
6,2399,,4.039276123046875,,
6,2449,,3.821146249771118,,
6,2463,,,0.15379999577999115,3.772440195083618
6,2463,0.15970000624656677,,,
7,2499,,3.830052375793457,,
7,2549,,3.628401041030884,,
7,2599,,3.7051823139190674,,
7,2649,,3.707736015319824,,
7,2699,,3.83676815032959,,
7,2749,,4.112781047821045,,
7,2799,,3.8473737239837646,,
7,2815,,,0.16099999845027924,3.8336539268493652
7,2815,0.16410000622272491,,,
8,2849,,4.168588638305664,,
8,2899,,3.7766523361206055,,
8,2949,,3.9165561199188232,,
8,2999,,3.712939739227295,,
8,3049,,3.6151819229125977,,
8,3099,,3.576178550720215,,
8,3149,,3.8296151161193848,,
8,3167,,,0.16680000722408295,3.847172737121582
8,3167,0.17880000174045563,,,
9,3199,,4.065998077392578,,
9,3249,,3.616217613220215,,
9,3299,,4.149374008178711,,
9,3349,,3.8072588443756104,,
9,3399,,3.9372894763946533,,
9,3449,,3.7924795150756836,,
9,3499,,3.812615156173706,,
9,3519,,,0.1858000010251999,3.569898843765259
9,3519,0.19859999418258667,,,
10,3549,,3.3959288597106934,,
10,3599,,4.016186237335205,,
10,3649,,3.5516374111175537,,
10,3699,,3.8820888996124268,,
10,3749,,3.6945974826812744,,
10,3799,,3.7962799072265625,,
10,3849,,4.010501384735107,,
10,3871,,,0.18619999289512634,3.460935592651367
