train_loss1,train_loss2,epoch,step,val_acc2,val_acc1,train_acc2,test_acc,train_acc1
0.014556674286723137,0.014325096271932125,0,49,,,,,
0.015331633388996124,0.016303908079862595,0,99,,,,,
0.01527392864227295,0.015160379000008106,0,149,,,,,
0.01446436531841755,0.013947565108537674,0,199,,,,,
0.01368691772222519,0.013093520887196064,0,249,,,,,
0.012531287968158722,0.01181735098361969,0,299,,,,,
,,0,311,0.4074000120162964,0.3880999982357025,,,
,,0,311,,,0.32471954822540283,0.42289999127388,0.31805890798568726
0.012149278074502945,0.012012864463031292,1,349,,,,,
0.013242376036942005,0.012744304724037647,1,399,,,,,
0.011430412530899048,0.01122396718710661,1,449,,,,,
0.01147494837641716,0.011126681230962276,1,499,,,,,
0.012583864852786064,0.01255522109568119,1,549,,,,,
0.012354467064142227,0.01181127317249775,1,599,,,,,
,,1,623,0.5241000056266785,0.45890000462532043,,,
,,1,623,,,0.45790764689445496,0.5054000020027161,0.4458884298801422
0.011538546532392502,0.011613211594522,2,649,,,,,
0.009279446676373482,0.009379524737596512,2,699,,,,,
0.010656792670488358,0.010501488111913204,2,749,,,,,
0.009824602864682674,0.00982391182333231,2,799,,,,,
0.008456611074507236,0.00865939725190401,2,849,,,,,
0.008926812559366226,0.008925552479922771,2,899,,,,,
,,2,935,0.5475000143051147,0.526199996471405,,,
,,2,935,,,0.5261918902397156,0.5702999830245972,0.5140975713729858
0.009866650216281414,0.010070161893963814,3,949,,,,,
0.010884417220950127,0.011249247938394547,3,999,,,,,
0.008648986928164959,0.008506093174219131,3,1049,,,,,
0.010011233389377594,0.009916313923895359,3,1099,,,,,
0.011381236836314201,0.011064101941883564,3,1149,,,,,
0.009206046350300312,0.009017654694616795,3,1199,,,,,
,,3,1247,0.5852000117301941,0.579200029373169,,,
,,3,1247,,,0.5668319463729858,0.654699981212616,0.564528226852417
0.00764031196013093,0.007845230400562286,4,1249,,,,,
0.008046041242778301,0.008032912388443947,4,1299,,,,,
0.008424089290201664,0.009127155877649784,4,1349,,,,,
0.007920964621007442,0.008307444863021374,4,1399,,,,,
0.00937858410179615,0.009439879097044468,4,1449,,,,,
0.008812736719846725,0.008290966972708702,4,1499,,,,,
0.00825220812112093,0.0074890838004648685,4,1549,,,,,
