epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,4.511963367462158,,
0,99,,,4.242094993591309,,
0,149,,,4.236170291900635,,
0,199,,,4.197341442108154,,
0,249,,,3.924222946166992,,
0,299,,,4.22520112991333,,
0,349,,,3.7857346534729004,,
0,351,,,,0.2800000011920929,3.313993453979492
0,351,0.34610000252723694,0.20509999990463257,,,
1,399,,,3.7410504817962646,,
1,449,,,3.9353649616241455,,
1,499,,,3.841520309448242,,
1,549,,,3.9121956825256348,,
1,599,,,4.0132646560668945,,
1,649,,,4.241189002990723,,
1,699,,,3.8401269912719727,,
1,703,,,,0.2768000066280365,2.0879411697387695
1,703,0.3393999934196472,0.23427778482437134,,,
2,749,,,3.8866469860076904,,
2,799,,,3.851480722427368,,
2,849,,,3.635838031768799,,
2,899,,,3.5924718379974365,,
2,949,,,3.877960681915283,,
2,999,,,3.7054688930511475,,
2,1049,,,3.859997034072876,,
2,1055,,,,0.31380000710487366,1.932524561882019
2,1055,0.3707999885082245,0.26350000500679016,,,
3,1099,,,3.501121997833252,,
3,1149,,,4.256202220916748,,
3,1199,,,4.079702377319336,,
3,1249,,,3.819887638092041,,
3,1299,,,3.676708936691284,,
3,1349,,,3.5963194370269775,,
3,1399,,,3.7070887088775635,,
3,1407,,,,0.30239999294281006,1.920864462852478
3,1407,0.3799000084400177,0.24471111595630646,,,
4,1449,,,3.69284987449646,,
4,1499,,,3.856008291244507,,
4,1549,,,3.599374771118164,,
4,1599,,,3.8293726444244385,,
4,1649,,,3.50907301902771,,
4,1699,,,3.8329060077667236,,
4,1749,,,3.5849769115448,,
4,1759,,,,0.3441999852657318,1.8426728248596191
4,1759,0.44589999318122864,0.2787555456161499,,,
5,1799,,,3.8630197048187256,,
5,1849,,,3.6676406860351562,,
5,1899,,,3.4940505027770996,,
5,1949,,,3.5613222122192383,,
5,1999,,,3.7518465518951416,,
5,2049,,,3.2903754711151123,,
5,2099,,,3.5936830043792725,,
5,2111,,,,0.35920000076293945,1.8363535404205322
5,2111,0.46059998869895935,0.3002888858318329,,,
6,2149,,,3.7080185413360596,,
6,2199,,,3.429867744445801,,
6,2249,,,3.7227416038513184,,
6,2299,,,3.597224235534668,,
6,2349,,,3.4923927783966064,,
6,2399,,,3.548429489135742,,
6,2449,,,3.6359856128692627,,
6,2463,,,,0.36739999055862427,1.8153624534606934
6,2463,0.4772999882698059,0.31317776441574097,,,
7,2499,,,3.4064791202545166,,
7,2549,,,3.3327646255493164,,
7,2599,,,3.543360471725464,,
7,2649,,,3.405784845352173,,
7,2699,,,3.698040246963501,,
7,2749,,,3.364248752593994,,
7,2799,,,3.4556572437286377,,
7,2815,,,,0.38999998569488525,1.757264256477356
7,2815,0.5015000104904175,0.32962220907211304,,,
8,2849,,,3.4757072925567627,,
8,2899,,,3.5378029346466064,,
8,2949,,,3.463193416595459,,
8,2999,,,3.018338918685913,,
8,3049,,,3.511028289794922,,
8,3099,,,3.602149248123169,,
8,3149,,,3.383810520172119,,
8,3167,,,,0.3921999931335449,1.7808127403259277
8,3167,0.5088000297546387,0.3425889015197754,,,
9,3199,,,3.4168782234191895,,
9,3249,,,3.2656350135803223,,
9,3299,,,3.391968250274658,,
9,3349,,,3.1171183586120605,,
9,3399,,,3.0361361503601074,,
9,3449,,,3.0441741943359375,,
9,3499,,,3.226388454437256,,
9,3519,,,,0.414000004529953,1.7400810718536377
9,3519,0.5356000065803528,0.3556555509567261,,,
10,3549,,,3.2436130046844482,,
10,3599,,,2.8723902702331543,,
10,3649,,,3.042328357696533,,
10,3699,,,2.908208131790161,,
10,3749,,,2.9571516513824463,,
10,3799,,,3.2995331287384033,,
10,3849,,,3.4470560550689697,,
10,3871,,,,0.4083999991416931,1.7614293098449707
10,3871,0.5494999885559082,0.36612221598625183,,,
11,3899,,,2.8851070404052734,,
11,3949,,,3.0993380546569824,,
11,3999,,,3.006472110748291,,
11,4049,,,2.6071431636810303,,
11,4099,,,3.072460651397705,,
11,4149,,,3.0419936180114746,,
11,4199,,,3.0683047771453857,,
11,4223,,,,0.4174000024795532,1.7721412181854248
11,4223,0.5501000285148621,0.3727777898311615,,,
12,4249,,,2.9418020248413086,,
12,4299,,,3.0750391483306885,,
12,4349,,,2.9227468967437744,,
12,4399,,,2.8491086959838867,,
12,4449,,,2.9251954555511475,,
12,4499,,,3.2312369346618652,,
12,4549,,,2.8331007957458496,,
12,4575,,,,0.4196000099182129,1.831824779510498
12,4575,0.5461000204086304,0.38438889384269714,,,
13,4599,,,2.6878912448883057,,
13,4649,,,2.753220796585083,,
13,4699,,,2.7697739601135254,,
13,4749,,,3.028032064437866,,
13,4799,,,2.7911477088928223,,
13,4849,,,2.5799379348754883,,
13,4899,,,2.522867202758789,,
13,4927,,,,0.4625999927520752,1.77959144115448
13,4927,0.6065999865531921,0.3927222192287445,,,
14,4949,,,2.971116542816162,,
14,4999,,,2.597639560699463,,
14,5049,,,2.659209728240967,,
14,5099,,,2.867727279663086,,
14,5149,,,2.630800724029541,,
14,5199,,,2.8355464935302734,,
14,5249,,,2.8034393787384033,,
14,5279,,,,0.47099998593330383,1.8141649961471558
14,5279,0.6136000156402588,0.4009000062942505,,,
15,5299,,,2.597614288330078,,
15,5349,,,2.8227791786193848,,
15,5399,,,2.687366247177124,,
15,5449,,,2.5258710384368896,,
15,5499,,,2.5663604736328125,,
15,5549,,,2.723647117614746,,
15,5599,,,2.5030195713043213,,
15,5631,,,,0.45840001106262207,1.8639109134674072
15,5631,0.6157000064849854,0.40868890285491943,,,
16,5649,,,2.662804365158081,,
16,5699,,,2.528078556060791,,
16,5749,,,2.623774528503418,,
16,5799,,,2.2270610332489014,,
16,5849,,,2.443439245223999,,
16,5899,,,2.573554039001465,,
16,5949,,,2.517223834991455,,
16,5983,,,,0.4634000062942505,1.8985267877578735
16,5983,0.6327999830245972,0.4165889024734497,,,
17,5999,,,2.3501343727111816,,
17,6049,,,2.6534342765808105,,
17,6099,,,2.306067705154419,,
17,6149,,,2.1871612071990967,,
17,6199,,,2.207620859146118,,
17,6249,,,2.4481959342956543,,
17,6299,,,2.2686452865600586,,
17,6335,,,,0.4546000063419342,1.9508785009384155
17,6335,0.6158999800682068,0.4190889000892639,,,
18,6349,,,2.3891849517822266,,
18,6399,,,2.288125514984131,,
18,6449,,,2.492218494415283,,
18,6499,,,2.296858310699463,,
18,6549,,,2.435565710067749,,
18,6599,,,2.5035970211029053,,
18,6649,,,2.2530665397644043,,
18,6687,,,,0.4772000014781952,2.0367166996002197
18,6687,0.6416000127792358,0.4240666627883911,,,
19,6699,,,2.409085750579834,,
19,6749,,,2.3233275413513184,,
19,6799,,,2.332425355911255,,
19,6849,,,2.4602503776550293,,
19,6899,,,2.542581796646118,,
19,6949,,,2.128182888031006,,
19,6999,,,2.224393844604492,,
19,7039,,,,0.4745999872684479,2.069903612136841
19,7039,0.6608999967575073,0.4289777874946594,,,
20,7049,,,2.264486312866211,,
20,7099,,,2.106187105178833,,
20,7149,,,2.2602756023406982,,
20,7199,,,2.0325875282287598,,
20,7249,,,2.0462288856506348,,
20,7299,,,2.2724125385284424,,
20,7349,,,2.0536651611328125,,
20,7391,,,,0.48179998993873596,2.0545244216918945
20,7391,0.65420001745224,0.4340111017227173,,,
21,7399,,,1.977264642715454,,
21,7449,,,2.021616220474243,,
21,7499,,,2.28165864944458,,
21,7549,,,2.0167014598846436,,
21,7599,,,2.1018731594085693,,
21,7649,,,2.3011717796325684,,
21,7699,,,2.2195894718170166,,
21,7743,,,,0.4957999885082245,2.0273056030273438
21,7743,0.6790000200271606,0.4389222264289856,,,
22,7749,,,2.0552849769592285,,
22,7799,,,1.967317819595337,,
22,7849,,,1.9511629343032837,,
22,7899,,,1.9546397924423218,,
22,7949,,,2.21034574508667,,
22,7999,,,2.165717601776123,,
22,8049,,,1.9962044954299927,,
22,8095,,,,0.4846000075340271,2.098712682723999
22,8095,0.6722000241279602,0.44263333082199097,,,
23,8099,,,1.790134072303772,,
23,8149,,,2.0824146270751953,,
23,8199,,,2.0378105640411377,,
23,8249,,,2.2211272716522217,,
23,8299,,,1.8417176008224487,,
23,8349,,,2.040309190750122,,
23,8399,,,2.005948781967163,,
23,8447,,,,0.4537999927997589,2.3200926780700684
23,8447,0.6244999766349792,0.44433334469795227,,,
24,8449,,,1.9301477670669556,,
24,8499,,,2.026185989379883,,
24,8549,,,1.7714275121688843,,
24,8599,,,1.9958868026733398,,
24,8649,,,2.1030449867248535,,
24,8699,,,1.8484898805618286,,
24,8749,,,2.108397960662842,,
24,8799,,,2.273336410522461,,
24,8799,,,,0.49559998512268066,2.190823793411255
24,8799,0.698199987411499,0.45222222805023193,,,
25,8849,,,1.774397611618042,,
25,8899,,,1.763177514076233,,
25,8949,,,1.9743282794952393,,
25,8999,,,1.5746045112609863,,
25,9049,,,2.0300638675689697,,
25,9099,,,1.9484518766403198,,
25,9149,,,2.034287691116333,,
25,9151,,,,0.4984000027179718,2.2270426750183105
25,9151,0.6729000210762024,0.4535444378852844,,,
26,9199,,,2.0892109870910645,,
26,9249,,,1.8593876361846924,,
26,9299,,,2.0062832832336426,,
26,9349,,,2.1670849323272705,,
26,9399,,,1.8576436042785645,,
26,9449,,,2.0103914737701416,,
26,9499,,,1.8974394798278809,,
26,9503,,,,0.506600022315979,2.1569695472717285
26,9503,0.6823999881744385,0.4575999975204468,,,
27,9549,,,1.8871768712997437,,
27,9599,,,1.9953950643539429,,
27,9649,,,1.931766390800476,,
27,9699,,,1.8244835138320923,,
27,9749,,,1.9155592918395996,,
27,9799,,,2.001925468444824,,
27,9849,,,1.9091495275497437,,
27,9855,,,,0.5041999816894531,2.234165668487549
27,9855,0.6765999794006348,0.4593888819217682,,,
28,9899,,,1.868117332458496,,
28,9949,,,2.0569393634796143,,
28,9999,,,1.6804065704345703,,
28,10049,,,1.709770917892456,,
28,10099,,,1.9202663898468018,,
28,10149,,,2.0365242958068848,,
28,10199,,,1.83073091506958,,
28,10207,,,,0.5022000074386597,2.1800448894500732
28,10207,0.707099974155426,0.46113333106040955,,,
29,10249,,,1.7761225700378418,,
29,10299,,,1.718124270439148,,
29,10349,,,1.7084248065948486,,
29,10399,,,1.7314242124557495,,
29,10449,,,1.7511224746704102,,
29,10499,,,1.8624807596206665,,
29,10549,,,1.8428912162780762,,
29,10559,,,,0.5023999810218811,2.3503947257995605
29,10559,0.6787999868392944,0.46503332257270813,,,
30,10599,,,1.782373070716858,,
30,10649,,,2.0556957721710205,,
30,10699,,,1.835931658744812,,
30,10749,,,1.866194725036621,,
30,10799,,,2.0766074657440186,,
30,10849,,,1.8680249452590942,,
30,10899,,,1.9231061935424805,,
30,10911,,,,0.5105999708175659,2.26354718208313
30,10911,0.7139000296592712,0.4634888768196106,,,
31,10949,,,1.8612362146377563,,
31,10999,,,1.8386578559875488,,
31,11049,,,1.8623998165130615,,
31,11099,,,1.7826210260391235,,
31,11149,,,1.6711580753326416,,
31,11199,,,1.763329029083252,,
31,11249,,,1.9553781747817993,,
31,11263,,,,0.49720001220703125,2.3617300987243652
31,11263,0.699400007724762,0.46933332085609436,,,
32,11299,,,1.6659512519836426,,
32,11349,,,1.8288958072662354,,
32,11399,,,1.9871536493301392,,
32,11449,,,1.7071655988693237,,
32,11499,,,1.8875770568847656,,
32,11549,,,1.8709120750427246,,
32,11599,,,1.8278074264526367,,
32,11615,,,,0.5109999775886536,2.3764405250549316
32,11615,0.7006000280380249,0.4711666703224182,,,
33,11649,,,1.8170647621154785,,
33,11699,,,1.922527551651001,,
33,11749,,,1.6790168285369873,,
33,11799,,,1.7790923118591309,,
33,11849,,,1.7813448905944824,,
33,11899,,,1.779515266418457,,
33,11949,,,1.9217474460601807,,
33,11967,,,,0.5152000188827515,2.403048038482666
33,11967,0.7174999713897705,0.47288888692855835,,,
34,11999,,,1.9487367868423462,,
34,12049,,,1.7460545301437378,,
34,12099,,,1.718347430229187,,
34,12149,,,1.9892308712005615,,
34,12199,,,1.7935993671417236,,
34,12249,,,1.6415693759918213,,
34,12299,,,1.73616623878479,,
34,12319,,,,0.5059999823570251,2.586794853210449
34,12319,0.6905999779701233,0.4729333221912384,,,
35,12349,,,1.6908118724822998,,
35,12399,,,1.7396632432937622,,
35,12449,,,1.9632494449615479,,
35,12499,,,1.7294025421142578,,
35,12549,,,1.8101824522018433,,
35,12599,,,1.888944387435913,,
35,12649,,,1.712845802307129,,
35,12671,,,,0.5121999979019165,2.5035643577575684
35,12671,0.7064999938011169,0.4788777828216553,,,
36,12699,,,1.7367210388183594,,
36,12749,,,1.7533071041107178,,
36,12799,,,1.7617312669754028,,
36,12849,,,1.7119085788726807,,
36,12899,,,1.6484200954437256,,
36,12949,,,1.7836953401565552,,
36,12999,,,1.7690987586975098,,
36,13023,,,,0.5203999876976013,2.489264726638794
36,13023,0.7189000248908997,0.47876667976379395,,,
37,13049,,,1.8495447635650635,,
37,13099,,,1.5661718845367432,,
37,13149,,,1.6529273986816406,,
37,13199,,,1.5720694065093994,,
37,13249,,,1.7830373048782349,,
37,13299,,,1.7417120933532715,,
37,13349,,,1.833730697631836,,
37,13375,,,,0.5094000101089478,2.40926194190979
37,13375,0.7152000069618225,0.48008888959884644,,,
38,13399,,,1.8836321830749512,,
38,13449,,,1.7614266872406006,,
38,13499,,,1.687793254852295,,
38,13549,,,1.7433485984802246,,
38,13599,,,1.4887473583221436,,
38,13649,,,1.7780922651290894,,
38,13699,,,1.8618137836456299,,
38,13727,,,,0.5127999782562256,2.5203564167022705
38,13727,0.7031000256538391,0.47973334789276123,,,
39,13749,,,1.6386044025421143,,
39,13799,,,1.5894290208816528,,
39,13849,,,1.7731651067733765,,
39,13899,,,1.5552682876586914,,
39,13949,,,1.7443900108337402,,
39,13999,,,1.5675675868988037,,
39,14049,,,1.4612228870391846,,
39,14079,,,,0.5289999842643738,2.593503475189209
39,14079,0.7321000099182129,0.4847555458545685,,,
40,14099,,,1.4955159425735474,,
40,14149,,,1.7202999591827393,,
40,14199,,,1.76058030128479,,
40,14249,,,1.7508165836334229,,
40,14299,,,1.8965684175491333,,
40,14349,,,1.851209282875061,,
40,14399,,,1.6859315633773804,,
40,14431,,,,0.5103999972343445,2.636969804763794
40,14431,0.7014999985694885,0.48544445633888245,,,
41,14449,,,1.9400477409362793,,
41,14499,,,1.6960325241088867,,
