step,train_loss,epoch,val_loss,val_acc,test_acc
49,2.7148196697235107,0,,,
99,2.4741930961608887,0,,,
149,2.4093799591064453,0,,,
199,2.1844964027404785,0,,,
249,2.0043516159057617,0,,,
299,1.8968982696533203,0,,,
349,1.779693365097046,0,,,
389,,0,1.1605479717254639,0.5997999906539917,
389,,0,,,0.6173999905586243
399,1.81999671459198,1,,,
449,1.9334096908569336,1,,,
499,1.6030404567718506,1,,,
549,1.6696827411651611,1,,,
599,1.6026418209075928,1,,,
649,1.604149580001831,1,,,
699,1.6068006753921509,1,,,
749,1.4765955209732056,1,,,
779,,1,0.9710811376571655,0.6891000270843506,
779,,1,,,0.7236999869346619
799,1.3744369745254517,2,,,
849,1.6019536256790161,2,,,
899,1.3562543392181396,2,,,
949,1.3240618705749512,2,,,
999,1.2663257122039795,2,,,
1049,1.2579692602157593,2,,,
1099,1.3651458024978638,2,,,
1149,1.244837760925293,2,,,
1169,,2,0.8159013390541077,0.7407000064849854,
1169,,2,,,0.7781999707221985
1199,1.3356823921203613,3,,,
1249,1.2449153661727905,3,,,
1299,1.285685658454895,3,,,
1349,1.1088008880615234,3,,,
1399,1.0618431568145752,3,,,
1449,1.1794209480285645,3,,,
1499,0.9987461566925049,3,,,
1549,1.3022843599319458,3,,,
1559,,3,0.7402805089950562,0.7712000012397766,
1559,,3,,,0.8119999766349792
1599,1.2550644874572754,4,,,
1649,1.1127192974090576,4,,,
1699,0.9832823276519775,4,,,
1749,1.089916467666626,4,,,
1799,1.1834475994110107,4,,,
1849,0.9401499032974243,4,,,
1899,1.1426911354064941,4,,,
1949,1.1240997314453125,4,,,
1949,,4,0.7101668119430542,0.788100004196167,
1949,,4,,,0.8341000080108643
1999,1.2135872840881348,5,,,
2049,1.0944035053253174,5,,,
2099,0.8929218649864197,5,,,
2149,1.1516457796096802,5,,,
2199,1.0931087732315063,5,,,
2249,0.9061903953552246,5,,,
2299,1.1166750192642212,5,,,
2339,,5,0.7325270771980286,0.7829999923706055,
2339,,5,,,0.8212000131607056
2349,0.9308806657791138,6,,,
2399,1.0709428787231445,6,,,
2449,1.0961601734161377,6,,,
2499,1.0018311738967896,6,,,
2549,1.0100126266479492,6,,,
2599,0.865271806716919,6,,,
2649,1.06977117061615,6,,,
2699,0.9160099625587463,6,,,
2729,,6,0.7106521129608154,0.7867000102996826,
2729,,6,,,0.8241999745368958
2749,0.8368119597434998,7,,,
2799,1.08607017993927,7,,,
2849,0.8924733400344849,7,,,
2899,0.9778964519500732,7,,,
2949,1.0194923877716064,7,,,
2999,1.0437321662902832,7,,,
3049,0.8986296653747559,7,,,
3099,1.0270839929580688,7,,,
3119,,7,0.6674118041992188,0.8070999979972839,
3119,,7,,,0.8431000113487244
3149,0.7212309837341309,8,,,
3199,0.8836843967437744,8,,,
3249,1.1146413087844849,8,,,
3299,0.8020484447479248,8,,,
3349,1.1836670637130737,8,,,
3399,1.1109272241592407,8,,,
3449,0.7591208219528198,8,,,
3499,0.7898098230361938,8,,,
3509,,8,0.6463813185691833,0.8125,
3509,,8,,,0.85589998960495
3549,0.9748523235321045,9,,,
3599,0.8128929138183594,9,,,
3649,0.8200420141220093,9,,,
3699,1.0094420909881592,9,,,
3749,0.7413556575775146,9,,,
3799,0.8513957262039185,9,,,
3849,0.7529918551445007,9,,,
3899,0.8097772002220154,9,,,
3899,,9,0.6176493763923645,0.8235999941825867,
3899,,9,,,0.8679999709129333
3949,2.3844056129455566,10,,,
3999,2.2523956298828125,10,,,
4049,2.195664405822754,10,,,
4099,1.825287103652954,10,,,
4149,2.419602870941162,10,,,
4199,1.680429458618164,10,,,
4211,,10,,,0.8676000237464905
4249,2.1400296688079834,11,,,
4299,2.012843608856201,11,,,
4349,2.0402283668518066,11,,,
4399,2.179337739944458,11,,,
4449,2.4633569717407227,11,,,
4499,2.129450798034668,11,,,
4523,,11,0.7445809841156006,0.8241000175476074,
4523,,11,,,0.8636000156402588
4549,2.3069469928741455,12,,,
4599,2.240854263305664,12,,,
4649,2.0512425899505615,12,,,
4699,2.2347257137298584,12,,,
4749,2.1287312507629395,12,,,
4799,1.8933830261230469,12,,,
4835,,12,0.7523682713508606,0.8223999738693237,
4835,,12,,,0.8644999861717224
4849,1.8785080909729004,13,,,
4899,1.8941166400909424,13,,,
4949,2.1509079933166504,13,,,
4999,1.7961161136627197,13,,,
5049,2.1512699127197266,13,,,
5099,2.2657101154327393,13,,,
5147,,13,0.7425374388694763,0.8248000144958496,
5147,,13,,,0.8687000274658203
5149,1.9583522081375122,14,,,
5199,2.2850356101989746,14,,,
5249,2.1818180084228516,14,,,
5299,2.2155957221984863,14,,,
5349,1.6867090463638306,14,,,
5399,1.7450062036514282,14,,,
5449,2.1244046688079834,14,,,
5459,,14,0.7526921629905701,0.8217999935150146,
5459,,14,,,0.8665000200271606
5499,1.8916740417480469,15,,,
5549,1.7038991451263428,15,,,
5599,2.3569436073303223,15,,,
5649,2.045196056365967,15,,,
5699,2.0751826763153076,15,,,
5749,1.9583525657653809,15,,,
5771,,15,0.753251850605011,0.8220999836921692,
5771,,15,,,0.8726000189781189
5799,2.1934823989868164,16,,,
5849,2.314230442047119,16,,,
5899,1.991463541984558,16,,,
5949,2.040987491607666,16,,,
5999,2.269078016281128,16,,,
6049,2.2368717193603516,16,,,
6083,,16,0.7445196509361267,0.8230999708175659,
6083,,16,,,0.8672000169754028
6099,1.7587764263153076,17,,,
6149,2.050043821334839,17,,,
6199,1.9188854694366455,17,,,
6249,2.3493151664733887,17,,,
6299,1.7288867235183716,17,,,
6349,2.2298998832702637,17,,,
6395,,17,0.7276676893234253,0.8234999775886536,
6395,,17,,,0.8744000196456909
6399,2.276365041732788,18,,,
6449,1.7264485359191895,18,,,
6499,2.1004080772399902,18,,,
6549,1.9843313694000244,18,,,
6599,2.0390725135803223,18,,,
6649,2.273064613342285,18,,,
6699,2.404017210006714,18,,,
6707,,18,0.7534467577934265,0.8191999793052673,
6707,,18,,,0.8650000095367432
6749,2.24741268157959,19,,,
6799,2.114560604095459,19,,,
6849,2.34030818939209,19,,,
6899,1.8467482328414917,19,,,
6949,1.7311252355575562,19,,,
6999,1.8984484672546387,19,,,
7019,,19,0.7266961932182312,0.8248000144958496,
7019,,19,,,0.8708000183105469
7049,2.3382437229156494,20,,,
7099,1.6786564588546753,20,,,
7149,2.358201026916504,20,,,
7199,1.9853992462158203,20,,,
7249,2.184986114501953,20,,,
7299,1.8995558023452759,20,,,
7331,,20,0.7100127935409546,0.8199999928474426,
7331,,20,,,0.8680999875068665
7349,1.9070730209350586,21,,,
7399,2.254246711730957,21,,,
7449,2.3641905784606934,21,,,
7499,2.2351913452148438,21,,,
7549,2.2376043796539307,21,,,
7599,1.8055920600891113,21,,,
7643,,21,0.7496191263198853,0.8137000203132629,
7643,,21,,,0.8543999791145325
7649,1.6287312507629395,22,,,
7699,2.345137596130371,22,,,
7749,2.247445583343506,22,,,
7799,2.306084156036377,22,,,
7849,2.404923915863037,22,,,
7899,1.977524757385254,22,,,
7949,2.2584550380706787,22,,,
7955,,22,0.7534456253051758,0.8119000196456909,
7955,,22,,,0.8618000149726868
7999,1.9887311458587646,23,,,
8049,2.4125099182128906,23,,,
8099,2.587519407272339,23,,,
8149,2.363346815109253,23,,,
8199,2.2326314449310303,23,,,
8249,2.0185494422912598,23,,,
8267,,23,0.7384214997291565,0.8133999705314636,
8267,,23,,,0.8604999780654907
8299,2.084684371948242,24,,,
8349,2.011641502380371,24,,,
8399,2.506127119064331,24,,,
8449,2.399440050125122,24,,,
8499,2.2965643405914307,24,,,
8549,2.4879658222198486,24,,,
8579,,24,0.7583306431770325,0.8100000023841858,
8579,,24,,,0.8531000018119812
8599,1.3955514430999756,25,,,
8649,2.2640600204467773,25,,,
8699,2.411919355392456,25,,,
8749,2.430445671081543,25,,,
8799,1.8886902332305908,25,,,
8849,2.450300931930542,25,,,
8891,,25,0.7468839287757874,0.8062999844551086,
8891,,25,,,0.8511999845504761
8899,2.560837507247925,26,,,
8949,2.2247679233551025,26,,,
8999,2.691392421722412,26,,,
9049,2.0720810890197754,26,,,
9099,2.412734270095825,26,,,
9149,2.4277219772338867,26,,,
9199,2.240466833114624,26,,,
9203,,26,0.7255468964576721,0.8184000253677368,
9203,,26,,,0.866100013256073
9249,2.4201242923736572,27,,,
9299,1.6121435165405273,27,,,
9349,2.5508596897125244,27,,,
9399,2.5248844623565674,27,,,
9449,2.4619011878967285,27,,,
9499,1.1200082302093506,27,,,
9515,,27,0.7602245807647705,0.8052999973297119,
9515,,27,,,0.8547000288963318
9549,2.622262477874756,28,,,
9599,2.069706916809082,28,,,
9649,2.325685977935791,28,,,
9699,1.9441957473754883,28,,,
9749,2.382748603820801,28,,,
9799,2.521829843521118,28,,,
9827,,28,0.74009108543396,0.8133999705314636,
9827,,28,,,0.8579000234603882
9849,1.8651514053344727,29,,,
9899,2.4973886013031006,29,,,
9949,2.5298774242401123,29,,,
9999,2.204942464828491,29,,,
10049,1.9880926609039307,29,,,
10099,2.602003812789917,29,,,
10139,,29,0.746695339679718,0.8101000189781189,
10139,,29,,,0.8582000136375427
10149,2.4252562522888184,30,,,
10199,2.4819259643554688,30,,,
10249,2.412597179412842,30,,,
10299,2.0789248943328857,30,,,
10349,2.0377023220062256,30,,,
10399,1.8926678895950317,30,,,
10449,2.192941665649414,30,,,
10451,,30,0.7382292747497559,0.8083000183105469,
10451,,30,,,0.8546000123023987
10499,2.565908670425415,31,,,
10549,2.3007559776306152,31,,,
10599,2.2087860107421875,31,,,
10649,2.2216508388519287,31,,,
10699,2.3507513999938965,31,,,
10749,2.3837730884552,31,,,
10763,,31,0.756658673286438,0.8058000206947327,
10763,,31,,,0.8490999937057495
10799,2.194836139678955,32,,,
10849,2.267965078353882,32,,,
10899,2.3087453842163086,32,,,
10949,2.3099801540374756,32,,,
10999,2.457204580307007,32,,,
11049,2.4587457180023193,32,,,
11075,,32,0.7449138164520264,0.8066999912261963,
11075,,32,,,0.8579999804496765
11099,2.2321059703826904,33,,,
11149,2.475567579269409,33,,,
11199,2.3001577854156494,33,,,
