train_loss1,train_loss2,step,epoch,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
0.015144252218306065,0.014998813159763813,49,0,,,,,
0.015800660476088524,0.01625077612698078,99,0,,,,,
0.016186682507395744,0.016206882894039154,149,0,,,,,
0.01525714062154293,0.015423092059791088,199,0,,,,,
0.015042603947222233,0.015762563794851303,249,0,,,,,
0.01499998476356268,0.015491146594285965,299,0,,,,,
,,311,0,0.30660000443458557,0.3061000108718872,,,
,,311,0,,,0.25831329822540283,0.37610000371932983,0.25393128395080566
0.014507452957332134,0.014764436520636082,349,1,,,,,
0.015044770203530788,0.015227732248604298,399,1,,,,,
0.014221853576600552,0.01424721535295248,449,1,,,,,
0.014271671883761883,0.01433162484318018,499,1,,,,,
0.013931343331933022,0.014722838997840881,549,1,,,,,
0.014875194989144802,0.015141022391617298,599,1,,,,,
,,623,1,0.383899986743927,0.34049999713897705,,,
,,623,1,,,0.3380158245563507,0.5040000081062317,0.3194611370563507
0.014799002557992935,0.014849239960312843,649,2,,,,,
0.013352716341614723,0.01361310388892889,699,2,,,,,
0.013597809709608555,0.013645867817103863,749,2,,,,,
0.013445910066366196,0.013616492971777916,799,2,,,,,
0.012304211966693401,0.011959405615925789,849,2,,,,,
0.013170640915632248,0.013139165006577969,899,2,,,,,
,,935,2,0.3959999978542328,0.3837999999523163,,,
,,935,2,,,0.38361379504203796,0.4957999885082245,0.37334734201431274
0.014942829497158527,0.014741548337042332,949,3,,,,,
0.013302382081747055,0.013330485671758652,999,3,,,,,
0.013761613517999649,0.013369760476052761,1049,3,,,,,
0.012920089066028595,0.013419713824987411,1099,3,,,,,
0.013228760100901127,0.01368247251957655,1149,3,,,,,
0.013311788439750671,0.012970111332833767,1199,3,,,,,
,,1247,3,0.4065000116825104,0.41269999742507935,,,
,,1247,3,,,0.40927985310554504,0.5293999910354614,0.40692609548568726
0.011361976154148579,0.011108295992016792,1249,4,,,,,
0.01291346363723278,0.013080034404993057,1299,4,,,,,
0.0104541489854455,0.010604689829051495,1349,4,,,,,
0.011759592220187187,0.011642981320619583,1399,4,,,,,
0.01321854256093502,0.012795699760317802,1449,4,,,,,
0.011213332414627075,0.01119767315685749,1499,4,,,,,
0.012216392904520035,0.012059126049280167,1549,4,,,,,
,,1559,4,0.4065999984741211,0.41530001163482666,,,
,,1559,4,,,0.4290364682674408,0.5291000008583069,0.4274839758872986
0.011928076855838299,0.012030092999339104,1599,5,,,,,
0.011030896566808224,0.011468162760138512,1649,5,,,,,
0.01069584209471941,0.011656604707241058,1699,5,,,,,
0.013283691368997097,0.012702417559921741,1749,5,,,,,
0.011443526484072208,0.011792594566941261,1799,5,,,,,
0.009553923271596432,0.009483416564762592,1849,5,,,,,
,,1871,5,0.42419999837875366,0.42160001397132874,,,
,,1871,5,,,0.44626402854919434,0.5716000199317932,0.4445863366127014
0.0127195343375206,0.012440643273293972,1899,6,,,,,
0.011571195907890797,0.011427684687077999,1949,6,,,,,
0.01077401265501976,0.01083338726311922,1999,6,,,,,
0.013164800591766834,0.013046656735241413,2049,6,,,,,
0.01053058821707964,0.010325421579182148,2099,6,,,,,
0.012944519519805908,0.013106821104884148,2149,6,,,,,
,,2183,6,0.4830000102519989,0.46779999136924744,,,
,,2183,6,,,0.4602864682674408,0.6549000144004822,0.4562550187110901
0.011170092970132828,0.010933787561953068,2199,7,,,,,
0.010705530643463135,0.010346745140850544,2249,7,,,,,
0.010495455004274845,0.011039365082979202,2299,7,,,,,
0.012935507111251354,0.013295412994921207,2349,7,,,,,
0.01006112527102232,0.01024016086012125,2399,7,,,,,
0.008833524771034718,0.0087507925927639,2449,7,,,,,
,,2495,7,0.48240000009536743,0.46959999203681946,,,
,,2495,7,,,0.4714292883872986,0.642799973487854,0.47165465354919434
0.008907182142138481,0.009024490602314472,2499,8,,,,,
0.010277367196977139,0.010211523622274399,2549,8,,,,,
0.011178233660757542,0.010939938016235828,2599,8,,,,,
0.01032141875475645,0.009998826310038567,2649,8,,,,,
0.009151593782007694,0.009725394658744335,2699,8,,,,,
0.007858119904994965,0.00808048527687788,2749,8,,,,,
0.009951138868927956,0.010606222786009312,2799,8,,,,,
,,2807,8,0.46059998869895935,0.4595000147819519,,,
,,2807,8,,,0.4879557192325592,0.61080002784729,0.48647835850715637
0.010018274188041687,0.010830434039235115,2849,9,,,,,
0.011333134025335312,0.01075369119644165,2899,9,,,,,
0.007437196094542742,0.007888831198215485,2949,9,,,,,
0.007976572029292583,0.008173098787665367,2999,9,,,,,
0.008535058237612247,0.008257436566054821,3049,9,,,,,
0.007340252865105867,0.008155889809131622,3099,9,,,,,
,,3119,9,0.47850000858306885,0.49059998989105225,,,
,,3119,9,,,0.4956931173801422,0.6353999972343445,0.49351462721824646
0.007853331044316292,0.008167997933924198,3149,10,,,,,
0.008300322107970715,0.008446172811090946,3199,10,,,,,
0.00829453393816948,0.008366298861801624,3249,10,,,,,
0.007023828104138374,0.0071612694300711155,3299,10,,,,,
0.009558324702084064,0.009771903976798058,3349,10,,,,,
0.007731585763394833,0.007821855135262012,3399,10,,,,,
,,3431,10,0.5149000287055969,0.508899986743927,,,
,,3431,10,,,0.5069862008094788,0.7232000231742859,0.5095652937889099
0.008132116869091988,0.008712871000170708,3449,11,,,,,
0.0075551848858594894,0.007401486858725548,3499,11,,,,,
0.008045632392168045,0.007746031042188406,3549,11,,,,,
0.008024082519114017,0.008225237019360065,3599,11,,,,,
0.007513832300901413,0.008194433525204659,3649,11,,,,,
0.01040217000991106,0.010159693658351898,3699,11,,,,,
,,3743,11,0.5221999883651733,0.513700008392334,,,
,,3743,11,,,0.5191055536270142,0.7305999994277954,0.5215344429016113
0.010643303394317627,0.011714060790836811,3749,12,,,,,
0.00904260203242302,0.008573610335588455,3799,12,,,,,
0.00717867910861969,0.006474833469837904,3849,12,,,,,
0.008187884464859962,0.00839192420244217,3899,12,,,,,
0.00836857222020626,0.008447594940662384,3949,12,,,,,
0.009262190200388432,0.009851564653217793,3999,12,,,,,
0.010210949927568436,0.010273045860230923,4049,12,,,,,
,,4055,12,0.5199000239372253,0.5339999794960022,,,
,,4055,12,,,0.5258914232254028,0.7229999899864197,0.5299479365348816
0.007381500210613012,0.007137525361031294,4099,13,,,,,
0.008065283298492432,0.00800415500998497,4149,13,,,,,
0.008284403942525387,0.00819422584027052,4199,13,,,,,
0.011882377788424492,0.0115113016217947,4249,13,,,,,
0.007720394060015678,0.008515297435224056,4299,13,,,,,
0.00886370800435543,0.00947019923478365,4349,13,,,,,
,,4367,13,0.5281000137329102,0.5162000060081482,,,
,,4367,13,,,0.5348808169364929,0.739300012588501,0.5346053838729858
0.007468413095921278,0.007569374516606331,4399,14,,,,,
0.008174870163202286,0.008581703528761864,4449,14,,,,,
0.008761015720665455,0.009555647149682045,4499,14,,,,,
0.0069587319158017635,0.007470086682587862,4549,14,,,,,
0.007950802333652973,0.007594525348395109,4599,14,,,,,
0.007670965511351824,0.006875204853713512,4649,14,,,,,
,,4679,14,0.5236999988555908,0.513700008392334,,,
,,4679,14,,,0.5411408543586731,0.7203999757766724,0.5432441830635071
0.007268775720149279,0.007156611420214176,4699,15,,,,,
0.006337728817015886,0.00672129588201642,4749,15,,,,,
0.006100225728005171,0.005704101640731096,4799,15,,,,,
0.0073812175542116165,0.007128538563847542,4849,15,,,,,
0.006559249013662338,0.006869752425700426,4899,15,,,,,
0.007139359135180712,0.008056201040744781,4949,15,,,,,
,,4991,15,0.5306000113487244,0.5281000137329102,,,
,,4991,15,,,0.5456730723381042,0.7379000186920166,0.5473257303237915
0.009927326813340187,0.01023199874907732,4999,16,,,,,
0.009040492586791515,0.008372059091925621,5049,16,,,,,
0.008545621298253536,0.008136767894029617,5099,16,,,,,
0.008737326599657536,0.008332081139087677,5149,16,,,,,
0.006738352123647928,0.006671753711998463,5199,16,,,,,
0.007832606323063374,0.00798476580530405,5249,16,,,,,
0.008112643845379353,0.00873426254838705,5299,16,,,,,
,,5303,16,0.5450000166893005,0.5458999872207642,,,
,,5303,16,,,0.5498046875,0.7678999900817871,0.5511819124221802
0.005244250409305096,0.005672800354659557,5349,17,,,,,
0.00923868827521801,0.009437527507543564,5399,17,,,,,
0.008112583309412003,0.008459962904453278,5449,17,,,,,
0.006297656334936619,0.006238759960979223,5499,17,,,,,
0.007239237427711487,0.006648229900747538,5549,17,,,,,
0.007867011241614819,0.007014595437794924,5599,17,,,,,
,,5615,17,0.5242999792098999,0.5203999876976013,,,
,,5615,17,,,0.5577424168586731,0.7246999740600586,0.5562900900840759
0.005749943200498819,0.005508022848516703,5649,18,,,,,
0.008979964070022106,0.008795025758445263,5699,18,,,,,
0.006736456882208586,0.006949752103537321,5749,18,,,,,
0.007662420626729727,0.008211981505155563,5799,18,,,,,
0.005818590987473726,0.005940363276749849,5849,18,,,,,
0.007222982123494148,0.006778663489967585,5899,18,,,,,
,,5927,18,0.5446000099182129,0.5415999889373779,,,
,,5927,18,,,0.5625,0.7609000205993652,0.5606721043586731
0.00687328539788723,0.006932150572538376,5949,19,,,,,
0.004640126600861549,0.0044356416910886765,5999,19,,,,,
0.007081594783812761,0.006998896133154631,6049,19,,,,,
0.006363881751894951,0.006909067742526531,6099,19,,,,,
0.008268214762210846,0.00790534820407629,6149,19,,,,,
0.0065588983707129955,0.00651215435937047,6199,19,,,,,
,,6239,19,0.5460000038146973,0.5422000288963318,,,
,,6239,19,,,0.5672325491905212,0.7651000022888184,0.5669320821762085
0.12600475549697876,0.14136947691440582,6249,20,,,,,
0.04905170574784279,0.05026703700423241,6299,20,,,,,
0.06316737085580826,0.06847747415304184,6349,20,,,,,
0.052672989666461945,0.05462069436907768,6399,20,,,,,
0.08344922214746475,0.07733219116926193,6449,20,,,,,
0.09180640429258347,0.08880552649497986,6499,20,,,,,
0.07755168527364731,0.07926128059625626,6549,20,,,,,
,,6551,20,0.4749999940395355,0.4729999899864197,,,
,,6551,20,,,0.4802684187889099,0.656499981880188,0.47145432233810425
0.1174989566206932,0.11367020756006241,6599,21,,,,,
0.09530322253704071,0.09219451993703842,6649,21,,,,,
0.05407381057739258,0.05768902599811554,6699,21,,,,,
0.074942447245121,0.07635210454463959,6749,21,,,,,
0.06982601433992386,0.06734879314899445,6799,21,,,,,
0.0707218125462532,0.08029814064502716,6849,21,,,,,
,,6863,21,0.506600022315979,0.49950000643730164,,,
,,6863,21,,,0.5033053159713745,0.6934999823570251,0.4942658245563507
