epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
0,,,49,,,2.1922595500946045
0,,,99,,,1.9671493768692017
0,,,149,,,2.029714822769165
0,,,199,,,2.1456494331359863
0,,,249,,,1.993327260017395
0,,,299,,,2.0149354934692383
0,,,349,,,1.9847476482391357
0,,,389,0.439300000667572,0.2542668282985687,
1,,,399,,,2.0191853046417236
1,,,449,,,1.7643426656723022
1,,,499,,,1.839479684829712
1,,,549,,,1.9071581363677979
1,,,599,,,1.762714147567749
1,,,649,,,1.9214318990707397
1,,,699,,,1.9317107200622559
1,,,749,,,1.8176498413085938
1,,,779,0.4580000042915344,0.33349359035491943,
2,,,799,,,1.6677130460739136
2,,,849,,,1.6321547031402588
2,,,899,,,1.872907042503357
2,,,949,,,1.8220231533050537
2,,,999,,,1.7211954593658447
2,,,1049,,,1.7537888288497925
2,,,1099,,,1.834105372428894
2,,,1149,,,1.9858955144882202
2,,,1169,0.5436999797821045,0.3705528974533081,
3,,,1199,,,1.6485034227371216
3,,,1249,,,1.707972526550293
3,,,1299,,,1.8607051372528076
3,,,1349,,,1.7394590377807617
3,,,1399,,,1.9190813302993774
3,,,1449,,,1.8335763216018677
3,,,1499,,,1.6977128982543945
3,,,1549,,,1.8281172513961792
3,,,1559,0.6079000234603882,0.3987980782985687,
4,,,1599,,,1.7841684818267822
4,,,1649,,,1.8296422958374023
4,,,1699,,,1.7238107919692993
4,,,1749,,,1.645535945892334
4,,,1799,,,1.6532647609710693
4,,,1849,,,1.7327938079833984
4,,,1899,,,1.7229955196380615
4,,,1949,,,1.639466404914856
4,,,1949,0.5855000019073486,0.4212540090084076,
5,,,1999,,,1.845076084136963
5,,,2049,,,1.7140287160873413
5,,,2099,,,1.7936530113220215
5,,,2149,,,1.7862852811813354
5,,,2199,,,1.805972933769226
5,,,2249,,,1.7238683700561523
5,,,2299,,,1.7127496004104614
5,,,2339,0.6585000157356262,0.4367988705635071,
6,,,2349,,,1.6158406734466553
6,,,2399,,,1.6156113147735596
6,,,2449,,,1.7052836418151855
6,,,2499,,,1.739405870437622
6,,,2549,,,1.8366855382919312
