epoch,train_loss,step,val_acc,val_loss,test_acc,train_acc
0,2.093878746032715,49,,,,
0,2.026130199432373,99,,,,
0,2.055239677429199,149,,,,
0,2.1215579509735107,199,,,,
0,1.9230390787124634,249,,,,
0,1.862764596939087,299,,,,
0,,311,0.3239000141620636,1.956605076789856,,
0,,311,,,0.3970000147819519,0.26923078298568726
1,2.005805253982544,349,,,,
1,1.8120548725128174,399,,,,
1,1.9534870386123657,449,,,,
1,1.9890068769454956,499,,,,
1,1.8755125999450684,549,,,,
1,1.8540171384811401,599,,,,
1,,623,0.3734000027179718,1.8647464513778687,,
1,,623,,,0.4878999888896942,0.3600761294364929
2,1.7297145128250122,649,,,,
2,1.8668042421340942,699,,,,
2,1.936272382736206,749,,,,
2,1.7690467834472656,799,,,,
2,1.9505058526992798,849,,,,
2,1.835333228111267,899,,,,
2,,935,0.39480000734329224,1.81318998336792,,
2,,935,,,0.5023999810218811,0.4049479067325592
3,1.853621006011963,949,,,,
3,1.8329659700393677,999,,,,
3,1.7231652736663818,1049,,,,
3,1.6009658575057983,1099,,,,
3,1.7188602685928345,1149,,,,
3,1.6645978689193726,1199,,,,
3,,1247,0.43209999799728394,1.7544547319412231,,
3,,1247,,,0.5913000106811523,0.43499597907066345
4,1.6772842407226562,1249,,,,
4,1.4831911325454712,1299,,,,
4,1.767313003540039,1349,,,,
4,1.702518105506897,1399,,,,
4,1.6831151247024536,1449,,,,
4,1.6820709705352783,1499,,,,
4,1.7811495065689087,1549,,,,
4,,1559,0.4668000042438507,1.6943527460098267,,
4,,1559,,,0.635200023651123,0.46168869733810425
5,1.6838809251785278,1599,,,,
5,1.5841747522354126,1649,,,,
5,1.5911526679992676,1699,,,,
5,1.6406956911087036,1749,,,,
5,1.7217448949813843,1799,,,,
5,1.7047595977783203,1849,,,,
5,,1871,0.4668000042438507,1.6841799020767212,,
5,,1871,,,0.6317999958992004,0.4787660241127014
6,1.6036032438278198,1899,,,,
6,1.5773851871490479,1949,,,,
6,1.6559821367263794,1999,,,,
6,1.6968708038330078,2049,,,,
6,1.487144947052002,2099,,,,
6,1.7115846872329712,2149,,,,
6,,2183,0.5005999803543091,1.6200155019760132,,
6,,2183,,,0.7031999826431274,0.49712038040161133
7,1.5461801290512085,2199,,,,
7,1.5011043548583984,2249,,,,
7,1.5804308652877808,2299,,,,
7,1.529710292816162,2349,,,,
7,1.6308377981185913,2399,,,,
7,1.5214017629623413,2449,,,,
7,,2495,0.5099999904632568,1.5969007015228271,,
7,,2495,,,0.7160999774932861,0.509690523147583
8,1.5682820081710815,2499,,,,
8,1.5507832765579224,2549,,,,
8,1.5912302732467651,2599,,,,
8,1.6140172481536865,2649,,,,
8,1.5703277587890625,2699,,,,
8,1.613399624824524,2749,,,,
8,1.713697910308838,2799,,,,
8,,2807,0.5128999948501587,1.5804239511489868,,
8,,2807,,,0.7095999717712402,0.5216847062110901
9,1.573317527770996,2849,,,,
9,1.5248838663101196,2899,,,,
9,1.525827169418335,2949,,,,
9,1.6088533401489258,2999,,,,
9,1.5382375717163086,3049,,,,
9,1.4577052593231201,3099,,,,
9,,3119,0.5307999849319458,1.542018175125122,,
9,,3119,,,0.7495999932289124,0.5289713740348816
10,1.5203922986984253,3149,,,,
10,1.3562172651290894,3199,,,,
10,1.6234171390533447,3249,,,,
10,1.5753194093704224,3299,,,,
10,1.5274934768676758,3349,,,,
10,1.637373685836792,3399,,,,
10,,3431,0.521399974822998,1.5494498014450073,,
10,,3431,,,0.7268000245094299,0.5376852750778198
11,1.556030511856079,3449,,,,
